,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
97,2017,Jan,5,4.00,-25,-98,-9999,300,72,0,-9999,-9999,0.0,2017Jan5,27.5
98,2017,Jan,5,5.00,-30,-102,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,26.6
99,2017,Jan,5,6.00,-33,-97,-9999,320,21,0,-9999,-9999,0.0,2017Jan5,26.060000000000002
100,2017,Jan,5,7.00,-38,-100,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,25.16
101,2017,Jan,5,8.00,-40,-105,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,24.8
102,2017,Jan,5,9.00,-38,-103,-9999,320,21,0,-9999,-9999,0.0,2017Jan5,25.16
103,2017,Jan,5,10.00,-49,-95,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,23.18
104,2017,Jan,5,11.00,-40,-95,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,24.8
105,2017,Jan,5,12.00,-33,-100,-9999,300,15,-9999,-9999,-9999,0.0,2017Jan5,26.060000000000002
106,2017,Jan,5,13.00,-11,-137,-9999,260,21,-9999,-9999,-9999,0.0,2017Jan5,30.02
107,2017,Jan,5,14.00,-10,-132,-9999,290,21,4,-9999,-9999,0.0,2017Jan5,30.2
108,2017,Jan,5,15.00,0,-136,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,32.0
109,2017,Jan,5,16.00,5,-132,-9999,220,46,4,-9999,-9999,0.0,2017Jan5,32.9
110,2017,Jan,5,17.00,7,-129,-9999,210,31,-9999,-9999,-9999,0.0,2017Jan5,33.26
111,2017,Jan,5,18.00,6,-116,-9999,200,36,-9999,-9999,-9999,0.0,2017Jan5,33.08
112,2017,Jan,5,19.00,15,-106,-9999,200,15,-9999,-9999,-9999,0.0,2017Jan5,34.7
113,2017,Jan,5,20.00,11,-90,-9999,160,15,-9999,-9999,-9999,0.0,2017Jan5,33.98
114,2017,Jan,5,21.00,8,-94,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,33.44
115,2017,Jan,5,22.00,3,-81,-9999,140,26,-9999,-9999,-9999,0.0,2017Jan5,32.54
116,2017,Jan,5,23.00,-1,-81,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,31.82
117,2017,Jan,6,0.00,-2,-83,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan6,31.64
118,2017,Jan,6,1.00,-6,-73,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan6,30.92
119,2017,Jan,6,2.00,5,-71,-9999,260,26,-9999,-9999,-9999,0.0,2017Jan6,32.9
120,2017,Jan,6,3.00,2,-74,-9999,280,36,-9999,-9999,-9999,0.0,2017Jan6,32.36
121,2017,Jan,6,4.00,-5,-83,-9999,280,46,-9999,-9999,-9999,0.0,2017Jan6,31.1
122,2017,Jan,6,5.00,-13,-77,-9999,280,51,-9999,-9999,-9999,0.0,2017Jan6,29.66
123,2017,Jan,6,6.00,-18,-73,-9999,290,62,-9999,-9999,-9999,0.0,2017Jan6,28.759999999999998
124,2017,Jan,6,7.00,-26,-61,-9999,280,41,4,-9999,-9999,0.0,2017Jan6,27.32
125,2017,Jan,6,8.00,-32,-52,-9999,290,41,-9999,-9999,-9999,0.0,2017Jan6,26.24
126,2017,Jan,6,9.00,-30,-51,-9999,290,51,-9999,-9999,-9999,0.0,2017Jan6,26.6
127,2017,Jan,6,10.00,-31,-47,-9999,290,46,-9999,-9999,-9999,0.0,2017Jan6,26.42
128,2017,Jan,6,11.00,-35,-38,-9999,300,57,-9999,-9999,-9999,0.0,2017Jan6,25.7
129,2017,Jan,6,12.00,-35,-35,-9999,290,41,-9999,-9999,-9999,0.0,2017Jan6,25.7
130,2017,Jan,6,13.00,-36,-41,-9999,300,41,-9999,-9999,-9999,0.0,2017Jan6,25.52
131,2017,Jan,6,14.00,-38,-41,-9999,300,36,-9999,-9999,-9999,0.0,2017Jan6,25.16
132,2017,Jan,6,15.00,-34,-55,-9999,300,88,-9999,-9999,-9999,0.0,2017Jan6,25.88
133,2017,Jan,6,16.00,-32,-57,-9999,270,41,-9999,-9999,-9999,0.0,2017Jan6,26.24
134,2017,Jan,6,17.00,-25,-63,-9999,280,57,4,-9999,-9999,0.0,2017Jan6,27.5
135,2017,Jan,6,18.00,-26,-68,-9999,300,36,-9999,-9999,-9999,0.0,2017Jan6,27.32
136,2017,Jan,6,19.00,-30,-68,-9999,290,36,-9999,-9999,-9999,0.0,2017Jan6,26.6
137,2017,Jan,6,20.00,-35,-62,-9999,280,36,-9999,-9999,-9999,0.0,2017Jan6,25.7
138,2017,Jan,6,21.00,-37,-58,-9999,290,26,-9999,-9999,-9999,0.0,2017Jan6,25.34
139,2017,Jan,6,22.00,-42,-63,-9999,270,31,-9999,-9999,-9999,0.0,2017Jan6,24.439999999999998
140,2017,Jan,6,23.00,-46,-67,-9999,290,36,-9999,-9999,-9999,0.0,2017Jan6,23.72
141,2017,Jan,7,0.00,-47,-70,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan7,23.54
142,2017,Jan,7,1.00,-48,-68,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan7,23.36
143,2017,Jan,7,2.00,-44,-45,-9999,0,0,-9999,3,-9999,0.0,2017Jan7,24.08
144,2017,Jan,7,3.00,-45,-46,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan7,23.9
145,2017,Jan,7,4.00,-50,-50,-9999,110,21,4,3,-9999,0.0,2017Jan7,23.0
146,2017,Jan,7,5.00,-55,-55,-9999,0,0,-9999,5,-9999,0.0,2017Jan7,22.1
147,2017,Jan,7,6.00,-60,-65,-9999,0,0,4,10,20,0.0,2017Jan7,21.2
148,2017,Jan,7,7.00,-60,-66,-9999,0,0,-9999,10,-9999,0.0,2017Jan7,21.2
149,2017,Jan,7,8.00,-61,-63,-9999,0,0,-9999,15,-9999,0.0,2017Jan7,21.02
150,2017,Jan,7,9.00,-65,-70,-9999,360,15,-9999,8,-9999,0.0,2017Jan7,20.299999999999997
151,2017,Jan,7,10.00,-66,-82,-9999,290,41,-9999,-9999,-9999,0.0,2017Jan7,20.12
152,2017,Jan,7,11.00,-69,-91,-9999,300,67,-9999,-9999,-9999,0.0,2017Jan7,19.58
153,2017,Jan,7,12.00,-82,-114,-9999,320,51,-9999,-9999,36,0.0,2017Jan7,17.240000000000002
154,2017,Jan,7,13.00,-91,-125,-9999,300,62,-9999,-9999,-9999,0.0,2017Jan7,15.620000000000001
155,2017,Jan,7,14.00,-98,-125,-9999,310,72,-9999,-9999,-9999,0.0,2017Jan7,14.36
156,2017,Jan,7,15.00,-100,-135,-9999,300,57,0,-9999,-9999,0.0,2017Jan7,14.0
157,2017,Jan,7,16.00,-100,-134,-9999,300,77,-9999,-9999,-9999,0.0,2017Jan7,14.0
158,2017,Jan,7,17.00,-105,-139,-9999,300,82,-9999,-9999,-9999,0.0,2017Jan7,13.099999999999998
159,2017,Jan,7,18.00,-97,-140,-9999,310,113,0,-9999,-9999,0.0,2017Jan7,14.54
160,2017,Jan,7,19.00,-100,-142,-9999,300,103,0,-9999,-9999,0.0,2017Jan7,14.0
161,2017,Jan,7,20.00,-96,-150,-9999,300,72,0,-9999,-9999,0.0,2017Jan7,14.719999999999999
162,2017,Jan,7,21.00,-102,-151,-9999,310,82,0,-9999,-9999,0.0,2017Jan7,13.64
163,2017,Jan,7,22.00,-105,-161,-9999,320,41,0,-9999,-9999,0.0,2017Jan7,13.099999999999998
164,2017,Jan,7,23.00,-111,-150,-9999,300,51,0,-9999,-9999,0.0,2017Jan7,12.02
165,2017,Jan,8,0.00,-115,-151,-9999,300,103,0,-9999,-9999,0.0,2017Jan8,11.3
166,2017,Jan,8,1.00,-118,-155,-9999,310,98,0,-9999,-9999,0.0,2017Jan8,10.759999999999998
167,2017,Jan,8,2.00,-121,-162,-9999,290,88,0,-9999,-9999,0.0,2017Jan8,10.219999999999999
168,2017,Jan,8,3.00,-125,-172,-9999,300,77,0,-9999,-9999,0.0,2017Jan8,9.5
169,2017,Jan,8,4.00,-130,-179,-9999,300,72,0,-9999,-9999,0.0,2017Jan8,8.599999999999998
170,2017,Jan,8,5.00,-133,-182,-9999,310,62,0,-9999,-9999,0.0,2017Jan8,8.059999999999999
171,2017,Jan,8,6.00,-135,-179,-9999,320,77,0,-9999,-9999,0.0,2017Jan8,7.699999999999999
172,2017,Jan,8,7.00,-138,-177,-9999,320,51,-9999,-9999,-9999,0.0,2017Jan8,7.159999999999997
173,2017,Jan,8,8.00,-142,-172,-9999,320,41,4,-9999,-9999,0.0,2017Jan8,6.440000000000001
174,2017,Jan,8,9.00,-145,-175,-9999,330,41,9,-9999,-9999,0.0,2017Jan8,5.899999999999999
175,2017,Jan,8,10.00,-147,-179,-9999,310,41,-9999,-9999,-9999,0.0,2017Jan8,5.539999999999999
176,2017,Jan,8,11.00,-152,-187,-9999,300,67,4,-9999,-9999,0.0,2017Jan8,4.640000000000001
177,2017,Jan,8,12.00,-153,-185,-9999,290,67,-9999,-9999,-9999,0.0,2017Jan8,4.459999999999997
178,2017,Jan,8,13.00,-156,-195,-9999,300,57,-9999,-9999,-9999,0.0,2017Jan8,3.9200000000000017
179,2017,Jan,8,14.00,-155,-195,-9999,320,72,-9999,-9999,-9999,0.0,2017Jan8,4.099999999999998
180,2017,Jan,8,15.00,-151,-195,-9999,310,72,0,-9999,-9999,0.0,2017Jan8,4.82
181,2017,Jan,8,16.00,-137,-194,-9999,330,82,0,-9999,-9999,0.0,2017Jan8,7.34
182,2017,Jan,8,17.00,-124,-186,-9999,300,88,0,-9999,-9999,0.0,2017Jan8,9.68
183,2017,Jan,8,18.00,-115,-181,-9999,300,88,0,-9999,-9999,0.0,2017Jan8,11.3
184,2017,Jan,8,19.00,-112,-182,-9999,310,62,0,-9999,-9999,0.0,2017Jan8,11.84
185,2017,Jan,8,20.00,-106,-170,-9999,290,82,0,-9999,-9999,0.0,2017Jan8,12.920000000000002
186,2017,Jan,8,21.00,-110,-173,-9999,290,67,0,-9999,-9999,0.0,2017Jan8,12.2
187,2017,Jan,8,22.00,-115,-171,-9999,280,57,0,-9999,-9999,0.0,2017Jan8,11.3
188,2017,Jan,8,23.00,-120,-170,-9999,300,41,0,-9999,-9999,0.0,2017Jan8,10.399999999999999
189,2017,Jan,9,0.00,-125,-170,-9999,310,41,0,-9999,-9999,0.0,2017Jan9,9.5
190,2017,Jan,9,1.00,-125,-170,-9999,290,51,0,-9999,-9999,0.0,2017Jan9,9.5
191,2017,Jan,9,2.00,-122,-170,-9999,290,77,0,-9999,-9999,0.0,2017Jan9,10.04
192,2017,Jan,9,3.00,-116,-172,-9999,280,62,0,-9999,-9999,0.0,2017Jan9,11.120000000000001
193,2017,Jan,9,4.00,-113,-171,-9999,280,57,0,-9999,-9999,0.0,2017Jan9,11.659999999999997
194,2017,Jan,9,5.00,-105,-179,-9999,280,36,0,-9999,-9999,0.0,2017Jan9,13.099999999999998
195,2017,Jan,9,6.00,-108,-175,-9999,280,15,4,-9999,-9999,0.0,2017Jan9,12.559999999999999
196,2017,Jan,9,7.00,-127,-167,-9999,0,0,0,-9999,-9999,0.0,2017Jan9,9.14
197,2017,Jan,9,8.00,-133,-164,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,8.059999999999999
198,2017,Jan,9,9.00,-120,-161,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,10.399999999999999
199,2017,Jan,9,10.00,-120,-157,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,10.399999999999999
200,2017,Jan,9,11.00,-110,-155,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,12.2
201,2017,Jan,9,12.00,-103,-153,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,13.459999999999997
202,2017,Jan,9,13.00,-83,-194,-9999,200,36,-9999,-9999,-9999,0.0,2017Jan9,17.06
203,2017,Jan,9,14.00,-85,-187,-9999,210,41,-9999,-9999,-9999,0.0,2017Jan9,16.7
204,2017,Jan,9,15.00,-76,-174,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan9,18.32
205,2017,Jan,9,16.00,-59,-164,-9999,140,21,-9999,-9999,-9999,0.0,2017Jan9,21.38
206,2017,Jan,9,17.00,-55,-149,-9999,100,15,0,-9999,-9999,0.0,2017Jan9,22.1
207,2017,Jan,9,18.00,-52,-143,-9999,130,26,0,-9999,-9999,0.0,2017Jan9,22.64
208,2017,Jan,9,19.00,-45,-136,-9999,120,26,-9999,-9999,-9999,0.0,2017Jan9,23.9
209,2017,Jan,9,20.00,-46,-131,-9999,120,21,0,-9999,-9999,0.0,2017Jan9,23.72
210,2017,Jan,9,21.00,-44,-127,-9999,130,21,0,-9999,-9999,0.0,2017Jan9,24.08
211,2017,Jan,9,22.00,-57,-139,-9999,160,26,0,-9999,-9999,0.0,2017Jan9,21.740000000000002
212,2017,Jan,9,23.00,-69,-138,-9999,0,0,0,-9999,-9999,0.0,2017Jan9,19.58
213,2017,Jan,10,0.00,-69,-142,-9999,210,15,0,-9999,-9999,0.0,2017Jan10,19.58
214,2017,Jan,10,1.00,-83,-135,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,17.06
215,2017,Jan,10,2.00,-81,-127,-9999,0,0,4,-9999,-9999,0.0,2017Jan10,17.42
216,2017,Jan,10,3.00,-65,-126,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,20.299999999999997
217,2017,Jan,10,4.00,-62,-122,-9999,130,15,-9999,-9999,-9999,0.0,2017Jan10,20.84
218,2017,Jan,10,5.00,-52,-126,-9999,200,41,4,-9999,-9999,0.0,2017Jan10,22.64
219,2017,Jan,10,6.00,-53,-134,-9999,190,31,-9999,-9999,-9999,0.0,2017Jan10,22.46
220,2017,Jan,10,7.00,-53,-134,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,22.46
221,2017,Jan,10,8.00,-52,-137,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,22.64
222,2017,Jan,10,9.00,-55,-118,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,22.1
223,2017,Jan,10,10.00,-52,-131,-9999,0,0,4,-9999,-9999,0.0,2017Jan10,22.64
224,2017,Jan,10,11.00,-60,-123,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,21.2
225,2017,Jan,10,12.00,-64,-116,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,20.479999999999997
226,2017,Jan,10,13.00,-44,-104,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,24.08
227,2017,Jan,10,14.00,-24,-116,-9999,200,26,-9999,-9999,-9999,0.0,2017Jan10,27.68
228,2017,Jan,10,15.00,-11,-85,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,30.02
229,2017,Jan,10,16.00,15,-64,-9999,150,15,4,-9999,-9999,0.0,2017Jan10,34.7
230,2017,Jan,10,17.00,22,-93,-9999,190,41,0,-9999,-9999,0.0,2017Jan10,35.96
231,2017,Jan,10,18.00,12,-118,-9999,60,21,0,-9999,-9999,0.0,2017Jan10,34.16
232,2017,Jan,10,19.00,5,-146,-9999,190,51,0,-9999,-9999,0.0,2017Jan10,32.9
233,2017,Jan,10,20.00,2,-120,-9999,190,57,0,-9999,-9999,0.0,2017Jan10,32.36
234,2017,Jan,10,21.00,1,-112,-9999,130,41,0,-9999,-9999,0.0,2017Jan10,32.18
235,2017,Jan,10,22.00,0,-107,-9999,220,21,0,-9999,-9999,0.0,2017Jan10,32.0
236,2017,Jan,10,23.00,-6,-98,-9999,230,31,0,-9999,-9999,0.0,2017Jan10,30.92
237,2017,Jan,11,0.00,-2,-85,-9999,0,0,0,-9999,-9999,0.0,2017Jan11,31.64
238,2017,Jan,11,1.00,17,-37,-9999,240,21,4,-9999,-9999,0.0,2017Jan11,35.06
239,2017,Jan,11,2.00,22,-26,-9999,270,41,4,-9999,-9999,0.0,2017Jan11,35.96
240,2017,Jan,11,3.00,28,-17,-9999,250,46,4,-9999,-9999,0.0,2017Jan11,37.04
241,2017,Jan,11,4.00,35,-3,-9999,260,57,-9999,-9999,-9999,0.0,2017Jan11,38.3
242,2017,Jan,11,5.00,37,2,-9999,220,21,-9999,-9999,-9999,0.0,2017Jan11,38.66
243,2017,Jan,11,6.00,45,10,-9999,260,93,0,-9999,-9999,0.0,2017Jan11,40.1
244,2017,Jan,11,7.00,56,17,-9999,0,0,0,-9999,-9999,0.0,2017Jan11,42.08
245,2017,Jan,11,8.00,48,22,-9999,0,0,4,-9999,-9999,0.0,2017Jan11,40.64
246,2017,Jan,11,9.00,47,21,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,40.46
247,2017,Jan,11,10.00,34,34,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,38.12
248,2017,Jan,11,11.00,22,22,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,35.96
249,2017,Jan,11,12.00,17,17,-9999,0,0,0,-9999,-9999,0.0,2017Jan11,35.06
250,2017,Jan,11,13.00,13,13,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,34.34
251,2017,Jan,11,14.00,22,22,-9999,0,0,-9999,3,-9999,0.0,2017Jan11,35.96
252,2017,Jan,11,15.00,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,37.58
