,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
34,2018,Jan,2,11.00,-161,-198,-9999,290,77,0,-9999,-9999,0.0,2018Jan2,3.019999999999996
35,2018,Jan,2,12.00,-161,-198,-9999,280,51,0,-9999,-9999,0.0,2018Jan2,3.019999999999996
36,2018,Jan,2,13.00,-156,-207,-9999,290,72,0,-9999,-9999,0.0,2018Jan2,3.9200000000000017
37,2018,Jan,2,14.00,-143,-211,-9999,300,31,0,-9999,-9999,0.0,2018Jan2,6.259999999999998
38,2018,Jan,2,15.00,-122,-215,-9999,300,57,0,-9999,-9999,0.0,2018Jan2,10.04
39,2018,Jan,2,16.00,-92,-216,-9999,300,46,0,-9999,-9999,0.0,2018Jan2,15.440000000000001
40,2018,Jan,2,17.00,-62,-207,-9999,300,31,0,-9999,-9999,0.0,2018Jan2,20.84
41,2018,Jan,2,18.00,-41,-201,-9999,290,36,0,-9999,-9999,0.0,2018Jan2,24.62
42,2018,Jan,2,19.00,-28,-193,-9999,300,36,0,-9999,-9999,0.0,2018Jan2,26.96
43,2018,Jan,2,20.00,-20,-206,-9999,280,41,0,-9999,-9999,0.0,2018Jan2,28.4
44,2018,Jan,2,21.00,-22,-200,-9999,260,26,0,-9999,-9999,0.0,2018Jan2,28.04
45,2018,Jan,2,22.00,-48,-186,-9999,140,15,0,-9999,-9999,0.0,2018Jan2,23.36
46,2018,Jan,2,23.00,-53,-200,-9999,200,26,0,-9999,-9999,0.0,2018Jan2,22.46
47,2018,Jan,3,0.00,-71,-196,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,19.22
48,2018,Jan,3,1.00,-89,-182,-9999,290,15,0,-9999,-9999,0.0,2018Jan3,15.98
49,2018,Jan,3,2.00,-100,-175,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,14.0
50,2018,Jan,3,3.00,-112,-175,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,11.84
51,2018,Jan,3,4.00,-129,-172,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,8.779999999999998
52,2018,Jan,3,5.00,-150,-181,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,5.0
53,2018,Jan,3,6.00,-151,-181,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,4.82
54,2018,Jan,3,7.00,-143,-170,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,6.259999999999998
55,2018,Jan,3,8.00,-152,-176,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,4.640000000000001
56,2018,Jan,3,9.00,-138,-169,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,7.159999999999997
57,2018,Jan,3,10.00,-134,-169,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,7.879999999999999
58,2018,Jan,3,11.00,-130,-157,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,8.599999999999998
59,2018,Jan,3,12.00,-116,-150,-9999,0,0,4,-9999,-9999,0.0,2018Jan3,11.120000000000001
60,2018,Jan,3,13.00,-107,-147,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,12.740000000000002
61,2018,Jan,3,14.00,-84,-150,-9999,260,15,4,-9999,-9999,0.0,2018Jan3,16.88
62,2018,Jan,3,15.00,-49,-175,-9999,270,21,0,-9999,-9999,0.0,2018Jan3,23.18
63,2018,Jan,3,16.00,-33,-198,-9999,270,31,0,-9999,-9999,0.0,2018Jan3,26.060000000000002
64,2018,Jan,3,17.00,-25,-200,-9999,290,51,0,-9999,-9999,0.0,2018Jan3,27.5
65,2018,Jan,3,18.00,-28,-213,-9999,280,31,4,-9999,-9999,0.0,2018Jan3,26.96
66,2018,Jan,3,19.00,-28,-220,-9999,310,15,-9999,-9999,-9999,0.0,2018Jan3,26.96
67,2018,Jan,3,20.00,-27,-211,-9999,270,21,4,-9999,-9999,0.0,2018Jan3,27.14
68,2018,Jan,3,21.00,-22,-200,-9999,310,36,0,-9999,-9999,0.0,2018Jan3,28.04
69,2018,Jan,3,22.00,-30,-190,-9999,290,51,0,-9999,-9999,0.0,2018Jan3,26.6
70,2018,Jan,3,23.00,-40,-173,-9999,290,41,0,-9999,-9999,0.0,2018Jan3,24.8
71,2018,Jan,4,0.00,-50,-162,-9999,280,36,0,-9999,-9999,0.0,2018Jan4,23.0
72,2018,Jan,4,1.00,-60,-161,-9999,290,51,4,-9999,-9999,0.0,2018Jan4,21.2
73,2018,Jan,4,2.00,-68,-164,-9999,300,31,0,-9999,-9999,0.0,2018Jan4,19.759999999999998
74,2018,Jan,4,3.00,-71,-170,-9999,290,67,0,-9999,-9999,0.0,2018Jan4,19.22
75,2018,Jan,4,4.00,-72,-165,-9999,310,67,0,-9999,-9999,0.0,2018Jan4,19.04
76,2018,Jan,4,5.00,-72,-165,-9999,310,82,4,-9999,-9999,0.0,2018Jan4,19.04
77,2018,Jan,4,6.00,-70,-169,-9999,310,72,0,-9999,-9999,0.0,2018Jan4,19.4
78,2018,Jan,4,7.00,-73,-168,-9999,320,82,-9999,-9999,-9999,0.0,2018Jan4,18.86
79,2018,Jan,4,8.00,-78,-162,-9999,330,72,-9999,-9999,-9999,0.0,2018Jan4,17.96
80,2018,Jan,4,9.00,-80,-161,-9999,320,98,-9999,-9999,-9999,0.0,2018Jan4,17.6
81,2018,Jan,4,10.00,-85,-161,-9999,320,72,-9999,-9999,-9999,0.0,2018Jan4,16.7
82,2018,Jan,4,11.00,-91,-151,-9999,300,124,0,-9999,-9999,0.0,2018Jan4,15.620000000000001
83,2018,Jan,4,12.00,-100,-147,-9999,300,165,-9999,-9999,-9999,0.0,2018Jan4,14.0
84,2018,Jan,4,13.00,-104,-151,-9999,300,82,-9999,-9999,-9999,0.0,2018Jan4,13.279999999999998
85,2018,Jan,4,14.00,-110,-154,-9999,330,93,9,-9999,-9999,0.0,2018Jan4,12.2
86,2018,Jan,4,15.00,-115,-164,-9999,300,67,-9999,-9999,-9999,0.0,2018Jan4,11.3
87,2018,Jan,4,16.00,-118,-179,-9999,320,77,0,-9999,-9999,0.0,2018Jan4,10.759999999999998
88,2018,Jan,4,17.00,-114,-170,-9999,300,124,-9999,-9999,-9999,0.0,2018Jan4,11.48
89,2018,Jan,4,18.00,-110,-175,-9999,300,139,-9999,-9999,-9999,0.0,2018Jan4,12.2
90,2018,Jan,4,19.00,-110,-176,-9999,300,88,0,-9999,-9999,0.0,2018Jan4,12.2
91,2018,Jan,4,20.00,-108,-187,-9999,310,98,0,-9999,-9999,0.0,2018Jan4,12.559999999999999
92,2018,Jan,4,21.00,-112,-187,-9999,320,67,4,-9999,-9999,0.0,2018Jan4,11.84
93,2018,Jan,4,22.00,-118,-191,-9999,330,51,0,-9999,-9999,0.0,2018Jan4,10.759999999999998
94,2018,Jan,4,23.00,-122,-193,-9999,330,72,4,-9999,-9999,0.0,2018Jan4,10.04
95,2018,Jan,5,0.00,-125,-193,-9999,330,21,4,-9999,-9999,0.0,2018Jan5,9.5
96,2018,Jan,5,1.00,-132,-190,-9999,320,57,4,-9999,-9999,0.0,2018Jan5,8.240000000000002
97,2018,Jan,5,2.00,-135,-193,-9999,310,72,0,-9999,-9999,0.0,2018Jan5,7.699999999999999
98,2018,Jan,5,3.00,-135,-194,-9999,300,62,0,-9999,-9999,0.0,2018Jan5,7.699999999999999
99,2018,Jan,5,4.00,-136,-188,-9999,320,62,0,-9999,-9999,0.0,2018Jan5,7.52
100,2018,Jan,5,5.00,-136,-190,-9999,300,103,0,-9999,-9999,0.0,2018Jan5,7.52
101,2018,Jan,5,6.00,-136,-189,-9999,300,149,0,-9999,-9999,0.0,2018Jan5,7.52
102,2018,Jan,5,7.00,-137,-185,-9999,300,149,0,-9999,-9999,0.0,2018Jan5,7.34
103,2018,Jan,5,8.00,-138,-185,-9999,290,134,0,-9999,-9999,0.0,2018Jan5,7.159999999999997
104,2018,Jan,5,9.00,-140,-181,-9999,300,118,0,-9999,-9999,0.0,2018Jan5,6.800000000000001
105,2018,Jan,5,10.00,-142,-183,-9999,290,144,0,-9999,-9999,0.0,2018Jan5,6.440000000000001
106,2018,Jan,5,11.00,-142,-183,-9999,290,154,0,-9999,-9999,0.0,2018Jan5,6.440000000000001
107,2018,Jan,5,12.00,-145,-184,-9999,290,160,0,-9999,-9999,0.0,2018Jan5,5.899999999999999
108,2018,Jan,5,13.00,-145,-185,-9999,290,113,0,-9999,-9999,0.0,2018Jan5,5.899999999999999
109,2018,Jan,5,14.00,-140,-185,-9999,290,139,0,-9999,-9999,0.0,2018Jan5,6.800000000000001
110,2018,Jan,5,15.00,-134,-192,-9999,300,88,0,-9999,-9999,0.0,2018Jan5,7.879999999999999
111,2018,Jan,5,16.00,-119,-185,-9999,280,113,0,-9999,-9999,0.0,2018Jan5,10.579999999999998
112,2018,Jan,5,17.00,-112,-194,-9999,290,113,0,-9999,-9999,0.0,2018Jan5,11.84
113,2018,Jan,5,18.00,-110,-208,-9999,290,134,0,-9999,-9999,0.0,2018Jan5,12.2
114,2018,Jan,5,19.00,-99,-219,-9999,300,82,0,-9999,-9999,0.0,2018Jan5,14.18
115,2018,Jan,5,20.00,-101,-215,-9999,290,98,0,-9999,-9999,0.0,2018Jan5,13.82
116,2018,Jan,5,21.00,-107,-213,-9999,290,124,0,-9999,-9999,0.0,2018Jan5,12.740000000000002
117,2018,Jan,5,22.00,-112,-205,-9999,280,98,0,-9999,-9999,0.0,2018Jan5,11.84
118,2018,Jan,5,23.00,-118,-206,-9999,280,93,0,-9999,-9999,0.0,2018Jan5,10.759999999999998
119,2018,Jan,6,0.00,-120,-205,-9999,280,77,0,-9999,-9999,0.0,2018Jan6,10.399999999999999
120,2018,Jan,6,1.00,-122,-208,-9999,280,77,0,-9999,-9999,0.0,2018Jan6,10.04
121,2018,Jan,6,2.00,-122,-206,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,10.04
122,2018,Jan,6,3.00,-125,-211,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,9.5
123,2018,Jan,6,4.00,-127,-224,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,9.14
124,2018,Jan,6,5.00,-132,-221,-9999,290,108,0,-9999,-9999,0.0,2018Jan6,8.240000000000002
125,2018,Jan,6,6.00,-135,-222,-9999,300,88,0,-9999,-9999,0.0,2018Jan6,7.699999999999999
126,2018,Jan,6,7.00,-138,-218,-9999,300,88,0,-9999,-9999,0.0,2018Jan6,7.159999999999997
127,2018,Jan,6,8.00,-142,-214,-9999,290,51,0,-9999,-9999,0.0,2018Jan6,6.440000000000001
128,2018,Jan,6,9.00,-145,-215,-9999,300,67,0,-9999,-9999,0.0,2018Jan6,5.899999999999999
129,2018,Jan,6,10.00,-150,-212,-9999,300,46,0,-9999,-9999,0.0,2018Jan6,5.0
130,2018,Jan,6,11.00,-153,-210,-9999,310,46,0,-9999,-9999,0.0,2018Jan6,4.459999999999997
131,2018,Jan,6,12.00,-156,-211,-9999,350,26,0,-9999,-9999,0.0,2018Jan6,3.9200000000000017
132,2018,Jan,6,13.00,-160,-212,-9999,320,26,0,-9999,-9999,0.0,2018Jan6,3.1999999999999993
133,2018,Jan,6,14.00,-155,-213,-9999,320,67,0,-9999,-9999,0.0,2018Jan6,4.099999999999998
134,2018,Jan,6,15.00,-143,-216,-9999,300,36,0,-9999,-9999,0.0,2018Jan6,6.259999999999998
135,2018,Jan,6,16.00,-124,-221,-9999,320,41,0,-9999,-9999,0.0,2018Jan6,9.68
136,2018,Jan,6,17.00,-105,-224,-9999,310,26,0,-9999,-9999,0.0,2018Jan6,13.099999999999998
137,2018,Jan,6,18.00,-94,-233,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,15.079999999999998
138,2018,Jan,6,19.00,-90,-231,-9999,300,51,0,-9999,-9999,0.0,2018Jan6,15.8
139,2018,Jan,6,20.00,-89,-221,-9999,290,72,0,-9999,-9999,0.0,2018Jan6,15.98
140,2018,Jan,6,21.00,-91,-224,-9999,290,51,0,-9999,-9999,0.0,2018Jan6,15.620000000000001
141,2018,Jan,6,22.00,-97,-229,-9999,300,31,0,-9999,-9999,0.0,2018Jan6,14.54
142,2018,Jan,6,23.00,-105,-231,-9999,310,31,0,-9999,-9999,0.0,2018Jan6,13.099999999999998
143,2018,Jan,7,0.00,-110,-227,-9999,280,21,0,-9999,-9999,0.0,2018Jan7,12.2
144,2018,Jan,7,1.00,-113,-220,-9999,300,36,0,-9999,-9999,0.0,2018Jan7,11.659999999999997
145,2018,Jan,7,2.00,-115,-220,-9999,280,41,0,-9999,-9999,0.0,2018Jan7,11.3
146,2018,Jan,7,3.00,-120,-217,-9999,280,31,0,-9999,-9999,0.0,2018Jan7,10.399999999999999
147,2018,Jan,7,4.00,-125,-214,-9999,270,26,0,-9999,-9999,0.0,2018Jan7,9.5
148,2018,Jan,7,5.00,-126,-214,-9999,270,21,0,-9999,-9999,0.0,2018Jan7,9.32
149,2018,Jan,7,6.00,-140,-206,-9999,160,15,0,-9999,-9999,0.0,2018Jan7,6.800000000000001
150,2018,Jan,7,7.00,-146,-210,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,5.719999999999999
151,2018,Jan,7,8.00,-154,-210,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,4.279999999999998
152,2018,Jan,7,9.00,-160,-205,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,3.1999999999999993
153,2018,Jan,7,10.00,-158,-205,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,3.5599999999999987
154,2018,Jan,7,11.00,-167,-208,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,1.9400000000000013
155,2018,Jan,7,12.00,-160,-202,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,3.1999999999999993
156,2018,Jan,7,13.00,-173,-203,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,0.8599999999999994
157,2018,Jan,7,14.00,-145,-189,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,5.899999999999999
158,2018,Jan,7,15.00,-108,-185,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,12.559999999999999
159,2018,Jan,7,16.00,-68,-184,-9999,130,31,0,-9999,-9999,0.0,2018Jan7,19.759999999999998
160,2018,Jan,7,17.00,-60,-175,-9999,130,31,0,-9999,-9999,0.0,2018Jan7,21.2
161,2018,Jan,7,18.00,-44,-165,-9999,130,31,0,-9999,-9999,0.0,2018Jan7,24.08
162,2018,Jan,7,19.00,-50,-170,-9999,110,36,0,-9999,-9999,0.0,2018Jan7,23.0
163,2018,Jan,7,20.00,-41,-171,-9999,110,26,0,-9999,-9999,0.0,2018Jan7,24.62
164,2018,Jan,7,21.00,-45,-174,-9999,120,15,0,-9999,-9999,0.0,2018Jan7,23.9
165,2018,Jan,7,22.00,-57,-174,-9999,120,21,0,-9999,-9999,0.0,2018Jan7,21.740000000000002
166,2018,Jan,7,23.00,-68,-176,-9999,120,26,0,-9999,-9999,0.0,2018Jan7,19.759999999999998
167,2018,Jan,8,0.00,-75,-167,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.5
168,2018,Jan,8,1.00,-77,-169,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.14
169,2018,Jan,8,2.00,-77,-164,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.14
170,2018,Jan,8,3.00,-75,-157,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.5
171,2018,Jan,8,4.00,-85,-161,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,16.7
172,2018,Jan,8,5.00,-92,-164,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,15.440000000000001
173,2018,Jan,8,6.00,-98,-156,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,14.36
174,2018,Jan,8,7.00,-106,-152,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,12.920000000000002
175,2018,Jan,8,8.00,-99,-147,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,14.18
176,2018,Jan,8,9.00,-91,-147,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,15.620000000000001
177,2018,Jan,8,10.00,-69,-129,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan8,19.58
178,2018,Jan,8,11.00,-33,-108,-9999,0,0,4,-9999,-9999,0.0,2018Jan8,26.060000000000002
179,2018,Jan,8,12.00,-33,-96,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,26.060000000000002
180,2018,Jan,8,13.00,-15,-97,-9999,210,15,4,-9999,-9999,0.0,2018Jan8,29.3
181,2018,Jan,8,14.00,3,-89,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,32.54
182,2018,Jan,8,15.00,27,-72,-9999,240,36,0,-9999,-9999,0.0,2018Jan8,36.86
183,2018,Jan,8,16.00,40,-60,-9999,180,31,-9999,-9999,-9999,0.0,2018Jan8,39.2
184,2018,Jan,8,17.00,37,-45,-9999,170,31,-9999,-9999,-9999,0.0,2018Jan8,38.66
185,2018,Jan,8,18.00,36,-25,-9999,0,0,4,-9999,-9999,0.0,2018Jan8,38.480000000000004
186,2018,Jan,8,19.00,25,0,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,36.5
187,2018,Jan,8,20.00,31,0,-9999,0,0,0,3,-9999,0.0,2018Jan8,37.58
188,2018,Jan,8,21.00,25,21,-9999,0,0,0,3,-9999,0.0,2018Jan8,36.5
189,2018,Jan,8,22.00,27,18,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,36.86
190,2018,Jan,8,23.00,30,5,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,37.4
191,2018,Jan,9,0.00,20,10,-9999,0,0,0,-9999,5,0.0,2018Jan9,35.6
192,2018,Jan,9,1.00,10,10,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,33.8
193,2018,Jan,9,2.00,-2,-2,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,31.64
194,2018,Jan,9,3.00,0,0,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,32.0
195,2018,Jan,9,4.00,0,0,-9999,270,26,4,-9999,-9999,0.0,2018Jan9,32.0
196,2018,Jan,9,5.00,43,30,-9999,290,72,0,-9999,-9999,0.0,2018Jan9,39.74
197,2018,Jan,9,6.00,36,26,-9999,270,51,0,-9999,-9999,0.0,2018Jan9,38.480000000000004
198,2018,Jan,9,7.00,36,26,-9999,290,31,4,-9999,-9999,0.0,2018Jan9,38.480000000000004
199,2018,Jan,9,8.00,34,26,-9999,300,36,-9999,-9999,-9999,0.0,2018Jan9,38.12
200,2018,Jan,9,9.00,32,30,-9999,300,31,4,-9999,-9999,0.0,2018Jan9,37.76
201,2018,Jan,9,10.00,33,31,-9999,290,36,-9999,-9999,-9999,0.0,2018Jan9,37.94
202,2018,Jan,9,11.00,41,41,-9999,300,41,4,-9999,-9999,0.0,2018Jan9,39.38
203,2018,Jan,9,12.00,52,51,-9999,280,31,0,-9999,-9999,0.0,2018Jan9,41.36
204,2018,Jan,9,13.00,60,57,-9999,260,21,-9999,-9999,-9999,0.0,2018Jan9,42.8
205,2018,Jan,9,14.00,67,62,-9999,320,15,-9999,-9999,-9999,0.0,2018Jan9,44.06
206,2018,Jan,9,15.00,75,69,-9999,280,15,-9999,-9999,-9999,0.0,2018Jan9,45.5
207,2018,Jan,9,16.00,77,70,-9999,280,46,-9999,-9999,-9999,0.0,2018Jan9,45.86
208,2018,Jan,9,17.00,80,68,-9999,290,36,4,-9999,-9999,0.0,2018Jan9,46.4
209,2018,Jan,9,18.00,86,72,-9999,310,41,-9999,-9999,-9999,0.0,2018Jan9,47.480000000000004
210,2018,Jan,9,19.00,93,53,-9999,300,46,-9999,-9999,-9999,0.0,2018Jan9,48.74
211,2018,Jan,9,20.00,94,54,-9999,300,31,4,-9999,-9999,0.0,2018Jan9,48.92
212,2018,Jan,9,21.00,92,53,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,48.56
213,2018,Jan,9,22.00,91,52,-9999,260,15,0,-9999,-9999,0.0,2018Jan9,48.379999999999995
214,2018,Jan,9,23.00,75,46,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,45.5
215,2018,Jan,10,0.00,61,38,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,42.980000000000004
216,2018,Jan,10,1.00,52,43,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,41.36
217,2018,Jan,10,2.00,49,44,-9999,0,0,0,-9999,-9999,0.0,2018Jan10,40.82
218,2018,Jan,10,3.00,43,40,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,39.74
219,2018,Jan,10,4.00,37,37,-9999,0,0,0,-9999,-9999,0.0,2018Jan10,38.66
220,2018,Jan,10,5.00,40,38,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,39.2
221,2018,Jan,10,6.00,35,35,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,38.3
222,2018,Jan,10,7.00,37,36,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,38.66
223,2018,Jan,10,8.00,34,34,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,38.12
224,2018,Jan,10,9.00,37,36,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,38.66
225,2018,Jan,10,10.00,37,37,-9999,0,0,0,-9999,-9999,0.0,2018Jan10,38.66
226,2018,Jan,10,11.00,36,36,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,38.480000000000004
227,2018,Jan,10,12.00,43,38,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,39.74
228,2018,Jan,10,13.00,47,47,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,40.46
229,2018,Jan,10,14.00,46,46,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,40.28
230,2018,Jan,10,15.00,55,55,-9999,120,15,-9999,-9999,-9999,0.0,2018Jan10,41.9
231,2018,Jan,10,16.00,53,53,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,41.54
232,2018,Jan,10,17.00,51,51,-9999,130,15,-9999,-9999,-9999,0.0,2018Jan10,41.18
233,2018,Jan,10,18.00,51,51,-9999,90,21,-9999,-9999,-9999,0.0,2018Jan10,41.18
234,2018,Jan,10,19.00,51,51,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,41.18
235,2018,Jan,10,20.00,56,56,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,42.08
236,2018,Jan,10,21.00,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,43.7
237,2018,Jan,10,22.00,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,43.7
238,2018,Jan,10,23.00,62,62,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,43.16
239,2018,Jan,11,0.00,58,58,-9999,150,15,-9999,-9999,-9999,0.0,2018Jan11,42.44
240,2018,Jan,11,1.00,47,47,-9999,130,31,4,-9999,-9999,0.0,2018Jan11,40.46
241,2018,Jan,11,2.00,55,50,-9999,130,15,-9999,-9999,-9999,0.0,2018Jan11,41.9
242,2018,Jan,11,3.00,50,45,-9999,120,21,-9999,-9999,-9999,0.0,2018Jan11,41.0
243,2018,Jan,11,4.00,50,47,-9999,150,36,-9999,-9999,-9999,0.0,2018Jan11,41.0
244,2018,Jan,11,5.00,41,41,-9999,140,15,-9999,-9999,-9999,0.0,2018Jan11,39.38
245,2018,Jan,11,6.00,41,41,-9999,130,21,-9999,-9999,-9999,0.0,2018Jan11,39.38
246,2018,Jan,11,7.00,39,39,-9999,0,0,-9999,3,-9999,0.0,2018Jan11,39.019999999999996
247,2018,Jan,11,8.00,42,42,-9999,0,0,-9999,5,-9999,0.0,2018Jan11,39.56
248,2018,Jan,11,9.00,45,45,-9999,0,0,4,18,-9999,0.0,2018Jan11,40.1
249,2018,Jan,11,10.00,48,48,-9999,0,0,-9999,20,-9999,0.0,2018Jan11,40.64
