,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
25,2015,Jan,2,2.00,30,-25,-9999,290,108,0,-9999,-9999,0.0,2015Jan2,37.4
26,2015,Jan,2,3.00,30,-25,-9999,280,129,4,-9999,-9999,0.0,2015Jan2,37.4
27,2015,Jan,2,4.00,27,-21,-9999,280,98,-9999,-9999,-9999,0.0,2015Jan2,36.86
28,2015,Jan,2,5.00,22,-24,-9999,290,118,4,-9999,-9999,0.0,2015Jan2,35.96
29,2015,Jan,2,6.00,21,-38,-9999,280,103,-9999,-9999,-9999,0.0,2015Jan2,35.78
30,2015,Jan,2,7.00,17,-50,-9999,280,88,-9999,-9999,-9999,0.0,2015Jan2,35.06
31,2015,Jan,2,8.00,17,-52,-9999,290,98,4,-9999,-9999,0.0,2015Jan2,35.06
32,2015,Jan,2,9.00,18,-56,-9999,290,108,0,-9999,-9999,0.0,2015Jan2,35.24
33,2015,Jan,2,10.00,17,-53,-9999,270,88,0,-9999,-9999,0.0,2015Jan2,35.06
34,2015,Jan,2,11.00,17,-40,-9999,280,77,0,-9999,-9999,0.0,2015Jan2,35.06
35,2015,Jan,2,12.00,18,-25,-9999,270,62,0,-9999,-9999,0.0,2015Jan2,35.24
36,2015,Jan,2,13.00,25,-11,-9999,260,41,-9999,-9999,-9999,0.0,2015Jan2,36.5
37,2015,Jan,2,14.00,35,-2,-9999,230,36,-9999,-9999,-9999,0.0,2015Jan2,38.3
38,2015,Jan,2,15.00,45,15,-9999,270,26,-9999,-9999,-9999,0.0,2015Jan2,40.1
39,2015,Jan,2,16.00,52,23,-9999,250,31,-9999,-9999,-9999,0.0,2015Jan2,41.36
40,2015,Jan,2,17.00,66,27,-9999,290,31,0,-9999,-9999,0.0,2015Jan2,43.879999999999995
41,2015,Jan,2,18.00,76,28,-9999,310,26,-9999,-9999,-9999,0.0,2015Jan2,45.68
42,2015,Jan,2,19.00,74,31,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan2,45.32
43,2015,Jan,2,20.00,70,39,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan2,44.6
44,2015,Jan,2,21.00,70,40,-9999,290,21,-9999,-9999,-9999,0.0,2015Jan2,44.6
45,2015,Jan,2,22.00,74,45,-9999,260,15,-9999,-9999,-9999,0.0,2015Jan2,45.32
46,2015,Jan,2,23.00,75,47,-9999,260,26,-9999,-9999,-9999,0.0,2015Jan2,45.5
47,2015,Jan,3,0.00,68,60,-9999,270,15,4,-9999,-9999,0.0,2015Jan3,44.24
48,2015,Jan,3,1.00,64,57,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,43.52
49,2015,Jan,3,2.00,59,51,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,42.620000000000005
50,2015,Jan,3,3.00,58,43,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,42.44
51,2015,Jan,3,4.00,55,25,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.9
52,2015,Jan,3,5.00,52,21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.36
53,2015,Jan,3,6.00,50,21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.0
54,2015,Jan,3,7.00,45,41,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,40.1
55,2015,Jan,3,8.00,43,43,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,39.74
56,2015,Jan,3,9.00,40,40,-9999,90,21,-9999,-9999,-9999,0.0,2015Jan3,39.2
57,2015,Jan,3,10.00,35,35,-9999,0,0,-9999,3,-9999,0.0,2015Jan3,38.3
58,2015,Jan,3,11.00,31,31,-9999,80,15,-9999,3,-9999,0.0,2015Jan3,37.58
59,2015,Jan,3,12.00,31,31,-9999,0,0,-9999,-9999,5,0.0,2015Jan3,37.58
60,2015,Jan,3,13.00,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,38.3
61,2015,Jan,3,14.00,36,36,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,38.480000000000004
62,2015,Jan,3,15.00,37,37,-9999,130,15,-9999,-9999,-9999,0.0,2015Jan3,38.66
63,2015,Jan,3,16.00,40,40,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,39.2
64,2015,Jan,3,17.00,37,37,-9999,110,15,-9999,-9999,-9999,0.0,2015Jan3,38.66
65,2015,Jan,3,18.00,45,45,-9999,0,0,-9999,3,3,0.0,2015Jan3,40.1
66,2015,Jan,3,19.00,50,50,-9999,0,0,-9999,3,-9999,0.0,2015Jan3,41.0
67,2015,Jan,3,20.00,55,55,-9999,0,0,-9999,8,-9999,0.0,2015Jan3,41.9
68,2015,Jan,3,21.00,62,62,-9999,120,15,-9999,8,-9999,0.0,2015Jan3,43.16
69,2015,Jan,3,22.00,79,79,-9999,0,0,-9999,15,-9999,0.0,2015Jan3,46.22
70,2015,Jan,3,23.00,87,87,-9999,210,31,-9999,-9999,-9999,0.0,2015Jan3,47.66
71,2015,Jan,4,0.00,85,85,-9999,0,0,-9999,3,36,0.0,2015Jan4,47.3
72,2015,Jan,4,1.00,89,89,-9999,190,57,-9999,-9999,-9999,0.0,2015Jan4,48.019999999999996
73,2015,Jan,4,2.00,86,86,-9999,190,72,-9999,-9999,-9999,0.0,2015Jan4,47.480000000000004
74,2015,Jan,4,3.00,88,88,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan4,47.84
75,2015,Jan,4,4.00,92,92,-9999,190,51,-9999,-9999,-9999,0.0,2015Jan4,48.56
76,2015,Jan,4,5.00,100,96,-9999,0,0,-9999,3,-9999,0.0,2015Jan4,50.0
77,2015,Jan,4,6.00,100,98,-9999,230,26,-9999,15,18,0.0,2015Jan4,50.0
78,2015,Jan,4,7.00,93,92,-9999,190,21,-9999,13,-9999,0.0,2015Jan4,48.74
79,2015,Jan,4,8.00,110,105,-9999,270,15,-9999,18,-9999,0.0,2015Jan4,51.8
80,2015,Jan,4,9.00,111,111,-9999,280,31,-9999,10,-9999,0.0,2015Jan4,51.980000000000004
81,2015,Jan,4,10.00,112,108,-9999,270,26,-9999,3,-9999,0.0,2015Jan4,52.16
82,2015,Jan,4,11.00,115,105,-9999,280,21,-9999,-9999,-9999,0.0,2015Jan4,52.7
83,2015,Jan,4,12.00,116,102,-9999,0,0,-9999,3,48,0.0,2015Jan4,52.879999999999995
84,2015,Jan,4,13.00,115,107,-9999,200,21,-9999,8,-9999,0.0,2015Jan4,52.7
85,2015,Jan,4,14.00,110,106,-9999,150,31,-9999,13,-9999,0.0,2015Jan4,51.8
86,2015,Jan,4,15.00,117,115,-9999,200,41,0,8,-9999,0.0,2015Jan4,53.06
87,2015,Jan,4,16.00,111,111,-9999,250,36,-9999,-9999,-9999,0.0,2015Jan4,51.980000000000004
88,2015,Jan,4,17.00,110,110,-9999,0,0,-9999,3,-9999,0.0,2015Jan4,51.8
89,2015,Jan,4,18.00,108,108,-9999,0,0,-9999,3,36,0.0,2015Jan4,51.44
90,2015,Jan,4,19.00,127,112,-9999,240,41,4,-9999,-9999,0.0,2015Jan4,54.86
91,2015,Jan,4,20.00,134,113,-9999,250,31,0,-9999,-9999,0.0,2015Jan4,56.120000000000005
92,2015,Jan,4,21.00,137,99,-9999,220,36,0,-9999,-9999,0.0,2015Jan4,56.66
93,2015,Jan,4,22.00,121,84,-9999,290,82,-9999,-9999,-9999,0.0,2015Jan4,53.78
94,2015,Jan,4,23.00,97,56,-9999,290,72,-9999,-9999,-9999,0.0,2015Jan4,49.46
95,2015,Jan,5,0.00,78,5,-9999,300,72,-9999,-9999,-9999,0.0,2015Jan5,46.04
96,2015,Jan,5,1.00,62,-1,-9999,300,77,-9999,-9999,-9999,0.0,2015Jan5,43.16
97,2015,Jan,5,2.00,45,-3,-9999,300,113,4,-9999,-9999,0.0,2015Jan5,40.1
98,2015,Jan,5,3.00,35,-18,-9999,300,139,4,-9999,-9999,0.0,2015Jan5,38.3
99,2015,Jan,5,4.00,18,-1,-9999,300,124,-9999,-9999,-9999,0.0,2015Jan5,35.24
100,2015,Jan,5,5.00,17,-17,-9999,290,129,4,-9999,-9999,0.0,2015Jan5,35.06
101,2015,Jan,5,6.00,10,-21,-9999,290,129,-9999,-9999,-9999,0.0,2015Jan5,33.8
102,2015,Jan,5,7.00,5,-26,-9999,290,124,-9999,-9999,-9999,0.0,2015Jan5,32.9
103,2015,Jan,5,8.00,0,-40,-9999,300,149,-9999,-9999,-9999,0.0,2015Jan5,32.0
104,2015,Jan,5,9.00,-5,-41,-9999,290,139,-9999,-9999,-9999,0.0,2015Jan5,31.1
105,2015,Jan,5,10.00,-8,-48,-9999,300,118,-9999,-9999,-9999,0.0,2015Jan5,30.56
106,2015,Jan,5,11.00,-11,-50,-9999,290,154,-9999,-9999,-9999,0.0,2015Jan5,30.02
107,2015,Jan,5,12.00,-22,-61,-9999,290,139,4,-9999,-9999,0.0,2015Jan5,28.04
108,2015,Jan,5,13.00,-26,-65,-9999,300,129,0,-9999,-9999,0.0,2015Jan5,27.32
109,2015,Jan,5,14.00,-28,-67,-9999,300,124,4,-9999,-9999,0.0,2015Jan5,26.96
110,2015,Jan,5,15.00,-32,-76,-9999,290,113,0,-9999,-9999,0.0,2015Jan5,26.24
111,2015,Jan,5,16.00,-24,-78,-9999,290,88,0,-9999,-9999,0.0,2015Jan5,27.68
112,2015,Jan,5,17.00,-20,-82,-9999,280,93,0,-9999,-9999,0.0,2015Jan5,28.4
113,2015,Jan,5,18.00,-12,-88,-9999,280,93,0,-9999,-9999,0.0,2015Jan5,29.84
114,2015,Jan,5,19.00,-5,-91,-9999,300,129,0,-9999,-9999,0.0,2015Jan5,31.1
115,2015,Jan,5,20.00,-1,-90,-9999,290,98,0,-9999,-9999,0.0,2015Jan5,31.82
116,2015,Jan,5,21.00,-6,-91,-9999,290,82,0,-9999,-9999,0.0,2015Jan5,30.92
117,2015,Jan,5,22.00,-16,-91,-9999,280,82,0,-9999,-9999,0.0,2015Jan5,29.12
118,2015,Jan,5,23.00,-25,-99,-9999,300,72,0,-9999,-9999,0.0,2015Jan5,27.5
119,2015,Jan,6,0.00,-30,-105,-9999,280,36,0,-9999,-9999,0.0,2015Jan6,26.6
120,2015,Jan,6,1.00,-35,-106,-9999,310,15,0,-9999,-9999,0.0,2015Jan6,25.7
121,2015,Jan,6,2.00,-38,-105,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,25.16
122,2015,Jan,6,3.00,-45,-100,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,23.9
123,2015,Jan,6,4.00,-45,-97,-9999,270,15,0,-9999,-9999,0.0,2015Jan6,23.9
124,2015,Jan,6,5.00,-51,-93,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,22.82
125,2015,Jan,6,6.00,-50,-91,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,23.0
126,2015,Jan,6,7.00,-54,-87,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,22.28
127,2015,Jan,6,8.00,7,-100,-9999,260,41,0,-9999,-9999,0.0,2015Jan6,33.26
128,2015,Jan,6,9.00,10,-83,-9999,200,41,0,-9999,-9999,0.0,2015Jan6,33.8
129,2015,Jan,6,10.00,0,-83,-9999,270,41,0,-9999,-9999,0.0,2015Jan6,32.0
130,2015,Jan,6,11.00,-2,-81,-9999,260,15,0,-9999,-9999,0.0,2015Jan6,31.64
131,2015,Jan,6,12.00,1,-85,-9999,250,36,0,-9999,-9999,0.0,2015Jan6,32.18
132,2015,Jan,6,13.00,-18,-72,-9999,0,0,4,-9999,-9999,0.0,2015Jan6,28.759999999999998
133,2015,Jan,6,14.00,4,-90,-9999,290,46,0,-9999,-9999,0.0,2015Jan6,32.72
134,2015,Jan,6,15.00,0,-97,-9999,280,72,0,-9999,-9999,0.0,2015Jan6,32.0
135,2015,Jan,6,16.00,8,-103,-9999,290,118,0,-9999,-9999,0.0,2015Jan6,33.44
136,2015,Jan,6,17.00,10,-104,-9999,280,98,0,-9999,-9999,0.0,2015Jan6,33.8
137,2015,Jan,6,18.00,16,-90,-9999,290,103,0,-9999,-9999,0.0,2015Jan6,34.88
138,2015,Jan,6,19.00,16,-73,-9999,300,103,0,-9999,-9999,0.0,2015Jan6,34.88
139,2015,Jan,6,20.00,10,-75,-9999,290,98,0,-9999,-9999,0.0,2015Jan6,33.8
140,2015,Jan,6,21.00,10,-75,-9999,290,108,0,-9999,-9999,0.0,2015Jan6,33.8
141,2015,Jan,6,22.00,1,-74,-9999,280,98,0,-9999,-9999,0.0,2015Jan6,32.18
142,2015,Jan,6,23.00,-2,-74,-9999,300,88,0,-9999,-9999,0.0,2015Jan6,31.64
143,2015,Jan,7,0.00,-5,-75,-9999,290,82,0,-9999,-9999,0.0,2015Jan7,31.1
144,2015,Jan,7,1.00,-12,-74,-9999,300,98,0,-9999,-9999,0.0,2015Jan7,29.84
145,2015,Jan,7,2.00,-20,-75,-9999,300,72,0,-9999,-9999,0.0,2015Jan7,28.4
146,2015,Jan,7,3.00,-26,-80,-9999,300,124,0,-9999,-9999,0.0,2015Jan7,27.32
147,2015,Jan,7,4.00,-31,-81,-9999,300,93,0,-9999,-9999,0.0,2015Jan7,26.42
148,2015,Jan,7,5.00,-35,-81,-9999,300,93,0,-9999,-9999,0.0,2015Jan7,25.7
149,2015,Jan,7,6.00,-39,-81,-9999,290,88,0,-9999,-9999,0.0,2015Jan7,24.98
150,2015,Jan,7,7.00,-40,-81,-9999,290,124,4,-9999,-9999,0.0,2015Jan7,24.8
151,2015,Jan,7,8.00,-42,-85,-9999,280,139,4,-9999,-9999,0.0,2015Jan7,24.439999999999998
152,2015,Jan,7,9.00,-50,-90,-9999,290,77,0,-9999,-9999,0.0,2015Jan7,23.0
153,2015,Jan,7,10.00,-55,-94,-9999,290,77,0,-9999,-9999,0.0,2015Jan7,22.1
154,2015,Jan,7,11.00,-55,-100,-9999,290,108,-9999,-9999,-9999,0.0,2015Jan7,22.1
155,2015,Jan,7,12.00,-58,-96,-9999,310,82,-9999,-9999,-9999,0.0,2015Jan7,21.560000000000002
156,2015,Jan,7,13.00,-60,-93,-9999,300,67,-9999,-9999,-9999,0.0,2015Jan7,21.2
157,2015,Jan,7,14.00,-61,-95,-9999,300,82,-9999,-9999,-9999,0.0,2015Jan7,21.02
158,2015,Jan,7,15.00,-65,-97,-9999,300,77,9,-9999,-9999,0.0,2015Jan7,20.299999999999997
159,2015,Jan,7,16.00,-65,-97,-9999,300,108,9,-9999,-9999,0.0,2015Jan7,20.299999999999997
160,2015,Jan,7,17.00,-68,-103,-9999,310,103,-9999,-9999,-9999,0.0,2015Jan7,19.759999999999998
161,2015,Jan,7,18.00,-74,-116,-9999,310,93,-9999,-9999,-9999,0.0,2015Jan7,18.68
162,2015,Jan,7,19.00,-69,-149,-9999,300,88,-9999,-9999,-9999,0.0,2015Jan7,19.58
163,2015,Jan,7,20.00,-78,-155,-9999,350,88,-9999,-9999,-9999,0.0,2015Jan7,17.96
164,2015,Jan,7,21.00,-96,-161,-9999,320,51,4,-9999,-9999,0.0,2015Jan7,14.719999999999999
165,2015,Jan,7,22.00,-104,-170,-9999,320,77,-9999,-9999,-9999,0.0,2015Jan7,13.279999999999998
166,2015,Jan,7,23.00,-120,-156,-9999,310,67,-9999,-9999,-9999,0.0,2015Jan7,10.399999999999999
167,2015,Jan,8,0.00,-134,-204,-9999,310,98,-9999,-9999,-9999,0.0,2015Jan8,7.879999999999999
168,2015,Jan,8,1.00,-143,-180,-9999,350,46,-9999,-9999,-9999,0.0,2015Jan8,6.259999999999998
169,2015,Jan,8,2.00,-155,-224,-9999,330,51,-9999,-9999,-9999,0.0,2015Jan8,4.099999999999998
170,2015,Jan,8,3.00,-161,-212,-9999,320,93,-9999,-9999,-9999,0.0,2015Jan8,3.019999999999996
171,2015,Jan,8,4.00,-166,-230,-9999,310,82,0,-9999,-9999,0.0,2015Jan8,2.1199999999999974
172,2015,Jan,8,5.00,-171,-225,-9999,330,98,-9999,-9999,-9999,0.0,2015Jan8,1.2199999999999953
173,2015,Jan,8,6.00,-175,-230,-9999,300,129,0,-9999,-9999,0.0,2015Jan8,0.5
174,2015,Jan,8,7.00,-178,-236,-9999,300,129,0,-9999,-9999,0.0,2015Jan8,-0.03999999999999915
175,2015,Jan,8,8.00,-180,-236,-9999,310,77,0,-9999,-9999,0.0,2015Jan8,-0.3999999999999986
176,2015,Jan,8,9.00,-182,-235,-9999,310,31,0,-9999,-9999,0.0,2015Jan8,-0.759999999999998
177,2015,Jan,8,10.00,-185,-236,-9999,280,77,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000043
178,2015,Jan,8,11.00,-185,-232,-9999,280,88,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000043
179,2015,Jan,8,12.00,-185,-225,-9999,290,88,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000043
180,2015,Jan,8,13.00,-186,-223,-9999,270,67,0,-9999,-9999,0.0,2015Jan8,-1.480000000000004
181,2015,Jan,8,14.00,-180,-220,-9999,280,62,0,-9999,-9999,0.0,2015Jan8,-0.3999999999999986
182,2015,Jan,8,15.00,-163,-216,-9999,280,51,0,-9999,-9999,0.0,2015Jan8,2.6599999999999966
183,2015,Jan,8,16.00,-118,-219,-9999,290,31,0,-9999,-9999,0.0,2015Jan8,10.759999999999998
184,2015,Jan,8,17.00,-71,-218,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,19.22
185,2015,Jan,8,18.00,-54,-183,-9999,130,21,0,-9999,-9999,0.0,2015Jan8,22.28
186,2015,Jan,8,19.00,-36,-200,-9999,220,31,0,-9999,-9999,0.0,2015Jan8,25.52
187,2015,Jan,8,20.00,-40,-209,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,24.8
188,2015,Jan,8,21.00,-41,-199,-9999,190,21,0,-9999,-9999,0.0,2015Jan8,24.62
189,2015,Jan,8,22.00,-60,-213,-9999,220,21,0,-9999,-9999,0.0,2015Jan8,21.2
190,2015,Jan,8,23.00,-77,-218,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,18.14
191,2015,Jan,9,0.00,-82,-207,-9999,140,31,0,-9999,-9999,0.0,2015Jan9,17.240000000000002
192,2015,Jan,9,1.00,-85,-205,-9999,160,36,0,-9999,-9999,0.0,2015Jan9,16.7
193,2015,Jan,9,2.00,-85,-202,-9999,150,26,0,-9999,-9999,0.0,2015Jan9,16.7
194,2015,Jan,9,3.00,-78,-200,-9999,170,26,0,-9999,-9999,0.0,2015Jan9,17.96
195,2015,Jan,9,4.00,-76,-201,-9999,0,0,4,-9999,-9999,0.0,2015Jan9,18.32
196,2015,Jan,9,5.00,-64,-206,-9999,280,31,-9999,-9999,-9999,0.0,2015Jan9,20.479999999999997
197,2015,Jan,9,6.00,-33,-228,-9999,220,26,-9999,-9999,-9999,0.0,2015Jan9,26.060000000000002
198,2015,Jan,9,7.00,-22,-229,-9999,230,57,-9999,-9999,-9999,0.0,2015Jan9,28.04
199,2015,Jan,9,8.00,-3,-258,-9999,250,51,-9999,-9999,-9999,0.0,2015Jan9,31.46
200,2015,Jan,9,9.00,-26,-229,-9999,260,46,0,-9999,-9999,0.0,2015Jan9,27.32
201,2015,Jan,9,10.00,-50,-221,-9999,300,103,0,-9999,-9999,0.0,2015Jan9,23.0
202,2015,Jan,9,11.00,-55,-223,-9999,280,108,0,-9999,-9999,0.0,2015Jan9,22.1
203,2015,Jan,9,12.00,-59,-215,-9999,300,113,0,-9999,-9999,0.0,2015Jan9,21.38
204,2015,Jan,9,13.00,-67,-199,-9999,290,93,0,-9999,-9999,0.0,2015Jan9,19.939999999999998
205,2015,Jan,9,14.00,-63,-186,-9999,280,113,-9999,-9999,-9999,0.0,2015Jan9,20.66
206,2015,Jan,9,15.00,-55,-162,-9999,290,103,-9999,-9999,-9999,0.0,2015Jan9,22.1
207,2015,Jan,9,16.00,-50,-154,-9999,300,93,0,-9999,-9999,0.0,2015Jan9,23.0
208,2015,Jan,9,17.00,-46,-144,-9999,290,108,0,-9999,-9999,0.0,2015Jan9,23.72
209,2015,Jan,9,18.00,-33,-140,-9999,280,82,0,-9999,-9999,0.0,2015Jan9,26.060000000000002
210,2015,Jan,9,19.00,-31,-146,-9999,300,88,0,-9999,-9999,0.0,2015Jan9,26.42
211,2015,Jan,9,20.00,-26,-156,-9999,300,77,0,-9999,-9999,0.0,2015Jan9,27.32
212,2015,Jan,9,21.00,-35,-158,-9999,300,62,0,-9999,-9999,0.0,2015Jan9,25.7
213,2015,Jan,9,22.00,-45,-155,-9999,300,98,0,-9999,-9999,0.0,2015Jan9,23.9
214,2015,Jan,9,23.00,-52,-150,-9999,290,103,0,-9999,-9999,0.0,2015Jan9,22.64
215,2015,Jan,10,0.00,-56,-145,-9999,290,108,0,-9999,-9999,0.0,2015Jan10,21.92
216,2015,Jan,10,1.00,-58,-144,-9999,290,129,0,-9999,-9999,0.0,2015Jan10,21.560000000000002
217,2015,Jan,10,2.00,-60,-147,-9999,300,113,0,-9999,-9999,0.0,2015Jan10,21.2
218,2015,Jan,10,3.00,-61,-147,-9999,290,124,0,-9999,-9999,0.0,2015Jan10,21.02
219,2015,Jan,10,4.00,-65,-148,-9999,290,118,0,-9999,-9999,0.0,2015Jan10,20.299999999999997
220,2015,Jan,10,5.00,-74,-150,-9999,300,139,0,-9999,-9999,0.0,2015Jan10,18.68
221,2015,Jan,10,6.00,-81,-161,-9999,290,139,0,-9999,-9999,0.0,2015Jan10,17.42
222,2015,Jan,10,7.00,-89,-169,-9999,290,118,0,-9999,-9999,0.0,2015Jan10,15.98
223,2015,Jan,10,8.00,-96,-175,-9999,290,124,0,-9999,-9999,0.0,2015Jan10,14.719999999999999
224,2015,Jan,10,9.00,-104,-171,-9999,300,118,0,-9999,-9999,0.0,2015Jan10,13.279999999999998
225,2015,Jan,10,10.00,-110,-168,-9999,300,51,0,-9999,-9999,0.0,2015Jan10,12.2
226,2015,Jan,10,11.00,-115,-170,-9999,310,36,0,-9999,-9999,0.0,2015Jan10,11.3
227,2015,Jan,10,12.00,-121,-172,-9999,300,46,0,-9999,-9999,0.0,2015Jan10,10.219999999999999
228,2015,Jan,10,13.00,-125,-176,-9999,310,21,0,-9999,-9999,0.0,2015Jan10,9.5
229,2015,Jan,10,14.00,-116,-180,-9999,260,46,0,-9999,-9999,0.0,2015Jan10,11.120000000000001
230,2015,Jan,10,15.00,-86,-213,-9999,280,51,0,-9999,-9999,0.0,2015Jan10,16.52
231,2015,Jan,10,16.00,-55,-235,-9999,280,46,0,-9999,-9999,0.0,2015Jan10,22.1
232,2015,Jan,10,17.00,-27,-227,-9999,290,36,0,-9999,-9999,0.0,2015Jan10,27.14
233,2015,Jan,10,18.00,-1,-211,-9999,310,26,0,-9999,-9999,0.0,2015Jan10,31.82
234,2015,Jan,10,19.00,11,-211,-9999,320,21,0,-9999,-9999,0.0,2015Jan10,33.98
235,2015,Jan,10,20.00,10,-178,-9999,120,15,0,-9999,-9999,0.0,2015Jan10,33.8
236,2015,Jan,10,21.00,0,-175,-9999,120,21,0,-9999,-9999,0.0,2015Jan10,32.0
237,2015,Jan,10,22.00,-5,-173,-9999,190,15,0,-9999,-9999,0.0,2015Jan10,31.1
238,2015,Jan,10,23.00,-17,-177,-9999,0,0,0,-9999,-9999,0.0,2015Jan10,28.94
239,2015,Jan,11,0.00,-28,-180,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,26.96
240,2015,Jan,11,1.00,-50,-160,-9999,140,15,0,-9999,-9999,0.0,2015Jan11,23.0
241,2015,Jan,11,2.00,-48,-155,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,23.36
242,2015,Jan,11,3.00,-65,-143,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,20.299999999999997
243,2015,Jan,11,4.00,-76,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,18.32
244,2015,Jan,11,5.00,-87,-136,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,16.340000000000003
245,2015,Jan,11,6.00,-95,-135,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,14.899999999999999
246,2015,Jan,11,7.00,-110,-138,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.2
247,2015,Jan,11,8.00,-113,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,11.659999999999997
248,2015,Jan,11,9.00,-120,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,10.399999999999999
249,2015,Jan,11,10.00,-111,-137,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.02
250,2015,Jan,11,11.00,-107,-132,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.740000000000002
251,2015,Jan,11,12.00,-108,-127,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.559999999999999
