,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
66,2016,Jan,3,19.00,42,-110,-9999,310,72,0,-9999,-9999,0.0,2016Jan3,39.56
67,2016,Jan,3,20.00,46,-111,-9999,340,57,0,-9999,-9999,0.0,2016Jan3,40.28
68,2016,Jan,3,21.00,39,-92,-9999,310,31,0,-9999,-9999,0.0,2016Jan3,39.019999999999996
69,2016,Jan,3,22.00,30,-75,-9999,300,41,0,-9999,-9999,0.0,2016Jan3,37.4
70,2016,Jan,3,23.00,20,-70,-9999,310,26,0,-9999,-9999,0.0,2016Jan3,35.6
71,2016,Jan,4,0.00,15,-67,-9999,320,36,0,-9999,-9999,0.0,2016Jan4,34.7
72,2016,Jan,4,1.00,11,-65,-9999,300,26,0,-9999,-9999,0.0,2016Jan4,33.98
73,2016,Jan,4,2.00,10,-65,-9999,260,21,0,-9999,-9999,0.0,2016Jan4,33.8
74,2016,Jan,4,3.00,10,-64,-9999,320,46,0,-9999,-9999,0.0,2016Jan4,33.8
75,2016,Jan,4,4.00,8,-58,-9999,310,57,0,-9999,-9999,0.0,2016Jan4,33.44
76,2016,Jan,4,5.00,0,-56,-9999,320,46,0,-9999,-9999,0.0,2016Jan4,32.0
77,2016,Jan,4,6.00,-5,-57,-9999,310,41,0,-9999,-9999,0.0,2016Jan4,31.1
78,2016,Jan,4,7.00,-10,-57,-9999,300,51,4,-9999,-9999,0.0,2016Jan4,30.2
79,2016,Jan,4,8.00,-11,-58,-9999,310,57,-9999,-9999,-9999,0.0,2016Jan4,30.02
80,2016,Jan,4,9.00,-14,-63,-9999,320,67,-9999,-9999,-9999,0.0,2016Jan4,29.48
81,2016,Jan,4,10.00,-21,-75,-9999,340,46,-9999,-9999,-9999,0.0,2016Jan4,28.22
82,2016,Jan,4,11.00,-29,-83,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan4,26.78
83,2016,Jan,4,12.00,-36,-91,-9999,320,41,-9999,-9999,-9999,0.0,2016Jan4,25.52
84,2016,Jan,4,13.00,-40,-104,-9999,340,46,-9999,-9999,-9999,0.0,2016Jan4,24.8
85,2016,Jan,4,14.00,-37,-95,-9999,300,77,-9999,-9999,-9999,0.0,2016Jan4,25.34
86,2016,Jan,4,15.00,-40,-85,-9999,320,57,-9999,-9999,-9999,0.0,2016Jan4,24.8
87,2016,Jan,4,16.00,-38,-107,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan4,25.16
88,2016,Jan,4,17.00,-45,-101,-9999,340,67,-9999,-9999,-9999,0.0,2016Jan4,23.9
89,2016,Jan,4,18.00,-43,-113,-9999,330,67,-9999,-9999,-9999,0.0,2016Jan4,24.259999999999998
90,2016,Jan,4,19.00,-38,-118,-9999,310,31,-9999,-9999,-9999,0.0,2016Jan4,25.16
91,2016,Jan,4,20.00,-45,-106,-9999,340,62,4,-9999,-9999,0.0,2016Jan4,23.9
92,2016,Jan,4,21.00,-44,-130,-9999,350,57,-9999,-9999,-9999,0.0,2016Jan4,24.08
93,2016,Jan,4,22.00,-48,-137,-9999,340,41,4,-9999,-9999,0.0,2016Jan4,23.36
94,2016,Jan,4,23.00,-55,-130,-9999,330,57,0,-9999,-9999,0.0,2016Jan4,22.1
95,2016,Jan,5,0.00,-58,-128,-9999,340,46,0,-9999,-9999,0.0,2016Jan5,21.560000000000002
96,2016,Jan,5,1.00,-60,-126,-9999,330,36,4,-9999,-9999,0.0,2016Jan5,21.2
97,2016,Jan,5,2.00,-60,-132,-9999,330,46,-9999,-9999,-9999,0.0,2016Jan5,21.2
98,2016,Jan,5,3.00,-63,-135,-9999,320,41,0,-9999,-9999,0.0,2016Jan5,20.66
99,2016,Jan,5,4.00,-67,-139,-9999,350,67,0,-9999,-9999,0.0,2016Jan5,19.939999999999998
100,2016,Jan,5,5.00,-71,-140,-9999,330,51,0,-9999,-9999,0.0,2016Jan5,19.22
101,2016,Jan,5,6.00,-75,-138,-9999,310,51,0,-9999,-9999,0.0,2016Jan5,18.5
102,2016,Jan,5,7.00,-78,-133,-9999,300,51,0,-9999,-9999,0.0,2016Jan5,17.96
103,2016,Jan,5,8.00,-80,-134,-9999,300,57,0,-9999,-9999,0.0,2016Jan5,17.6
104,2016,Jan,5,9.00,-83,-132,-9999,300,57,0,-9999,-9999,0.0,2016Jan5,17.06
105,2016,Jan,5,10.00,-83,-135,-9999,270,46,0,-9999,-9999,0.0,2016Jan5,17.06
106,2016,Jan,5,11.00,-86,-135,-9999,280,21,0,-9999,-9999,0.0,2016Jan5,16.52
107,2016,Jan,5,12.00,-91,-132,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,15.620000000000001
108,2016,Jan,5,13.00,-90,-136,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,15.8
109,2016,Jan,5,14.00,-82,-134,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,17.240000000000002
110,2016,Jan,5,15.00,-58,-136,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,21.560000000000002
111,2016,Jan,5,16.00,-23,-188,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,27.86
112,2016,Jan,5,17.00,-2,-196,-9999,130,31,0,-9999,-9999,0.0,2016Jan5,31.64
113,2016,Jan,5,18.00,0,-184,-9999,140,46,0,-9999,-9999,0.0,2016Jan5,32.0
114,2016,Jan,5,19.00,-2,-207,-9999,110,31,0,-9999,-9999,0.0,2016Jan5,31.64
115,2016,Jan,5,20.00,-2,-185,-9999,130,21,0,-9999,-9999,0.0,2016Jan5,31.64
116,2016,Jan,5,21.00,-11,-192,-9999,100,26,0,-9999,-9999,0.0,2016Jan5,30.02
117,2016,Jan,5,22.00,-21,-195,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,28.22
118,2016,Jan,5,23.00,-35,-193,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,25.7
119,2016,Jan,6,0.00,-53,-157,-9999,120,15,0,-9999,-9999,0.0,2016Jan6,22.46
120,2016,Jan,6,1.00,-59,-156,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,21.38
121,2016,Jan,6,2.00,-80,-129,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,17.6
122,2016,Jan,6,3.00,-84,-136,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,16.88
123,2016,Jan,6,4.00,-91,-134,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,15.620000000000001
124,2016,Jan,6,5.00,-96,-137,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,14.719999999999999
125,2016,Jan,6,6.00,-103,-138,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,13.459999999999997
126,2016,Jan,6,7.00,-110,-138,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,12.2
127,2016,Jan,6,8.00,-112,-139,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,11.84
128,2016,Jan,6,9.00,-117,-143,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,10.940000000000001
129,2016,Jan,6,10.00,-116,-138,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,11.120000000000001
130,2016,Jan,6,11.00,-116,-139,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,11.120000000000001
131,2016,Jan,6,12.00,-121,-142,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,10.219999999999999
132,2016,Jan,6,13.00,-120,-139,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,10.399999999999999
133,2016,Jan,6,14.00,-98,-133,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,14.36
134,2016,Jan,6,15.00,-61,-127,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,21.02
135,2016,Jan,6,16.00,1,-146,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,32.18
136,2016,Jan,6,17.00,21,-155,-9999,120,41,0,-9999,-9999,0.0,2016Jan6,35.78
137,2016,Jan,6,18.00,31,-158,-9999,130,36,0,-9999,-9999,0.0,2016Jan6,37.58
138,2016,Jan,6,19.00,25,-160,-9999,100,21,0,-9999,-9999,0.0,2016Jan6,36.5
139,2016,Jan,6,20.00,28,-148,-9999,130,31,0,-9999,-9999,0.0,2016Jan6,37.04
140,2016,Jan,6,21.00,17,-161,-9999,130,26,0,-9999,-9999,0.0,2016Jan6,35.06
141,2016,Jan,6,22.00,7,-174,-9999,110,15,0,-9999,-9999,0.0,2016Jan6,33.26
142,2016,Jan,6,23.00,-14,-159,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,29.48
143,2016,Jan,7,0.00,-30,-133,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,26.6
144,2016,Jan,7,1.00,-40,-125,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,24.8
145,2016,Jan,7,2.00,-53,-110,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,22.46
146,2016,Jan,7,3.00,-46,-115,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.72
147,2016,Jan,7,4.00,-47,-106,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.54
148,2016,Jan,7,5.00,-47,-106,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.54
149,2016,Jan,7,6.00,-60,-94,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.2
150,2016,Jan,7,7.00,-58,-101,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.560000000000002
151,2016,Jan,7,8.00,-58,-100,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.560000000000002
152,2016,Jan,7,9.00,-57,-98,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.740000000000002
153,2016,Jan,7,10.00,-60,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.2
154,2016,Jan,7,11.00,-60,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.2
155,2016,Jan,7,12.00,-67,-92,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,19.939999999999998
156,2016,Jan,7,13.00,-67,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,19.939999999999998
157,2016,Jan,7,14.00,-50,-85,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.0
158,2016,Jan,7,15.00,-10,-67,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,30.2
159,2016,Jan,7,16.00,55,-50,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,41.9
160,2016,Jan,7,17.00,102,-7,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,50.36
161,2016,Jan,7,18.00,104,-33,-9999,130,46,0,-9999,-9999,0.0,2016Jan7,50.72
162,2016,Jan,7,19.00,100,-31,-9999,120,31,0,-9999,-9999,0.0,2016Jan7,50.0
163,2016,Jan,7,20.00,110,0,-9999,150,26,0,-9999,-9999,0.0,2016Jan7,51.8
164,2016,Jan,7,21.00,92,-6,-9999,100,21,0,-9999,-9999,0.0,2016Jan7,48.56
165,2016,Jan,7,22.00,80,0,-9999,120,21,0,-9999,-9999,0.0,2016Jan7,46.4
166,2016,Jan,7,23.00,38,-2,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,38.84
167,2016,Jan,8,0.00,23,-5,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,36.14
168,2016,Jan,8,1.00,0,-1,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,32.0
169,2016,Jan,8,2.00,-5,-5,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,31.1
170,2016,Jan,8,3.00,-9,-9,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.38
171,2016,Jan,8,4.00,-15,-15,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,29.3
172,2016,Jan,8,5.00,-15,-15,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,29.3
173,2016,Jan,8,6.00,-9,-9,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.38
174,2016,Jan,8,7.00,-10,-10,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.2
175,2016,Jan,8,8.00,-5,-6,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,31.1
176,2016,Jan,8,9.00,-12,-13,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,29.84
177,2016,Jan,8,10.00,-10,-10,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.2
178,2016,Jan,8,11.00,-5,-5,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan8,31.1
179,2016,Jan,8,12.00,1,0,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan8,32.18
180,2016,Jan,8,13.00,0,0,-9999,0,0,4,-9999,-9999,0.0,2016Jan8,32.0
181,2016,Jan,8,14.00,5,2,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,32.9
182,2016,Jan,8,15.00,21,17,-9999,0,0,0,5,-9999,0.0,2016Jan8,35.78
183,2016,Jan,8,16.00,33,29,-9999,0,0,4,-9999,-9999,0.0,2016Jan8,37.94
184,2016,Jan,8,17.00,52,52,-9999,0,0,0,5,-9999,0.0,2016Jan8,41.36
185,2016,Jan,8,18.00,79,71,-9999,180,26,4,-9999,10,0.0,2016Jan8,46.22
186,2016,Jan,8,19.00,83,71,-9999,180,15,-9999,-9999,-9999,0.0,2016Jan8,46.94
187,2016,Jan,8,20.00,80,68,-9999,170,21,-9999,-9999,-9999,0.0,2016Jan8,46.4
188,2016,Jan,8,21.00,75,69,-9999,130,15,-9999,-9999,-9999,0.0,2016Jan8,45.5
189,2016,Jan,8,22.00,50,50,-9999,140,26,-9999,-9999,-9999,0.0,2016Jan8,41.0
190,2016,Jan,8,23.00,37,37,-9999,150,31,-9999,-9999,-9999,0.0,2016Jan8,38.66
191,2016,Jan,9,0.00,37,37,-9999,120,26,-9999,-9999,-9999,0.0,2016Jan9,38.66
192,2016,Jan,9,1.00,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.58
193,2016,Jan,9,2.00,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4
194,2016,Jan,9,3.00,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4
195,2016,Jan,9,4.00,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.58
196,2016,Jan,9,5.00,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4
197,2016,Jan,9,6.00,27,27,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,36.86
198,2016,Jan,9,7.00,37,37,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,38.66
199,2016,Jan,9,8.00,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,38.3
200,2016,Jan,9,9.00,32,32,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.76
201,2016,Jan,9,10.00,33,33,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.94
202,2016,Jan,9,11.00,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4
203,2016,Jan,9,12.00,25,25,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,36.5
204,2016,Jan,9,13.00,16,16,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,34.88
205,2016,Jan,9,14.00,15,15,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,34.7
206,2016,Jan,9,15.00,24,24,-9999,90,15,-9999,-9999,-9999,0.0,2016Jan9,36.32
207,2016,Jan,9,16.00,40,40,-9999,90,15,-9999,-9999,-9999,0.0,2016Jan9,39.2
208,2016,Jan,9,17.00,47,47,-9999,80,21,-9999,-9999,-9999,0.0,2016Jan9,40.46
209,2016,Jan,9,18.00,47,47,-9999,130,15,-9999,-9999,-9999,0.0,2016Jan9,40.46
210,2016,Jan,9,19.00,56,56,-9999,130,26,-9999,-9999,-9999,0.0,2016Jan9,42.08
211,2016,Jan,9,20.00,71,71,-9999,150,51,-9999,-9999,-9999,0.0,2016Jan9,44.78
212,2016,Jan,9,21.00,57,57,-9999,80,15,-9999,-9999,-9999,0.0,2016Jan9,42.26
213,2016,Jan,9,22.00,50,50,-9999,90,15,-9999,-9999,-9999,0.0,2016Jan9,41.0
214,2016,Jan,9,23.00,45,45,-9999,0,0,-9999,30,-9999,0.0,2016Jan9,40.1
215,2016,Jan,10,0.00,42,42,-9999,80,15,-9999,23,53,0.0,2016Jan10,39.56
216,2016,Jan,10,1.00,41,41,-9999,0,0,-9999,23,-9999,0.0,2016Jan10,39.38
217,2016,Jan,10,2.00,44,44,-9999,100,15,-9999,18,-9999,0.0,2016Jan10,39.92
218,2016,Jan,10,3.00,39,39,-9999,130,15,-9999,3,-9999,0.0,2016Jan10,39.019999999999996
219,2016,Jan,10,4.00,38,38,-9999,0,0,-9999,5,-9999,0.0,2016Jan10,38.84
220,2016,Jan,10,5.00,40,40,-9999,80,15,-9999,5,-9999,0.0,2016Jan10,39.2
221,2016,Jan,10,6.00,40,40,-9999,0,0,-9999,3,56,0.0,2016Jan10,39.2
222,2016,Jan,10,7.00,37,37,-9999,0,0,0,28,-9999,0.0,2016Jan10,38.66
223,2016,Jan,10,8.00,41,41,-9999,0,0,0,8,-9999,0.0,2016Jan10,39.38
224,2016,Jan,10,9.00,45,45,-9999,0,0,-9999,3,-9999,0.0,2016Jan10,40.1
225,2016,Jan,10,10.00,50,50,-9999,0,0,4,-9999,-9999,0.0,2016Jan10,41.0
226,2016,Jan,10,11.00,55,51,-9999,270,26,-9999,-9999,-9999,0.0,2016Jan10,41.9
227,2016,Jan,10,12.00,48,48,-9999,290,36,-9999,-9999,38,0.0,2016Jan10,40.64
228,2016,Jan,10,13.00,46,40,-9999,260,26,0,-9999,-9999,0.0,2016Jan10,40.28
229,2016,Jan,10,14.00,44,33,-9999,290,93,-9999,3,-9999,0.0,2016Jan10,39.92
230,2016,Jan,10,15.00,32,10,-9999,300,108,-9999,-9999,-9999,0.0,2016Jan10,37.76
231,2016,Jan,10,16.00,30,0,-9999,280,108,4,-9999,-9999,0.0,2016Jan10,37.4
232,2016,Jan,10,17.00,-9999,-9999,-9999,290,154,4,-9999,-9999,0.0,2016Jan10,-1767.82
233,2016,Jan,10,18.00,0,-26,-9999,290,139,-9999,-9999,3,0.0,2016Jan10,32.0
234,2016,Jan,10,19.00,-3,-32,-9999,290,124,4,-9999,-9999,0.0,2016Jan10,31.46
235,2016,Jan,10,20.00,-13,-38,-9999,290,113,4,-9999,-9999,0.0,2016Jan10,29.66
236,2016,Jan,10,21.00,-21,-41,-9999,290,113,-9999,-9999,-9999,0.0,2016Jan10,28.22
237,2016,Jan,10,22.00,-25,-41,-9999,290,93,-9999,-9999,-9999,0.0,2016Jan10,27.5
238,2016,Jan,10,23.00,-30,-52,-9999,290,129,-9999,-9999,-9999,0.0,2016Jan10,26.6
239,2016,Jan,11,0.00,-33,-67,-9999,290,124,-9999,-9999,-9999,0.0,2016Jan11,26.060000000000002
240,2016,Jan,11,1.00,-35,-74,-9999,300,113,-9999,-9999,-9999,0.0,2016Jan11,25.7
241,2016,Jan,11,2.00,-45,-93,-9999,290,165,4,-9999,-9999,0.0,2016Jan11,23.9
242,2016,Jan,11,3.00,-53,-93,-9999,290,124,0,-9999,-9999,0.0,2016Jan11,22.46
243,2016,Jan,11,4.00,-61,-98,-9999,300,67,4,-9999,-9999,0.0,2016Jan11,21.02
244,2016,Jan,11,5.00,-70,-107,-9999,310,67,-9999,-9999,-9999,0.0,2016Jan11,19.4
245,2016,Jan,11,6.00,-73,-111,-9999,300,41,4,-9999,-9999,0.0,2016Jan11,18.86
246,2016,Jan,11,7.00,-80,-113,-9999,310,93,4,-9999,-9999,0.0,2016Jan11,17.6
247,2016,Jan,11,8.00,-87,-120,-9999,290,46,0,-9999,-9999,0.0,2016Jan11,16.340000000000003
248,2016,Jan,11,9.00,-92,-121,-9999,290,67,0,-9999,-9999,0.0,2016Jan11,15.440000000000001
249,2016,Jan,11,10.00,-96,-130,-9999,280,46,0,-9999,-9999,0.0,2016Jan11,14.719999999999999
250,2016,Jan,11,11.00,-98,-131,-9999,280,46,0,-9999,-9999,0.0,2016Jan11,14.36
251,2016,Jan,11,12.00,-100,-135,-9999,270,26,0,-9999,-9999,0.0,2016Jan11,14.0
252,2016,Jan,11,13.00,-101,-141,-9999,290,62,0,-9999,-9999,0.0,2016Jan11,13.82
253,2016,Jan,11,14.00,-95,-142,-9999,300,41,0,-9999,-9999,0.0,2016Jan11,14.899999999999999
254,2016,Jan,11,15.00,-80,-151,-9999,290,57,0,-9999,-9999,0.0,2016Jan11,17.6
255,2016,Jan,11,16.00,-54,-159,-9999,300,67,0,-9999,-9999,0.0,2016Jan11,22.28
