Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
10,2015,Jan,1,11.0,-46,-163,-9999,300,41,0,-9999,-9999,0.0,2015Jan1,23.72,10,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan111.023.72,1,20151111.0
11,2015,Jan,1,12.0,-46,-151,-9999,270,36,0,-9999,-9999,0.0,2015Jan1,23.72,11,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan112.023.72,1,20151112.0
12,2015,Jan,1,13.0,-41,-138,-9999,270,31,0,-9999,-9999,0.0,2015Jan1,24.62,12,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan113.024.62,1,20151113.0
13,2015,Jan,1,14.0,-30,-126,-9999,270,62,0,-9999,-9999,0.0,2015Jan1,26.6,13,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan114.026.6,1,20151114.0
14,2015,Jan,1,15.0,-12,-116,-9999,270,67,0,-9999,-9999,0.0,2015Jan1,29.84,14,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan115.029.84,1,20151115.0
15,2015,Jan,1,16.0,10,-113,-9999,270,46,0,-9999,-9999,0.0,2015Jan1,33.8,15,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan116.033.8,1,20151116.0
16,2015,Jan,1,17.0,36,-95,-9999,290,57,0,-9999,-9999,0.0,2015Jan1,38.48,16,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan117.038.48,1,20151117.0
17,2015,Jan,1,18.0,51,-87,-9999,290,62,0,-9999,-9999,0.0,2015Jan1,41.18,17,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan118.041.18,1,20151118.0
18,2015,Jan,1,19.0,43,-86,-9999,290,57,-9999,-9999,-9999,0.0,2015Jan1,39.74,18,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan119.039.74,1,20151119.0
19,2015,Jan,1,20.0,40,-83,-9999,280,57,-9999,-9999,-9999,0.0,2015Jan1,39.2,19,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan120.039.2,1,20151120.0
20,2015,Jan,1,21.0,36,-86,-9999,270,82,-9999,-9999,-9999,0.0,2015Jan1,38.48,20,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan121.038.48,1,20151121.0
21,2015,Jan,1,22.0,28,-81,-9999,270,41,-9999,-9999,-9999,0.0,2015Jan1,37.04,21,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan122.037.04,1,20151122.0
22,2015,Jan,1,23.0,27,-59,-9999,270,72,-9999,-9999,-9999,0.0,2015Jan1,36.86,22,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan123.036.86,1,20151123.0
23,2015,Jan,2,0.0,30,-40,-9999,270,72,-9999,-9999,-9999,0.0,2015Jan2,37.4,23,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan20.037.4,1,2015120.0
24,2015,Jan,2,1.0,30,-25,-9999,290,108,4,-9999,-9999,0.0,2015Jan2,37.4,24,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan21.037.4,1,2015121.0
25,2015,Jan,2,2.0,30,-25,-9999,290,108,0,-9999,-9999,0.0,2015Jan2,37.4,25,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan22.037.4,1,2015122.0
26,2015,Jan,2,3.0,30,-25,-9999,280,129,4,-9999,-9999,0.0,2015Jan2,37.4,26,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan23.037.4,1,2015123.0
27,2015,Jan,2,4.0,27,-21,-9999,280,98,-9999,-9999,-9999,0.0,2015Jan2,36.86,27,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan24.036.86,1,2015124.0
28,2015,Jan,2,5.0,22,-24,-9999,290,118,4,-9999,-9999,0.0,2015Jan2,35.96,28,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan25.035.96,1,2015125.0
29,2015,Jan,2,6.0,21,-38,-9999,280,103,-9999,-9999,-9999,0.0,2015Jan2,35.78,29,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan26.035.78,1,2015126.0
30,2015,Jan,2,7.0,17,-50,-9999,280,88,-9999,-9999,-9999,0.0,2015Jan2,35.06,30,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan27.035.06,1,2015127.0
31,2015,Jan,2,8.0,17,-52,-9999,290,98,4,-9999,-9999,0.0,2015Jan2,35.06,31,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan28.035.06,1,2015128.0
32,2015,Jan,2,9.0,18,-56,-9999,290,108,0,-9999,-9999,0.0,2015Jan2,35.24,32,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan29.035.24,1,2015129.0
33,2015,Jan,2,10.0,17,-53,-9999,270,88,0,-9999,-9999,0.0,2015Jan2,35.06,33,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan210.035.06,1,20151210.0
34,2015,Jan,2,11.0,17,-40,-9999,280,77,0,-9999,-9999,0.0,2015Jan2,35.06,34,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan211.035.06,1,20151211.0
35,2015,Jan,2,12.0,18,-25,-9999,270,62,0,-9999,-9999,0.0,2015Jan2,35.24,35,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan212.035.24,1,20151212.0
36,2015,Jan,2,13.0,25,-11,-9999,260,41,-9999,-9999,-9999,0.0,2015Jan2,36.5,36,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan213.036.5,1,20151213.0
37,2015,Jan,2,14.0,35,-2,-9999,230,36,-9999,-9999,-9999,0.0,2015Jan2,38.3,37,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan214.038.3,1,20151214.0
38,2015,Jan,2,15.0,45,15,-9999,270,26,-9999,-9999,-9999,0.0,2015Jan2,40.1,38,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan215.040.1,1,20151215.0
39,2015,Jan,2,16.0,52,23,-9999,250,31,-9999,-9999,-9999,0.0,2015Jan2,41.36,39,7.38,17.23,1,0,1,,1,2015Jan2nan,2015Jan21,2015Jan216.041.36,1,20151216.0
40,2015,Jan,2,17.0,66,27,-9999,290,31,0,-9999,-9999,0.0,2015Jan2,43.88,40,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan217.043.88,1,20151217.0
41,2015,Jan,2,18.0,76,28,-9999,310,26,-9999,-9999,-9999,0.0,2015Jan2,45.68,41,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan218.045.68,1,20151218.0
42,2015,Jan,2,19.0,74,31,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan2,45.32,42,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan219.045.32,1,20151219.0
43,2015,Jan,2,20.0,70,39,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan2,44.6,43,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan220.044.6,1,20151220.0
44,2015,Jan,2,21.0,70,40,-9999,290,21,-9999,-9999,-9999,0.0,2015Jan2,44.6,44,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan221.044.6,1,20151221.0
45,2015,Jan,2,22.0,74,45,-9999,260,15,-9999,-9999,-9999,0.0,2015Jan2,45.32,45,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan222.045.32,1,20151222.0
46,2015,Jan,2,23.0,75,47,-9999,260,26,-9999,-9999,-9999,0.0,2015Jan2,45.5,46,7.38,17.23,0,0,1,,1,2015Jan2nan,2015Jan21,2015Jan223.045.5,1,20151223.0
47,2015,Jan,3,0.0,68,60,-9999,270,15,4,-9999,-9999,0.0,2015Jan3,44.24,47,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan30.044.24,1,2015130.0
48,2015,Jan,3,1.0,64,57,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,43.52,48,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan31.043.52,1,2015131.0
49,2015,Jan,3,2.0,59,51,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,42.62000000000001,49,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan32.042.62000000000001,1,2015132.0
50,2015,Jan,3,3.0,58,43,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,42.44,50,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan33.042.44,1,2015133.0
51,2015,Jan,3,4.0,55,25,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.9,51,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan34.041.9,1,2015134.0
52,2015,Jan,3,5.0,52,21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.36,52,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan35.041.36,1,2015135.0
53,2015,Jan,3,6.0,50,21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.0,53,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan36.041.0,1,2015136.0
54,2015,Jan,3,7.0,45,41,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,40.1,54,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan37.040.1,1,2015137.0
55,2015,Jan,3,8.0,43,43,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,39.74,55,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan38.039.74,1,2015138.0
56,2015,Jan,3,9.0,40,40,-9999,90,21,-9999,-9999,-9999,0.0,2015Jan3,39.2,56,7.38,17.24,1,0,1,,1,2015Jan3nan,2015Jan31,2015Jan39.039.2,1,2015139.0
57,2015,Jan,3,10.0,35,35,-9999,0,0,-9999,3,-9999,0.0,2015Jan3,38.3,57,7.38,17.24,1,0,0,,1,2015Jan3nan,2015Jan31,2015Jan310.038.3,1,20151310.0
58,2015,Jan,3,11.0,31,31,-9999,80,15,-9999,3,-9999,0.0,2015Jan3,37.58,58,7.38,17.24,1,0,0,,1,2015Jan3nan,2015Jan31,2015Jan311.037.58,1,20151311.0
59,2015,Jan,3,12.0,31,31,-9999,0,0,-9999,-9999,5,0.0,2015Jan3,37.58,59,7.38,17.24,1,0,1,,1,2015Jan3nan,2015Jan31,2015Jan312.037.58,1,20151312.0
60,2015,Jan,3,13.0,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,38.3,60,7.38,17.24,1,0,1,,1,2015Jan3nan,2015Jan31,2015Jan313.038.3,1,20151313.0
61,2015,Jan,3,14.0,36,36,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,38.48,61,7.38,17.24,1,0,1,,1,2015Jan3nan,2015Jan31,2015Jan314.038.48,1,20151314.0
62,2015,Jan,3,15.0,37,37,-9999,130,15,-9999,-9999,-9999,0.0,2015Jan3,38.66,62,7.38,17.24,1,0,1,,1,2015Jan3nan,2015Jan31,2015Jan315.038.66,1,20151315.0
63,2015,Jan,3,16.0,40,40,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,39.2,63,7.38,17.24,1,0,1,,1,2015Jan3nan,2015Jan31,2015Jan316.039.2,1,20151316.0
64,2015,Jan,3,17.0,37,37,-9999,110,15,-9999,-9999,-9999,0.0,2015Jan3,38.66,64,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan317.038.66,1,20151317.0
65,2015,Jan,3,18.0,45,45,-9999,0,0,-9999,3,3,0.0,2015Jan3,40.1,65,7.38,17.24,0,0,0,,1,2015Jan3nan,2015Jan31,2015Jan318.040.1,1,20151318.0
66,2015,Jan,3,19.0,50,50,-9999,0,0,-9999,3,-9999,0.0,2015Jan3,41.0,66,7.38,17.24,0,0,0,,1,2015Jan3nan,2015Jan31,2015Jan319.041.0,1,20151319.0
67,2015,Jan,3,20.0,55,55,-9999,0,0,-9999,8,-9999,0.0,2015Jan3,41.9,67,7.38,17.24,0,0,0,,1,2015Jan3nan,2015Jan31,2015Jan320.041.9,1,20151320.0
68,2015,Jan,3,21.0,62,62,-9999,120,15,-9999,8,-9999,0.0,2015Jan3,43.16,68,7.38,17.24,0,0,0,,1,2015Jan3nan,2015Jan31,2015Jan321.043.16,1,20151321.0
69,2015,Jan,3,22.0,79,79,-9999,0,0,-9999,15,-9999,0.0,2015Jan3,46.22,69,7.38,17.24,0,0,0,,1,2015Jan3nan,2015Jan31,2015Jan322.046.22,1,20151322.0
70,2015,Jan,3,23.0,87,87,-9999,210,31,-9999,-9999,-9999,0.0,2015Jan3,47.66,70,7.38,17.24,0,0,1,,1,2015Jan3nan,2015Jan31,2015Jan323.047.66,1,20151323.0
71,2015,Jan,4,0.0,85,85,-9999,0,0,-9999,3,36,0.0,2015Jan4,47.3,71,7.38,17.25,0,0,0,,1,2015Jan4nan,2015Jan41,2015Jan40.047.3,1,2015140.0
72,2015,Jan,4,1.0,89,89,-9999,190,57,-9999,-9999,-9999,0.0,2015Jan4,48.02,72,7.38,17.25,0,0,1,,1,2015Jan4nan,2015Jan41,2015Jan41.048.02,1,2015141.0
73,2015,Jan,4,2.0,86,86,-9999,190,72,-9999,-9999,-9999,0.0,2015Jan4,47.48,73,7.38,17.25,0,0,1,,1,2015Jan4nan,2015Jan41,2015Jan42.047.48,1,2015142.0
74,2015,Jan,4,3.0,88,88,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan4,47.84,74,7.38,17.25,0,0,1,,1,2015Jan4nan,2015Jan41,2015Jan43.047.84,1,2015143.0
75,2015,Jan,4,4.0,92,92,-9999,190,51,-9999,-9999,-9999,0.0,2015Jan4,48.56,75,7.38,17.25,0,0,1,,1,2015Jan4nan,2015Jan41,2015Jan44.048.56,1,2015144.0
76,2015,Jan,4,5.0,100,96,-9999,0,0,-9999,3,-9999,0.0,2015Jan4,50.0,76,7.38,17.25,0,0,0,,1,2015Jan4nan,2015Jan41,2015Jan45.050.0,1,2015145.0
77,2015,Jan,4,6.0,100,98,-9999,230,26,-9999,15,18,0.0,2015Jan4,50.0,77,7.38,17.25,0,0,0,,1,2015Jan4nan,2015Jan41,2015Jan46.050.0,1,2015146.0
78,2015,Jan,4,7.0,93,92,-9999,190,21,-9999,13,-9999,0.0,2015Jan4,48.74,78,7.38,17.25,0,0,0,,1,2015Jan4nan,2015Jan41,2015Jan47.048.74,1,2015147.0
79,2015,Jan,4,8.0,110,105,-9999,270,15,-9999,18,-9999,0.0,2015Jan4,51.8,79,7.38,17.25,0,0,0,,1,2015Jan4nan,2015Jan41,2015Jan48.051.8,1,2015148.0
80,2015,Jan,4,9.0,111,111,-9999,280,31,-9999,10,-9999,0.0,2015Jan4,51.98,80,7.38,17.25,1,0,0,,1,2015Jan4nan,2015Jan41,2015Jan49.051.98,1,2015149.0
81,2015,Jan,4,10.0,112,108,-9999,270,26,-9999,3,-9999,0.0,2015Jan4,52.16,81,7.38,17.25,1,0,0,,1,2015Jan4nan,2015Jan41,2015Jan410.052.16,1,20151410.0
82,2015,Jan,4,11.0,115,105,-9999,280,21,-9999,-9999,-9999,0.0,2015Jan4,52.7,82,7.38,17.25,1,0,1,,1,2015Jan4nan,2015Jan41,2015Jan411.052.7,1,20151411.0
83,2015,Jan,4,12.0,116,102,-9999,0,0,-9999,3,48,0.0,2015Jan4,52.88,83,7.38,17.25,1,0,0,,1,2015Jan4nan,2015Jan41,2015Jan412.052.88,1,20151412.0
84,2015,Jan,4,13.0,115,107,-9999,200,21,-9999,8,-9999,0.0,2015Jan4,52.7,84,7.38,17.25,1,0,0,,1,2015Jan4nan,2015Jan41,2015Jan413.052.7,1,20151413.0
85,2015,Jan,4,14.0,110,106,-9999,150,31,-9999,13,-9999,0.0,2015Jan4,51.8,85,7.38,17.25,1,0,0,,1,2015Jan4nan,2015Jan41,2015Jan414.051.8,1,20151414.0
86,2015,Jan,4,15.0,117,115,-9999,200,41,0,8,-9999,0.0,2015Jan4,53.06,86,7.38,17.25,1,0,0,,1,2015Jan4nan,2015Jan41,2015Jan415.053.06,1,20151415.0
87,2015,Jan,4,16.0,111,111,-9999,250,36,-9999,-9999,-9999,0.0,2015Jan4,51.98,87,7.38,17.25,1,0,1,,1,2015Jan4nan,2015Jan41,2015Jan416.051.98,1,20151416.0
88,2015,Jan,4,17.0,110,110,-9999,0,0,-9999,3,-9999,0.0,2015Jan4,51.8,88,7.38,17.25,0,0,0,,1,2015Jan4nan,2015Jan41,2015Jan417.051.8,1,20151417.0
89,2015,Jan,4,18.0,108,108,-9999,0,0,-9999,3,36,0.0,2015Jan4,51.44,89,7.38,17.25,0,0,0,,1,2015Jan4nan,2015Jan41,2015Jan418.051.44,1,20151418.0
90,2015,Jan,4,19.0,127,112,-9999,240,41,4,-9999,-9999,0.0,2015Jan4,54.86,90,7.38,17.25,0,0,1,,1,2015Jan4nan,2015Jan41,2015Jan419.054.86,1,20151419.0
91,2015,Jan,4,20.0,134,113,-9999,250,31,0,-9999,-9999,0.0,2015Jan4,56.12000000000001,91,7.38,17.25,0,1,1,,0,2015Jan4nan,2015Jan40,2015Jan420.056.12000000000001,1,20151420.0
92,2015,Jan,4,21.0,137,99,-9999,220,36,0,-9999,-9999,0.0,2015Jan4,56.66,92,7.38,17.25,0,1,1,,0,2015Jan4nan,2015Jan40,2015Jan421.056.66,1,20151421.0
93,2015,Jan,4,22.0,121,84,-9999,290,82,-9999,-9999,-9999,0.0,2015Jan4,53.78,93,7.38,17.25,0,0,1,,1,2015Jan4nan,2015Jan41,2015Jan422.053.78,1,20151422.0
94,2015,Jan,4,23.0,97,56,-9999,290,72,-9999,-9999,-9999,0.0,2015Jan4,49.46,94,7.38,17.25,0,0,1,,1,2015Jan4nan,2015Jan41,2015Jan423.049.46,1,20151423.0
95,2015,Jan,5,0.0,78,5,-9999,300,72,-9999,-9999,-9999,0.0,2015Jan5,46.04,95,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan50.046.04,1,2015150.0
96,2015,Jan,5,1.0,62,-1,-9999,300,77,-9999,-9999,-9999,0.0,2015Jan5,43.16,96,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan51.043.16,1,2015151.0
97,2015,Jan,5,2.0,45,-3,-9999,300,113,4,-9999,-9999,0.0,2015Jan5,40.1,97,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan52.040.1,1,2015152.0
98,2015,Jan,5,3.0,35,-18,-9999,300,139,4,-9999,-9999,0.0,2015Jan5,38.3,98,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan53.038.3,1,2015153.0
99,2015,Jan,5,4.0,18,-1,-9999,300,124,-9999,-9999,-9999,0.0,2015Jan5,35.24,99,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan54.035.24,1,2015154.0
100,2015,Jan,5,5.0,17,-17,-9999,290,129,4,-9999,-9999,0.0,2015Jan5,35.06,100,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan55.035.06,1,2015155.0
101,2015,Jan,5,6.0,10,-21,-9999,290,129,-9999,-9999,-9999,0.0,2015Jan5,33.8,101,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan56.033.8,1,2015156.0
102,2015,Jan,5,7.0,5,-26,-9999,290,124,-9999,-9999,-9999,0.0,2015Jan5,32.9,102,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan57.032.9,1,2015157.0
103,2015,Jan,5,8.0,0,-40,-9999,300,149,-9999,-9999,-9999,0.0,2015Jan5,32.0,103,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan58.032.0,1,2015158.0
104,2015,Jan,5,9.0,-5,-41,-9999,290,139,-9999,-9999,-9999,0.0,2015Jan5,31.1,104,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan59.031.1,1,2015159.0
105,2015,Jan,5,10.0,-8,-48,-9999,300,118,-9999,-9999,-9999,0.0,2015Jan5,30.56,105,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan510.030.56,1,20151510.0
106,2015,Jan,5,11.0,-11,-50,-9999,290,154,-9999,-9999,-9999,0.0,2015Jan5,30.02,106,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan511.030.02,1,20151511.0
107,2015,Jan,5,12.0,-22,-61,-9999,290,139,4,-9999,-9999,0.0,2015Jan5,28.04,107,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan512.028.04,1,20151512.0
108,2015,Jan,5,13.0,-26,-65,-9999,300,129,0,-9999,-9999,0.0,2015Jan5,27.32,108,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan513.027.32,1,20151513.0
109,2015,Jan,5,14.0,-28,-67,-9999,300,124,4,-9999,-9999,0.0,2015Jan5,26.96,109,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan514.026.96,1,20151514.0
110,2015,Jan,5,15.0,-32,-76,-9999,290,113,0,-9999,-9999,0.0,2015Jan5,26.24,110,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan515.026.24,1,20151515.0
111,2015,Jan,5,16.0,-24,-78,-9999,290,88,0,-9999,-9999,0.0,2015Jan5,27.68,111,7.38,17.26,1,0,1,,1,2015Jan5nan,2015Jan51,2015Jan516.027.68,1,20151516.0
112,2015,Jan,5,17.0,-20,-82,-9999,280,93,0,-9999,-9999,0.0,2015Jan5,28.4,112,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan517.028.4,1,20151517.0
113,2015,Jan,5,18.0,-12,-88,-9999,280,93,0,-9999,-9999,0.0,2015Jan5,29.84,113,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan518.029.84,1,20151518.0
114,2015,Jan,5,19.0,-5,-91,-9999,300,129,0,-9999,-9999,0.0,2015Jan5,31.1,114,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan519.031.1,1,20151519.0
115,2015,Jan,5,20.0,-1,-90,-9999,290,98,0,-9999,-9999,0.0,2015Jan5,31.82,115,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan520.031.82,1,20151520.0
116,2015,Jan,5,21.0,-6,-91,-9999,290,82,0,-9999,-9999,0.0,2015Jan5,30.92,116,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan521.030.92,1,20151521.0
117,2015,Jan,5,22.0,-16,-91,-9999,280,82,0,-9999,-9999,0.0,2015Jan5,29.12,117,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan522.029.12,1,20151522.0
118,2015,Jan,5,23.0,-25,-99,-9999,300,72,0,-9999,-9999,0.0,2015Jan5,27.5,118,7.38,17.26,0,0,1,,1,2015Jan5nan,2015Jan51,2015Jan523.027.5,1,20151523.0
119,2015,Jan,6,0.0,-30,-105,-9999,280,36,0,-9999,-9999,0.0,2015Jan6,26.6,119,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan60.026.6,1,2015160.0
120,2015,Jan,6,1.0,-35,-106,-9999,310,15,0,-9999,-9999,0.0,2015Jan6,25.7,120,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan61.025.7,1,2015161.0
121,2015,Jan,6,2.0,-38,-105,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,25.16,121,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan62.025.16,1,2015162.0
122,2015,Jan,6,3.0,-45,-100,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,23.9,122,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan63.023.9,1,2015163.0
123,2015,Jan,6,4.0,-45,-97,-9999,270,15,0,-9999,-9999,0.0,2015Jan6,23.9,123,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan64.023.9,1,2015164.0
124,2015,Jan,6,5.0,-51,-93,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,22.82,124,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan65.022.82,1,2015165.0
125,2015,Jan,6,6.0,-50,-91,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,23.0,125,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan66.023.0,1,2015166.0
126,2015,Jan,6,7.0,-54,-87,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,22.28,126,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan67.022.28,1,2015167.0
