DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2019Apr1,2152,2019,Apr,1,4.0,-4,-106,-9999,330,93,0,-9999,-9999,0.0,31.28,2152,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr14.031.28,4,2019414.0,0
24.0,2019Apr1,2153,2019,Apr,1,5.0,-14,-100,-9999,320,72,0,-9999,-9999,0.0,29.48,2153,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr15.029.48,4,2019415.0,0
24.0,2019Apr1,2154,2019,Apr,1,6.0,-21,-102,-9999,310,41,0,-9999,-9999,0.0,28.22,2154,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr16.028.22,4,2019416.0,0
24.0,2019Apr1,2155,2019,Apr,1,7.0,-27,-100,-9999,300,15,0,-9999,-9999,0.0,27.14,2155,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr17.027.14,4,2019417.0,0
24.0,2019Apr1,2156,2019,Apr,1,8.0,-33,-98,-9999,310,57,0,-9999,-9999,0.0,26.06,2156,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr18.026.06,4,2019418.0,0
24.0,2019Apr1,2157,2019,Apr,1,9.0,-41,-101,-9999,0,0,0,-9999,-9999,0.0,24.62,2157,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr19.024.62,4,2019419.0,0
24.0,2019Apr1,2158,2019,Apr,1,10.0,-47,-100,-9999,300,77,0,-9999,-9999,0.0,23.54,2158,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr110.023.54,4,20194110.0,0
24.0,2019Apr1,2159,2019,Apr,1,11.0,-52,-107,-9999,300,46,0,-9999,-9999,0.0,22.64,2159,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr111.022.64,4,20194111.0,0
24.0,2019Apr1,2160,2019,Apr,1,12.0,-53,-105,-9999,290,62,0,-9999,-9999,0.0,22.46,2160,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr112.022.46,4,20194112.0,0
24.0,2019Apr1,2161,2019,Apr,1,13.0,-42,-102,-9999,290,67,0,-9999,-9999,0.0,24.44,2161,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr113.024.44,4,20194113.0,0
24.0,2019Apr1,2162,2019,Apr,1,14.0,-21,-109,-9999,0,0,0,-9999,-9999,0.0,28.22,2162,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr114.028.22,4,20194114.0,0
24.0,2019Apr1,2163,2019,Apr,1,15.0,4,-138,-9999,0,0,0,-9999,-9999,0.0,32.72,2163,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr115.032.72,4,20194115.0,0
24.0,2019Apr1,2164,2019,Apr,1,16.0,36,-136,-9999,0,0,0,-9999,-9999,0.0,38.48,2164,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr116.038.48,4,20194116.0,0
24.0,2019Apr1,2165,2019,Apr,1,17.0,64,-125,-9999,0,0,0,-9999,-9999,0.0,43.52,2165,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr117.043.52,4,20194117.0,0
24.0,2019Apr1,2166,2019,Apr,1,18.0,84,-120,-9999,0,0,0,-9999,-9999,0.0,47.12000000000001,2166,7.13,19.48,1,0,1,,1,2019Apr11,2019Apr118.047.12000000000001,4,20194118.0,0
24.0,2019Apr1,2167,2019,Apr,1,19.0,85,-90,-9999,120,15,0,-9999,-9999,0.0,47.3,2167,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr119.047.3,4,20194119.0,0
24.0,2019Apr1,2168,2019,Apr,1,20.0,86,-88,-9999,130,15,0,-9999,-9999,0.0,47.48,2168,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr120.047.48,4,20194120.0,0
24.0,2019Apr1,2169,2019,Apr,1,21.0,78,-94,-9999,0,0,0,-9999,-9999,0.0,46.04,2169,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr121.046.04,4,20194121.0,0
24.0,2019Apr1,2170,2019,Apr,1,22.0,75,-99,-9999,0,0,0,-9999,-9999,0.0,45.5,2170,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr122.045.5,4,20194122.0,0
24.0,2019Apr1,2171,2019,Apr,1,23.0,59,-100,-9999,160,15,0,-9999,-9999,0.0,42.62000000000001,2171,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr123.042.62000000000001,4,20194123.0,0
8.0,2019Apr11,2388,2019,Apr,11,0.0,190,9,-9999,0,0,0,-9999,-9999,0.0,66.2,2388,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr110.066.2,4,20194110.0,0
8.0,2019Apr11,2389,2019,Apr,11,1.0,167,20,-9999,0,0,0,-9999,-9999,0.0,62.06,2389,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr111.062.06,4,20194111.0,0
8.0,2019Apr11,2390,2019,Apr,11,2.0,135,38,-9999,0,0,0,-9999,-9999,0.0,56.3,2390,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr112.056.3,4,20194112.0,0
8.0,2019Apr11,2391,2019,Apr,11,3.0,121,41,-9999,0,0,0,-9999,-9999,0.0,53.78,2391,6.59,19.57,0,0,1,,0,2019Apr110,2019Apr113.053.78,4,20194113.0,0
8.0,2019Apr11,2392,2019,Apr,11,4.0,106,44,-9999,0,0,0,-9999,-9999,0.0,51.08,2392,6.59,19.57,0,0,1,,0,2019Apr110,2019Apr114.051.08,4,20194114.0,0
8.0,2019Apr11,2393,2019,Apr,11,5.0,83,39,-9999,0,0,0,-9999,-9999,0.0,46.94,2393,6.59,19.57,0,0,1,,1,2019Apr111,2019Apr115.046.94,4,20194115.0,0
8.0,2019Apr11,2394,2019,Apr,11,6.0,66,35,-9999,0,0,0,-9999,-9999,0.0,43.88,2394,6.59,19.57,0,0,1,,1,2019Apr111,2019Apr116.043.88,4,20194116.0,0
8.0,2019Apr11,2395,2019,Apr,11,7.0,68,35,-9999,0,0,0,-9999,-9999,0.0,44.24,2395,6.59,19.57,0,0,1,,1,2019Apr111,2019Apr117.044.24,4,20194117.0,0
8.0,2019Apr11,2396,2019,Apr,11,8.0,53,29,-9999,0,0,0,-9999,-9999,0.0,41.54,2396,6.59,19.57,1,0,1,,1,2019Apr111,2019Apr118.041.54,4,20194118.0,0
8.0,2019Apr11,2397,2019,Apr,11,9.0,62,40,-9999,0,0,0,-9999,-9999,0.0,43.16,2397,6.59,19.57,1,0,1,,1,2019Apr111,2019Apr119.043.16,4,20194119.0,0
8.0,2019Apr11,2398,2019,Apr,11,10.0,50,43,-9999,0,0,0,-9999,-9999,0.0,41.0,2398,6.59,19.57,1,0,1,,1,2019Apr111,2019Apr1110.041.0,4,201941110.0,0
8.0,2019Apr11,2399,2019,Apr,11,11.0,58,48,-9999,0,0,0,-9999,-9999,0.0,42.44,2399,6.59,19.57,1,0,1,,1,2019Apr111,2019Apr1111.042.44,4,201941111.0,0
8.0,2019Apr11,2400,2019,Apr,11,12.0,63,54,-9999,0,0,0,-9999,-9999,0.0,43.34,2400,6.59,19.57,1,0,1,,1,2019Apr111,2019Apr1112.043.34,4,201941112.0,0
8.0,2019Apr11,2401,2019,Apr,11,13.0,107,53,-9999,0,0,0,-9999,-9999,0.0,51.26,2401,6.59,19.57,1,0,1,,0,2019Apr110,2019Apr1113.051.26,4,201941113.0,0
8.0,2019Apr11,2402,2019,Apr,11,14.0,140,92,-9999,0,0,0,-9999,-9999,0.0,57.2,2402,6.59,19.57,1,1,1,1.0,0,2019Apr110,2019Apr1114.057.2,4,201941114.0,5
8.0,2019Apr11,2403,2019,Apr,11,15.0,152,103,-9999,0,0,4,-9999,-9999,0.0,59.36,2403,6.59,19.57,1,1,1,1.0,0,2019Apr110,2019Apr1115.059.36,4,201941115.0,5
8.0,2019Apr11,2404,2019,Apr,11,16.0,145,106,-9999,0,0,-9999,-9999,-9999,0.0,58.1,2404,6.59,19.57,1,1,1,1.0,0,2019Apr110,2019Apr1116.058.1,4,201941116.0,5
8.0,2019Apr11,2405,2019,Apr,11,17.0,146,113,-9999,0,0,-9999,-9999,-9999,0.0,58.28,2405,6.59,19.57,1,1,1,1.0,0,2019Apr110,2019Apr1117.058.28,4,201941117.0,5
8.0,2019Apr11,2406,2019,Apr,11,18.0,177,110,-9999,0,0,4,-9999,-9999,0.0,63.86,2406,6.59,19.57,1,1,1,1.0,0,2019Apr110,2019Apr1118.063.86,4,201941118.0,5
8.0,2019Apr11,2407,2019,Apr,11,19.0,193,97,-9999,220,26,4,-9999,-9999,0.0,66.74000000000001,2407,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr1119.066.74000000000001,4,201941119.0,0
8.0,2019Apr11,2408,2019,Apr,11,20.0,188,99,-9999,0,0,4,-9999,-9999,0.0,65.84,2408,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr1120.065.84,4,201941120.0,0
8.0,2019Apr11,2409,2019,Apr,11,21.0,181,88,-9999,130,46,-9999,-9999,-9999,0.0,64.58000000000001,2409,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr1121.064.58000000000001,4,201941121.0,0
8.0,2019Apr11,2410,2019,Apr,11,22.0,173,88,-9999,140,51,-9999,-9999,-9999,0.0,63.14,2410,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr1122.063.14,4,201941122.0,0
8.0,2019Apr11,2411,2019,Apr,11,23.0,167,96,-9999,0,0,-9999,-9999,-9999,0.0,62.06,2411,6.59,19.57,0,1,1,,0,2019Apr110,2019Apr1123.062.06,4,201941123.0,0
17.0,2019Apr15,2484,2019,Apr,15,0.0,169,138,-9999,200,36,4,-9999,170,0.0,62.42,2484,6.53,20.0,0,1,1,,0,2019Apr150,2019Apr150.062.42,4,20194150.0,0
17.0,2019Apr15,2485,2019,Apr,15,1.0,160,141,-9999,230,26,-9999,38,-9999,0.0,60.8,2485,6.53,20.0,0,1,0,,0,2019Apr150,2019Apr151.060.8,4,20194151.0,0
17.0,2019Apr15,2486,2019,Apr,15,2.0,134,112,-9999,250,36,-9999,41,-9999,0.0,56.12000000000001,2486,6.53,20.0,0,1,0,,0,2019Apr150,2019Apr152.056.12000000000001,4,20194152.0,0
17.0,2019Apr15,2487,2019,Apr,15,3.0,135,105,-9999,280,21,4,5,-9999,0.0,56.3,2487,6.53,20.0,0,1,0,,0,2019Apr150,2019Apr153.056.3,4,20194153.0,0
17.0,2019Apr15,2488,2019,Apr,15,4.0,110,88,-9999,300,41,-9999,8,-9999,0.0,51.8,2488,6.53,20.0,0,0,0,,0,2019Apr150,2019Apr154.051.8,4,20194154.0,0
17.0,2019Apr15,2489,2019,Apr,15,5.0,108,74,-9999,290,57,0,-9999,-9999,0.0,51.44,2489,6.53,20.0,0,0,1,,0,2019Apr150,2019Apr155.051.44,4,20194155.0,0
17.0,2019Apr15,2490,2019,Apr,15,6.0,101,55,-9999,300,62,4,-9999,91,0.0,50.18,2490,6.53,20.0,0,0,1,,0,2019Apr150,2019Apr156.050.18,4,20194156.0,0
17.0,2019Apr15,2491,2019,Apr,15,7.0,81,44,-9999,300,139,4,-9999,-9999,0.0,46.58,2491,6.53,20.0,0,0,1,,1,2019Apr151,2019Apr157.046.58,4,20194157.0,0
17.0,2019Apr15,2492,2019,Apr,15,8.0,61,43,-9999,300,118,-9999,-9999,-9999,0.0,42.98,2492,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr158.042.98,4,20194158.0,0
17.0,2019Apr15,2493,2019,Apr,15,9.0,50,18,-9999,300,134,-9999,-9999,-9999,0.0,41.0,2493,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr159.041.0,4,20194159.0,0
17.0,2019Apr15,2494,2019,Apr,15,10.0,31,0,-9999,290,165,-9999,-9999,-9999,0.0,37.58,2494,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1510.037.58,4,201941510.0,0
17.0,2019Apr15,2495,2019,Apr,15,11.0,23,-3,-9999,290,144,-9999,-9999,-9999,0.0,36.14,2495,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1511.036.14,4,201941511.0,0
17.0,2019Apr15,2496,2019,Apr,15,12.0,25,-5,-9999,290,149,-9999,-9999,-9999,0.0,36.5,2496,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1512.036.5,4,201941512.0,0
17.0,2019Apr15,2497,2019,Apr,15,13.0,24,-3,-9999,290,149,4,-9999,-9999,0.0,36.32,2497,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1513.036.32,4,201941513.0,0
17.0,2019Apr15,2498,2019,Apr,15,14.0,23,-6,-9999,290,139,-9999,-9999,-9999,0.0,36.14,2498,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1514.036.14,4,201941514.0,0
17.0,2019Apr15,2499,2019,Apr,15,15.0,37,-14,-9999,300,124,4,-9999,-9999,0.0,38.66,2499,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1515.038.66,4,201941515.0,0
17.0,2019Apr15,2500,2019,Apr,15,16.0,47,-20,-9999,310,77,0,-9999,-9999,0.0,40.46,2500,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1516.040.46,4,201941516.0,0
17.0,2019Apr15,2501,2019,Apr,15,17.0,54,-20,-9999,310,41,4,-9999,-9999,0.0,41.72,2501,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1517.041.72,4,201941517.0,0
17.0,2019Apr15,2502,2019,Apr,15,18.0,65,-28,-9999,310,93,0,-9999,-9999,0.0,43.7,2502,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1518.043.7,4,201941518.0,0
17.0,2019Apr15,2503,2019,Apr,15,19.0,77,-23,-9999,300,108,0,-9999,-9999,0.0,45.86,2503,6.53,20.0,1,0,1,,1,2019Apr151,2019Apr1519.045.86,4,201941519.0,0
17.0,2019Apr15,2504,2019,Apr,15,20.0,81,-20,-9999,310,82,0,-9999,-9999,0.0,46.58,2504,6.53,20.0,0,0,1,,1,2019Apr151,2019Apr1520.046.58,4,201941520.0,0
17.0,2019Apr15,2505,2019,Apr,15,21.0,86,-27,-9999,310,82,0,-9999,-9999,0.0,47.48,2505,6.53,20.0,0,0,1,,1,2019Apr151,2019Apr1521.047.48,4,201941521.0,0
17.0,2019Apr15,2506,2019,Apr,15,22.0,84,-31,-9999,310,103,0,-9999,-9999,0.0,47.12000000000001,2506,6.53,20.0,0,0,1,,1,2019Apr151,2019Apr1522.047.12000000000001,4,201941522.0,0
17.0,2019Apr15,2507,2019,Apr,15,23.0,78,-20,-9999,320,67,0,-9999,-9999,0.0,46.04,2507,6.53,20.0,0,0,1,,1,2019Apr151,2019Apr1523.046.04,4,201941523.0,0
14.0,2019Apr16,2508,2019,Apr,16,0.0,67,-23,-9999,330,62,0,-9999,-9999,0.0,44.06,2508,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr160.044.06,4,20194160.0,0
14.0,2019Apr16,2509,2019,Apr,16,1.0,57,-21,-9999,300,57,0,-9999,-9999,0.0,42.26,2509,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr161.042.26,4,20194161.0,0
14.0,2019Apr16,2510,2019,Apr,16,2.0,52,-18,-9999,280,41,0,-9999,-9999,0.0,41.36,2510,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr162.041.36,4,20194162.0,0
14.0,2019Apr16,2511,2019,Apr,16,3.0,48,-20,-9999,280,41,0,-9999,-9999,0.0,40.64,2511,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr163.040.64,4,20194163.0,0
14.0,2019Apr16,2512,2019,Apr,16,4.0,43,-21,-9999,290,62,0,-9999,-9999,0.0,39.74,2512,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr164.039.74,4,20194164.0,0
14.0,2019Apr16,2513,2019,Apr,16,5.0,40,-22,-9999,290,77,0,-9999,-9999,0.0,39.2,2513,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr165.039.2,4,20194165.0,0
14.0,2019Apr16,2514,2019,Apr,16,6.0,35,-20,-9999,310,51,0,-9999,-9999,0.0,38.3,2514,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr166.038.3,4,20194166.0,0
14.0,2019Apr16,2515,2019,Apr,16,7.0,38,-25,-9999,300,57,0,-9999,-9999,0.0,38.84,2515,6.52,20.01,0,0,1,,1,2019Apr161,2019Apr167.038.84,4,20194167.0,0
14.0,2019Apr16,2516,2019,Apr,16,8.0,45,-30,-9999,290,62,0,-9999,-9999,0.0,40.1,2516,6.52,20.01,1,0,1,,1,2019Apr161,2019Apr168.040.1,4,20194168.0,0
14.0,2019Apr16,2517,2019,Apr,16,9.0,47,-31,-9999,290,77,0,-9999,-9999,0.0,40.46,2517,6.52,20.01,1,0,1,,1,2019Apr161,2019Apr169.040.46,4,20194169.0,0
14.0,2019Apr16,2518,2019,Apr,16,10.0,50,-35,-9999,290,51,0,-9999,-9999,0.0,41.0,2518,6.52,20.01,1,0,1,,1,2019Apr161,2019Apr1610.041.0,4,201941610.0,0
14.0,2019Apr16,2519,2019,Apr,16,11.0,55,-47,-9999,290,62,0,-9999,-9999,0.0,41.9,2519,6.52,20.01,1,0,1,,1,2019Apr161,2019Apr1611.041.9,4,201941611.0,0
14.0,2019Apr16,2520,2019,Apr,16,12.0,64,-50,-9999,290,62,0,-9999,-9999,0.0,43.52,2520,6.52,20.01,1,0,1,,1,2019Apr161,2019Apr1612.043.52,4,201941612.0,0
14.0,2019Apr16,2521,2019,Apr,16,13.0,94,-84,-9999,270,41,0,-9999,-9999,0.0,48.92,2521,6.52,20.01,1,0,1,,1,2019Apr161,2019Apr1613.048.92,4,201941613.0,0
14.0,2019Apr16,2522,2019,Apr,16,14.0,118,-104,-9999,270,46,0,-9999,-9999,0.0,53.24,2522,6.52,20.01,1,0,1,,0,2019Apr160,2019Apr1614.053.24,4,201941614.0,0
14.0,2019Apr16,2523,2019,Apr,16,15.0,139,-76,-9999,0,0,0,-9999,-9999,0.0,57.02,2523,6.52,20.01,1,1,1,1.0,0,2019Apr160,2019Apr1615.057.02,4,201941615.0,5
14.0,2019Apr16,2524,2019,Apr,16,16.0,173,-22,-9999,0,0,0,-9999,-9999,0.0,63.14,2524,6.52,20.01,1,1,1,1.0,0,2019Apr160,2019Apr1616.063.14,4,201941616.0,5
14.0,2019Apr16,2525,2019,Apr,16,17.0,195,27,-9999,120,15,0,-9999,-9999,0.0,67.1,2525,6.52,20.01,1,1,1,1.0,0,2019Apr160,2019Apr1617.067.1,4,201941617.0,5
14.0,2019Apr16,2526,2019,Apr,16,18.0,192,0,-9999,210,46,0,-9999,-9999,0.0,66.56,2526,6.52,20.01,1,1,1,1.0,0,2019Apr160,2019Apr1618.066.56,4,201941618.0,5
14.0,2019Apr16,2527,2019,Apr,16,19.0,196,14,-9999,200,51,0,-9999,-9999,0.0,67.28,2527,6.52,20.01,1,1,1,1.0,0,2019Apr160,2019Apr1619.067.28,4,201941619.0,5
14.0,2019Apr16,2528,2019,Apr,16,20.0,200,4,-9999,0,0,0,-9999,-9999,0.0,68.0,2528,6.52,20.01,0,1,1,,0,2019Apr160,2019Apr1620.068.0,4,201941620.0,0
14.0,2019Apr16,2529,2019,Apr,16,21.0,198,1,-9999,190,21,0,-9999,-9999,0.0,67.64,2529,6.52,20.01,0,1,1,,0,2019Apr160,2019Apr1621.067.64,4,201941621.0,0
14.0,2019Apr16,2530,2019,Apr,16,22.0,195,2,-9999,0,0,0,-9999,-9999,0.0,67.1,2530,6.52,20.01,0,1,1,,0,2019Apr160,2019Apr1622.067.1,4,201941622.0,0
14.0,2019Apr16,2531,2019,Apr,16,23.0,185,7,-9999,0,0,0,-9999,-9999,0.0,65.30000000000001,2531,6.52,20.01,0,1,1,,0,2019Apr160,2019Apr1623.065.30000000000001,4,201941623.0,0
3.0,2019Apr17,2532,2019,Apr,17,0.0,164,16,-9999,0,0,0,-9999,-9999,0.0,61.52,2532,6.51,20.02,0,1,1,,0,2019Apr170,2019Apr170.061.52,4,20194170.0,0
3.0,2019Apr17,2533,2019,Apr,17,1.0,150,22,-9999,190,36,0,-9999,-9999,0.0,59.0,2533,6.51,20.02,0,1,1,,0,2019Apr170,2019Apr171.059.0,4,20194171.0,0
3.0,2019Apr17,2534,2019,Apr,17,2.0,134,26,-9999,0,0,0,-9999,-9999,0.0,56.12000000000001,2534,6.51,20.02,0,1,1,,0,2019Apr170,2019Apr172.056.12000000000001,4,20194172.0,0
3.0,2019Apr17,2535,2019,Apr,17,3.0,110,36,-9999,0,0,0,-9999,-9999,0.0,51.8,2535,6.51,20.02,0,0,1,,0,2019Apr170,2019Apr173.051.8,4,20194173.0,0
3.0,2019Apr17,2536,2019,Apr,17,4.0,100,36,-9999,0,0,0,-9999,-9999,0.0,50.0,2536,6.51,20.02,0,0,1,,1,2019Apr171,2019Apr174.050.0,4,20194174.0,0
3.0,2019Apr17,2537,2019,Apr,17,5.0,86,36,-9999,0,0,0,-9999,-9999,0.0,47.48,2537,6.51,20.02,0,0,1,,1,2019Apr171,2019Apr175.047.48,4,20194175.0,0
3.0,2019Apr17,2538,2019,Apr,17,6.0,84,38,-9999,0,0,0,-9999,-9999,0.0,47.12000000000001,2538,6.51,20.02,0,0,1,,1,2019Apr171,2019Apr176.047.12000000000001,4,20194176.0,0
