DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
19.0,2016Apr10,2406,2016,Apr,10,15.0,58,-54,-9999,110,26,0,-9999,-9999,0.0,42.44,2406,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr1015.042.44,4,201641015.0,0
19.0,2016Apr10,2407,2016,Apr,10,16.0,70,-48,-9999,120,26,0,-9999,-9999,0.0,44.6,2407,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr1016.044.6,4,201641016.0,0
19.0,2016Apr10,2408,2016,Apr,10,17.0,104,-47,-9999,150,36,0,-9999,-9999,0.0,50.72,2408,6.59,19.56,1,0,1,,0,2016Apr100,2016Apr1017.050.72,4,201641017.0,0
19.0,2016Apr10,2409,2016,Apr,10,18.0,103,-56,-9999,160,41,0,-9999,-9999,0.0,50.540000000000006,2409,6.59,19.56,1,0,1,,0,2016Apr100,2016Apr1018.050.540000000000006,4,201641018.0,0
19.0,2016Apr10,2410,2016,Apr,10,19.0,118,-51,-9999,170,41,0,-9999,-9999,0.0,53.24,2410,6.59,19.56,0,0,1,,0,2016Apr100,2016Apr1019.053.24,4,201641019.0,0
19.0,2016Apr10,2411,2016,Apr,10,20.0,121,-47,-9999,230,46,0,-9999,-9999,0.0,53.78,2411,6.59,19.56,0,0,1,,0,2016Apr100,2016Apr1020.053.78,4,201641020.0,0
19.0,2016Apr10,2412,2016,Apr,10,21.0,101,-59,-9999,190,41,-9999,-9999,-9999,0.0,50.18,2412,6.59,19.56,0,0,1,,0,2016Apr100,2016Apr1021.050.18,4,201641021.0,0
19.0,2016Apr10,2413,2016,Apr,10,22.0,90,-59,-9999,220,46,4,-9999,-9999,0.0,48.2,2413,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr1022.048.2,4,201641022.0,0
19.0,2016Apr10,2414,2016,Apr,10,23.0,86,-52,-9999,240,36,-9999,-9999,-9999,0.0,47.48,2414,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr1023.047.48,4,201641023.0,0
15.0,2016Apr11,2415,2016,Apr,11,0.0,80,-49,-9999,150,21,-9999,-9999,-9999,0.0,46.4,2415,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr110.046.4,4,20164110.0,0
15.0,2016Apr11,2416,2016,Apr,11,1.0,67,-39,-9999,0,0,-9999,-9999,-9999,0.0,44.06,2416,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr111.044.06,4,20164111.0,0
15.0,2016Apr11,2417,2016,Apr,11,2.0,66,-49,-9999,190,21,-9999,-9999,-9999,0.0,43.88,2417,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr112.043.88,4,20164112.0,0
15.0,2016Apr11,2418,2016,Apr,11,3.0,64,-46,-9999,210,31,-9999,-9999,-9999,0.0,43.52,2418,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr113.043.52,4,20164113.0,0
15.0,2016Apr11,2419,2016,Apr,11,4.0,65,-47,-9999,0,0,-9999,-9999,-9999,0.0,43.7,2419,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr114.043.7,4,20164114.0,0
15.0,2016Apr11,2420,2016,Apr,11,5.0,62,-47,-9999,280,15,-9999,-9999,-9999,0.0,43.16,2420,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr115.043.16,4,20164115.0,0
15.0,2016Apr11,2421,2016,Apr,11,6.0,57,-39,-9999,90,21,4,-9999,-9999,0.0,42.26,2421,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr116.042.26,4,20164116.0,0
15.0,2016Apr11,2422,2016,Apr,11,7.0,65,-40,-9999,300,26,4,-9999,-9999,0.0,43.7,2422,6.58,19.57,0,0,1,,1,2016Apr111,2016Apr117.043.7,4,20164117.0,0
15.0,2016Apr11,2423,2016,Apr,11,8.0,56,-35,-9999,190,31,4,-9999,-9999,0.0,42.08,2423,6.58,19.57,1,0,1,,1,2016Apr111,2016Apr118.042.08,4,20164118.0,0
15.0,2016Apr11,2424,2016,Apr,11,9.0,59,-36,-9999,0,0,4,-9999,-9999,0.0,42.62000000000001,2424,6.58,19.57,1,0,1,,1,2016Apr111,2016Apr119.042.62000000000001,4,20164119.0,0
15.0,2016Apr11,2425,2016,Apr,11,10.0,75,-21,-9999,0,0,-9999,-9999,-9999,0.0,45.5,2425,6.58,19.57,1,0,1,,1,2016Apr111,2016Apr1110.045.5,4,201641110.0,0
15.0,2016Apr11,2426,2016,Apr,11,11.0,77,-6,-9999,0,0,-9999,-9999,-9999,0.0,45.86,2426,6.58,19.57,1,0,1,,1,2016Apr111,2016Apr1111.045.86,4,201641111.0,0
15.0,2016Apr11,2427,2016,Apr,11,12.0,72,12,-9999,0,0,-9999,-9999,-9999,0.0,44.96,2427,6.58,19.57,1,0,1,,1,2016Apr111,2016Apr1112.044.96,4,201641112.0,0
15.0,2016Apr11,2428,2016,Apr,11,13.0,90,17,-9999,240,15,4,-9999,-9999,0.0,48.2,2428,6.58,19.57,1,0,1,,1,2016Apr111,2016Apr1113.048.2,4,201641113.0,0
15.0,2016Apr11,2429,2016,Apr,11,14.0,100,24,-9999,200,46,0,-9999,-9999,0.0,50.0,2429,6.58,19.57,1,0,1,,1,2016Apr111,2016Apr1114.050.0,4,201641114.0,0
15.0,2016Apr11,2430,2016,Apr,11,15.0,140,36,-9999,170,26,0,-9999,-9999,0.0,57.2,2430,6.58,19.57,1,1,1,1.0,0,2016Apr110,2016Apr1115.057.2,4,201641115.0,4
15.0,2016Apr11,2431,2016,Apr,11,16.0,146,35,-9999,170,41,0,-9999,-9999,0.0,58.28,2431,6.58,19.57,1,1,1,1.0,0,2016Apr110,2016Apr1116.058.28,4,201641116.0,4
15.0,2016Apr11,2432,2016,Apr,11,17.0,155,43,-9999,220,51,0,-9999,-9999,0.0,59.90000000000001,2432,6.58,19.57,1,1,1,1.0,0,2016Apr110,2016Apr1117.059.90000000000001,4,201641117.0,4
15.0,2016Apr11,2433,2016,Apr,11,18.0,165,67,-9999,150,67,0,-9999,-9999,0.0,61.7,2433,6.58,19.57,1,1,1,1.0,0,2016Apr110,2016Apr1118.061.7,4,201641118.0,4
15.0,2016Apr11,2434,2016,Apr,11,19.0,161,74,-9999,140,46,-9999,-9999,-9999,0.0,60.98,2434,6.58,19.57,0,1,1,,0,2016Apr110,2016Apr1119.060.98,4,201641119.0,0
15.0,2016Apr11,2435,2016,Apr,11,20.0,154,67,-9999,230,57,-9999,-9999,-9999,0.0,59.72,2435,6.58,19.57,0,1,1,,0,2016Apr110,2016Apr1120.059.72,4,201641120.0,0
15.0,2016Apr11,2436,2016,Apr,11,21.0,149,68,-9999,230,26,0,-9999,-9999,0.0,58.82,2436,6.58,19.57,0,1,1,,0,2016Apr110,2016Apr1121.058.82,4,201641121.0,0
15.0,2016Apr11,2437,2016,Apr,11,22.0,135,70,-9999,140,31,0,-9999,-9999,0.0,56.3,2437,6.58,19.57,0,1,1,,0,2016Apr110,2016Apr1122.056.3,4,201641122.0,0
15.0,2016Apr11,2438,2016,Apr,11,23.0,128,70,-9999,200,31,4,-9999,-9999,0.0,55.040000000000006,2438,6.58,19.57,0,1,1,,0,2016Apr110,2016Apr1123.055.040000000000006,4,201641123.0,0
15.0,2016Apr13,2463,2016,Apr,13,0.0,111,-6,-9999,340,36,0,-9999,-9999,0.0,51.98,2463,6.55,19.59,0,0,1,,0,2016Apr130,2016Apr130.051.98,4,20164130.0,0
15.0,2016Apr13,2464,2016,Apr,13,1.0,96,-18,-9999,350,41,0,-9999,-9999,0.0,49.28,2464,6.55,19.59,0,0,1,,1,2016Apr131,2016Apr131.049.28,4,20164131.0,0
15.0,2016Apr13,2465,2016,Apr,13,2.0,81,-7,-9999,260,21,0,-9999,-9999,0.0,46.58,2465,6.55,19.59,0,0,1,,1,2016Apr131,2016Apr132.046.58,4,20164132.0,0
15.0,2016Apr13,2466,2016,Apr,13,3.0,58,-3,-9999,280,31,0,-9999,-9999,0.0,42.44,2466,6.55,19.59,0,0,1,,1,2016Apr131,2016Apr133.042.44,4,20164133.0,0
15.0,2016Apr13,2467,2016,Apr,13,4.0,42,-1,-9999,0,0,0,-9999,-9999,0.0,39.56,2467,6.55,19.59,0,0,1,,1,2016Apr131,2016Apr134.039.56,4,20164134.0,0
15.0,2016Apr13,2468,2016,Apr,13,5.0,14,-3,-9999,0,0,0,-9999,-9999,0.0,34.52,2468,6.55,19.59,0,0,1,,1,2016Apr131,2016Apr135.034.52,4,20164135.0,0
15.0,2016Apr13,2469,2016,Apr,13,6.0,13,6,-9999,0,0,0,-9999,-9999,0.0,34.34,2469,6.55,19.59,0,0,1,,1,2016Apr131,2016Apr136.034.34,4,20164136.0,0
15.0,2016Apr13,2470,2016,Apr,13,7.0,0,-3,-9999,0,0,0,-9999,-9999,0.0,32.0,2470,6.55,19.59,0,0,1,,1,2016Apr131,2016Apr137.032.0,4,20164137.0,0
15.0,2016Apr13,2471,2016,Apr,13,8.0,-8,-8,-9999,0,0,0,-9999,-9999,0.0,30.56,2471,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr138.030.56,4,20164138.0,0
15.0,2016Apr13,2472,2016,Apr,13,9.0,-15,-15,-9999,0,0,0,-9999,-9999,0.0,29.3,2472,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr139.029.3,4,20164139.0,0
15.0,2016Apr13,2473,2016,Apr,13,10.0,-14,-14,-9999,0,0,4,-9999,-9999,0.0,29.48,2473,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr1310.029.48,4,201641310.0,0
15.0,2016Apr13,2474,2016,Apr,13,11.0,-3,-21,-9999,0,0,4,-9999,-9999,0.0,31.46,2474,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr1311.031.46,4,201641311.0,0
15.0,2016Apr13,2475,2016,Apr,13,12.0,0,-1,-9999,0,0,0,-9999,-9999,0.0,32.0,2475,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr1312.032.0,4,201641312.0,0
15.0,2016Apr13,2476,2016,Apr,13,13.0,52,-54,-9999,100,31,0,-9999,-9999,0.0,41.36,2476,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr1313.041.36,4,201641313.0,0
15.0,2016Apr13,2477,2016,Apr,13,14.0,75,-47,-9999,100,21,0,-9999,-9999,0.0,45.5,2477,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr1314.045.5,4,201641314.0,0
15.0,2016Apr13,2478,2016,Apr,13,15.0,86,-41,-9999,90,21,0,-9999,-9999,0.0,47.48,2478,6.55,19.59,1,0,1,,1,2016Apr131,2016Apr1315.047.48,4,201641315.0,0
15.0,2016Apr13,2479,2016,Apr,13,16.0,115,-30,-9999,160,21,0,-9999,-9999,0.0,52.7,2479,6.55,19.59,1,0,1,,0,2016Apr130,2016Apr1316.052.7,4,201641316.0,0
15.0,2016Apr13,2480,2016,Apr,13,17.0,121,-31,-9999,140,15,0,-9999,-9999,0.0,53.78,2480,6.55,19.59,1,0,1,,0,2016Apr130,2016Apr1317.053.78,4,201641317.0,0
15.0,2016Apr13,2481,2016,Apr,13,18.0,133,-31,-9999,80,15,0,-9999,-9999,0.0,55.94,2481,6.55,19.59,1,1,1,1.0,0,2016Apr130,2016Apr1318.055.94,4,201641318.0,1
15.0,2016Apr13,2482,2016,Apr,13,19.0,134,-26,-9999,110,26,0,-9999,-9999,0.0,56.12000000000001,2482,6.55,19.59,0,1,1,,0,2016Apr130,2016Apr1319.056.12000000000001,4,201641319.0,0
15.0,2016Apr13,2483,2016,Apr,13,20.0,151,-27,-9999,210,31,0,-9999,-9999,0.0,59.18,2483,6.55,19.59,0,1,1,,0,2016Apr130,2016Apr1320.059.18,4,201641320.0,0
15.0,2016Apr13,2484,2016,Apr,13,21.0,147,-25,-9999,210,15,0,-9999,-9999,0.0,58.46,2484,6.55,19.59,0,1,1,,0,2016Apr130,2016Apr1321.058.46,4,201641321.0,0
15.0,2016Apr13,2485,2016,Apr,13,22.0,136,-20,-9999,140,15,0,-9999,-9999,0.0,56.48,2485,6.55,19.59,0,1,1,,0,2016Apr130,2016Apr1322.056.48,4,201641322.0,0
15.0,2016Apr13,2486,2016,Apr,13,23.0,120,-15,-9999,150,31,0,-9999,-9999,0.0,53.6,2486,6.55,19.59,0,0,1,,0,2016Apr130,2016Apr1323.053.6,4,201641323.0,0
15.0,2016Apr14,2487,2016,Apr,14,0.0,100,-18,-9999,130,15,0,-9999,-9999,0.0,50.0,2487,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr140.050.0,4,20164140.0,0
15.0,2016Apr14,2488,2016,Apr,14,1.0,78,-11,-9999,0,0,0,-9999,-9999,0.0,46.04,2488,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr141.046.04,4,20164141.0,0
15.0,2016Apr14,2489,2016,Apr,14,2.0,61,-5,-9999,0,0,0,-9999,-9999,0.0,42.98,2489,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr142.042.98,4,20164142.0,0
15.0,2016Apr14,2490,2016,Apr,14,3.0,37,-4,-9999,0,0,0,-9999,-9999,0.0,38.66,2490,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr143.038.66,4,20164143.0,0
15.0,2016Apr14,2491,2016,Apr,14,4.0,34,-1,-9999,0,0,0,-9999,-9999,0.0,38.12,2491,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr144.038.12,4,20164144.0,0
15.0,2016Apr14,2492,2016,Apr,14,5.0,36,-2,-9999,0,0,0,-9999,-9999,0.0,38.48,2492,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr145.038.48,4,20164145.0,0
15.0,2016Apr14,2493,2016,Apr,14,6.0,16,-6,-9999,0,0,0,-9999,-9999,0.0,34.88,2493,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr146.034.88,4,20164146.0,0
15.0,2016Apr14,2494,2016,Apr,14,7.0,10,-6,-9999,0,0,0,-9999,-9999,0.0,33.8,2494,6.54,20.0,0,0,1,,1,2016Apr141,2016Apr147.033.8,4,20164147.0,0
15.0,2016Apr14,2495,2016,Apr,14,8.0,0,-1,-9999,0,0,0,-9999,-9999,0.0,32.0,2495,6.54,20.0,1,0,1,,1,2016Apr141,2016Apr148.032.0,4,20164148.0,0
15.0,2016Apr14,2496,2016,Apr,14,9.0,2,-10,-9999,0,0,0,-9999,-9999,0.0,32.36,2496,6.54,20.0,1,0,1,,1,2016Apr141,2016Apr149.032.36,4,20164149.0,0
15.0,2016Apr14,2497,2016,Apr,14,10.0,-5,-5,-9999,0,0,0,-9999,-9999,0.0,31.1,2497,6.54,20.0,1,0,1,,1,2016Apr141,2016Apr1410.031.1,4,201641410.0,0
15.0,2016Apr14,2498,2016,Apr,14,11.0,-7,-7,-9999,0,0,0,-9999,-9999,0.0,30.74,2498,6.54,20.0,1,0,1,,1,2016Apr141,2016Apr1411.030.74,4,201641411.0,0
15.0,2016Apr14,2499,2016,Apr,14,12.0,6,0,-9999,0,0,0,-9999,-9999,0.0,33.08,2499,6.54,20.0,1,0,1,,1,2016Apr141,2016Apr1412.033.08,4,201641412.0,0
15.0,2016Apr14,2500,2016,Apr,14,13.0,56,2,-9999,0,0,0,-9999,-9999,0.0,42.08,2500,6.54,20.0,1,0,1,,1,2016Apr141,2016Apr1413.042.08,4,201641413.0,0
15.0,2016Apr14,2501,2016,Apr,14,14.0,94,3,-9999,120,26,0,-9999,-9999,0.0,48.92,2501,6.54,20.0,1,0,1,,1,2016Apr141,2016Apr1414.048.92,4,201641414.0,0
15.0,2016Apr14,2502,2016,Apr,14,15.0,113,17,-9999,110,26,0,-9999,-9999,0.0,52.34,2502,6.54,20.0,1,0,1,,0,2016Apr140,2016Apr1415.052.34,4,201641415.0,0
15.0,2016Apr14,2503,2016,Apr,14,16.0,131,32,-9999,110,31,0,-9999,-9999,0.0,55.58,2503,6.54,20.0,1,1,1,1.0,0,2016Apr140,2016Apr1416.055.58,4,201641416.0,4
15.0,2016Apr14,2504,2016,Apr,14,17.0,145,35,-9999,100,15,0,-9999,-9999,0.0,58.1,2504,6.54,20.0,1,1,1,1.0,0,2016Apr140,2016Apr1417.058.1,4,201641417.0,4
15.0,2016Apr14,2505,2016,Apr,14,18.0,161,44,-9999,100,26,0,-9999,-9999,0.0,60.98,2505,6.54,20.0,1,1,1,1.0,0,2016Apr140,2016Apr1418.060.98,4,201641418.0,4
15.0,2016Apr14,2506,2016,Apr,14,19.0,164,43,-9999,100,21,0,-9999,-9999,0.0,61.52,2506,6.54,20.0,1,1,1,1.0,0,2016Apr140,2016Apr1419.061.52,4,201641419.0,4
15.0,2016Apr14,2507,2016,Apr,14,20.0,158,43,-9999,120,31,0,-9999,-9999,0.0,60.44,2507,6.54,20.0,0,1,1,,0,2016Apr140,2016Apr1420.060.44,4,201641420.0,0
15.0,2016Apr14,2508,2016,Apr,14,21.0,159,40,-9999,100,26,0,-9999,-9999,0.0,60.62000000000001,2508,6.54,20.0,0,1,1,,0,2016Apr140,2016Apr1421.060.62000000000001,4,201641421.0,0
15.0,2016Apr14,2509,2016,Apr,14,22.0,151,38,-9999,120,31,0,-9999,-9999,0.0,59.18,2509,6.54,20.0,0,1,1,,0,2016Apr140,2016Apr1422.059.18,4,201641422.0,0
15.0,2016Apr14,2510,2016,Apr,14,23.0,125,29,-9999,120,31,0,-9999,-9999,0.0,54.5,2510,6.54,20.0,0,0,1,,0,2016Apr140,2016Apr1423.054.5,4,201641423.0,0
15.0,2016Apr15,2511,2016,Apr,15,0.0,110,22,-9999,110,21,0,-9999,-9999,0.0,51.8,2511,6.52,20.01,0,0,1,,0,2016Apr150,2016Apr150.051.8,4,20164150.0,0
15.0,2016Apr15,2512,2016,Apr,15,1.0,92,18,-9999,130,21,0,-9999,-9999,0.0,48.56,2512,6.52,20.01,0,0,1,,1,2016Apr151,2016Apr151.048.56,4,20164151.0,0
15.0,2016Apr15,2513,2016,Apr,15,2.0,86,15,-9999,0,0,0,-9999,-9999,0.0,47.48,2513,6.52,20.01,0,0,1,,1,2016Apr151,2016Apr152.047.48,4,20164152.0,0
15.0,2016Apr15,2514,2016,Apr,15,3.0,69,19,-9999,0,0,0,-9999,-9999,0.0,44.42,2514,6.52,20.01,0,0,1,,1,2016Apr151,2016Apr153.044.42,4,20164153.0,0
15.0,2016Apr15,2515,2016,Apr,15,4.0,52,13,-9999,0,0,0,-9999,-9999,0.0,41.36,2515,6.52,20.01,0,0,1,,1,2016Apr151,2016Apr154.041.36,4,20164154.0,0
15.0,2016Apr15,2516,2016,Apr,15,5.0,32,11,-9999,0,0,0,-9999,-9999,0.0,37.76,2516,6.52,20.01,0,0,1,,1,2016Apr151,2016Apr155.037.76,4,20164155.0,0
15.0,2016Apr15,2517,2016,Apr,15,6.0,21,17,-9999,0,0,0,-9999,-9999,0.0,35.78,2517,6.52,20.01,0,0,1,,1,2016Apr151,2016Apr156.035.78,4,20164156.0,0
15.0,2016Apr15,2518,2016,Apr,15,7.0,23,8,-9999,0,0,0,-9999,-9999,0.0,36.14,2518,6.52,20.01,0,0,1,,1,2016Apr151,2016Apr157.036.14,4,20164157.0,0
15.0,2016Apr15,2519,2016,Apr,15,8.0,19,14,-9999,0,0,0,-9999,-9999,0.0,35.42,2519,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr158.035.42,4,20164158.0,0
15.0,2016Apr15,2520,2016,Apr,15,9.0,15,1,-9999,110,15,0,-9999,-9999,0.0,34.7,2520,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr159.034.7,4,20164159.0,0
15.0,2016Apr15,2521,2016,Apr,15,10.0,16,-8,-9999,0,0,0,-9999,-9999,0.0,34.88,2521,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr1510.034.88,4,201641510.0,0
15.0,2016Apr15,2522,2016,Apr,15,11.0,7,-13,-9999,0,0,0,-9999,-9999,0.0,33.26,2522,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr1511.033.26,4,201641511.0,0
15.0,2016Apr15,2523,2016,Apr,15,12.0,13,-8,-9999,0,0,0,-9999,-9999,0.0,34.34,2523,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr1512.034.34,4,201641512.0,0
15.0,2016Apr15,2524,2016,Apr,15,13.0,55,-12,-9999,0,0,0,-9999,-9999,0.0,41.9,2524,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr1513.041.9,4,201641513.0,0
15.0,2016Apr15,2525,2016,Apr,15,14.0,75,-51,-9999,110,31,0,-9999,-9999,0.0,45.5,2525,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr1514.045.5,4,201641514.0,0
15.0,2016Apr15,2526,2016,Apr,15,15.0,88,-42,-9999,90,26,0,-9999,-9999,0.0,47.84,2526,6.52,20.01,1,0,1,,1,2016Apr151,2016Apr1515.047.84,4,201641515.0,0
15.0,2016Apr15,2527,2016,Apr,15,16.0,106,-35,-9999,130,21,0,-9999,-9999,0.0,51.08,2527,6.52,20.01,1,0,1,,0,2016Apr150,2016Apr1516.051.08,4,201641516.0,0
15.0,2016Apr15,2528,2016,Apr,15,17.0,119,-38,-9999,140,46,0,-9999,-9999,0.0,53.42,2528,6.52,20.01,1,0,1,,0,2016Apr150,2016Apr1517.053.42,4,201641517.0,0
15.0,2016Apr15,2529,2016,Apr,15,18.0,144,-31,-9999,90,36,0,-9999,-9999,0.0,57.92,2529,6.52,20.01,1,1,1,1.0,0,2016Apr150,2016Apr1518.057.92,4,201641518.0,2
15.0,2016Apr15,2530,2016,Apr,15,19.0,149,-40,-9999,140,46,0,-9999,-9999,0.0,58.82,2530,6.52,20.01,1,1,1,1.0,0,2016Apr150,2016Apr1519.058.82,4,201641519.0,2
15.0,2016Apr15,2531,2016,Apr,15,20.0,140,-44,-9999,120,15,0,-9999,-9999,0.0,57.2,2531,6.52,20.01,0,1,1,,0,2016Apr150,2016Apr1520.057.2,4,201641520.0,0
15.0,2016Apr15,2532,2016,Apr,15,21.0,131,-44,-9999,100,36,0,-9999,-9999,0.0,55.58,2532,6.52,20.01,0,1,1,,0,2016Apr150,2016Apr1521.055.58,4,201641521.0,0
15.0,2016Apr15,2533,2016,Apr,15,22.0,132,-24,-9999,130,31,0,-9999,-9999,0.0,55.76,2533,6.52,20.01,0,1,1,,0,2016Apr150,2016Apr1522.055.76,4,201641522.0,0
15.0,2016Apr15,2534,2016,Apr,15,23.0,124,-33,-9999,100,36,0,-9999,-9999,0.0,54.32,2534,6.52,20.01,0,0,1,,0,2016Apr150,2016Apr1523.054.32,4,201641523.0,0
14.0,2016Apr16,2535,2016,Apr,16,0.0,108,-31,-9999,120,26,0,-9999,-9999,0.0,51.44,2535,6.51,20.01,0,0,1,,0,2016Apr160,2016Apr160.051.44,4,20164160.0,0
14.0,2016Apr16,2536,2016,Apr,16,1.0,87,-23,-9999,0,0,0,-9999,-9999,0.0,47.66,2536,6.51,20.01,0,0,1,,1,2016Apr161,2016Apr161.047.66,4,20164161.0,0
14.0,2016Apr16,2537,2016,Apr,16,2.0,71,-17,-9999,0,0,0,-9999,-9999,0.0,44.78,2537,6.51,20.01,0,0,1,,1,2016Apr161,2016Apr162.044.78,4,20164162.0,0
14.0,2016Apr16,2538,2016,Apr,16,3.0,60,-8,-9999,0,0,0,-9999,-9999,0.0,42.8,2538,6.51,20.01,0,0,1,,1,2016Apr161,2016Apr163.042.8,4,20164163.0,0
14.0,2016Apr16,2539,2016,Apr,16,4.0,37,-10,-9999,0,0,0,-9999,-9999,0.0,38.66,2539,6.51,20.01,0,0,1,,1,2016Apr161,2016Apr164.038.66,4,20164164.0,0
14.0,2016Apr16,2540,2016,Apr,16,5.0,20,-11,-9999,0,0,0,-9999,-9999,0.0,35.6,2540,6.51,20.01,0,0,1,,1,2016Apr161,2016Apr165.035.6,4,20164165.0,0
14.0,2016Apr16,2541,2016,Apr,16,6.0,11,-12,-9999,0,0,0,-9999,-9999,0.0,33.98,2541,6.51,20.01,0,0,1,,1,2016Apr161,2016Apr166.033.98,4,20164166.0,0
