year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,1,4,15,-115,-164,300,67,-9999,-9999,-9999
2018,1,4,16,-118,-179,320,77,0,-9999,-9999
2018,1,4,17,-114,-170,300,124,-9999,-9999,-9999
2018,1,4,18,-110,-175,300,139,-9999,-9999,-9999
2018,1,4,19,-110,-176,300,88,0,-9999,-9999
2018,1,4,20,-108,-187,310,98,0,-9999,-9999
2018,1,4,21,-112,-187,320,67,4,-9999,-9999
2018,1,4,22,-118,-191,330,51,0,-9999,-9999
2018,1,4,23,-122,-193,330,72,4,-9999,-9999
2018,1,5,0,-125,-193,330,21,4,-9999,-9999
2018,1,5,1,-132,-190,320,57,4,-9999,-9999
2018,1,5,2,-135,-193,310,72,0,-9999,-9999
2018,1,5,3,-135,-194,300,62,0,-9999,-9999
2018,1,5,4,-136,-188,320,62,0,-9999,-9999
2018,1,5,5,-136,-190,300,103,0,-9999,-9999
2018,1,5,6,-136,-189,300,149,0,-9999,-9999
2018,1,5,7,-137,-185,300,149,0,-9999,-9999
2018,1,5,8,-138,-185,290,134,0,-9999,-9999
2018,1,5,9,-140,-181,300,118,0,-9999,-9999
2018,1,5,10,-142,-183,290,144,0,-9999,-9999
2018,1,5,11,-142,-183,290,154,0,-9999,-9999
2018,1,5,12,-145,-184,290,160,0,-9999,-9999
2018,1,5,13,-145,-185,290,113,0,-9999,-9999
2018,1,5,14,-140,-185,290,139,0,-9999,-9999
2018,1,5,15,-134,-192,300,88,0,-9999,-9999
2018,1,5,16,-119,-185,280,113,0,-9999,-9999
2018,1,5,17,-112,-194,290,113,0,-9999,-9999
2018,1,5,18,-110,-208,290,134,0,-9999,-9999
2018,1,5,19,-99,-219,300,82,0,-9999,-9999
2018,1,5,20,-101,-215,290,98,0,-9999,-9999
2018,1,5,21,-107,-213,290,124,0,-9999,-9999
2018,1,5,22,-112,-205,280,98,0,-9999,-9999
2018,1,5,23,-118,-206,280,93,0,-9999,-9999
2018,1,6,0,-120,-205,280,77,0,-9999,-9999
2018,1,6,1,-122,-208,280,77,0,-9999,-9999
2018,1,6,2,-122,-206,290,77,0,-9999,-9999
2018,1,6,3,-125,-211,290,77,0,-9999,-9999
2018,1,6,4,-127,-224,290,77,0,-9999,-9999
2018,1,6,5,-132,-221,290,108,0,-9999,-9999
2018,1,6,6,-135,-222,300,88,0,-9999,-9999
2018,1,6,7,-138,-218,300,88,0,-9999,-9999
2018,1,6,8,-142,-214,290,51,0,-9999,-9999
2018,1,6,9,-145,-215,300,67,0,-9999,-9999
2018,1,6,10,-150,-212,300,46,0,-9999,-9999
2018,1,6,11,-153,-210,310,46,0,-9999,-9999
2018,1,6,12,-156,-211,350,26,0,-9999,-9999
2018,1,6,13,-160,-212,320,26,0,-9999,-9999
2018,1,6,14,-155,-213,320,67,0,-9999,-9999
2018,1,6,15,-143,-216,300,36,0,-9999,-9999
2018,1,6,16,-124,-221,320,41,0,-9999,-9999
2018,1,6,17,-105,-224,310,26,0,-9999,-9999
2018,1,6,18,-94,-233,290,77,0,-9999,-9999
2018,1,6,19,-90,-231,300,51,0,-9999,-9999
2018,1,6,20,-89,-221,290,72,0,-9999,-9999
2018,1,6,21,-91,-224,290,51,0,-9999,-9999
2018,1,6,22,-97,-229,300,31,0,-9999,-9999
2018,1,6,23,-105,-231,310,31,0,-9999,-9999
2018,1,7,0,-110,-227,280,21,0,-9999,-9999
2018,1,7,1,-113,-220,300,36,0,-9999,-9999
2018,1,7,2,-115,-220,280,41,0,-9999,-9999
2018,1,7,3,-120,-217,280,31,0,-9999,-9999
2018,1,7,4,-125,-214,270,26,0,-9999,-9999
2018,1,7,5,-126,-214,270,21,0,-9999,-9999
2018,1,7,6,-140,-206,160,15,0,-9999,-9999
2018,1,7,7,-146,-210,0,0,0,-9999,-9999
2018,1,7,8,-154,-210,0,0,0,-9999,-9999
2018,1,7,9,-160,-205,0,0,0,-9999,-9999
2018,1,7,10,-158,-205,0,0,0,-9999,-9999
2018,1,7,11,-167,-208,0,0,0,-9999,-9999
2018,1,7,12,-160,-202,0,0,0,-9999,-9999
2018,1,7,13,-173,-203,0,0,0,-9999,-9999
2018,1,7,14,-145,-189,0,0,0,-9999,-9999
2018,1,7,15,-108,-185,0,0,0,-9999,-9999
2018,1,7,16,-68,-184,130,31,0,-9999,-9999
2018,1,7,17,-60,-175,130,31,0,-9999,-9999
2018,1,7,18,-44,-165,130,31,0,-9999,-9999
2018,1,7,19,-50,-170,110,36,0,-9999,-9999
2018,1,7,20,-41,-171,110,26,0,-9999,-9999
2018,1,7,21,-45,-174,120,15,0,-9999,-9999
2018,1,7,22,-57,-174,120,21,0,-9999,-9999
2018,1,7,23,-68,-176,120,26,0,-9999,-9999
2018,1,8,0,-75,-167,0,0,0,-9999,-9999
2018,1,8,1,-77,-169,0,0,0,-9999,-9999
2018,1,8,2,-77,-164,0,0,0,-9999,-9999
2018,1,8,3,-75,-157,0,0,0,-9999,-9999
2018,1,8,4,-85,-161,0,0,0,-9999,-9999
2018,1,8,5,-92,-164,0,0,0,-9999,-9999
2018,1,8,6,-98,-156,0,0,0,-9999,-9999
2018,1,8,7,-106,-152,0,0,0,-9999,-9999
2018,1,8,8,-99,-147,0,0,0,-9999,-9999
2018,1,8,9,-91,-147,0,0,0,-9999,-9999
2018,1,8,10,-69,-129,0,0,-9999,-9999,-9999
2018,1,8,11,-33,-108,0,0,4,-9999,-9999
2018,1,8,12,-33,-96,0,0,0,-9999,-9999
2018,1,8,13,-15,-97,210,15,4,-9999,-9999
2018,1,8,14,3,-89,0,0,0,-9999,-9999
2018,1,8,15,27,-72,240,36,0,-9999,-9999
2018,1,8,16,40,-60,180,31,-9999,-9999,-9999
2018,1,8,17,37,-45,170,31,-9999,-9999,-9999
2018,1,8,18,36,-25,0,0,4,-9999,-9999
2018,1,8,19,25,0,0,0,0,-9999,-9999
2018,1,8,20,31,0,0,0,0,3,-9999
2018,1,8,21,25,21,0,0,0,3,-9999
2018,1,8,22,27,18,0,0,0,-9999,-9999
2018,1,8,23,30,5,0,0,0,-9999,-9999
2018,1,9,0,20,10,0,0,0,-9999,5
2018,1,9,1,10,10,0,0,0,-9999,-9999
2018,1,9,2,-2,-2,0,0,0,-9999,-9999
2018,1,9,3,0,0,0,0,0,-9999,-9999
2018,1,9,4,0,0,270,26,4,-9999,-9999
2018,1,9,5,43,30,290,72,0,-9999,-9999
2018,1,9,6,36,26,270,51,0,-9999,-9999
2018,1,9,7,36,26,290,31,4,-9999,-9999
2018,1,9,8,34,26,300,36,-9999,-9999,-9999
2018,1,9,9,32,30,300,31,4,-9999,-9999
2018,1,9,10,33,31,290,36,-9999,-9999,-9999
2018,1,9,11,41,41,300,41,4,-9999,-9999
2018,1,9,12,52,51,280,31,0,-9999,-9999
2018,1,9,13,60,57,260,21,-9999,-9999,-9999
2018,1,9,14,67,62,320,15,-9999,-9999,-9999
2018,1,9,15,75,69,280,15,-9999,-9999,-9999
2018,1,9,16,77,70,280,46,-9999,-9999,-9999
2018,1,9,17,80,68,290,36,4,-9999,-9999
2018,1,9,18,86,72,310,41,-9999,-9999,-9999
2018,1,9,19,93,53,300,46,-9999,-9999,-9999
2018,1,9,20,94,54,300,31,4,-9999,-9999
2018,1,9,21,92,53,0,0,0,-9999,-9999
2018,1,9,22,91,52,260,15,0,-9999,-9999
2018,1,9,23,75,46,0,0,0,-9999,-9999
2018,1,10,0,61,38,0,0,4,-9999,-9999
2018,1,10,1,52,43,0,0,4,-9999,-9999
2018,1,10,2,49,44,0,0,0,-9999,-9999
2018,1,10,3,43,40,0,0,4,-9999,-9999
2018,1,10,4,37,37,0,0,0,-9999,-9999
2018,1,10,5,40,38,0,0,4,-9999,-9999
2018,1,10,6,35,35,0,0,4,-9999,-9999
2018,1,10,7,37,36,0,0,-9999,-9999,-9999
2018,1,10,8,34,34,0,0,-9999,-9999,-9999
2018,1,10,9,37,36,0,0,-9999,-9999,-9999
2018,1,10,10,37,37,0,0,0,-9999,-9999
2018,1,10,11,36,36,0,0,4,-9999,-9999
2018,1,10,12,43,38,0,0,-9999,-9999,-9999
2018,1,10,13,47,47,0,0,-9999,-9999,-9999
2018,1,10,14,46,46,0,0,-9999,-9999,-9999
2018,1,10,15,55,55,120,15,-9999,-9999,-9999
2018,1,10,16,53,53,0,0,-9999,-9999,-9999
2018,1,10,17,51,51,130,15,-9999,-9999,-9999
2018,1,10,18,51,51,90,21,-9999,-9999,-9999
2018,1,10,19,51,51,0,0,-9999,-9999,-9999
2018,1,10,20,56,56,0,0,-9999,-9999,-9999
2018,1,10,21,65,65,0,0,-9999,-9999,-9999
2018,1,10,22,65,65,0,0,-9999,-9999,-9999
2018,1,10,23,62,62,0,0,-9999,-9999,-9999
2018,1,11,0,58,58,150,15,-9999,-9999,-9999
2018,1,11,1,47,47,130,31,4,-9999,-9999
2018,1,11,2,55,50,130,15,-9999,-9999,-9999
2018,1,11,3,50,45,120,21,-9999,-9999,-9999
2018,1,11,4,50,47,150,36,-9999,-9999,-9999
2018,1,11,5,41,41,140,15,-9999,-9999,-9999
2018,1,11,6,41,41,130,21,-9999,-9999,-9999
2018,1,11,7,39,39,0,0,-9999,3,-9999
2018,1,11,8,42,42,0,0,-9999,5,-9999
2018,1,11,9,45,45,0,0,4,18,-9999
2018,1,11,10,48,48,0,0,-9999,20,-9999
2018,1,11,11,58,58,0,0,-9999,13,-9999
2018,1,11,12,51,51,0,0,-9999,10,69
2018,1,11,13,57,57,0,0,9,23,-9999
2018,1,11,14,63,63,0,0,9,23,-9999
2018,1,11,15,71,71,100,15,9,30,-9999
2018,1,11,16,85,85,0,0,-9999,25,-9999
2018,1,11,17,83,83,130,21,-9999,8,-9999
2018,1,11,18,83,83,110,15,-9999,23,135
2018,1,11,19,90,90,100,15,-9999,38,-9999
2018,1,11,20,103,103,130,46,-9999,36,-9999
2018,1,11,21,93,93,120,31,-9999,15,-9999
2018,1,11,22,101,101,120,15,-9999,20,-9999
2018,1,11,23,99,99,0,0,-9999,10,-9999
2018,1,12,0,105,105,130,21,-9999,28,152
2018,1,12,1,111,111,110,31,-9999,23,-9999
2018,1,12,2,97,97,110,31,-9999,43,-9999
2018,1,12,3,97,97,120,26,-9999,64,-9999
2018,1,12,4,103,103,120,26,-9999,28,-9999
2018,1,12,5,110,110,110,15,-9999,33,-9999
2018,1,12,6,126,126,130,46,-9999,28,221
2018,1,12,7,131,131,120,36,-9999,20,-9999
2018,1,12,8,132,132,120,26,-9999,46,-9999
2018,1,12,9,135,135,130,41,-9999,36,-9999
2018,1,12,10,136,136,150,21,-9999,28,-9999
2018,1,12,11,134,133,200,21,-9999,41,-9999
2018,1,12,12,135,131,250,31,-9999,-9999,173
2018,1,12,13,135,131,0,0,-9999,-9999,-9999
2018,1,12,14,134,134,110,15,0,15,-9999
2018,1,12,15,135,135,190,36,-9999,5,-9999
2018,1,12,16,135,134,170,31,-9999,3,-9999
2018,1,12,17,135,130,190,41,-9999,20,-9999
2018,1,12,18,136,129,220,77,-9999,-9999,53
2018,1,12,19,133,126,200,41,4,25,-9999
2018,1,12,20,127,121,170,26,4,8,-9999
2018,1,12,21,122,122,120,21,-9999,25,-9999
2018,1,12,22,121,121,130,26,-9999,86,-9999
2018,1,12,23,111,96,280,62,-9999,51,-9999
2018,1,13,0,104,67,270,41,-9999,10,211
2018,1,13,1,110,49,230,36,-9999,-9999,-9999
2018,1,13,2,92,85,290,21,-9999,-9999,-9999
2018,1,13,3,47,40,300,67,-9999,-9999,-9999
2018,1,13,4,17,16,310,82,-9999,-9999,-9999
2018,1,13,5,2,0,280,51,-9999,-9999,-9999
2018,1,13,6,-6,-9,300,77,-9999,-9999,-9999
2018,1,13,7,-13,-21,310,51,-9999,-9999,-9999
2018,1,13,8,-26,-37,310,103,-9999,-9999,-9999
2018,1,13,9,-35,-44,300,124,-9999,-9999,-9999
2018,1,13,10,-35,-50,300,103,-9999,-9999,-9999
2018,1,13,11,-45,-71,300,118,-9999,-9999,-9999
2018,1,13,12,-60,-90,300,103,-9999,-9999,-9999
2018,1,13,13,-66,-88,300,98,-9999,-9999,-9999
2018,1,13,14,-72,-95,310,108,-9999,-9999,-9999
2018,1,13,15,-69,-97,300,108,-9999,-9999,-9999
2018,1,13,16,-70,-99,320,88,-9999,-9999,-9999
2018,1,13,17,-66,-98,300,129,9,-9999,-9999
2018,1,13,18,-71,-103,310,93,-9999,-9999,-9999
2018,1,13,19,-70,-102,300,103,-9999,-9999,-9999
2018,1,13,20,-65,-101,310,82,4,-9999,-9999
2018,1,13,21,-75,-107,310,98,4,-9999,-9999
2018,1,13,22,-81,-117,300,93,4,-9999,-9999
2018,1,13,23,-88,-125,300,118,0,-9999,-9999
2018,1,14,0,-95,-132,310,62,0,-9999,-9999
2018,1,14,1,-100,-137,310,124,0,-9999,-9999
2018,1,14,2,-101,-134,310,77,4,-9999,-9999
2018,1,14,3,-105,-135,300,62,-9999,-9999,-9999
2018,1,14,4,-108,-140,290,67,0,-9999,-9999
2018,1,14,5,-111,-142,290,88,0,-9999,-9999
2018,1,14,6,-116,-147,290,51,0,-9999,-9999
2018,1,14,7,-120,-150,290,62,0,-9999,-9999
2018,1,14,8,-123,-154,280,57,0,-9999,-9999
2018,1,14,9,-125,-155,280,72,0,-9999,-9999
2018,1,14,10,-127,-155,290,51,0,-9999,-9999
2018,1,14,11,-128,-156,290,51,0,-9999,-9999
2018,1,14,12,-130,-156,280,31,0,-9999,-9999
2018,1,14,13,-131,-158,270,31,0,-9999,-9999
2018,1,14,14,-125,-152,300,46,0,-9999,-9999
2018,1,14,15,-107,-145,310,31,0,-9999,-9999
2018,1,14,16,-75,-138,0,0,0,-9999,-9999
2018,1,14,17,-46,-124,0,0,0,-9999,-9999
2018,1,14,18,-31,-150,0,0,0,-9999,-9999
2018,1,14,19,-35,-117,100,21,0,-9999,-9999
2018,1,14,20,-35,-120,90,15,0,-9999,-9999
2018,1,14,21,-31,-120,130,15,0,-9999,-9999
2018,1,14,22,-48,-124,110,15,0,-9999,-9999
2018,1,14,23,-63,-133,120,15,0,-9999,-9999
2018,1,15,0,-74,-134,0,0,0,-9999,-9999
2018,1,15,1,-92,-122,0,0,0,-9999,-9999
2018,1,15,2,-98,-128,0,0,0,-9999,-9999
2018,1,15,3,-102,-128,0,0,0,-9999,-9999
2018,1,15,4,-112,-130,0,0,0,-9999,-9999
2018,1,15,5,-117,-134,0,0,0,-9999,-9999
2018,1,15,6,-121,-136,0,0,0,-9999,-9999
2018,1,15,7,-121,-137,0,0,0,-9999,-9999
2018,1,15,8,-125,-141,0,0,0,-9999,-9999
2018,1,15,9,-127,-144,0,0,0,-9999,-9999
2018,1,15,10,-125,-141,0,0,0,-9999,-9999
2018,1,15,11,-126,-144,0,0,0,-9999,-9999
2018,1,15,12,-126,-145,0,0,0,-9999,-9999
2018,1,15,13,-117,-139,0,0,-9999,-9999,-9999
2018,1,15,14,-106,-126,0,0,4,-9999,-9999
2018,1,15,15,-86,-116,0,0,0,-9999,-9999
2018,1,15,16,-56,-111,130,21,0,-9999,-9999
2018,1,15,17,-25,-94,120,26,0,-9999,-9999
2018,1,15,18,-11,-94,120,15,0,-9999,-9999
2018,1,15,19,-3,-93,140,31,0,-9999,-9999
2018,1,15,20,5,-96,120,21,0,-9999,-9999
2018,1,15,21,1,-85,0,0,0,-9999,-9999
2018,1,15,22,-10,-95,130,26,0,-9999,-9999
2018,1,15,23,-27,-103,130,15,0,-9999,-9999
2018,1,16,0,-37,-106,0,0,0,-9999,-9999
2018,1,16,1,-46,-102,120,15,0,-9999,-9999
2018,1,16,2,-54,-94,0,0,0,-9999,-9999
2018,1,16,3,-60,-88,0,0,0,-9999,-9999
2018,1,16,4,-64,-87,0,0,0,-9999,-9999
2018,1,16,5,-68,-88,0,0,4,-9999,-9999
2018,1,16,6,-70,-89,0,0,0,-9999,-9999
2018,1,16,7,-72,-84,0,0,0,-9999,-9999
2018,1,16,8,-73,-88,0,0,0,-9999,-9999
2018,1,16,9,-72,-90,0,0,0,-9999,-9999
2018,1,16,10,-76,-95,0,0,0,-9999,-9999
2018,1,16,11,-77,-83,0,0,0,-9999,-9999
2018,1,16,12,-78,-84,0,0,0,-9999,-9999
2018,1,16,13,-76,-86,0,0,0,-9999,-9999
2018,1,16,14,-58,-70,0,0,0,-9999,-9999
2018,1,16,15,-23,-51,0,0,0,-9999,-9999
2018,1,16,16,27,-65,290,36,0,-9999,-9999
2018,1,16,17,32,-61,240,15,0,-9999,-9999
2018,1,16,18,23,-56,110,21,0,-9999,-9999
2018,1,16,19,23,-65,120,21,0,-9999,-9999
2018,1,16,20,27,-67,120,21,0,-9999,-9999
2018,1,16,21,18,-60,130,15,4,-9999,-9999
2018,1,16,22,10,-69,160,21,-9999,-9999,-9999
2018,1,16,23,3,-64,190,26,-9999,-9999,-9999
2018,1,17,0,-1,-61,0,0,0,-9999,-9999
2018,1,17,1,2,-61,290,46,0,-9999,-9999
2018,1,17,2,-5,-35,280,31,0,-9999,-9999
2018,1,17,3,-22,-37,290,51,-9999,-9999,-9999
2018,1,17,4,-37,-55,280,41,-9999,-9999,-9999
2018,1,17,5,-45,-68,290,67,-9999,-9999,-9999
2018,1,17,6,-52,-76,290,41,-9999,-9999,-9999
2018,1,17,7,-57,-85,290,57,-9999,-9999,-9999
2018,1,17,8,-65,-89,280,46,-9999,-9999,-9999
2018,1,17,9,-71,-95,280,51,0,-9999,-9999
2018,1,17,10,-78,-104,280,57,-9999,-9999,-9999
2018,1,17,11,-81,-109,280,57,-9999,-9999,-9999
2018,1,17,12,-83,-110,280,57,-9999,-9999,-9999
2018,1,17,13,-87,-111,280,41,-9999,-9999,-9999
2018,1,17,14,-88,-112,280,46,9,-9999,-9999
2018,1,17,15,-90,-115,280,62,-9999,-9999,-9999
2018,1,17,16,-91,-116,300,57,9,-9999,-9999
2018,1,17,17,-96,-121,290,67,9,-9999,-9999
2018,1,17,18,-106,-131,300,62,9,-9999,-9999
2018,1,17,19,-111,-139,300,77,9,-9999,-9999
2018,1,17,20,-112,-141,290,103,9,-9999,-9999
2018,1,17,21,-116,-145,300,93,-9999,-9999,-9999
2018,1,17,22,-116,-150,300,93,0,-9999,-9999
2018,1,17,23,-120,-159,300,88,0,-9999,-9999
2018,1,18,0,-125,-165,300,77,0,-9999,-9999
2018,1,18,1,-131,-172,300,82,0,-9999,-9999
2018,1,18,2,-135,-172,300,82,0,-9999,-9999
2018,1,18,3,-140,-176,290,62,0,-9999,-9999
2018,1,18,4,-141,-176,270,36,0,-9999,-9999
2018,1,18,5,-145,-180,280,41,0,-9999,-9999
2018,1,18,6,-150,-180,300,77,0,-9999,-9999
2018,1,18,7,-152,-180,280,41,0,-9999,-9999
2018,1,18,8,-151,-179,270,72,0,-9999,-9999
2018,1,18,9,-152,-180,290,72,0,-9999,-9999
2018,1,18,10,-151,-178,270,77,0,-9999,-9999
2018,1,18,11,-150,-178,280,67,0,-9999,-9999
2018,1,18,12,-146,-176,280,67,0,-9999,-9999
2018,1,18,13,-142,-178,280,77,0,-9999,-9999
2018,1,18,14,-135,-175,270,72,0,-9999,-9999
2018,1,18,15,-120,-170,280,88,0,-9999,-9999
2018,1,18,16,-93,-166,290,88,0,-9999,-9999
2018,1,18,17,-66,-162,280,98,0,-9999,-9999
2018,1,18,18,-55,-168,290,88,0,-9999,-9999
2018,1,18,19,-40,-163,280,118,0,-9999,-9999
2018,1,18,20,-25,-175,300,118,0,-9999,-9999
2018,1,18,21,-20,-182,290,118,0,-9999,-9999
2018,1,18,22,-17,-172,290,77,0,-9999,-9999
2018,1,18,23,-20,-184,290,72,0,-9999,-9999
2018,1,19,0,-20,-194,310,51,0,-9999,-9999
2018,1,19,1,-23,-199,310,41,0,-9999,-9999
2018,1,19,2,-25,-203,300,62,0,-9999,-9999
2018,1,19,3,-23,-208,300,57,0,-9999,-9999
2018,1,19,4,-20,-219,290,67,0,-9999,-9999
2018,1,19,5,-21,-217,290,57,0,-9999,-9999
2018,1,19,6,-25,-209,290,31,0,-9999,-9999
2018,1,19,7,-25,-211,0,0,0,-9999,-9999
2018,1,19,8,-2,-253,280,41,0,-9999,-9999
2018,1,19,9,-2,-252,270,36,0,-9999,-9999
2018,1,19,10,-6,-240,280,62,0,-9999,-9999
2018,1,19,11,-15,-226,280,67,0,-9999,-9999
2018,1,19,12,-20,-219,270,46,0,-9999,-9999
2018,1,19,13,-18,-220,280,41,0,-9999,-9999
2018,1,19,14,-2,-227,290,57,0,-9999,-9999
2018,1,19,15,5,-229,290,57,0,-9999,-9999
2018,1,19,16,15,-222,290,72,0,-9999,-9999
2018,1,19,17,26,-220,300,57,0,-9999,-9999
2018,1,19,18,35,-208,320,62,0,-9999,-9999
2018,1,19,19,49,-204,280,41,0,-9999,-9999
2018,1,19,20,65,-205,300,36,0,-9999,-9999
2018,1,19,21,65,-216,280,46,0,-9999,-9999
2018,1,19,22,57,-209,280,36,0,-9999,-9999
2018,1,19,23,40,-198,270,26,0,-9999,-9999
2018,1,20,0,8,-143,270,21,0,-9999,-9999
2018,1,20,1,19,-180,290,26,0,-9999,-9999
2018,1,20,2,19,-205,290,26,0,-9999,-9999
2018,1,20,3,19,-220,280,15,0,-9999,-9999
2018,1,20,4,34,-236,280,46,0,-9999,-9999
2018,1,20,5,36,-248,270,46,0,-9999,-9999
2018,1,20,6,28,-235,280,41,0,-9999,-9999
2018,1,20,7,20,-203,270,51,0,-9999,-9999
2018,1,20,8,11,-190,280,67,0,-9999,-9999
2018,1,20,9,7,-143,260,51,0,-9999,-9999
2018,1,20,10,2,-76,290,36,0,-9999,-9999
2018,1,20,11,6,-37,290,82,4,-9999,-9999
2018,1,20,12,13,-20,290,98,-9999,-9999,-9999
2018,1,20,13,17,-15,310,72,-9999,-9999,-9999
2018,1,20,14,28,-8,300,67,-9999,-9999,-9999
2018,1,20,15,45,-2,300,108,4,-9999,-9999
2018,1,20,16,55,5,300,72,0,-9999,-9999
2018,1,20,17,80,10,310,103,0,-9999,-9999
2018,1,20,18,84,13,310,129,0,-9999,-9999
2018,1,20,19,90,17,300,77,0,-9999,-9999
2018,1,20,20,95,21,290,88,0,-9999,-9999
2018,1,20,21,91,20,290,72,0,-9999,-9999
2018,1,20,22,85,20,300,26,0,-9999,-9999
2018,1,20,23,78,18,310,26,4,-9999,-9999
