year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,1,2,19,74,31,290,31,-9999,-9999,-9999
2015,1,2,20,70,39,290,31,-9999,-9999,-9999
2015,1,2,21,70,40,290,21,-9999,-9999,-9999
2015,1,2,22,74,45,260,15,-9999,-9999,-9999
2015,1,2,23,75,47,260,26,-9999,-9999,-9999
2015,1,3,0,68,60,270,15,4,-9999,-9999
2015,1,3,1,64,57,0,0,-9999,-9999,-9999
2015,1,3,2,59,51,0,0,-9999,-9999,-9999
2015,1,3,3,58,43,0,0,-9999,-9999,-9999
2015,1,3,4,55,25,0,0,-9999,-9999,-9999
2015,1,3,5,52,21,0,0,-9999,-9999,-9999
2015,1,3,6,50,21,0,0,-9999,-9999,-9999
2015,1,3,7,45,41,0,0,-9999,-9999,-9999
2015,1,3,8,43,43,0,0,-9999,-9999,-9999
2015,1,3,9,40,40,90,21,-9999,-9999,-9999
2015,1,3,10,35,35,0,0,-9999,3,-9999
2015,1,3,11,31,31,80,15,-9999,3,-9999
2015,1,3,12,31,31,0,0,-9999,-9999,5
2015,1,3,13,35,35,0,0,-9999,-9999,-9999
2015,1,3,14,36,36,0,0,-9999,-9999,-9999
2015,1,3,15,37,37,130,15,-9999,-9999,-9999
2015,1,3,16,40,40,0,0,-9999,-9999,-9999
2015,1,3,17,37,37,110,15,-9999,-9999,-9999
2015,1,3,18,45,45,0,0,-9999,3,3
2015,1,3,19,50,50,0,0,-9999,3,-9999
2015,1,3,20,55,55,0,0,-9999,8,-9999
2015,1,3,21,62,62,120,15,-9999,8,-9999
2015,1,3,22,79,79,0,0,-9999,15,-9999
2015,1,3,23,87,87,210,31,-9999,-9999,-9999
2015,1,4,0,85,85,0,0,-9999,3,36
2015,1,4,1,89,89,190,57,-9999,-9999,-9999
2015,1,4,2,86,86,190,72,-9999,-9999,-9999
2015,1,4,3,88,88,0,0,-9999,-9999,-9999
2015,1,4,4,92,92,190,51,-9999,-9999,-9999
2015,1,4,5,100,96,0,0,-9999,3,-9999
2015,1,4,6,100,98,230,26,-9999,15,18
2015,1,4,7,93,92,190,21,-9999,13,-9999
2015,1,4,8,110,105,270,15,-9999,18,-9999
2015,1,4,9,111,111,280,31,-9999,10,-9999
2015,1,4,10,112,108,270,26,-9999,3,-9999
2015,1,4,11,115,105,280,21,-9999,-9999,-9999
2015,1,4,12,116,102,0,0,-9999,3,48
2015,1,4,13,115,107,200,21,-9999,8,-9999
2015,1,4,14,110,106,150,31,-9999,13,-9999
2015,1,4,15,117,115,200,41,0,8,-9999
2015,1,4,16,111,111,250,36,-9999,-9999,-9999
2015,1,4,17,110,110,0,0,-9999,3,-9999
2015,1,4,18,108,108,0,0,-9999,3,36
2015,1,4,19,127,112,240,41,4,-9999,-9999
2015,1,4,20,134,113,250,31,0,-9999,-9999
2015,1,4,21,137,99,220,36,0,-9999,-9999
2015,1,4,22,121,84,290,82,-9999,-9999,-9999
2015,1,4,23,97,56,290,72,-9999,-9999,-9999
2015,1,5,0,78,5,300,72,-9999,-9999,-9999
2015,1,5,1,62,-1,300,77,-9999,-9999,-9999
2015,1,5,2,45,-3,300,113,4,-9999,-9999
2015,1,5,3,35,-18,300,139,4,-9999,-9999
2015,1,5,4,18,-1,300,124,-9999,-9999,-9999
2015,1,5,5,17,-17,290,129,4,-9999,-9999
2015,1,5,6,10,-21,290,129,-9999,-9999,-9999
2015,1,5,7,5,-26,290,124,-9999,-9999,-9999
2015,1,5,8,0,-40,300,149,-9999,-9999,-9999
2015,1,5,9,-5,-41,290,139,-9999,-9999,-9999
2015,1,5,10,-8,-48,300,118,-9999,-9999,-9999
2015,1,5,11,-11,-50,290,154,-9999,-9999,-9999
2015,1,5,12,-22,-61,290,139,4,-9999,-9999
2015,1,5,13,-26,-65,300,129,0,-9999,-9999
2015,1,5,14,-28,-67,300,124,4,-9999,-9999
2015,1,5,15,-32,-76,290,113,0,-9999,-9999
2015,1,5,16,-24,-78,290,88,0,-9999,-9999
2015,1,5,17,-20,-82,280,93,0,-9999,-9999
2015,1,5,18,-12,-88,280,93,0,-9999,-9999
2015,1,5,19,-5,-91,300,129,0,-9999,-9999
2015,1,5,20,-1,-90,290,98,0,-9999,-9999
2015,1,5,21,-6,-91,290,82,0,-9999,-9999
2015,1,5,22,-16,-91,280,82,0,-9999,-9999
2015,1,5,23,-25,-99,300,72,0,-9999,-9999
2015,1,6,0,-30,-105,280,36,0,-9999,-9999
2015,1,6,1,-35,-106,310,15,0,-9999,-9999
2015,1,6,2,-38,-105,0,0,0,-9999,-9999
2015,1,6,3,-45,-100,0,0,0,-9999,-9999
2015,1,6,4,-45,-97,270,15,0,-9999,-9999
2015,1,6,5,-51,-93,0,0,0,-9999,-9999
2015,1,6,6,-50,-91,0,0,0,-9999,-9999
2015,1,6,7,-54,-87,0,0,0,-9999,-9999
2015,1,6,8,7,-100,260,41,0,-9999,-9999
2015,1,6,9,10,-83,200,41,0,-9999,-9999
2015,1,6,10,0,-83,270,41,0,-9999,-9999
2015,1,6,11,-2,-81,260,15,0,-9999,-9999
2015,1,6,12,1,-85,250,36,0,-9999,-9999
2015,1,6,13,-18,-72,0,0,4,-9999,-9999
2015,1,6,14,4,-90,290,46,0,-9999,-9999
2015,1,6,15,0,-97,280,72,0,-9999,-9999
2015,1,6,16,8,-103,290,118,0,-9999,-9999
2015,1,6,17,10,-104,280,98,0,-9999,-9999
2015,1,6,18,16,-90,290,103,0,-9999,-9999
2015,1,6,19,16,-73,300,103,0,-9999,-9999
2015,1,6,20,10,-75,290,98,0,-9999,-9999
2015,1,6,21,10,-75,290,108,0,-9999,-9999
2015,1,6,22,1,-74,280,98,0,-9999,-9999
2015,1,6,23,-2,-74,300,88,0,-9999,-9999
2015,1,7,0,-5,-75,290,82,0,-9999,-9999
2015,1,7,1,-12,-74,300,98,0,-9999,-9999
2015,1,7,2,-20,-75,300,72,0,-9999,-9999
2015,1,7,3,-26,-80,300,124,0,-9999,-9999
2015,1,7,4,-31,-81,300,93,0,-9999,-9999
2015,1,7,5,-35,-81,300,93,0,-9999,-9999
2015,1,7,6,-39,-81,290,88,0,-9999,-9999
2015,1,7,7,-40,-81,290,124,4,-9999,-9999
2015,1,7,8,-42,-85,280,139,4,-9999,-9999
2015,1,7,9,-50,-90,290,77,0,-9999,-9999
2015,1,7,10,-55,-94,290,77,0,-9999,-9999
2015,1,7,11,-55,-100,290,108,-9999,-9999,-9999
2015,1,7,12,-58,-96,310,82,-9999,-9999,-9999
2015,1,7,13,-60,-93,300,67,-9999,-9999,-9999
2015,1,7,14,-61,-95,300,82,-9999,-9999,-9999
2015,1,7,15,-65,-97,300,77,9,-9999,-9999
2015,1,7,16,-65,-97,300,108,9,-9999,-9999
2015,1,7,17,-68,-103,310,103,-9999,-9999,-9999
2015,1,7,18,-74,-116,310,93,-9999,-9999,-9999
2015,1,7,19,-69,-149,300,88,-9999,-9999,-9999
2015,1,7,20,-78,-155,350,88,-9999,-9999,-9999
2015,1,7,21,-96,-161,320,51,4,-9999,-9999
2015,1,7,22,-104,-170,320,77,-9999,-9999,-9999
2015,1,7,23,-120,-156,310,67,-9999,-9999,-9999
2015,1,8,0,-134,-204,310,98,-9999,-9999,-9999
2015,1,8,1,-143,-180,350,46,-9999,-9999,-9999
2015,1,8,2,-155,-224,330,51,-9999,-9999,-9999
2015,1,8,3,-161,-212,320,93,-9999,-9999,-9999
2015,1,8,4,-166,-230,310,82,0,-9999,-9999
2015,1,8,5,-171,-225,330,98,-9999,-9999,-9999
2015,1,8,6,-175,-230,300,129,0,-9999,-9999
2015,1,8,7,-178,-236,300,129,0,-9999,-9999
2015,1,8,8,-180,-236,310,77,0,-9999,-9999
2015,1,8,9,-182,-235,310,31,0,-9999,-9999
2015,1,8,10,-185,-236,280,77,0,-9999,-9999
2015,1,8,11,-185,-232,280,88,0,-9999,-9999
2015,1,8,12,-185,-225,290,88,0,-9999,-9999
2015,1,8,13,-186,-223,270,67,0,-9999,-9999
2015,1,8,14,-180,-220,280,62,0,-9999,-9999
2015,1,8,15,-163,-216,280,51,0,-9999,-9999
2015,1,8,16,-118,-219,290,31,0,-9999,-9999
2015,1,8,17,-71,-218,0,0,0,-9999,-9999
2015,1,8,18,-54,-183,130,21,0,-9999,-9999
2015,1,8,19,-36,-200,220,31,0,-9999,-9999
2015,1,8,20,-40,-209,0,0,0,-9999,-9999
2015,1,8,21,-41,-199,190,21,0,-9999,-9999
2015,1,8,22,-60,-213,220,21,0,-9999,-9999
2015,1,8,23,-77,-218,0,0,0,-9999,-9999
2015,1,9,0,-82,-207,140,31,0,-9999,-9999
2015,1,9,1,-85,-205,160,36,0,-9999,-9999
2015,1,9,2,-85,-202,150,26,0,-9999,-9999
2015,1,9,3,-78,-200,170,26,0,-9999,-9999
2015,1,9,4,-76,-201,0,0,4,-9999,-9999
2015,1,9,5,-64,-206,280,31,-9999,-9999,-9999
2015,1,9,6,-33,-228,220,26,-9999,-9999,-9999
2015,1,9,7,-22,-229,230,57,-9999,-9999,-9999
2015,1,9,8,-3,-258,250,51,-9999,-9999,-9999
2015,1,9,9,-26,-229,260,46,0,-9999,-9999
2015,1,9,10,-50,-221,300,103,0,-9999,-9999
2015,1,9,11,-55,-223,280,108,0,-9999,-9999
2015,1,9,12,-59,-215,300,113,0,-9999,-9999
2015,1,9,13,-67,-199,290,93,0,-9999,-9999
2015,1,9,14,-63,-186,280,113,-9999,-9999,-9999
2015,1,9,15,-55,-162,290,103,-9999,-9999,-9999
2015,1,9,16,-50,-154,300,93,0,-9999,-9999
2015,1,9,17,-46,-144,290,108,0,-9999,-9999
2015,1,9,18,-33,-140,280,82,0,-9999,-9999
2015,1,9,19,-31,-146,300,88,0,-9999,-9999
2015,1,9,20,-26,-156,300,77,0,-9999,-9999
2015,1,9,21,-35,-158,300,62,0,-9999,-9999
2015,1,9,22,-45,-155,300,98,0,-9999,-9999
2015,1,9,23,-52,-150,290,103,0,-9999,-9999
2015,1,10,0,-56,-145,290,108,0,-9999,-9999
2015,1,10,1,-58,-144,290,129,0,-9999,-9999
2015,1,10,2,-60,-147,300,113,0,-9999,-9999
2015,1,10,3,-61,-147,290,124,0,-9999,-9999
2015,1,10,4,-65,-148,290,118,0,-9999,-9999
2015,1,10,5,-74,-150,300,139,0,-9999,-9999
2015,1,10,6,-81,-161,290,139,0,-9999,-9999
2015,1,10,7,-89,-169,290,118,0,-9999,-9999
2015,1,10,8,-96,-175,290,124,0,-9999,-9999
2015,1,10,9,-104,-171,300,118,0,-9999,-9999
2015,1,10,10,-110,-168,300,51,0,-9999,-9999
2015,1,10,11,-115,-170,310,36,0,-9999,-9999
2015,1,10,12,-121,-172,300,46,0,-9999,-9999
2015,1,10,13,-125,-176,310,21,0,-9999,-9999
2015,1,10,14,-116,-180,260,46,0,-9999,-9999
2015,1,10,15,-86,-213,280,51,0,-9999,-9999
2015,1,10,16,-55,-235,280,46,0,-9999,-9999
2015,1,10,17,-27,-227,290,36,0,-9999,-9999
2015,1,10,18,-1,-211,310,26,0,-9999,-9999
2015,1,10,19,11,-211,320,21,0,-9999,-9999
2015,1,10,20,10,-178,120,15,0,-9999,-9999
2015,1,10,21,0,-175,120,21,0,-9999,-9999
2015,1,10,22,-5,-173,190,15,0,-9999,-9999
2015,1,10,23,-17,-177,0,0,0,-9999,-9999
2015,1,11,0,-28,-180,0,0,0,-9999,-9999
2015,1,11,1,-50,-160,140,15,0,-9999,-9999
2015,1,11,2,-48,-155,0,0,0,-9999,-9999
2015,1,11,3,-65,-143,0,0,0,-9999,-9999
2015,1,11,4,-76,-140,0,0,0,-9999,-9999
2015,1,11,5,-87,-136,0,0,0,-9999,-9999
2015,1,11,6,-95,-135,0,0,0,-9999,-9999
2015,1,11,7,-110,-138,0,0,0,-9999,-9999
2015,1,11,8,-113,-140,0,0,0,-9999,-9999
2015,1,11,9,-120,-140,0,0,0,-9999,-9999
2015,1,11,10,-111,-137,0,0,0,-9999,-9999
2015,1,11,11,-107,-132,0,0,0,-9999,-9999
2015,1,11,12,-108,-127,0,0,0,-9999,-9999
2015,1,11,13,-103,-131,0,0,0,-9999,-9999
2015,1,11,14,-83,-120,0,0,0,-9999,-9999
2015,1,11,15,-44,-113,0,0,0,-9999,-9999
2015,1,11,16,14,-100,0,0,0,-9999,-9999
2015,1,11,17,36,-120,120,21,0,-9999,-9999
2015,1,11,18,67,-180,200,21,0,-9999,-9999
2015,1,11,19,52,-128,150,26,0,-9999,-9999
2015,1,11,20,39,-121,110,31,0,-9999,-9999
2015,1,11,21,23,-135,110,26,0,-9999,-9999
2015,1,11,22,15,-133,110,15,4,-9999,-9999
2015,1,11,23,10,-130,120,15,-9999,-9999,-9999
2015,1,12,0,8,-122,120,15,-9999,-9999,-9999
2015,1,12,1,12,-58,0,0,-9999,-9999,-9999
2015,1,12,2,20,16,190,31,-9999,-9999,-9999
2015,1,12,3,47,46,0,0,-9999,-9999,-9999
2015,1,12,4,58,56,0,0,-9999,-9999,-9999
2015,1,12,5,52,52,130,15,-9999,-9999,-9999
2015,1,12,6,58,58,0,0,-9999,-9999,-9999
2015,1,12,7,66,62,190,36,-9999,13,-9999
2015,1,12,8,65,61,200,46,-9999,3,-9999
2015,1,12,9,66,65,220,21,-9999,-9999,-9999
2015,1,12,10,59,59,20,15,-9999,-9999,-9999
2015,1,12,11,62,62,0,0,-9999,-9999,-9999
2015,1,12,12,65,65,0,0,-9999,-9999,15
2015,1,12,13,72,72,0,0,-9999,-9999,-9999
2015,1,12,15,88,88,0,0,4,-9999,-9999
2015,1,12,16,96,94,290,15,4,-9999,-9999
2015,1,12,17,95,95,0,0,4,-9999,-9999
2015,1,12,18,108,100,280,15,-9999,-9999,-9999
2015,1,12,19,97,97,0,0,-9999,3,-9999
2015,1,12,20,92,92,0,0,-9999,3,-9999
2015,1,12,21,96,96,290,46,-9999,-9999,-9999
2015,1,12,22,98,94,290,51,4,3,-9999
2015,1,12,23,92,89,280,51,-9999,-9999,-9999
2015,1,13,0,90,85,280,57,0,-9999,33
2015,1,13,1,85,85,300,36,-9999,-9999,-9999
2015,1,13,2,77,77,290,67,-9999,-9999,-9999
2015,1,13,3,71,71,280,41,-9999,-9999,-9999
2015,1,13,4,67,66,300,62,-9999,-9999,-9999
2015,1,13,5,63,63,240,36,-9999,-9999,-9999
2015,1,13,6,56,56,290,36,-9999,-9999,-9999
2015,1,13,7,51,51,280,41,-9999,-9999,-9999
2015,1,13,8,47,47,270,46,-9999,-9999,-9999
2015,1,13,9,45,45,290,21,-9999,-9999,-9999
2015,1,13,10,41,41,300,41,-9999,-9999,-9999
2015,1,13,11,37,37,280,36,-9999,-9999,-9999
2015,1,13,12,35,35,280,31,-9999,-9999,-9999
2015,1,13,13,35,35,0,0,-9999,-9999,-9999
2015,1,13,14,20,20,0,0,-9999,-9999,-9999
2015,1,13,15,16,16,0,0,-9999,-9999,-9999
2015,1,13,16,15,15,110,31,-9999,-9999,-9999
2015,1,13,17,6,6,110,15,-9999,-9999,-9999
2015,1,13,18,2,2,110,21,-9999,-9999,-9999
2015,1,13,19,0,0,130,31,-9999,-9999,-9999
2015,1,13,20,-4,-4,0,0,9,-9999,-9999
2015,1,13,21,-10,-10,0,0,9,-9999,-9999
2015,1,13,22,-12,-12,0,0,9,-9999,-9999
2015,1,13,23,-15,-15,0,0,9,-9999,-9999
2015,1,14,0,-18,-18,0,0,9,-9999,-9999
2015,1,14,1,-18,-18,0,0,-9999,-9999,-9999
2015,1,14,2,-19,-19,0,0,-9999,-9999,-9999
2015,1,14,3,-16,-16,0,0,-9999,-9999,-9999
2015,1,14,4,-19,-19,0,0,-9999,-9999,-9999
2015,1,14,5,-22,-22,0,0,-9999,-9999,-9999
2015,1,14,6,-22,-22,0,0,-9999,-9999,-9999
2015,1,14,7,-21,-21,0,0,-9999,-9999,-9999
2015,1,14,8,-17,-17,0,0,-9999,-9999,-9999
2015,1,14,9,-15,-15,0,0,-9999,-9999,-9999
2015,1,14,10,-14,-14,0,0,-9999,-9999,-9999
2015,1,14,11,-13,-13,0,0,-9999,-9999,-9999
2015,1,14,12,-11,-11,0,0,-9999,-9999,-9999
2015,1,14,13,-7,-7,0,0,-9999,-9999,-9999
2015,1,14,14,-1,-1,0,0,-9999,-9999,-9999
2015,1,14,15,9,9,290,26,-9999,-9999,-9999
2015,1,14,16,14,14,290,46,-9999,-9999,-9999
2015,1,14,17,17,17,310,41,-9999,-9999,-9999
2015,1,14,18,22,13,300,57,-9999,-9999,-9999
2015,1,14,19,21,3,290,57,-9999,-9999,-9999
2015,1,14,20,16,-10,310,31,-9999,-9999,-9999
2015,1,14,21,10,-14,330,31,-9999,-9999,-9999
2015,1,14,22,7,-20,330,46,-9999,-9999,-9999
2015,1,14,23,1,-30,300,72,-9999,-9999,-9999
2015,1,15,0,-2,-37,310,57,4,-9999,-9999
2015,1,15,1,-5,-38,300,57,4,-9999,-9999
2015,1,15,2,-10,-42,310,41,-9999,-9999,-9999
2015,1,15,3,-16,-48,300,82,0,-9999,-9999
2015,1,15,4,-19,-49,300,62,0,-9999,-9999
2015,1,15,5,-22,-50,300,57,0,-9999,-9999
2015,1,15,6,-25,-50,280,46,0,-9999,-9999
2015,1,15,7,-25,-50,270,46,0,-9999,-9999
2015,1,15,8,-22,-61,270,21,0,-9999,-9999
2015,1,15,9,-27,-63,270,26,0,-9999,-9999
2015,1,15,10,-36,-58,290,15,0,-9999,-9999
2015,1,15,11,-37,-65,280,15,0,-9999,-9999
2015,1,15,12,-47,-51,0,0,0,-9999,-9999
2015,1,15,13,-45,-50,0,0,0,-9999,-9999
2015,1,15,14,-30,-48,0,0,0,-9999,-9999
2015,1,15,15,4,-59,0,0,0,-9999,-9999
2015,1,15,16,30,-56,0,0,0,-9999,-9999
2015,1,15,17,53,-63,260,31,0,-9999,-9999
2015,1,15,18,51,-69,280,41,0,-9999,-9999
2015,1,15,19,46,-130,280,51,4,-9999,-9999
2015,1,15,20,30,-120,290,36,-9999,-9999,-9999
2015,1,15,21,20,-146,310,31,-9999,-9999,-9999
2015,1,15,22,12,-130,270,26,4,-9999,-9999
2015,1,15,23,3,-117,300,41,-9999,-9999,-9999
2015,1,16,0,-6,-65,310,26,4,-9999,-9999
2015,1,16,1,-11,-51,290,41,-9999,-9999,-9999
2015,1,16,2,-11,-54,290,31,-9999,-9999,-9999
2015,1,16,3,-12,-66,300,77,4,-9999,-9999
2015,1,16,4,-15,-51,300,88,-9999,-9999,-9999
2015,1,16,5,-15,-40,300,82,-9999,-9999,-9999
2015,1,16,6,-17,-24,300,93,-9999,-9999,-9999
2015,1,16,7,-20,-20,300,98,-9999,-9999,-9999
2015,1,16,8,-22,-22,300,77,-9999,-9999,-9999
2015,1,16,9,-25,-30,290,113,4,-9999,-9999
2015,1,16,10,-26,-32,290,108,-9999,-9999,-9999
2015,1,16,11,-28,-30,300,93,-9999,-9999,-9999
2015,1,16,12,-29,-29,290,93,-9999,-9999,-9999
2015,1,16,13,-28,-30,290,82,-9999,-9999,-9999
2015,1,16,14,-27,-31,290,82,-9999,-9999,-9999
2015,1,16,15,-25,-36,280,98,-9999,-9999,-9999
2015,1,16,16,-16,-50,270,98,0,-9999,-9999
2015,1,16,17,-2,-48,280,93,0,-9999,-9999
2015,1,16,18,5,-44,280,88,0,-9999,-9999
2015,1,16,19,15,-41,280,62,0,-9999,-9999
2015,1,16,20,24,-38,300,82,0,-9999,-9999
2015,1,16,21,20,-41,290,88,0,-9999,-9999
2015,1,16,22,18,-40,290,62,0,-9999,-9999
2015,1,16,23,10,-41,290,41,0,-9999,-9999
2015,1,17,0,2,-40,290,57,0,-9999,-9999
2015,1,17,1,3,-40,290,62,0,-9999,-9999
2015,1,17,2,5,-43,290,46,0,-9999,-9999
2015,1,17,3,7,-47,290,46,0,-9999,-9999
2015,1,17,4,-9,-48,0,0,0,-9999,-9999
2015,1,17,5,-15,-45,0,0,0,-9999,-9999
2015,1,17,6,-26,-47,0,0,0,-9999,-9999
2015,1,17,7,-29,-49,0,0,0,-9999,-9999
2015,1,17,8,-36,-40,0,0,0,-9999,-9999
2015,1,17,9,-41,-42,0,0,0,-9999,-9999
2015,1,17,10,-48,-48,0,0,0,-9999,-9999
2015,1,17,11,-50,-50,0,0,0,-9999,-9999
2015,1,17,12,-52,-55,0,0,0,-9999,-9999
2015,1,17,13,-59,-59,0,0,0,-9999,-9999
2015,1,17,14,-36,-39,0,0,0,-9999,-9999
2015,1,17,15,23,-34,0,0,0,-9999,-9999
2015,1,17,16,45,-45,170,31,0,-9999,-9999
2015,1,17,17,55,-38,200,36,0,-9999,-9999
2015,1,17,18,56,-40,170,21,0,-9999,-9999
2015,1,17,19,62,-40,180,41,0,-9999,-9999
2015,1,17,20,65,-37,170,36,0,-9999,-9999
2015,1,17,21,66,-41,180,15,0,-9999,-9999
2015,1,17,22,57,-41,130,15,0,-9999,-9999
2015,1,17,23,47,-35,0,0,0,-9999,-9999
2015,1,18,0,40,-30,130,21,0,-9999,-9999
2015,1,18,1,32,-28,0,0,0,-9999,-9999
2015,1,18,2,12,-29,0,0,0,-9999,-9999
2015,1,18,3,26,-23,220,26,0,-9999,-9999
2015,1,18,4,18,-22,0,0,0,-9999,-9999
2015,1,18,5,15,-21,340,15,0,-9999,-9999
2015,1,18,6,34,-20,0,0,0,-9999,-9999
2015,1,18,7,38,-21,280,36,0,-9999,-9999
2015,1,18,8,35,-16,290,31,0,-9999,-9999
2015,1,18,9,45,-10,250,41,0,-9999,-9999
2015,1,18,10,44,-12,230,26,0,-9999,-9999
2015,1,18,11,46,-13,300,46,-9999,-9999,-9999
2015,1,18,12,40,-11,270,36,-9999,-9999,-9999
2015,1,18,13,33,-13,270,15,-9999,-9999,-9999
2015,1,18,14,44,-16,270,21,-9999,-9999,-9999
2015,1,18,15,36,2,280,62,-9999,-9999,-9999
2015,1,18,16,27,0,290,62,-9999,-9999,-9999
2015,1,18,17,35,-23,300,103,-9999,-9999,-9999
2015,1,18,18,42,-34,290,118,4,-9999,-9999
2015,1,18,19,48,-27,290,103,-9999,-9999,-9999
2015,1,18,20,50,-39,310,98,0,-9999,-9999
2015,1,18,21,50,-52,310,113,0,-9999,-9999
2015,1,18,22,46,-70,290,93,0,-9999,-9999
2015,1,18,23,39,-69,300,108,0,-9999,-9999
2015,1,19,0,36,-60,300,108,0,-9999,-9999
2015,1,19,1,33,-66,310,62,0,-9999,-9999
2015,1,19,2,30,-67,290,88,0,-9999,-9999
2015,1,19,3,30,-70,300,62,0,-9999,-9999
2015,1,19,4,25,-70,300,67,0,-9999,-9999
2015,1,19,5,25,-71,290,72,0,-9999,-9999
2015,1,19,6,27,-73,300,88,0,-9999,-9999
2015,1,19,7,25,-73,300,103,0,-9999,-9999
2015,1,19,8,20,-78,300,118,0,-9999,-9999
2015,1,19,9,18,-81,300,118,0,-9999,-9999
2015,1,19,10,21,-80,300,139,0,-9999,-9999
2015,1,19,11,22,-77,300,129,0,-9999,-9999
2015,1,19,12,25,-75,290,113,0,-9999,-9999
2015,1,19,13,25,-76,290,72,0,-9999,-9999
2015,1,19,14,31,-79,280,77,0,-9999,-9999
2015,1,19,15,46,-80,280,82,0,-9999,-9999
2015,1,19,16,66,-80,280,51,0,-9999,-9999
2015,1,19,17,82,-79,280,51,0,-9999,-9999
2015,1,19,18,95,-88,280,67,0,-9999,-9999
2015,1,19,19,103,-85,300,57,0,-9999,-9999
2015,1,19,20,115,-91,290,46,0,-9999,-9999
2015,1,19,21,117,-89,280,46,0,-9999,-9999
2015,1,19,22,111,-81,290,26,0,-9999,-9999
2015,1,19,23,91,-69,220,26,0,-9999,-9999
2015,1,20,0,35,-45,0,0,0,-9999,-9999
2015,1,20,1,12,-46,0,0,0,-9999,-9999
2015,1,20,2,-4,-50,150,26,0,-9999,-9999
2015,1,20,3,-1,-50,0,0,0,-9999,-9999
2015,1,20,4,-4,-49,0,0,0,-9999,-9999
2015,1,20,5,52,-50,290,62,0,-9999,-9999
2015,1,20,6,67,-59,280,46,0,-9999,-9999
2015,1,20,7,70,-60,290,46,0,-9999,-9999
2015,1,20,8,72,-57,290,41,0,-9999,-9999
2015,1,20,9,72,-51,290,51,0,-9999,-9999
2015,1,20,10,70,-52,290,41,0,-9999,-9999
2015,1,20,11,69,-51,290,41,-9999,-9999,-9999
2015,1,20,12,68,-50,280,41,0,-9999,-9999
2015,1,20,13,65,-45,280,46,0,-9999,-9999
2015,1,20,14,72,-43,290,82,0,-9999,-9999
2015,1,20,15,84,-41,290,82,0,-9999,-9999
2015,1,20,16,101,-36,290,77,0,-9999,-9999
2015,1,20,17,113,-44,300,41,0,-9999,-9999
2015,1,20,18,123,-53,320,57,0,-9999,-9999
2015,1,20,19,128,-55,300,46,0,-9999,-9999
2015,1,20,20,130,-56,300,51,0,-9999,-9999
2015,1,20,21,129,-64,300,62,0,-9999,-9999
2015,1,20,22,120,-57,290,36,0,-9999,-9999
