year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,1,10,16,30,0,280,108,4,-9999,-9999
2016,1,10,17,-9999,-9999,290,154,4,-9999,-9999
2016,1,10,18,0,-26,290,139,-9999,-9999,3
2016,1,10,19,-3,-32,290,124,4,-9999,-9999
2016,1,10,20,-13,-38,290,113,4,-9999,-9999
2016,1,10,21,-21,-41,290,113,-9999,-9999,-9999
2016,1,10,22,-25,-41,290,93,-9999,-9999,-9999
2016,1,10,23,-30,-52,290,129,-9999,-9999,-9999
2016,1,11,0,-33,-67,290,124,-9999,-9999,-9999
2016,1,11,1,-35,-74,300,113,-9999,-9999,-9999
2016,1,11,2,-45,-93,290,165,4,-9999,-9999
2016,1,11,3,-53,-93,290,124,0,-9999,-9999
2016,1,11,4,-61,-98,300,67,4,-9999,-9999
2016,1,11,5,-70,-107,310,67,-9999,-9999,-9999
2016,1,11,6,-73,-111,300,41,4,-9999,-9999
2016,1,11,7,-80,-113,310,93,4,-9999,-9999
2016,1,11,8,-87,-120,290,46,0,-9999,-9999
2016,1,11,9,-92,-121,290,67,0,-9999,-9999
2016,1,11,10,-96,-130,280,46,0,-9999,-9999
2016,1,11,11,-98,-131,280,46,0,-9999,-9999
2016,1,11,12,-100,-135,270,26,0,-9999,-9999
2016,1,11,13,-101,-141,290,62,0,-9999,-9999
2016,1,11,14,-95,-142,300,41,0,-9999,-9999
2016,1,11,15,-80,-151,290,57,0,-9999,-9999
2016,1,11,16,-54,-159,300,67,0,-9999,-9999
2016,1,11,17,-41,-181,300,72,0,-9999,-9999
2016,1,11,18,-41,-161,270,46,0,-9999,-9999
2016,1,11,19,-20,-183,270,51,0,-9999,-9999
2016,1,11,20,-15,-198,300,41,0,-9999,-9999
2016,1,11,21,-15,-200,290,41,0,-9999,-9999
2016,1,11,22,-20,-160,290,31,0,-9999,-9999
2016,1,11,23,-27,-145,260,21,0,-9999,-9999
2016,1,12,0,-49,-127,0,0,0,-9999,-9999
2016,1,12,1,-52,-109,0,0,0,-9999,-9999
2016,1,12,2,-60,-105,220,21,0,-9999,-9999
2016,1,12,3,-26,-115,240,46,0,-9999,-9999
2016,1,12,4,-16,-113,250,31,0,-9999,-9999
2016,1,12,5,-55,-103,0,0,0,-9999,-9999
2016,1,12,6,-65,-99,0,0,0,-9999,-9999
2016,1,12,7,-77,-97,0,0,0,-9999,-9999
2016,1,12,8,-82,-95,0,0,0,-9999,-9999
2016,1,12,9,-84,-97,0,0,0,-9999,-9999
2016,1,12,10,-81,-90,0,0,0,-9999,-9999
2016,1,12,11,-56,-97,310,15,0,-9999,-9999
2016,1,12,12,-48,-100,290,41,0,-9999,-9999
2016,1,12,13,-29,-131,270,31,0,-9999,-9999
2016,1,12,14,-8,-170,270,62,4,-9999,-9999
2016,1,12,15,1,-114,260,93,-9999,-9999,-9999
2016,1,12,16,1,-87,270,72,-9999,-9999,-9999
2016,1,12,17,6,-84,300,77,-9999,-9999,-9999
2016,1,12,18,15,-80,270,67,-9999,-9999,-9999
2016,1,12,19,26,-76,270,88,4,-9999,-9999
2016,1,12,20,18,-63,290,98,-9999,-9999,-9999
2016,1,12,21,-1,-50,300,113,-9999,-9999,-9999
2016,1,12,22,-1,-85,300,93,4,-9999,-9999
2016,1,12,23,-6,-91,300,98,0,-9999,-9999
2016,1,13,0,-11,-100,300,118,0,-9999,-9999
2016,1,13,1,-11,-95,300,98,4,-9999,-9999
2016,1,13,2,-17,-95,300,72,0,-9999,-9999
2016,1,13,3,-25,-104,300,77,0,-9999,-9999
2016,1,13,4,-35,-167,300,139,0,-9999,-9999
2016,1,13,5,-45,-156,300,139,0,-9999,-9999
2016,1,13,6,-52,-166,290,67,0,-9999,-9999
2016,1,13,7,-61,-178,300,93,0,-9999,-9999
2016,1,13,8,-69,-180,300,57,0,-9999,-9999
2016,1,13,9,-74,-180,290,51,0,-9999,-9999
2016,1,13,10,-77,-173,300,77,0,-9999,-9999
2016,1,13,12,-85,-168,310,41,0,-9999,-9999
2016,1,13,13,-86,-171,300,41,0,-9999,-9999
2016,1,13,14,-78,-181,300,62,0,-9999,-9999
2016,1,13,15,-65,-191,310,31,0,-9999,-9999
2016,1,13,16,-42,-191,290,31,0,-9999,-9999
2016,1,13,17,-21,-208,290,67,0,-9999,-9999
2016,1,13,18,-11,-204,270,67,0,-9999,-9999
2016,1,13,19,0,-204,270,41,0,-9999,-9999
2016,1,13,20,7,-203,270,41,0,-9999,-9999
2016,1,13,21,7,-229,300,62,0,-9999,-9999
2016,1,13,22,0,-223,300,72,0,-9999,-9999
2016,1,13,23,-10,-201,280,41,0,-9999,-9999
2016,1,14,0,-15,-191,280,41,0,-9999,-9999
2016,1,14,1,-22,-187,260,15,0,-9999,-9999
2016,1,14,2,-24,-183,260,26,0,-9999,-9999
2016,1,14,3,-25,-183,270,41,0,-9999,-9999
2016,1,14,4,-27,-174,270,41,0,-9999,-9999
2016,1,14,5,-21,-159,280,51,0,-9999,-9999
2016,1,14,6,-12,-129,280,57,0,-9999,-9999
2016,1,14,7,-4,-117,280,82,0,-9999,-9999
2016,1,14,8,1,-104,290,98,0,-9999,-9999
2016,1,14,9,2,-90,290,67,0,-9999,-9999
2016,1,14,10,3,-78,280,88,0,-9999,-9999
2016,1,14,11,3,-70,280,72,0,-9999,-9999
2016,1,14,12,1,-66,290,67,0,-9999,-9999
2016,1,14,13,1,-60,300,67,0,-9999,-9999
2016,1,14,14,12,-51,300,57,0,-9999,-9999
2016,1,14,15,33,-42,300,36,0,-9999,-9999
2016,1,14,16,56,-35,270,41,0,13,-9999
2016,1,14,17,73,-27,290,62,0,-9999,-9999
2016,1,14,18,79,-30,290,67,0,-9999,13
2016,1,14,19,87,-35,300,51,0,-9999,-9999
2016,1,14,20,95,-38,290,46,0,-9999,-9999
2016,1,14,21,96,-47,300,36,0,-9999,-9999
2016,1,14,22,86,-40,270,15,0,-9999,-9999
2016,1,14,23,27,-32,0,0,0,-9999,-9999
2016,1,15,0,7,-37,0,0,0,-9999,-9999
2016,1,15,1,15,-36,0,0,0,-9999,-9999
2016,1,15,2,52,-45,350,21,0,-9999,-9999
2016,1,15,3,20,-40,350,21,0,-9999,-9999
2016,1,15,4,7,-43,0,0,0,-9999,-9999
2016,1,15,5,-8,-44,0,0,0,-9999,-9999
2016,1,15,6,-21,-46,0,0,0,-9999,-9999
2016,1,15,7,-20,-46,0,0,0,-9999,-9999
2016,1,15,8,-22,-47,0,0,0,-9999,-9999
2016,1,15,9,-30,-51,0,0,0,-9999,-9999
2016,1,15,10,-25,-50,0,0,0,-9999,-9999
2016,1,15,11,-24,-51,0,0,0,-9999,-9999
2016,1,15,12,-13,-49,0,0,0,-9999,-9999
2016,1,15,13,-15,-44,0,0,0,-9999,-9999
2016,1,15,14,3,-40,0,0,0,-9999,-9999
2016,1,15,15,10,-33,0,0,4,-9999,-9999
2016,1,15,16,17,-30,0,0,0,-9999,-9999
2016,1,15,17,38,-42,0,0,-9999,-9999,-9999
2016,1,15,18,17,15,0,0,9,20,20
2016,1,15,19,17,16,0,0,9,43,-9999
2016,1,15,20,21,21,0,0,9,33,-9999
2016,1,15,21,26,26,0,0,9,43,-9999
2016,1,15,22,38,38,280,21,-9999,53,-9999
2016,1,15,23,31,31,130,31,-9999,33,-9999
2016,1,16,0,36,36,280,15,4,-9999,208
2016,1,16,1,25,25,300,21,0,-9999,-9999
2016,1,16,2,50,39,270,41,4,-9999,-9999
2016,1,16,3,51,48,280,41,-9999,-9999,-9999
2016,1,16,4,54,52,300,82,-9999,-9999,-9999
2016,1,16,5,53,51,290,46,-9999,-9999,-9999
2016,1,16,6,52,33,300,51,-9999,-9999,-9999
2016,1,16,7,46,34,290,98,-9999,-9999,-9999
2016,1,16,8,43,21,290,93,4,-9999,-9999
2016,1,16,9,43,20,290,82,-9999,-9999,-9999
2016,1,16,10,45,20,280,82,-9999,-9999,-9999
2016,1,16,11,48,25,280,67,4,-9999,-9999
2016,1,16,12,50,20,280,67,-9999,-9999,-9999
2016,1,16,13,45,22,270,72,-9999,-9999,-9999
2016,1,16,14,51,15,270,108,4,3,-9999
2016,1,16,15,50,14,290,72,4,-9999,-9999
2016,1,16,16,51,3,290,93,0,-9999,-9999
2016,1,16,17,53,-5,280,124,4,-9999,-9999
2016,1,16,18,47,-6,280,82,0,-9999,3
2016,1,16,19,30,-10,280,77,4,-9999,-9999
2016,1,16,20,16,-10,280,51,-9999,-9999,-9999
2016,1,16,21,10,-16,290,72,-9999,-9999,-9999
2016,1,16,22,5,-16,300,62,-9999,-9999,-9999
2016,1,16,23,2,-18,290,72,-9999,-9999,-9999
2016,1,17,0,0,-16,300,67,-9999,-9999,-9999
2016,1,17,1,0,-22,310,57,-9999,-9999,-9999
2016,1,17,2,-2,-25,300,46,-9999,-9999,-9999
2016,1,17,3,-5,-32,310,88,-9999,-9999,-9999
2016,1,17,4,-7,-34,330,31,-9999,-9999,-9999
2016,1,17,5,-8,-35,290,57,-9999,-9999,-9999
2016,1,17,6,-8,-37,280,41,-9999,-9999,-9999
2016,1,17,7,-10,-38,270,26,4,-9999,-9999
2016,1,17,8,-10,-38,280,51,4,-9999,-9999
2016,1,17,9,-10,-38,290,46,-9999,-9999,-9999
2016,1,17,10,-12,-38,300,62,-9999,-9999,-9999
2016,1,17,11,-13,-37,310,31,-9999,-9999,-9999
2016,1,17,12,-17,-22,290,41,9,-9999,-9999
2016,1,17,13,-17,-28,290,36,-9999,-9999,-9999
2016,1,17,14,-18,-33,270,41,4,-9999,-9999
2016,1,17,15,-15,-37,310,41,0,-9999,-9999
2016,1,17,16,-10,-41,300,46,-9999,-9999,-9999
2016,1,17,17,-17,-44,320,41,-9999,-9999,-9999
2016,1,17,18,-20,-43,280,72,-9999,-9999,-9999
2016,1,17,19,-20,-50,290,57,-9999,-9999,-9999
2016,1,17,20,-23,-53,310,72,-9999,-9999,-9999
2016,1,17,21,-25,-63,300,108,4,-9999,-9999
2016,1,17,22,-30,-61,300,93,-9999,-9999,-9999
2016,1,17,23,-32,-68,290,82,-9999,-9999,-9999
2016,1,18,0,-38,-76,300,108,-9999,-9999,-9999
2016,1,18,1,-41,-73,300,88,-9999,-9999,-9999
2016,1,18,2,-46,-80,300,93,-9999,-9999,-9999
2016,1,18,3,-48,-104,290,113,4,-9999,-9999
2016,1,18,4,-48,-108,300,93,-9999,-9999,-9999
2016,1,18,5,-51,-112,290,103,4,-9999,-9999
2016,1,18,6,-55,-91,290,67,-9999,-9999,-9999
2016,1,18,7,-56,-95,310,98,-9999,-9999,-9999
2016,1,18,8,-62,-114,300,88,4,-9999,-9999
2016,1,18,9,-75,-127,290,98,4,-9999,-9999
2016,1,18,10,-85,-147,300,98,0,-9999,-9999
2016,1,18,11,-95,-177,290,108,0,-9999,-9999
2016,1,18,12,-105,-178,300,113,0,-9999,-9999
2016,1,18,13,-110,-160,290,88,0,-9999,-9999
2016,1,18,14,-115,-173,300,67,0,-9999,-9999
2016,1,18,15,-116,-200,300,108,0,-9999,-9999
2016,1,18,16,-107,-192,290,103,0,-9999,-9999
2016,1,18,17,-102,-195,290,98,0,-9999,-9999
2016,1,18,18,-100,-191,300,88,0,-9999,-9999
2016,1,18,19,-97,-199,290,93,0,-9999,-9999
2016,1,18,20,-95,-203,310,67,0,-9999,-9999
2016,1,18,21,-96,-206,300,77,0,-9999,-9999
2016,1,18,22,-100,-203,310,51,0,-9999,-9999
2016,1,18,23,-107,-198,330,21,0,-9999,-9999
2016,1,19,0,-113,-192,310,26,0,-9999,-9999
2016,1,19,1,-115,-197,280,31,0,-9999,-9999
2016,1,19,2,-117,-195,310,62,0,-9999,-9999
2016,1,19,3,-120,-195,310,51,0,-9999,-9999
2016,1,19,4,-123,-195,300,77,0,-9999,-9999
2016,1,19,5,-128,-193,290,98,0,-9999,-9999
2016,1,19,6,-131,-191,290,108,0,-9999,-9999
2016,1,19,7,-136,-190,290,93,0,-9999,-9999
2016,1,19,8,-140,-191,290,103,0,-9999,-9999
2016,1,19,9,-142,-187,290,77,0,-9999,-9999
2016,1,19,10,-143,-185,310,67,0,-9999,-9999
2016,1,19,11,-145,-184,290,57,-9999,-9999,-9999
2016,1,19,12,-144,-183,340,26,4,-9999,-9999
2016,1,19,13,-143,-183,310,21,4,-9999,-9999
2016,1,19,14,-139,-182,300,31,0,-9999,-9999
2016,1,19,15,-137,-177,290,57,9,-9999,-9999
2016,1,19,16,-126,-171,290,77,0,-9999,-9999
2016,1,19,17,-110,-175,290,72,0,-9999,-9999
2016,1,19,18,-96,-166,280,82,0,-9999,-9999
2016,1,19,19,-88,-166,300,72,0,-9999,-9999
2016,1,19,20,-80,-165,290,77,0,-9999,-9999
2016,1,19,21,-80,-167,280,51,0,-9999,-9999
2016,1,19,22,-83,-169,280,36,0,-9999,-9999
2016,1,19,23,-90,-170,290,51,0,-9999,-9999
2016,1,20,0,-96,-170,290,62,0,-9999,-9999
2016,1,20,1,-99,-168,270,41,0,-9999,-9999
2016,1,20,2,-100,-168,280,51,0,-9999,-9999
2016,1,20,3,-101,-171,280,26,0,-9999,-9999
2016,1,20,4,-101,-174,310,15,0,-9999,-9999
2016,1,20,5,-114,-166,0,0,0,-9999,-9999
2016,1,20,6,-120,-159,0,0,0,-9999,-9999
2016,1,20,7,-119,-156,0,0,0,-9999,-9999
2016,1,20,8,-108,-152,0,0,0,-9999,-9999
2016,1,20,9,-99,-146,0,0,0,-9999,-9999
2016,1,20,10,-87,-141,0,0,0,-9999,-9999
2016,1,20,11,-72,-140,0,0,0,-9999,-9999
2016,1,20,12,-70,-126,0,0,0,-9999,-9999
2016,1,20,13,-65,-117,0,0,0,-9999,-9999
2016,1,20,14,-53,-110,0,0,0,-9999,-9999
2016,1,20,15,-35,-95,0,0,0,-9999,-9999
2016,1,20,16,-37,-100,130,15,0,-9999,-9999
2016,1,20,17,-31,-110,110,15,4,-9999,-9999
2016,1,20,18,-27,-101,0,0,-9999,-9999,-9999
2016,1,20,19,-40,-60,130,15,9,3,-9999
2016,1,20,20,-44,-64,120,26,9,10,-9999
2016,1,20,21,-41,-58,0,0,-9999,-9999,-9999
2016,1,20,22,-46,-59,0,0,-9999,3,-9999
2016,1,20,23,-10,-10,300,57,-9999,-9999,-9999
