year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,1,3,11,66,65,280,62,-9999,3,-9999
2019,1,3,12,72,70,280,31,4,-9999,8
2019,1,3,13,66,65,280,41,-9999,-9999,-9999
2019,1,3,14,60,59,280,31,-9999,-9999,-9999
2019,1,3,15,60,57,300,41,-9999,-9999,-9999
2019,1,3,16,63,59,310,26,-9999,-9999,-9999
2019,1,3,17,68,65,300,62,-9999,-9999,-9999
2019,1,3,18,81,58,290,77,-9999,-9999,-9999
2019,1,3,19,89,52,300,26,-9999,-9999,-9999
2019,1,3,20,86,54,310,51,4,-9999,-9999
2019,1,3,21,80,54,0,0,-9999,-9999,-9999
2019,1,3,22,78,53,0,0,-9999,-9999,-9999
2019,1,3,23,73,50,0,0,0,-9999,-9999
2019,1,4,0,68,60,290,41,0,-9999,-9999
2019,1,4,1,71,50,0,0,0,-9999,-9999
2019,1,4,2,58,56,0,0,0,-9999,-9999
2019,1,4,3,55,55,0,0,0,-9999,-9999
2019,1,4,4,53,53,0,0,0,-9999,-9999
2019,1,4,5,53,53,0,0,4,-9999,-9999
2019,1,4,6,50,50,0,0,4,-9999,-9999
2019,1,4,7,50,50,0,0,-9999,-9999,-9999
2019,1,4,8,53,53,0,0,-9999,-9999,-9999
2019,1,4,9,56,56,0,0,-9999,-9999,-9999
2019,1,4,10,61,61,0,0,-9999,-9999,-9999
2019,1,4,11,64,64,0,0,-9999,5,-9999
2019,1,4,12,67,67,0,0,-9999,13,18
2019,1,4,13,67,67,0,0,-9999,18,-9999
2019,1,4,14,67,67,0,0,0,13,-9999
2019,1,4,15,70,70,0,0,-9999,10,-9999
2019,1,4,16,70,70,0,0,-9999,3,-9999
2019,1,4,17,71,71,0,0,-9999,-9999,-9999
2019,1,4,18,77,77,140,26,-9999,5,51
2019,1,4,19,70,70,0,0,-9999,15,-9999
2019,1,4,20,72,72,0,0,-9999,-9999,-9999
2019,1,4,21,67,67,0,0,-9999,13,-9999
2019,1,4,22,67,67,0,0,-9999,10,-9999
2019,1,4,23,63,63,0,0,-9999,3,-9999
2019,1,5,0,65,65,130,36,-9999,10,51
2019,1,5,1,85,85,0,0,-9999,-9999,-9999
2019,1,5,2,88,85,0,0,-9999,-9999,-9999
2019,1,5,3,59,51,290,108,-9999,23,-9999
2019,1,5,4,52,42,300,67,4,-9999,-9999
2019,1,5,5,43,21,290,77,4,-9999,-9999
2019,1,5,6,37,31,290,77,-9999,-9999,23
2019,1,5,7,30,15,290,98,-9999,-9999,-9999
2019,1,5,8,27,11,290,67,-9999,-9999,-9999
2019,1,5,9,25,20,290,93,-9999,-9999,-9999
2019,1,5,10,20,16,290,118,-9999,-9999,-9999
2019,1,5,11,15,15,290,154,-9999,-9999,-9999
2019,1,5,12,17,12,300,134,4,-9999,-9999
2019,1,5,13,14,14,310,149,-9999,-9999,-9999
2019,1,5,14,13,13,310,129,4,-9999,-9999
2019,1,5,15,23,-2,300,77,0,-9999,-9999
2019,1,5,16,28,-2,290,88,0,-9999,-9999
2019,1,5,17,32,-6,300,21,0,-9999,-9999
2019,1,5,18,41,-1,280,51,0,-9999,-9999
2019,1,5,19,55,0,300,77,0,-9999,-9999
2019,1,5,20,65,3,310,72,0,-9999,-9999
2019,1,5,21,55,1,300,88,0,-9999,-9999
2019,1,5,22,50,5,290,82,0,-9999,-9999
2019,1,5,23,46,5,0,0,4,-9999,-9999
2019,1,6,0,45,7,270,36,-9999,-9999,-9999
2019,1,6,1,45,5,270,31,0,-9999,-9999
2019,1,6,2,46,2,280,41,0,-9999,-9999
2019,1,6,3,45,0,0,0,0,-9999,-9999
2019,1,6,4,38,1,0,0,0,-9999,-9999
2019,1,6,5,39,1,0,0,4,-9999,-9999
2019,1,6,6,39,0,0,0,4,-9999,-9999
2019,1,6,7,37,0,0,0,0,-9999,-9999
2019,1,6,8,34,0,0,0,0,-9999,-9999
2019,1,6,9,31,-1,0,0,0,-9999,-9999
2019,1,6,10,34,-1,0,0,0,-9999,-9999
2019,1,6,11,37,-4,0,0,0,-9999,-9999
2019,1,6,12,40,-3,0,0,0,-9999,-9999
2019,1,6,13,37,-3,0,0,0,-9999,-9999
2019,1,6,14,40,-1,0,0,0,-9999,-9999
2019,1,6,15,45,0,0,0,0,-9999,-9999
2019,1,6,16,50,0,0,0,0,-9999,-9999
2019,1,6,18,85,-6,310,46,0,-9999,-9999
2019,1,6,19,99,-13,300,46,0,-9999,-9999
2019,1,6,21,122,-17,300,36,0,-9999,-9999
2019,1,6,22,116,-23,320,26,0,-9999,-9999
2019,1,7,3,8,8,0,0,0,-9999,-9999
2019,1,7,4,12,12,0,0,0,-9999,-9999
2019,1,7,5,11,11,0,0,0,-9999,-9999
2019,1,7,6,11,11,0,0,0,-9999,-9999
2019,1,7,7,21,16,0,0,0,-9999,-9999
2019,1,7,8,17,16,0,0,0,-9999,-9999
2019,1,7,9,16,14,0,0,0,-9999,-9999
2019,1,7,10,11,11,0,0,0,-9999,-9999
2019,1,7,11,14,14,0,0,0,-9999,-9999
2019,1,7,12,17,17,0,0,0,-9999,-9999
2019,1,7,13,14,14,0,0,0,-9999,-9999
2019,1,7,14,30,-5,0,0,0,-9999,-9999
2019,1,7,15,32,0,0,0,0,-9999,-9999
2019,1,7,16,47,6,110,26,0,-9999,-9999
2019,1,7,17,69,6,0,0,0,-9999,-9999
2019,1,7,18,72,10,150,51,0,-9999,-9999
2019,1,7,19,70,12,120,15,0,-9999,-9999
2019,1,7,20,81,15,0,0,0,-9999,-9999
2019,1,7,21,71,13,0,0,0,-9999,-9999
2019,1,7,22,58,12,0,0,0,-9999,-9999
2019,1,7,23,51,12,0,0,0,-9999,-9999
2019,1,8,0,45,11,0,0,0,-9999,-9999
2019,1,8,1,38,10,0,0,0,-9999,-9999
2019,1,8,2,41,10,0,0,0,-9999,-9999
2019,1,8,3,42,10,0,0,0,-9999,-9999
2019,1,8,4,46,11,0,0,-9999,-9999,-9999
2019,1,8,5,51,11,190,15,4,-9999,-9999
2019,1,8,6,53,21,0,0,4,-9999,-9999
2019,1,8,7,74,38,0,0,-9999,-9999,-9999
2019,1,8,8,78,37,0,0,-9999,-9999,-9999
2019,1,8,9,84,35,0,0,4,-9999,-9999
2019,1,8,10,85,35,0,0,0,-9999,-9999
2019,1,8,11,61,37,0,0,4,-9999,-9999
2019,1,8,12,46,34,0,0,4,-9999,-9999
2019,1,8,13,39,37,0,0,4,-9999,-9999
2019,1,8,14,54,46,0,0,0,-9999,-9999
2019,1,8,15,120,38,300,31,4,-9999,-9999
2019,1,8,16,124,45,0,0,4,-9999,-9999
2019,1,8,17,131,50,230,21,0,-9999,-9999
2019,1,8,18,133,55,270,62,4,-9999,-9999
2019,1,8,19,128,57,300,51,4,-9999,-9999
2019,1,8,20,125,57,280,51,-9999,-9999,-9999
2019,1,8,21,126,45,280,67,4,-9999,-9999
2019,1,8,22,125,38,270,51,0,-9999,-9999
2019,1,8,23,116,32,270,51,0,-9999,-9999
2019,1,9,0,111,35,300,41,0,-9999,-9999
2019,1,9,1,113,35,280,93,0,-9999,-9999
2019,1,9,2,110,24,290,118,0,-9999,-9999
2019,1,9,3,103,21,290,82,4,-9999,-9999
2019,1,9,4,75,-60,290,93,4,-9999,-9999
2019,1,9,5,60,-57,300,118,0,-9999,-9999
2019,1,9,6,45,-53,300,139,0,-9999,-9999
2019,1,9,7,31,-46,310,103,4,-9999,-9999
2019,1,9,8,21,-55,300,103,4,-9999,-9999
2019,1,9,9,10,-66,290,113,4,-9999,-9999
2019,1,9,10,2,-86,300,129,0,-9999,-9999
2019,1,9,11,0,-77,300,103,0,-9999,-9999
2019,1,9,12,-2,-82,300,118,0,-9999,-9999
2019,1,9,13,-6,-80,300,154,0,-9999,-9999
2019,1,9,14,-7,-80,300,185,0,-9999,-9999
2019,1,9,15,-4,-81,310,196,0,-9999,-9999
2019,1,9,16,4,-97,300,170,0,-9999,-9999
2019,1,9,17,10,-105,310,149,0,-9999,-9999
2019,1,9,18,13,-102,310,129,0,-9999,-9999
2019,1,9,19,15,-102,300,149,0,-9999,-9999
2019,1,9,20,22,-92,310,129,0,-9999,-9999
2019,1,9,21,15,-88,300,113,0,-9999,-9999
2019,1,9,22,6,-90,290,139,0,-9999,-9999
2019,1,9,23,-2,-99,290,124,0,-9999,-9999
2019,1,10,0,-10,-100,300,144,0,-9999,-9999
2019,1,10,1,-18,-97,300,160,0,-9999,-9999
2019,1,10,2,-25,-93,300,165,0,-9999,-9999
2019,1,10,3,-30,-95,300,124,0,-9999,-9999
2019,1,10,4,-33,-97,300,129,4,-9999,-9999
2019,1,10,5,-36,-101,300,175,0,-9999,-9999
2019,1,10,6,-42,-104,300,175,0,-9999,-9999
2019,1,10,7,-47,-107,310,144,0,-9999,-9999
2019,1,10,8,-51,-105,320,124,0,-9999,-9999
2019,1,10,9,-57,-113,310,118,0,-9999,-9999
2019,1,10,10,-66,-115,310,98,0,-9999,-9999
2019,1,10,11,-73,-118,320,103,0,-9999,-9999
2019,1,10,12,-80,-125,290,98,0,-9999,-9999
2019,1,10,13,-83,-128,280,93,0,-9999,-9999
2019,1,10,14,-80,-130,310,98,0,-9999,-9999
2019,1,10,15,-70,-126,290,88,0,-9999,-9999
2019,1,10,16,-53,-129,310,98,0,-9999,-9999
2019,1,10,17,-41,-124,290,72,0,-9999,-9999
2019,1,10,18,-33,-120,290,41,0,-9999,-9999
2019,1,10,19,-30,-118,290,67,0,-9999,-9999
2019,1,10,20,-28,-118,310,46,0,-9999,-9999
2019,1,10,21,-30,-119,300,51,0,-9999,-9999
2019,1,10,22,-35,-116,290,67,0,-9999,-9999
2019,1,10,23,-41,-115,310,82,0,-9999,-9999
2019,1,11,0,-46,-118,310,62,0,-9999,-9999
2019,1,11,1,-51,-115,300,93,0,-9999,-9999
2019,1,11,2,-58,-115,280,62,0,-9999,-9999
2019,1,11,3,-65,-115,290,51,0,-9999,-9999
2019,1,11,4,-70,-115,290,72,0,-9999,-9999
2019,1,11,5,-74,-113,290,72,0,-9999,-9999
2019,1,11,6,-72,-116,300,93,0,-9999,-9999
2019,1,11,7,-67,-120,290,82,0,-9999,-9999
2019,1,11,8,-65,-125,290,67,0,-9999,-9999
2019,1,11,9,-61,-125,280,67,0,-9999,-9999
2019,1,11,10,-50,-135,270,57,0,-9999,-9999
2019,1,11,11,-46,-140,280,41,0,-9999,-9999
2019,1,11,12,-40,-144,0,0,0,-9999,-9999
2019,1,11,13,-40,-142,0,0,0,-9999,-9999
2019,1,11,14,-32,-132,0,0,0,-9999,-9999
2019,1,11,15,0,-147,0,0,0,-9999,-9999
2019,1,11,16,24,-157,300,31,0,-9999,-9999
2019,1,11,17,44,-167,0,0,0,-9999,-9999
2019,1,11,18,56,-124,0,0,0,-9999,-9999
2019,1,11,19,50,-106,120,36,0,-9999,-9999
2019,1,11,20,49,-109,0,0,0,-9999,-9999
2019,1,11,21,36,-110,0,0,0,-9999,-9999
2019,1,11,22,23,-113,0,0,0,-9999,-9999
2019,1,11,23,1,-97,0,0,0,-9999,-9999
2019,1,12,0,-5,-90,0,0,0,-9999,-9999
2019,1,12,1,-11,-79,0,0,0,-9999,-9999
2019,1,12,2,-10,-79,0,0,0,-9999,-9999
2019,1,12,3,0,-82,0,0,-9999,-9999,-9999
2019,1,12,4,0,-88,0,0,-9999,-9999,-9999
2019,1,12,5,0,-91,0,0,-9999,-9999,-9999
2019,1,12,6,0,-93,0,0,-9999,-9999,-9999
2019,1,12,7,-3,-96,0,0,0,-9999,-9999
2019,1,12,8,-7,-89,0,0,4,-9999,-9999
2019,1,12,9,-10,-91,0,0,0,-9999,-9999
2019,1,12,10,-21,-65,0,0,4,-9999,-9999
2019,1,12,11,-35,-53,0,0,4,-9999,-9999
2019,1,12,12,-28,-51,0,0,-9999,-9999,-9999
2019,1,12,13,-25,-70,0,0,-9999,-9999,-9999
2019,1,12,14,-20,-72,0,0,-9999,-9999,-9999
2019,1,12,15,-14,-73,0,0,-9999,-9999,-9999
2019,1,12,16,-11,-72,0,0,-9999,-9999,-9999
2019,1,12,17,-9,-57,0,0,-9999,-9999,-9999
2019,1,12,18,-5,-77,0,0,-9999,-9999,-9999
2019,1,12,19,-6,-58,0,0,-9999,-9999,-9999
2019,1,12,20,-11,-61,0,0,-9999,-9999,-9999
2019,1,12,21,-16,-55,0,0,-9999,-9999,-9999
2019,1,12,22,-20,-45,0,0,-9999,-9999,-9999
2019,1,12,23,-25,-40,0,0,-9999,5,-9999
2019,1,13,0,-27,-33,0,0,4,3,8
2019,1,13,1,-21,-22,0,0,0,10,-9999
2019,1,13,2,-20,-20,0,0,4,15,-9999
2019,1,13,3,-22,-22,0,0,-9999,10,-9999
2019,1,13,4,-18,-18,0,0,0,15,-9999
2019,1,13,5,-14,-14,0,0,-9999,23,-9999
2019,1,13,6,-19,-19,0,0,-9999,13,86
2019,1,13,7,-14,-14,0,0,-9999,20,-9999
2019,1,13,8,-2,-2,0,0,-9999,38,-9999
2019,1,13,9,-1,-1,0,0,4,10,-9999
2019,1,13,10,-2,-2,0,0,-9999,-9999,-9999
2019,1,13,11,-3,-3,0,0,4,-9999,-9999
2019,1,13,12,-2,-2,0,0,4,-9999,69
2019,1,13,13,-5,-5,0,0,-9999,-9999,-9999
2019,1,13,14,-5,-5,0,0,9,-9999,-9999
2019,1,13,15,0,0,0,0,-9999,-9999,-9999
2019,1,13,16,0,0,0,0,-9999,-9999,-9999
2019,1,13,17,-1,-1,0,0,-9999,-9999,-9999
2019,1,13,18,-2,-2,0,0,-9999,-9999,-9999
2019,1,13,19,0,0,0,0,-9999,-9999,-9999
2019,1,13,20,0,0,0,0,-9999,-9999,-9999
2019,1,13,21,0,0,0,0,-9999,-9999,-9999
2019,1,13,22,0,0,0,0,-9999,-9999,-9999
2019,1,13,23,11,11,0,0,-9999,-9999,-9999
2019,1,14,0,15,15,0,0,-9999,-9999,-9999
2019,1,14,1,17,17,0,0,-9999,-9999,-9999
2019,1,14,2,20,20,0,0,-9999,-9999,-9999
2019,1,14,3,20,20,0,0,-9999,-9999,-9999
2019,1,14,4,22,22,0,0,-9999,-9999,-9999
2019,1,14,5,25,25,0,0,-9999,-9999,-9999
2019,1,14,6,25,25,0,0,-9999,-9999,-9999
2019,1,14,7,26,26,0,0,-9999,-9999,-9999
2019,1,14,8,25,25,300,46,-9999,-9999,-9999
2019,1,14,9,24,24,310,46,-9999,-9999,-9999
2019,1,14,10,21,21,300,36,-9999,-9999,-9999
2019,1,14,11,18,18,290,51,-9999,-9999,-9999
2019,1,14,12,12,10,310,41,-9999,-9999,-9999
2019,1,14,13,10,7,290,41,-9999,-9999,-9999
2019,1,14,14,10,5,290,51,-9999,-9999,-9999
2019,1,14,15,8,5,300,57,-9999,-9999,-9999
2019,1,14,16,12,4,300,62,-9999,-9999,-9999
2019,1,14,17,8,7,290,46,-9999,-9999,-9999
2019,1,14,18,5,5,290,62,-9999,-9999,-9999
2019,1,14,19,6,5,310,41,-9999,-9999,-9999
2019,1,14,20,3,2,300,62,-9999,-9999,-9999
2019,1,14,21,10,-11,300,46,-9999,-9999,-9999
2019,1,14,22,4,-15,310,46,-9999,-9999,-9999
2019,1,14,23,2,-16,290,36,-9999,-9999,-9999
2019,1,15,0,0,-17,300,26,-9999,-9999,-9999
2019,1,15,1,0,-20,300,46,-9999,-9999,-9999
2019,1,15,2,0,-10,0,0,-9999,-9999,-9999
2019,1,15,3,-1,-22,0,0,-9999,-9999,-9999
2019,1,15,4,-4,-25,300,26,-9999,-9999,-9999
2019,1,15,5,-7,-17,300,36,-9999,-9999,-9999
2019,1,15,6,-10,-30,290,31,-9999,-9999,-9999
2019,1,15,7,-15,-32,300,41,-9999,-9999,-9999
2019,1,15,8,-16,-38,300,51,-9999,-9999,-9999
2019,1,15,9,-20,-40,310,57,-9999,-9999,-9999
2019,1,15,10,-20,-45,320,31,-9999,-9999,-9999
2019,1,15,11,-22,-40,300,51,-9999,-9999,-9999
2019,1,15,12,-25,-44,300,62,-9999,-9999,-9999
2019,1,15,13,-25,-45,300,26,-9999,-9999,-9999
2019,1,15,14,-21,-46,310,57,-9999,-9999,-9999
2019,1,15,15,-20,-46,290,57,-9999,-9999,-9999
2019,1,15,16,-15,-45,280,62,-9999,-9999,-9999
2019,1,15,17,-12,-42,300,67,-9999,-9999,-9999
2019,1,15,18,-4,-38,300,57,4,-9999,-9999
2019,1,15,19,-1,-38,280,57,0,-9999,-9999
2019,1,15,20,1,-36,280,57,0,-9999,-9999
2019,1,15,21,-5,-40,280,51,0,-9999,-9999
2019,1,15,22,-11,-45,280,51,0,-9999,-9999
2019,1,15,23,-16,-46,270,41,4,-9999,-9999
2019,1,16,0,-20,-50,300,67,0,-9999,-9999
2019,1,16,1,-20,-45,290,46,4,-9999,-9999
2019,1,16,2,-23,-47,270,36,4,-9999,-9999
2019,1,16,3,-27,-50,280,36,0,-9999,-9999
2019,1,16,4,-32,-53,270,41,0,-9999,-9999
2019,1,16,5,-33,-55,270,57,0,-9999,-9999
2019,1,16,6,-35,-57,290,26,0,-9999,-9999
2019,1,16,7,-35,-57,290,41,0,-9999,-9999
2019,1,16,8,-25,-66,290,36,0,-9999,-9999
2019,1,16,9,-25,-70,280,51,0,-9999,-9999
2019,1,16,10,-37,-63,300,46,0,-9999,-9999
2019,1,16,11,-40,-62,0,0,0,-9999,-9999
2019,1,16,12,-28,-64,290,82,0,-9999,-9999
2019,1,16,13,-25,-60,290,62,0,-9999,-9999
2019,1,16,14,-15,-52,300,103,0,-9999,-9999
2019,1,16,15,0,-38,280,72,0,-9999,-9999
2019,1,16,16,12,-28,290,82,0,-9999,-9999
2019,1,16,17,21,-29,300,103,0,-9999,-9999
2019,1,16,18,22,-25,290,77,0,-9999,-9999
2019,1,16,19,26,-19,280,46,4,-9999,-9999
2019,1,16,20,25,-20,320,51,-9999,-9999,-9999
2019,1,16,21,21,-17,300,62,0,-9999,-9999
2019,1,16,22,8,-18,290,46,4,-9999,-9999
2019,1,16,23,-3,-21,280,62,-9999,-9999,-9999
2019,1,17,0,-16,-19,300,46,-9999,-9999,-9999
2019,1,17,1,-16,-21,300,46,-9999,-9999,-9999
2019,1,17,2,-20,-25,280,41,-9999,-9999,-9999
2019,1,17,3,-21,-28,0,0,-9999,-9999,-9999
2019,1,17,4,-25,-30,0,0,0,-9999,-9999
2019,1,17,5,-26,-35,0,0,0,-9999,-9999
2019,1,17,6,-30,-35,0,0,0,-9999,-9999
2019,1,17,7,-32,-33,0,0,0,-9999,-9999
2019,1,17,8,-35,-35,0,0,0,-9999,-9999
2019,1,17,9,-43,-43,0,0,0,-9999,-9999
2019,1,17,10,-45,-45,0,0,0,-9999,-9999
2019,1,17,11,-41,-41,0,0,0,-9999,-9999
2019,1,17,12,-36,-36,0,0,0,-9999,-9999
2019,1,17,13,-31,-31,0,0,4,-9999,-9999
2019,1,17,14,-25,-25,0,0,-9999,-9999,-9999
2019,1,17,15,-17,-17,0,0,-9999,-9999,-9999
2019,1,17,16,-2,-20,0,0,-9999,-9999,-9999
2019,1,17,17,-8,-20,0,0,-9999,-9999,-9999
2019,1,17,18,-10,-27,0,0,-9999,-9999,-9999
2019,1,17,19,-10,-10,0,0,-9999,5,-9999
2019,1,17,20,-8,-10,0,0,4,8,-9999
2019,1,17,21,-3,-5,0,0,-9999,-9999,-9999
2019,1,17,22,-5,-6,0,0,-9999,-9999,-9999
2019,1,17,23,-5,-10,0,0,-9999,-9999,-9999
2019,1,18,0,-5,-10,0,0,-9999,3,15
2019,1,18,1,-2,-6,0,0,0,-9999,-9999
2019,1,18,2,-3,-3,0,0,0,-9999,-9999
2019,1,18,3,-2,-2,0,0,4,-9999,-9999
2019,1,18,4,-3,-3,0,0,-9999,-9999,-9999
2019,1,18,5,0,0,0,0,-9999,-9999,-9999
2019,1,18,6,17,17,0,0,-9999,-9999,-9999
2019,1,18,7,25,25,0,0,-9999,-9999,-9999
2019,1,18,8,27,27,290,41,-9999,-9999,-9999
2019,1,18,9,28,28,0,0,-9999,-9999,-9999
2019,1,18,10,27,27,310,26,-9999,-9999,-9999
2019,1,18,11,28,28,0,0,-9999,-9999,-9999
2019,1,18,12,28,28,0,0,-9999,-9999,-9999
2019,1,18,13,28,28,0,0,-9999,-9999,-9999
2019,1,18,14,31,31,0,0,-9999,-9999,-9999
2019,1,18,15,39,39,310,62,-9999,-9999,-9999
2019,1,18,16,44,39,300,67,-9999,-9999,-9999
2019,1,18,17,45,35,300,46,-9999,-9999,-9999
2019,1,18,18,48,22,260,36,-9999,-9999,-9999
2019,1,18,19,50,18,270,15,-9999,-9999,-9999
2019,1,18,20,50,20,0,0,-9999,-9999,-9999
2019,1,18,21,49,19,0,0,-9999,-9999,-9999
2019,1,18,22,50,15,0,0,-9999,-9999,-9999
2019,1,18,23,45,15,0,0,4,-9999,-9999
2019,1,19,0,18,17,0,0,-9999,-9999,-9999
2019,1,19,1,20,20,0,0,-9999,-9999,-9999
2019,1,19,2,24,23,0,0,-9999,-9999,-9999
2019,1,19,3,24,24,0,0,4,-9999,-9999
2019,1,19,4,28,26,0,0,-9999,-9999,-9999
2019,1,19,5,25,25,0,0,-9999,-9999,-9999
2019,1,19,6,31,31,0,0,-9999,-9999,-9999
2019,1,19,7,37,32,130,15,-9999,-9999,-9999
2019,1,19,8,36,36,0,0,-9999,-9999,-9999
2019,1,19,9,37,35,0,0,-9999,-9999,-9999
2019,1,19,10,35,35,0,0,-9999,-9999,-9999
2019,1,19,11,33,33,0,0,9,-9999,-9999
2019,1,19,12,30,30,0,0,9,-9999,-9999
2019,1,19,13,25,25,0,0,9,-9999,-9999
2019,1,19,14,24,24,0,0,-9999,-9999,-9999
2019,1,19,15,23,23,0,0,-9999,-9999,-9999
2019,1,19,16,28,28,0,0,-9999,-9999,-9999
2019,1,19,17,33,33,0,0,-9999,-9999,-9999
2019,1,19,18,42,42,0,0,-9999,-9999,-9999
2019,1,19,19,47,47,140,41,-9999,-9999,-9999
2019,1,19,20,45,45,0,0,-9999,8,-9999
2019,1,19,21,38,38,0,0,0,13,-9999
2019,1,19,22,38,38,0,0,-9999,3,-9999
2019,1,19,23,40,40,0,0,4,10,-9999
2019,1,20,0,30,30,0,0,-9999,25,58
2019,1,20,1,41,41,0,0,-9999,36,-9999
2019,1,20,2,66,66,0,0,-9999,41,-9999
2019,1,20,3,71,71,0,0,-9999,38,-9999
2019,1,20,4,75,75,0,0,-9999,5,-9999
2019,1,20,5,76,76,0,0,-9999,3,-9999
2019,1,20,6,75,75,0,0,-9999,8,132
2019,1,20,7,75,75,0,0,-9999,-9999,-9999
2019,1,20,8,73,70,280,41,-9999,-9999,-9999
2019,1,20,9,63,51,290,98,-9999,-9999,-9999
2019,1,20,10,36,16,280,134,4,-9999,-9999
2019,1,20,11,13,10,290,88,-9999,-9999,-9999
2019,1,20,12,-3,-10,310,118,4,-9999,-9999
2019,1,20,13,-17,-19,310,82,-9999,-9999,-9999
2019,1,20,14,-30,-50,300,160,-9999,-9999,-9999
2019,1,20,15,-54,-73,300,149,-9999,-9999,-9999
2019,1,20,16,-53,-76,300,160,-9999,-9999,-9999
2019,1,20,17,-57,-83,300,103,-9999,-9999,-9999
2019,1,20,18,-60,-86,310,62,-9999,-9999,-9999
2019,1,20,19,-58,-104,310,88,0,-9999,-9999
2019,1,20,20,-52,-110,320,72,4,-9999,-9999
2019,1,20,21,-57,-119,310,77,0,-9999,-9999
2019,1,20,22,-63,-118,310,108,0,-9999,-9999
2019,1,20,23,-72,-126,300,93,0,-9999,-9999
2019,1,21,0,-82,-135,290,118,0,-9999,-9999
2019,1,21,1,-88,-145,290,149,0,-9999,-9999
2019,1,21,2,-95,-146,290,134,0,-9999,-9999
2019,1,21,3,-100,-152,280,113,0,-9999,-9999
2019,1,21,4,-106,-155,290,93,0,-9999,-9999
2019,1,21,5,-111,-161,310,72,4,-9999,-9999
2019,1,21,6,-119,-168,300,129,0,-9999,-9999
2019,1,21,7,-123,-174,300,108,0,-9999,-9999
2019,1,21,8,-130,-200,300,118,0,-9999,-9999
2019,1,21,9,-140,-227,290,93,0,-9999,-9999
2019,1,21,10,-145,-239,300,82,0,-9999,-9999
2019,1,21,11,-153,-226,290,72,0,-9999,-9999
