year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,1,2,12,-27,-32,0,0,4,-9999,-9999
2014,1,2,13,-20,-30,0,0,-9999,-9999,-9999
2014,1,2,14,-8,-20,0,0,4,-9999,-9999
2014,1,2,15,2,-27,0,0,-9999,-9999,-9999
2014,1,2,16,14,-8,0,0,-9999,-9999,-9999
2014,1,2,17,22,21,0,0,4,3,-9999
2014,1,2,18,37,37,0,0,4,-9999,3
2014,1,2,19,49,49,0,0,4,3,-9999
2014,1,2,20,75,43,230,31,-9999,-9999,-9999
2014,1,2,21,37,32,300,72,-9999,3,-9999
2014,1,2,22,21,18,300,98,-9999,3,-9999
2014,1,2,23,8,7,300,108,-9999,-9999,-9999
2014,1,3,0,1,-1,300,98,-9999,-9999,8
2014,1,3,1,-7,-21,300,134,4,-9999,-9999
2014,1,3,2,-22,-28,290,134,-9999,-9999,-9999
2014,1,3,3,-46,-55,300,149,-9999,-9999,-9999
2014,1,3,4,-79,-85,300,160,-9999,-9999,-9999
2014,1,3,5,-91,-103,310,118,-9999,-9999,-9999
2014,1,3,6,-101,-108,290,154,-9999,-9999,-9999
2014,1,3,7,-110,-141,310,88,-9999,-9999,-9999
2014,1,3,8,-121,-158,310,118,-9999,-9999,-9999
2014,1,3,9,-127,-162,330,46,-9999,-9999,-9999
2014,1,3,10,-130,-166,330,51,-9999,-9999,-9999
2014,1,3,11,-132,-165,330,62,-9999,-9999,-9999
2014,1,3,12,-131,-168,340,62,-9999,-9999,-9999
2014,1,3,13,-127,-171,300,46,-9999,-9999,-9999
2014,1,3,14,-125,-163,320,67,0,-9999,-9999
2014,1,3,15,-120,-171,320,36,0,-9999,-9999
2014,1,3,16,-111,-163,300,67,0,-9999,-9999
2014,1,3,17,-96,-164,300,67,0,-9999,-9999
2014,1,3,18,-86,-164,300,51,0,-9999,-9999
2014,1,3,19,-79,-160,300,62,0,-9999,-9999
2014,1,3,20,-71,-152,300,67,0,-9999,-9999
2014,1,3,21,-77,-150,300,46,0,-9999,-9999
2014,1,3,22,-83,-150,280,26,0,-9999,-9999
2014,1,3,23,-88,-149,280,26,0,-9999,-9999
2014,1,4,0,-93,-152,280,15,0,-9999,-9999
2014,1,4,1,-110,-142,0,0,0,-9999,-9999
2014,1,4,2,-120,-145,0,0,0,-9999,-9999
2014,1,4,3,-121,-141,0,0,0,-9999,-9999
2014,1,4,4,-126,-132,0,0,0,-9999,-9999
2014,1,4,5,-125,-140,0,0,0,-9999,-9999
2014,1,4,6,-126,-136,0,0,0,-9999,-9999
2014,1,4,7,-132,-144,0,0,0,-9999,-9999
2014,1,4,8,-125,-144,0,0,0,-9999,-9999
2014,1,4,9,-130,-147,0,0,0,-9999,-9999
2014,1,4,10,-126,-147,0,0,0,-9999,-9999
2014,1,4,11,-132,-152,0,0,0,-9999,-9999
2014,1,4,12,-131,-150,0,0,0,-9999,-9999
2014,1,4,13,-121,-148,190,15,0,-9999,-9999
2014,1,4,14,-94,-149,0,0,0,-9999,-9999
2014,1,4,15,-56,-132,0,0,0,-9999,-9999
2014,1,4,16,0,-198,170,26,0,-9999,-9999
2014,1,4,17,-12,-160,160,26,0,-9999,-9999
2014,1,4,18,-10,-128,140,51,0,-9999,-9999
2014,1,4,19,-7,-124,120,31,0,-9999,-9999
2014,1,4,20,6,-145,220,46,0,-9999,-9999
2014,1,4,21,6,-104,200,31,0,-9999,-9999
2014,1,4,22,3,-91,190,26,0,-9999,-9999
2014,1,4,23,7,-52,180,46,0,-9999,-9999
2014,1,5,0,11,-41,170,21,0,-9999,-9999
2014,1,5,1,0,-47,170,26,0,-9999,-9999
2014,1,5,2,12,-20,160,36,0,-9999,-9999
2014,1,5,3,7,-1,160,36,0,-9999,-9999
2014,1,5,4,18,17,170,31,-9999,-9999,-9999
2014,1,5,5,26,26,100,15,-9999,-9999,-9999
2014,1,5,6,28,28,180,31,-9999,-9999,-9999
2014,1,5,7,34,34,0,0,-9999,-9999,-9999
2014,1,5,8,30,30,0,0,-9999,-9999,-9999
2014,1,5,9,39,39,210,36,-9999,-9999,-9999
2014,1,5,10,42,42,200,21,-9999,-9999,-9999
2014,1,5,11,50,50,330,15,-9999,-9999,-9999
2014,1,5,12,62,62,290,15,-9999,-9999,-9999
2014,1,5,13,57,57,190,15,-9999,-9999,-9999
2014,1,5,14,63,62,0,0,0,-9999,-9999
2014,1,5,15,54,54,0,0,-9999,-9999,-9999
2014,1,5,16,72,72,210,31,-9999,3,-9999
2014,1,5,17,68,68,220,26,-9999,-9999,-9999
2014,1,5,18,65,65,240,36,-9999,-9999,3
2014,1,5,19,65,65,200,31,-9999,-9999,-9999
2014,1,5,20,70,70,140,15,-9999,-9999,-9999
2014,1,5,21,64,64,0,0,-9999,-9999,-9999
2014,1,5,22,56,55,210,41,-9999,-9999,-9999
2014,1,5,23,37,37,190,36,-9999,-9999,-9999
2014,1,6,0,27,27,0,0,-9999,-9999,-9999
2014,1,6,1,39,38,0,0,0,-9999,-9999
2014,1,6,2,49,45,260,21,-9999,-9999,-9999
2014,1,6,3,43,42,180,15,-9999,-9999,-9999
2014,1,6,4,45,45,180,41,-9999,-9999,-9999
2014,1,6,5,45,45,200,62,-9999,-9999,-9999
2014,1,6,6,50,50,200,41,-9999,3,3
2014,1,6,7,61,60,220,15,-9999,5,-9999
2014,1,6,8,42,38,310,62,-9999,13,-9999
2014,1,6,9,7,3,310,103,4,3,-9999
2014,1,6,10,-6,-15,300,82,-9999,-9999,-9999
2014,1,6,11,-21,-31,300,113,-9999,-9999,-9999
2014,1,6,12,-45,-45,300,124,-9999,-9999,20
2014,1,6,13,-56,-59,300,139,-9999,-9999,-9999
2014,1,6,14,-68,-75,290,134,-9999,-9999,-9999
2014,1,6,15,-77,-86,300,129,9,-9999,-9999
2014,1,6,16,-85,-112,290,134,9,-9999,-9999
2014,1,6,17,-85,-119,290,165,9,-9999,-9999
2014,1,6,18,-89,-122,290,88,-9999,-9999,-9999
2014,1,6,19,-96,-132,290,103,-9999,-9999,-9999
2014,1,6,20,-110,-137,300,67,-9999,-9999,-9999
2014,1,6,21,-125,-152,300,93,-9999,-9999,-9999
2014,1,6,22,-152,-186,310,144,4,-9999,-9999
2014,1,6,23,-164,-207,300,98,0,-9999,-9999
2014,1,7,0,-176,-227,290,118,0,-9999,-9999
2014,1,7,1,-180,-213,290,88,-9999,-9999,-9999
2014,1,7,2,-188,-235,300,134,0,-9999,-9999
2014,1,7,3,-195,-238,300,82,0,-9999,-9999
2014,1,7,4,-200,-241,300,160,-9999,-9999,-9999
2014,1,7,5,-205,-240,290,170,9,-9999,-9999
2014,1,7,6,-207,-246,300,139,-9999,-9999,-9999
2014,1,7,7,-211,-250,300,170,-9999,-9999,-9999
2014,1,7,8,-211,-249,300,154,9,-9999,-9999
2014,1,7,9,-213,-253,290,180,-9999,-9999,-9999
2014,1,7,10,-216,-260,290,190,0,-9999,-9999
2014,1,7,11,-217,-257,290,129,0,-9999,-9999
2014,1,7,12,-220,-260,300,129,0,-9999,-9999
2014,1,7,13,-218,-256,290,98,0,-9999,-9999
2014,1,7,14,-214,-253,300,57,0,-9999,-9999
2014,1,7,15,-204,-254,320,36,0,-9999,-9999
2014,1,7,16,-187,-249,320,51,0,-9999,-9999
2014,1,7,17,-168,-236,340,46,0,-9999,-9999
2014,1,7,18,-155,-228,300,62,0,-9999,-9999
2014,1,7,19,-138,-218,300,67,0,-9999,-9999
2014,1,7,20,-126,-214,290,21,0,-9999,-9999
2014,1,7,21,-121,-210,320,46,0,-9999,-9999
2014,1,7,22,-118,-200,310,21,0,-9999,-9999
2014,1,7,23,-125,-201,280,21,0,-9999,-9999
2014,1,8,0,-123,-208,300,15,0,-9999,-9999
2014,1,8,1,-123,-198,220,21,0,-9999,-9999
2014,1,8,2,-119,-198,0,0,0,-9999,-9999
2014,1,8,3,-134,-179,0,0,0,-9999,-9999
2014,1,8,4,-133,-178,0,0,0,-9999,-9999
2014,1,8,5,-133,-175,0,0,0,-9999,-9999
2014,1,8,6,-132,-176,270,15,0,-9999,-9999
2014,1,8,7,-133,-169,0,0,0,-9999,-9999
2014,1,8,8,-132,-176,290,15,0,-9999,-9999
2014,1,8,9,-125,-180,290,15,0,-9999,-9999
2014,1,8,10,-128,-180,0,0,0,-9999,-9999
2014,1,8,11,-126,-162,0,0,0,-9999,-9999
2014,1,8,12,-127,-155,0,0,0,-9999,-9999
2014,1,8,13,-126,-152,0,0,0,-9999,-9999
2014,1,8,14,-98,-137,0,0,0,-9999,-9999
2014,1,8,15,-33,-148,280,26,0,-9999,-9999
2014,1,8,16,-2,-140,310,41,0,-9999,-9999
2014,1,8,17,6,-132,290,36,0,-9999,-9999
2014,1,8,18,19,-123,280,26,0,-9999,-9999
2014,1,8,19,31,-111,300,31,0,-9999,-9999
2014,1,8,20,40,-108,240,15,0,-9999,-9999
2014,1,8,21,36,-102,270,26,-9999,-9999,-9999
2014,1,8,22,30,-97,270,21,-9999,-9999,-9999
2014,1,8,23,0,-85,0,0,0,-9999,-9999
2014,1,9,0,-14,-77,0,0,0,-9999,-9999
2014,1,9,1,-21,-81,0,0,0,-9999,-9999
2014,1,9,2,-31,-72,0,0,0,-9999,-9999
2014,1,9,3,-50,-77,0,0,0,-9999,-9999
2014,1,9,4,-55,-77,0,0,0,-9999,-9999
2014,1,9,5,-58,-71,0,0,0,-9999,-9999
2014,1,9,6,-62,-73,0,0,0,-9999,-9999
2014,1,9,7,-56,-72,0,0,0,-9999,-9999
2014,1,9,8,-49,-72,0,0,0,-9999,-9999
2014,1,9,9,-52,-71,0,0,0,-9999,-9999
2014,1,9,10,-48,-70,0,0,0,-9999,-9999
2014,1,9,11,-58,-71,0,0,0,-9999,-9999
2014,1,9,12,-64,-67,0,0,0,-9999,-9999
2014,1,9,13,-68,-70,0,0,0,-9999,-9999
2014,1,9,14,-52,-65,0,0,0,-9999,-9999
2014,1,9,15,-26,-64,0,0,0,-9999,-9999
2014,1,9,16,25,-70,0,0,0,-9999,-9999
2014,1,9,17,40,-100,120,31,0,-9999,-9999
2014,1,9,18,44,-105,0,0,0,-9999,-9999
2014,1,9,19,42,-118,110,15,0,-9999,-9999
2014,1,9,20,50,-139,120,36,0,-9999,-9999
2014,1,9,21,35,-137,140,36,0,-9999,-9999
2014,1,9,22,29,-132,140,36,4,-9999,-9999
2014,1,9,23,15,-121,0,0,0,-9999,-9999
2014,1,10,0,10,-124,0,0,0,-9999,-9999
2014,1,10,1,7,-116,0,0,4,-9999,-9999
2014,1,10,2,9,-105,0,0,-9999,-9999,-9999
2014,1,10,3,4,-81,0,0,-9999,-9999,-9999
2014,1,10,4,5,-64,0,0,-9999,-9999,-9999
2014,1,10,5,6,-46,0,0,-9999,-9999,-9999
2014,1,10,6,0,-13,0,0,-9999,-9999,-9999
2014,1,10,8,-1,-1,0,0,-9999,-9999,-9999
2014,1,10,9,0,0,0,0,9,3,-9999
2014,1,10,10,1,1,0,0,-9999,15,-9999
2014,1,10,11,5,5,0,0,9,-9999,-9999
2014,1,10,12,10,10,300,15,4,5,23
2014,1,10,13,16,16,0,0,9,20,-9999
2014,1,10,14,18,18,0,0,9,5,-9999
2014,1,10,15,30,30,0,0,9,3,-9999
2014,1,10,16,45,45,0,0,9,3,-9999
2014,1,10,17,58,58,0,0,9,3,-9999
2014,1,10,18,67,67,0,0,-9999,8,41
2014,1,10,19,68,68,120,15,4,3,-9999
2014,1,10,20,67,67,130,21,-9999,-9999,-9999
2014,1,10,21,61,61,120,15,-9999,-9999,-9999
2014,1,10,22,56,56,140,21,-9999,-9999,-9999
2014,1,10,23,51,51,0,0,-9999,-9999,-9999
2014,1,11,0,47,47,0,0,-9999,-9999,3
2014,1,11,1,45,45,140,15,-9999,3,-9999
2014,1,11,2,41,41,0,0,9,-9999,-9999
2014,1,11,3,41,41,0,0,-9999,-9999,-9999
2014,1,11,4,40,40,0,0,9,3,-9999
2014,1,11,5,42,42,0,0,-9999,3,-9999
2014,1,11,6,46,46,0,0,-9999,3,10
2014,1,11,7,43,43,0,0,4,18,-9999
2014,1,11,8,52,52,0,0,0,13,-9999
2014,1,11,9,58,58,0,0,9,18,-9999
2014,1,11,10,86,86,170,15,-9999,-9999,-9999
2014,1,11,11,84,84,170,15,0,30,-9999
2014,1,11,12,90,90,150,26,0,25,104
2014,1,11,13,85,85,110,15,-9999,3,-9999
2014,1,11,14,83,83,190,41,-9999,10,-9999
2014,1,11,15,96,91,280,46,-9999,41,-9999
2014,1,11,16,95,93,310,62,-9999,64,-9999
2014,1,11,17,101,80,250,57,-9999,20,-9999
2014,1,11,18,98,64,240,46,4,28,170
2014,1,11,19,91,79,230,26,0,-9999,-9999
2014,1,11,20,90,72,220,21,0,-9999,-9999
2014,1,11,21,90,83,0,0,0,-9999,-9999
2014,1,11,22,89,74,0,0,0,-9999,-9999
2014,1,11,23,80,38,310,21,0,-9999,-9999
2014,1,12,0,68,36,290,26,0,-9999,-9999
2014,1,12,1,66,24,290,62,4,-9999,-9999
2014,1,12,2,63,0,300,82,4,-9999,-9999
2014,1,12,3,50,-2,290,62,0,-9999,-9999
2014,1,12,4,42,-6,310,93,0,-9999,-9999
2014,1,12,5,29,-20,310,129,0,-9999,-9999
2014,1,12,6,20,-25,290,149,0,-9999,-9999
2014,1,12,7,11,-40,300,129,0,-9999,-9999
2014,1,12,8,6,-35,300,129,0,-9999,-9999
2014,1,12,9,1,-40,300,139,0,-9999,-9999
2014,1,12,10,0,-33,300,93,0,-9999,-9999
2014,1,12,11,1,-30,310,72,0,-9999,-9999
2014,1,12,12,5,-25,320,93,4,-9999,-9999
2014,1,12,13,6,-25,270,31,4,-9999,-9999
2014,1,12,14,8,-23,290,41,-9999,-9999,-9999
2014,1,12,15,12,-23,290,67,-9999,-9999,-9999
2014,1,12,16,19,-25,340,15,4,-9999,-9999
2014,1,12,17,42,-29,310,41,4,-9999,-9999
2014,1,12,18,56,-44,320,41,0,-9999,-9999
2014,1,12,19,67,-61,290,57,0,-9999,-9999
2014,1,12,20,75,-81,300,57,0,-9999,-9999
2014,1,12,21,79,-81,280,41,0,-9999,-9999
2014,1,12,22,73,-91,270,21,0,-9999,-9999
2014,1,12,23,41,-56,0,0,0,-9999,-9999
2014,1,13,0,9,-37,0,0,0,-9999,-9999
2014,1,13,1,2,-40,0,0,0,-9999,-9999
2014,1,13,2,-2,-38,0,0,0,-9999,-9999
2014,1,13,3,-7,-38,320,15,0,-9999,-9999
2014,1,13,4,-10,-40,0,0,0,-9999,-9999
2014,1,13,5,-10,-35,0,0,0,-9999,-9999
2014,1,13,6,-15,-35,0,0,0,-9999,-9999
2014,1,13,7,-20,-26,0,0,0,-9999,-9999
2014,1,13,8,-21,-26,0,0,0,-9999,-9999
2014,1,13,9,-29,-31,0,0,0,-9999,-9999
2014,1,13,10,-33,-33,0,0,0,-9999,-9999
2014,1,13,11,-43,-43,0,0,0,-9999,-9999
2014,1,13,12,-41,-41,0,0,0,-9999,-9999
2014,1,13,13,-39,-39,0,0,0,-9999,-9999
2014,1,13,14,-16,-20,0,0,0,-9999,-9999
2014,1,13,15,20,-23,0,0,0,-9999,-9999
2014,1,13,16,71,-14,0,0,0,-9999,-9999
2014,1,13,17,79,-60,180,26,0,-9999,-9999
2014,1,13,18,64,-33,190,36,0,-9999,-9999
2014,1,13,19,76,-31,150,21,0,-9999,-9999
2014,1,13,20,66,-20,150,26,0,-9999,-9999
2014,1,13,21,60,-9,200,36,0,-9999,-9999
2014,1,13,22,56,-1,50,15,-9999,-9999,-9999
2014,1,13,23,52,-1,100,15,4,-9999,-9999
2014,1,14,0,51,2,210,36,0,-9999,-9999
2014,1,14,1,45,8,170,21,0,5,-9999
2014,1,14,2,40,9,220,21,0,-9999,-9999
2014,1,14,3,40,10,220,46,0,-9999,-9999
2014,1,14,4,40,12,190,51,4,-9999,-9999
2014,1,14,5,36,26,200,26,-9999,-9999,-9999
2014,1,14,6,36,31,220,15,-9999,-9999,5
2014,1,14,7,32,32,0,0,4,-9999,-9999
2014,1,14,8,35,35,0,0,4,-9999,-9999
2014,1,14,9,33,33,0,0,-9999,-9999,-9999
2014,1,14,10,35,35,0,0,4,-9999,-9999
2014,1,14,11,36,36,0,0,0,-9999,-9999
2014,1,14,12,34,34,0,0,0,-9999,-9999
2014,1,14,13,47,47,310,51,4,10,-9999
2014,1,14,14,40,35,300,72,-9999,3,-9999
2014,1,14,15,30,27,290,88,4,-9999,-9999
2014,1,14,16,40,25,290,82,4,-9999,-9999
2014,1,14,17,47,13,300,93,-9999,-9999,-9999
2014,1,14,18,50,-7,290,103,4,-9999,13
2014,1,14,19,56,-18,300,113,0,-9999,-9999
2014,1,14,20,60,-37,300,88,0,-9999,-9999
2014,1,14,21,55,-34,280,93,0,-9999,-9999
2014,1,14,22,51,-31,300,57,0,-9999,-9999
2014,1,14,23,38,-23,0,0,0,-9999,-9999
2014,1,15,0,6,-17,0,0,0,-9999,-9999
2014,1,15,1,-2,-22,0,0,0,-9999,-9999
2014,1,15,2,-7,-11,0,0,0,-9999,-9999
2014,1,15,3,-18,-19,0,0,0,-9999,-9999
2014,1,15,4,-15,-15,0,0,0,-9999,-9999
2014,1,15,5,-25,-25,0,0,0,-9999,-9999
2014,1,15,6,-31,-31,0,0,0,-9999,-9999
2014,1,15,7,-35,-35,0,0,0,-9999,-9999
2014,1,15,8,-23,-26,290,36,0,-9999,-9999
2014,1,15,9,-33,-33,0,0,0,-9999,-9999
2014,1,15,10,-25,-33,0,0,0,-9999,-9999
2014,1,15,11,-34,-34,0,0,0,-9999,-9999
2014,1,15,12,-29,-34,280,26,0,-9999,-9999
2014,1,15,13,13,-25,280,46,0,-9999,-9999
2014,1,15,14,7,-21,280,67,0,-9999,-9999
2014,1,15,15,-1,-5,300,31,-9999,-9999,-9999
2014,1,15,16,0,-30,300,46,-9999,-9999,-9999
2014,1,15,17,-2,-39,290,67,0,-9999,-9999
2014,1,15,18,-11,-24,290,51,9,-9999,-9999
2014,1,15,19,-14,-19,290,36,9,-9999,-9999
2014,1,15,20,-13,-35,280,31,0,-9999,-9999
2014,1,15,21,-10,-38,290,46,0,-9999,-9999
2014,1,15,22,-10,-43,290,51,0,-9999,-9999
2014,1,15,23,-11,-49,300,46,0,-9999,-9999
2014,1,16,0,-17,-48,300,36,0,-9999,-9999
2014,1,16,1,-25,-49,300,36,0,-9999,-9999
2014,1,16,2,-27,-56,300,46,4,-9999,-9999
2014,1,16,3,-28,-54,300,46,4,-9999,-9999
2014,1,16,4,-38,-70,300,57,0,-9999,-9999
2014,1,16,5,-45,-82,300,41,0,-9999,-9999
2014,1,16,6,-48,-90,310,46,0,-9999,-9999
2014,1,16,7,-53,-98,310,31,4,-9999,-9999
2014,1,16,8,-60,-100,290,67,0,-9999,-9999
2014,1,16,9,-62,-98,290,62,0,-9999,-9999
2014,1,16,10,-66,-104,300,31,4,-9999,-9999
2014,1,16,11,-69,-113,320,57,0,-9999,-9999
2014,1,16,12,-73,-113,310,36,0,-9999,-9999
2014,1,16,13,-76,-113,290,26,0,-9999,-9999
2014,1,16,14,-70,-112,290,41,0,-9999,-9999
2014,1,16,15,-61,-118,280,51,0,-9999,-9999
2014,1,16,16,-39,-120,290,36,0,-9999,-9999
2014,1,16,17,-21,-130,290,46,0,-9999,-9999
2014,1,16,18,-6,-130,310,21,0,-9999,-9999
2014,1,16,19,10,-149,300,31,0,-9999,-9999
2014,1,16,20,16,-135,300,15,0,-9999,-9999
2014,1,16,21,25,-126,260,31,0,-9999,-9999
2014,1,16,22,14,-126,0,0,-9999,-9999,-9999
2014,1,16,23,0,-126,170,15,-9999,-9999,-9999
2014,1,17,0,-2,-132,200,51,0,-9999,-9999
2014,1,17,1,-7,-112,200,51,0,-9999,-9999
2014,1,17,2,-11,-106,200,21,0,-9999,-9999
2014,1,17,3,-18,-101,0,0,0,-9999,-9999
2014,1,17,4,-20,-95,300,15,0,-9999,-9999
2014,1,17,5,-39,-90,0,0,0,-9999,-9999
2014,1,17,6,-8,-87,280,36,0,-9999,-9999
2014,1,17,7,-16,-81,280,21,0,-9999,-9999
2014,1,17,8,-31,-73,0,0,0,-9999,-9999
2014,1,17,9,-36,-73,0,0,0,-9999,-9999
2014,1,17,10,-39,-70,0,0,4,-9999,-9999
2014,1,17,11,-47,-75,0,0,0,-9999,-9999
2014,1,17,12,-52,-75,0,0,0,-9999,-9999
2014,1,17,13,-61,-71,0,0,0,-9999,-9999
2014,1,17,14,-40,-63,250,26,0,-9999,-9999
2014,1,17,15,25,-71,250,41,0,-9999,-9999
2014,1,17,16,44,-90,270,67,0,-9999,-9999
2014,1,17,17,53,-125,260,62,0,-9999,-9999
2014,1,17,18,49,-100,200,31,0,-9999,-9999
2014,1,17,19,46,-89,180,41,0,-9999,-9999
2014,1,17,20,44,-79,180,26,0,-9999,-9999
2014,1,17,21,40,-84,220,41,0,-9999,-9999
2014,1,17,22,24,-56,310,72,4,-9999,-9999
2014,1,17,23,6,-52,310,41,-9999,-9999,-9999
2014,1,18,0,-2,-59,300,77,0,-9999,-9999
2014,1,18,1,-13,-70,300,72,0,-9999,-9999
2014,1,18,2,-32,-61,290,98,0,-9999,-9999
2014,1,18,3,-42,-65,310,88,-9999,-9999,-9999
2014,1,18,4,-50,-75,300,51,-9999,-9999,-9999
2014,1,18,5,-57,-93,300,62,4,-9999,-9999
2014,1,18,6,-67,-110,300,103,0,-9999,-9999
2014,1,18,7,-78,-114,300,98,0,-9999,-9999
2014,1,18,8,-84,-110,310,67,9,-9999,-9999
2014,1,18,9,-97,-133,300,46,0,-9999,-9999
2014,1,18,10,-100,-130,310,51,-9999,-9999,-9999
2014,1,18,11,-105,-148,320,62,0,-9999,-9999
2014,1,18,12,-109,-156,320,88,0,-9999,-9999
2014,1,18,13,-110,-156,310,82,0,-9999,-9999
2014,1,18,14,-102,-152,310,62,4,-9999,-9999
2014,1,18,15,-99,-141,320,36,4,-9999,-9999
2014,1,18,16,-94,-135,300,46,0,-9999,-9999
2014,1,18,17,-85,-124,300,51,0,-9999,-9999
2014,1,18,18,-80,-125,320,57,0,-9999,-9999
2014,1,18,19,-65,-120,300,77,0,-9999,-9999
2014,1,18,20,-49,-115,290,41,0,-9999,-9999
2014,1,18,21,-38,-113,310,41,0,-9999,-9999
2014,1,18,22,-32,-117,290,15,0,-9999,-9999
2014,1,18,23,-52,-114,0,0,0,-9999,-9999
2014,1,19,0,-59,-108,0,0,0,-9999,-9999
2014,1,19,1,-55,-109,0,0,0,-9999,-9999
2014,1,19,2,-52,-110,0,0,0,-9999,-9999
2014,1,19,3,-27,-114,290,36,0,-9999,-9999
2014,1,19,4,-22,-109,280,31,0,-9999,-9999
2014,1,19,5,0,-101,300,15,0,-9999,-9999
2014,1,19,6,4,-90,270,26,-9999,-9999,-9999
2014,1,19,7,13,-79,260,72,4,-9999,-9999
2014,1,19,8,0,-74,230,21,-9999,-9999,-9999
2014,1,19,9,10,-77,270,41,0,-9999,-9999
2014,1,19,10,0,-66,290,36,0,-9999,-9999
2014,1,19,11,-9,-53,280,36,0,-9999,-9999
2014,1,19,12,-15,-33,280,26,-9999,-9999,-9999
2014,1,19,13,-15,-23,280,51,0,-9999,-9999
2014,1,19,14,-7,-40,290,77,4,-9999,-9999
2014,1,19,15,0,-51,290,103,0,-9999,-9999
2014,1,19,16,0,-52,290,98,0,-9999,-9999
2014,1,19,17,1,-54,300,72,4,-9999,-9999
2014,1,19,18,10,-52,290,77,4,-9999,-9999
2014,1,19,19,0,-55,290,31,4,-9999,-9999
2014,1,19,20,9,-59,290,62,4,-9999,-9999
2014,1,19,21,14,-60,290,77,0,-9999,-9999
2014,1,19,22,15,-60,290,46,0,-9999,-9999
2014,1,19,23,10,-63,290,36,0,-9999,-9999
2014,1,20,0,6,-69,270,36,0,-9999,-9999
2014,1,20,1,3,-68,270,21,0,-9999,-9999
2014,1,20,2,1,-75,0,0,0,-9999,-9999
2014,1,20,3,0,-83,280,46,0,-9999,-9999
2014,1,20,4,1,-86,290,103,0,-9999,-9999
2014,1,20,5,5,-96,290,129,0,-9999,-9999
2014,1,20,6,11,-112,290,108,0,-9999,-9999
2014,1,20,7,20,-132,290,93,0,-9999,-9999
2014,1,20,8,24,-150,290,67,0,-9999,-9999
2014,1,20,9,30,-159,290,93,0,-9999,-9999
2014,1,20,10,23,-140,280,98,0,-9999,-9999
2014,1,20,11,22,-132,290,88,0,-9999,-9999
2014,1,20,12,18,-123,290,103,0,-9999,-9999
2014,1,20,13,22,-115,280,88,0,-9999,-9999
2014,1,20,14,25,-103,290,77,0,-9999,-9999
2014,1,20,15,40,-90,280,82,0,-9999,-9999
2014,1,20,16,56,-85,300,113,0,-9999,-9999
2014,1,20,17,72,-78,290,98,0,-9999,-9999
2014,1,20,18,86,-70,290,88,0,-9999,-9999
2014,1,20,19,94,-67,300,88,0,-9999,-9999
2014,1,20,20,105,-77,280,72,0,-9999,-9999
2014,1,20,21,101,-82,270,72,0,-9999,-9999
2014,1,20,22,95,-87,280,62,0,-9999,-9999
2014,1,20,23,77,-76,280,31,0,-9999,-9999
2014,1,21,0,55,-61,280,36,0,-9999,-9999
2014,1,21,1,49,-60,280,36,0,-9999,-9999
2014,1,21,2,19,-50,290,21,0,-9999,-9999
2014,1,21,3,10,-50,290,31,0,-9999,-9999
2014,1,21,4,11,-50,290,36,0,-9999,-9999
