concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
201915,7.38,17.26,2019,1,5,15.0,23,-2,-9999,300,77,0,-9999,-9999,0.0,36.14,1
201915,7.38,17.26,2019,1,5,16.0,28,-2,-9999,290,88,0,-9999,-9999,0.0,37.04,1
201915,7.38,17.26,2019,1,5,17.0,32,-6,-9999,300,21,0,-9999,-9999,0.0,37.76,1
201915,7.38,17.26,2019,1,5,18.0,41,-1,-9999,280,51,0,-9999,-9999,0.0,39.38,0
201915,7.38,17.26,2019,1,5,19.0,55,0,-9999,300,77,0,-9999,-9999,0.0,41.9,0
201915,7.38,17.26,2019,1,5,20.0,65,3,-9999,310,72,0,-9999,-9999,0.0,43.7,0
201915,7.38,17.26,2019,1,5,21.0,55,1,-9999,300,88,0,-9999,-9999,0.0,41.9,0
201915,7.38,17.26,2019,1,5,22.0,50,5,-9999,290,82,0,-9999,-9999,0.0,41.0,0
201915,7.38,17.26,2019,1,5,23.0,46,5,-9999,0,0,4,-9999,-9999,0.0,40.28,0
201916,7.38,17.26,2019,1,6,0.0,45,7,-9999,270,36,-9999,-9999,-9999,0.0,40.1,0
201916,7.38,17.26,2019,1,6,1.0,45,5,-9999,270,31,0,-9999,-9999,0.0,40.1,0
201916,7.38,17.26,2019,1,6,2.0,46,2,-9999,280,41,0,-9999,-9999,0.0,40.28,0
201916,7.38,17.26,2019,1,6,3.0,45,0,-9999,0,0,0,-9999,-9999,0.0,40.1,0
201916,7.38,17.26,2019,1,6,4.0,38,1,-9999,0,0,0,-9999,-9999,0.0,38.84,0
201916,7.38,17.26,2019,1,6,5.0,39,1,-9999,0,0,4,-9999,-9999,0.0,39.02,0
201916,7.38,17.26,2019,1,6,6.0,39,0,-9999,0,0,4,-9999,-9999,0.0,39.02,0
201916,7.38,17.26,2019,1,6,7.0,37,0,-9999,0,0,0,-9999,-9999,0.0,38.66,0
201916,7.38,17.26,2019,1,6,8.0,34,0,-9999,0,0,0,-9999,-9999,0.0,38.12,1
201916,7.38,17.26,2019,1,6,9.0,31,-1,-9999,0,0,0,-9999,-9999,0.0,37.58,1
201916,7.38,17.26,2019,1,6,10.0,34,-1,-9999,0,0,0,-9999,-9999,0.0,38.12,1
201916,7.38,17.26,2019,1,6,11.0,37,-4,-9999,0,0,0,-9999,-9999,0.0,38.66,1
201916,7.38,17.26,2019,1,6,12.0,40,-3,-9999,0,0,0,-9999,-9999,0.0,39.2,1
201916,7.38,17.26,2019,1,6,13.0,37,-3,-9999,0,0,0,-9999,-9999,0.0,38.66,1
201916,7.38,17.26,2019,1,6,14.0,40,-1,-9999,0,0,0,-9999,-9999,0.0,39.2,1
201916,7.38,17.26,2019,1,6,15.0,45,0,-9999,0,0,0,-9999,-9999,0.0,40.1,1
201916,7.38,17.26,2019,1,6,16.0,50,0,-9999,0,0,0,-9999,-9999,0.0,41.0,1
201916,7.38,17.26,2019,1,6,18.0,85,-6,-9999,310,46,0,-9999,-9999,0.0,47.3,0
201916,7.38,17.26,2019,1,6,19.0,99,-13,-9999,300,46,0,-9999,-9999,0.0,49.82,0
201916,7.38,17.26,2019,1,6,21.0,122,-17,-9999,300,36,0,-9999,-9999,0.0,53.96,0
201916,7.38,17.26,2019,1,6,22.0,116,-23,-9999,320,26,0,-9999,-9999,0.0,52.88,0
201917,7.38,17.27,2019,1,7,3.0,8,8,-9999,0,0,0,-9999,-9999,0.0,33.44,0
201917,7.38,17.27,2019,1,7,4.0,12,12,-9999,0,0,0,-9999,-9999,0.0,34.16,0
201917,7.38,17.27,2019,1,7,5.0,11,11,-9999,0,0,0,-9999,-9999,0.0,33.98,0
201917,7.38,17.27,2019,1,7,6.0,11,11,-9999,0,0,0,-9999,-9999,0.0,33.98,0
201917,7.38,17.27,2019,1,7,7.0,21,16,-9999,0,0,0,-9999,-9999,0.0,35.78,0
201917,7.38,17.27,2019,1,7,8.0,17,16,-9999,0,0,0,-9999,-9999,0.0,35.06,1
201917,7.38,17.27,2019,1,7,9.0,16,14,-9999,0,0,0,-9999,-9999,0.0,34.88,1
201917,7.38,17.27,2019,1,7,10.0,11,11,-9999,0,0,0,-9999,-9999,0.0,33.98,1
201917,7.38,17.27,2019,1,7,11.0,14,14,-9999,0,0,0,-9999,-9999,0.0,34.52,1
201917,7.38,17.27,2019,1,7,12.0,17,17,-9999,0,0,0,-9999,-9999,0.0,35.06,1
201917,7.38,17.27,2019,1,7,13.0,14,14,-9999,0,0,0,-9999,-9999,0.0,34.52,1
201917,7.38,17.27,2019,1,7,14.0,30,-5,-9999,0,0,0,-9999,-9999,0.0,37.4,1
201917,7.38,17.27,2019,1,7,15.0,32,0,-9999,0,0,0,-9999,-9999,0.0,37.76,1
201917,7.38,17.27,2019,1,7,16.0,47,6,-9999,110,26,0,-9999,-9999,0.0,40.46,1
201917,7.38,17.27,2019,1,7,17.0,69,6,-9999,0,0,0,-9999,-9999,0.0,44.42,1
201917,7.38,17.27,2019,1,7,18.0,72,10,-9999,150,51,0,-9999,-9999,0.0,44.96,0
201917,7.38,17.27,2019,1,7,19.0,70,12,-9999,120,15,0,-9999,-9999,0.0,44.6,0
201917,7.38,17.27,2019,1,7,20.0,81,15,-9999,0,0,0,-9999,-9999,0.0,46.58,0
201917,7.38,17.27,2019,1,7,21.0,71,13,-9999,0,0,0,-9999,-9999,0.0,44.78,0
201917,7.38,17.27,2019,1,7,22.0,58,12,-9999,0,0,0,-9999,-9999,0.0,42.44,0
201917,7.38,17.27,2019,1,7,23.0,51,12,-9999,0,0,0,-9999,-9999,0.0,41.18,0
201918,7.38,17.28,2019,1,8,0.0,45,11,-9999,0,0,0,-9999,-9999,0.0,40.1,0
201918,7.38,17.28,2019,1,8,1.0,38,10,-9999,0,0,0,-9999,-9999,0.0,38.84,0
201918,7.38,17.28,2019,1,8,2.0,41,10,-9999,0,0,0,-9999,-9999,0.0,39.38,0
201918,7.38,17.28,2019,1,8,3.0,42,10,-9999,0,0,0,-9999,-9999,0.0,39.56,0
201918,7.38,17.28,2019,1,8,4.0,46,11,-9999,0,0,-9999,-9999,-9999,0.0,40.28,0
201918,7.38,17.28,2019,1,8,5.0,51,11,-9999,190,15,4,-9999,-9999,0.0,41.18,0
201918,7.38,17.28,2019,1,8,6.0,53,21,-9999,0,0,4,-9999,-9999,0.0,41.54,0
201918,7.38,17.28,2019,1,8,7.0,74,38,-9999,0,0,-9999,-9999,-9999,0.0,45.32,0
201918,7.38,17.28,2019,1,8,8.0,78,37,-9999,0,0,-9999,-9999,-9999,0.0,46.04,1
201918,7.38,17.28,2019,1,8,9.0,84,35,-9999,0,0,4,-9999,-9999,0.0,47.12000000000001,1
201918,7.38,17.28,2019,1,8,10.0,85,35,-9999,0,0,0,-9999,-9999,0.0,47.3,1
201918,7.38,17.28,2019,1,8,11.0,61,37,-9999,0,0,4,-9999,-9999,0.0,42.98,1
201918,7.38,17.28,2019,1,8,12.0,46,34,-9999,0,0,4,-9999,-9999,0.0,40.28,1
201918,7.38,17.28,2019,1,8,13.0,39,37,-9999,0,0,4,-9999,-9999,0.0,39.02,1
201918,7.38,17.28,2019,1,8,14.0,54,46,-9999,0,0,0,-9999,-9999,0.0,41.72,1
201918,7.38,17.28,2019,1,8,15.0,120,38,-9999,300,31,4,-9999,-9999,0.0,53.6,1
201918,7.38,17.28,2019,1,8,16.0,124,45,-9999,0,0,4,-9999,-9999,0.0,54.32,1
201918,7.38,17.28,2019,1,8,17.0,131,50,-9999,230,21,0,-9999,-9999,0.0,55.58,1
201918,7.38,17.28,2019,1,8,18.0,133,55,-9999,270,62,4,-9999,-9999,0.0,55.94,0
201918,7.38,17.28,2019,1,8,19.0,128,57,-9999,300,51,4,-9999,-9999,0.0,55.040000000000006,0
201918,7.38,17.28,2019,1,8,20.0,125,57,-9999,280,51,-9999,-9999,-9999,0.0,54.5,0
201918,7.38,17.28,2019,1,8,21.0,126,45,-9999,280,67,4,-9999,-9999,0.0,54.68,0
201918,7.38,17.28,2019,1,8,22.0,125,38,-9999,270,51,0,-9999,-9999,0.0,54.5,0
201918,7.38,17.28,2019,1,8,23.0,116,32,-9999,270,51,0,-9999,-9999,0.0,52.88,0
201919,7.38,17.29,2019,1,9,0.0,111,35,-9999,300,41,0,-9999,-9999,0.0,51.98,0
201919,7.38,17.29,2019,1,9,1.0,113,35,-9999,280,93,0,-9999,-9999,0.0,52.34,0
201919,7.38,17.29,2019,1,9,2.0,110,24,-9999,290,118,0,-9999,-9999,0.0,51.8,0
201919,7.38,17.29,2019,1,9,3.0,103,21,-9999,290,82,4,-9999,-9999,0.0,50.540000000000006,0
201919,7.38,17.29,2019,1,9,4.0,75,-60,-9999,290,93,4,-9999,-9999,0.0,45.5,0
201919,7.38,17.29,2019,1,9,5.0,60,-57,-9999,300,118,0,-9999,-9999,0.0,42.8,0
201919,7.38,17.29,2019,1,9,6.0,45,-53,-9999,300,139,0,-9999,-9999,0.0,40.1,0
201919,7.38,17.29,2019,1,9,7.0,31,-46,-9999,310,103,4,-9999,-9999,0.0,37.58,0
201919,7.38,17.29,2019,1,9,8.0,21,-55,-9999,300,103,4,-9999,-9999,0.0,35.78,1
201919,7.38,17.29,2019,1,9,9.0,10,-66,-9999,290,113,4,-9999,-9999,0.0,33.8,1
201919,7.38,17.29,2019,1,9,10.0,2,-86,-9999,300,129,0,-9999,-9999,0.0,32.36,1
201919,7.38,17.29,2019,1,9,11.0,0,-77,-9999,300,103,0,-9999,-9999,0.0,32.0,1
201919,7.38,17.29,2019,1,9,12.0,-2,-82,-9999,300,118,0,-9999,-9999,0.0,31.64,1
201919,7.38,17.29,2019,1,9,13.0,-6,-80,-9999,300,154,0,-9999,-9999,0.0,30.92,1
201919,7.38,17.29,2019,1,9,14.0,-7,-80,-9999,300,185,0,-9999,-9999,0.0,30.74,1
201919,7.38,17.29,2019,1,9,15.0,-4,-81,-9999,310,196,0,-9999,-9999,0.0,31.28,1
201919,7.38,17.29,2019,1,9,16.0,4,-97,-9999,300,170,0,-9999,-9999,0.0,32.72,1
201919,7.38,17.29,2019,1,9,17.0,10,-105,-9999,310,149,0,-9999,-9999,0.0,33.8,1
201919,7.38,17.29,2019,1,9,18.0,13,-102,-9999,310,129,0,-9999,-9999,0.0,34.34,0
201919,7.38,17.29,2019,1,9,19.0,15,-102,-9999,300,149,0,-9999,-9999,0.0,34.7,0
201919,7.38,17.29,2019,1,9,20.0,22,-92,-9999,310,129,0,-9999,-9999,0.0,35.96,0
201919,7.38,17.29,2019,1,9,21.0,15,-88,-9999,300,113,0,-9999,-9999,0.0,34.7,0
201919,7.38,17.29,2019,1,9,22.0,6,-90,-9999,290,139,0,-9999,-9999,0.0,33.08,0
201919,7.38,17.29,2019,1,9,23.0,-2,-99,-9999,290,124,0,-9999,-9999,0.0,31.64,0
2019110,7.38,17.3,2019,1,10,0.0,-10,-100,-9999,300,144,0,-9999,-9999,0.0,30.2,0
2019110,7.38,17.3,2019,1,10,1.0,-18,-97,-9999,300,160,0,-9999,-9999,0.0,28.76,0
2019110,7.38,17.3,2019,1,10,2.0,-25,-93,-9999,300,165,0,-9999,-9999,0.0,27.5,0
2019110,7.38,17.3,2019,1,10,3.0,-30,-95,-9999,300,124,0,-9999,-9999,0.0,26.6,0
2019110,7.38,17.3,2019,1,10,4.0,-33,-97,-9999,300,129,4,-9999,-9999,0.0,26.06,0
2019110,7.38,17.3,2019,1,10,5.0,-36,-101,-9999,300,175,0,-9999,-9999,0.0,25.52,0
2019110,7.38,17.3,2019,1,10,6.0,-42,-104,-9999,300,175,0,-9999,-9999,0.0,24.44,0
2019110,7.38,17.3,2019,1,10,7.0,-47,-107,-9999,310,144,0,-9999,-9999,0.0,23.54,0
2019110,7.38,17.3,2019,1,10,8.0,-51,-105,-9999,320,124,0,-9999,-9999,0.0,22.82,1
2019110,7.38,17.3,2019,1,10,9.0,-57,-113,-9999,310,118,0,-9999,-9999,0.0,21.74,1
2019110,7.38,17.3,2019,1,10,10.0,-66,-115,-9999,310,98,0,-9999,-9999,0.0,20.12,1
2019110,7.38,17.3,2019,1,10,11.0,-73,-118,-9999,320,103,0,-9999,-9999,0.0,18.86,1
2019110,7.38,17.3,2019,1,10,12.0,-80,-125,-9999,290,98,0,-9999,-9999,0.0,17.6,1
2019110,7.38,17.3,2019,1,10,13.0,-83,-128,-9999,280,93,0,-9999,-9999,0.0,17.06,1
2019110,7.38,17.3,2019,1,10,14.0,-80,-130,-9999,310,98,0,-9999,-9999,0.0,17.6,1
2019110,7.38,17.3,2019,1,10,15.0,-70,-126,-9999,290,88,0,-9999,-9999,0.0,19.4,1
2019110,7.38,17.3,2019,1,10,16.0,-53,-129,-9999,310,98,0,-9999,-9999,0.0,22.46,1
2019110,7.38,17.3,2019,1,10,17.0,-41,-124,-9999,290,72,0,-9999,-9999,0.0,24.62,1
2019110,7.38,17.3,2019,1,10,18.0,-33,-120,-9999,290,41,0,-9999,-9999,0.0,26.06,0
2019110,7.38,17.3,2019,1,10,19.0,-30,-118,-9999,290,67,0,-9999,-9999,0.0,26.6,0
2019110,7.38,17.3,2019,1,10,20.0,-28,-118,-9999,310,46,0,-9999,-9999,0.0,26.96,0
2019110,7.38,17.3,2019,1,10,21.0,-30,-119,-9999,300,51,0,-9999,-9999,0.0,26.6,0
2019110,7.38,17.3,2019,1,10,22.0,-35,-116,-9999,290,67,0,-9999,-9999,0.0,25.7,0
2019110,7.38,17.3,2019,1,10,23.0,-41,-115,-9999,310,82,0,-9999,-9999,0.0,24.62,0
2019111,7.37,17.31,2019,1,11,0.0,-46,-118,-9999,310,62,0,-9999,-9999,0.0,23.72,0
2019111,7.37,17.31,2019,1,11,1.0,-51,-115,-9999,300,93,0,-9999,-9999,0.0,22.82,0
2019111,7.37,17.31,2019,1,11,2.0,-58,-115,-9999,280,62,0,-9999,-9999,0.0,21.56,0
2019111,7.37,17.31,2019,1,11,3.0,-65,-115,-9999,290,51,0,-9999,-9999,0.0,20.3,0
2019111,7.37,17.31,2019,1,11,4.0,-70,-115,-9999,290,72,0,-9999,-9999,0.0,19.4,0
2019111,7.37,17.31,2019,1,11,5.0,-74,-113,-9999,290,72,0,-9999,-9999,0.0,18.68,0
2019111,7.37,17.31,2019,1,11,6.0,-72,-116,-9999,300,93,0,-9999,-9999,0.0,19.04,0
2019111,7.37,17.31,2019,1,11,7.0,-67,-120,-9999,290,82,0,-9999,-9999,0.0,19.94,0
2019111,7.37,17.31,2019,1,11,8.0,-65,-125,-9999,290,67,0,-9999,-9999,0.0,20.3,1
2019111,7.37,17.31,2019,1,11,9.0,-61,-125,-9999,280,67,0,-9999,-9999,0.0,21.02,1
2019111,7.37,17.31,2019,1,11,10.0,-50,-135,-9999,270,57,0,-9999,-9999,0.0,23.0,1
2019111,7.37,17.31,2019,1,11,11.0,-46,-140,-9999,280,41,0,-9999,-9999,0.0,23.72,1
2019111,7.37,17.31,2019,1,11,12.0,-40,-144,-9999,0,0,0,-9999,-9999,0.0,24.8,1
2019111,7.37,17.31,2019,1,11,13.0,-40,-142,-9999,0,0,0,-9999,-9999,0.0,24.8,1
2019111,7.37,17.31,2019,1,11,14.0,-32,-132,-9999,0,0,0,-9999,-9999,0.0,26.24,1
2019111,7.37,17.31,2019,1,11,15.0,0,-147,-9999,0,0,0,-9999,-9999,0.0,32.0,1
2019111,7.37,17.31,2019,1,11,16.0,24,-157,-9999,300,31,0,-9999,-9999,0.0,36.32,1
2019111,7.37,17.31,2019,1,11,17.0,44,-167,-9999,0,0,0,-9999,-9999,0.0,39.92,1
