year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,1,1,23.00,93,48,-9999,310,21,0,-9999,-9999,0.0,201911,48.74
2019,1,2,0.00,86,51,-9999,0,0,0,-9999,-9999,0.0,201912,47.480000000000004
2019,1,2,1.00,85,55,-9999,0,0,4,-9999,-9999,0.0,201912,47.3
2019,1,2,2.00,81,51,-9999,290,51,4,-9999,-9999,0.0,201912,46.58
2019,1,2,3.00,79,55,-9999,0,0,0,-9999,-9999,0.0,201912,46.22
2019,1,2,4.00,70,40,-9999,0,0,0,-9999,-9999,0.0,201912,44.6
2019,1,2,5.00,55,48,-9999,0,0,0,-9999,-9999,0.0,201912,41.9
2019,1,2,6.00,42,42,-9999,0,0,0,-9999,-9999,0.0,201912,39.56
2019,1,2,7.00,35,35,-9999,0,0,0,-9999,-9999,0.0,201912,38.3
2019,1,2,8.00,23,23,-9999,0,0,0,-9999,-9999,0.0,201912,36.14
2019,1,2,9.00,15,15,-9999,0,0,9,-9999,-9999,0.0,201912,34.7
2019,1,2,10.00,16,16,-9999,0,0,0,-9999,-9999,0.0,201912,34.88
2019,1,2,11.00,16,16,-9999,0,0,0,-9999,-9999,0.0,201912,34.88
2019,1,2,12.00,15,15,-9999,0,0,0,-9999,-9999,0.0,201912,34.7
2019,1,2,13.00,17,17,-9999,0,0,0,-9999,-9999,0.0,201912,35.06
2019,1,2,14.00,31,31,-9999,0,0,-9999,-9999,-9999,0.0,201912,37.58
2019,1,2,15.00,52,50,-9999,0,0,4,-9999,-9999,0.0,201912,41.36
2019,1,2,16.00,75,53,-9999,0,0,4,-9999,-9999,0.0,201912,45.5
2019,1,2,17.00,85,46,-9999,0,0,4,-9999,-9999,0.0,201912,47.3
2019,1,2,18.00,65,50,-9999,0,0,4,-9999,-9999,0.0,201912,43.7
2019,1,2,19.00,67,56,-9999,0,0,-9999,-9999,-9999,0.0,201912,44.06
2019,1,2,20.00,70,47,-9999,0,0,4,-9999,-9999,0.0,201912,44.6
2019,1,2,21.00,60,57,-9999,0,0,4,-9999,-9999,0.0,201912,42.8
2019,1,2,22.00,65,60,-9999,200,15,4,-9999,-9999,0.0,201912,43.7
2019,1,2,23.00,60,55,-9999,0,0,0,-9999,-9999,0.0,201912,42.8
2019,1,3,0.00,63,54,-9999,0,0,4,-9999,-9999,0.0,201913,43.34
2019,1,3,1.00,60,55,-9999,0,0,0,-9999,-9999,0.0,201913,42.8
2019,1,3,2.00,57,57,-9999,0,0,4,3,-9999,0.0,201913,42.26
2019,1,3,3.00,61,61,-9999,0,0,0,-9999,-9999,0.0,201913,42.980000000000004
2019,1,3,4.00,65,65,-9999,0,0,0,10,-9999,0.0,201913,43.7
2019,1,3,5.00,65,62,-9999,280,46,-9999,-9999,-9999,0.0,201913,43.7
2019,1,3,6.00,58,58,-9999,290,72,-9999,-9999,15,0.0,201913,42.44
2019,1,3,7.00,60,56,-9999,290,57,-9999,-9999,-9999,0.0,201913,42.8
2019,1,3,8.00,61,57,-9999,290,67,-9999,-9999,-9999,0.0,201913,42.980000000000004
2019,1,3,9.00,60,58,-9999,0,0,-9999,3,-9999,0.0,201913,42.8
2019,1,3,10.00,62,61,-9999,290,46,-9999,3,-9999,0.0,201913,43.16
2019,1,3,11.00,66,65,-9999,280,62,-9999,3,-9999,0.0,201913,43.879999999999995
2019,1,3,12.00,72,70,-9999,280,31,4,-9999,8,0.0,201913,44.96
2019,1,3,13.00,66,65,-9999,280,41,-9999,-9999,-9999,0.0,201913,43.879999999999995
2019,1,3,14.00,60,59,-9999,280,31,-9999,-9999,-9999,0.0,201913,42.8
2019,1,3,15.00,60,57,-9999,300,41,-9999,-9999,-9999,0.0,201913,42.8
2019,1,3,16.00,63,59,-9999,310,26,-9999,-9999,-9999,0.0,201913,43.34
2019,1,3,17.00,68,65,-9999,300,62,-9999,-9999,-9999,0.0,201913,44.24
2019,1,3,18.00,81,58,-9999,290,77,-9999,-9999,-9999,0.0,201913,46.58
2019,1,3,19.00,89,52,-9999,300,26,-9999,-9999,-9999,0.0,201913,48.019999999999996
2019,1,3,20.00,86,54,-9999,310,51,4,-9999,-9999,0.0,201913,47.480000000000004
2019,1,3,21.00,80,54,-9999,0,0,-9999,-9999,-9999,0.0,201913,46.4
2019,1,3,22.00,78,53,-9999,0,0,-9999,-9999,-9999,0.0,201913,46.04
2019,1,3,23.00,73,50,-9999,0,0,0,-9999,-9999,0.0,201913,45.14
2019,1,4,0.00,68,60,-9999,290,41,0,-9999,-9999,0.0,201914,44.24
2019,1,4,1.00,71,50,-9999,0,0,0,-9999,-9999,0.0,201914,44.78
2019,1,4,2.00,58,56,-9999,0,0,0,-9999,-9999,0.0,201914,42.44
2019,1,4,3.00,55,55,-9999,0,0,0,-9999,-9999,0.0,201914,41.9
2019,1,4,4.00,53,53,-9999,0,0,0,-9999,-9999,0.0,201914,41.54
2019,1,4,5.00,53,53,-9999,0,0,4,-9999,-9999,0.0,201914,41.54
2019,1,4,6.00,50,50,-9999,0,0,4,-9999,-9999,0.0,201914,41.0
2019,1,4,7.00,50,50,-9999,0,0,-9999,-9999,-9999,0.0,201914,41.0
2019,1,4,8.00,53,53,-9999,0,0,-9999,-9999,-9999,0.0,201914,41.54
2019,1,4,9.00,56,56,-9999,0,0,-9999,-9999,-9999,0.0,201914,42.08
2019,1,4,10.00,61,61,-9999,0,0,-9999,-9999,-9999,0.0,201914,42.980000000000004
2019,1,4,11.00,64,64,-9999,0,0,-9999,5,-9999,0.0,201914,43.52
2019,1,4,12.00,67,67,-9999,0,0,-9999,13,18,0.0,201914,44.06
2019,1,4,13.00,67,67,-9999,0,0,-9999,18,-9999,0.0,201914,44.06
2019,1,4,14.00,67,67,-9999,0,0,0,13,-9999,0.0,201914,44.06
2019,1,4,15.00,70,70,-9999,0,0,-9999,10,-9999,0.0,201914,44.6
2019,1,4,16.00,70,70,-9999,0,0,-9999,3,-9999,0.0,201914,44.6
2019,1,4,17.00,71,71,-9999,0,0,-9999,-9999,-9999,0.0,201914,44.78
2019,1,4,18.00,77,77,-9999,140,26,-9999,5,51,0.0,201914,45.86
2019,1,4,19.00,70,70,-9999,0,0,-9999,15,-9999,0.0,201914,44.6
2019,1,4,20.00,72,72,-9999,0,0,-9999,-9999,-9999,0.0,201914,44.96
2019,1,4,21.00,67,67,-9999,0,0,-9999,13,-9999,0.0,201914,44.06
2019,1,4,22.00,67,67,-9999,0,0,-9999,10,-9999,0.0,201914,44.06
2019,1,4,23.00,63,63,-9999,0,0,-9999,3,-9999,0.0,201914,43.34
2019,1,5,0.00,65,65,-9999,130,36,-9999,10,51,0.0,201915,43.7
2019,1,5,1.00,85,85,-9999,0,0,-9999,-9999,-9999,0.0,201915,47.3
2019,1,5,2.00,88,85,-9999,0,0,-9999,-9999,-9999,0.0,201915,47.84
2019,1,5,3.00,59,51,-9999,290,108,-9999,23,-9999,0.0,201915,42.620000000000005
2019,1,5,4.00,52,42,-9999,300,67,4,-9999,-9999,0.0,201915,41.36
2019,1,5,5.00,43,21,-9999,290,77,4,-9999,-9999,0.0,201915,39.74
2019,1,5,6.00,37,31,-9999,290,77,-9999,-9999,23,0.0,201915,38.66
2019,1,5,7.00,30,15,-9999,290,98,-9999,-9999,-9999,0.0,201915,37.4
2019,1,5,8.00,27,11,-9999,290,67,-9999,-9999,-9999,0.0,201915,36.86
2019,1,5,9.00,25,20,-9999,290,93,-9999,-9999,-9999,0.0,201915,36.5
2019,1,5,10.00,20,16,-9999,290,118,-9999,-9999,-9999,0.0,201915,35.6
2019,1,5,11.00,15,15,-9999,290,154,-9999,-9999,-9999,0.0,201915,34.7
2019,1,5,12.00,17,12,-9999,300,134,4,-9999,-9999,0.0,201915,35.06
2019,1,5,13.00,14,14,-9999,310,149,-9999,-9999,-9999,0.0,201915,34.52
2019,1,5,14.00,13,13,-9999,310,129,4,-9999,-9999,0.0,201915,34.34
2019,1,5,15.00,23,-2,-9999,300,77,0,-9999,-9999,0.0,201915,36.14
2019,1,5,16.00,28,-2,-9999,290,88,0,-9999,-9999,0.0,201915,37.04
2019,1,5,17.00,32,-6,-9999,300,21,0,-9999,-9999,0.0,201915,37.76
2019,1,5,18.00,41,-1,-9999,280,51,0,-9999,-9999,0.0,201915,39.38
2019,1,5,19.00,55,0,-9999,300,77,0,-9999,-9999,0.0,201915,41.9
2019,1,5,20.00,65,3,-9999,310,72,0,-9999,-9999,0.0,201915,43.7
2019,1,5,21.00,55,1,-9999,300,88,0,-9999,-9999,0.0,201915,41.9
2019,1,5,22.00,50,5,-9999,290,82,0,-9999,-9999,0.0,201915,41.0
2019,1,5,23.00,46,5,-9999,0,0,4,-9999,-9999,0.0,201915,40.28
2019,1,6,0.00,45,7,-9999,270,36,-9999,-9999,-9999,0.0,201916,40.1
2019,1,6,1.00,45,5,-9999,270,31,0,-9999,-9999,0.0,201916,40.1
2019,1,6,2.00,46,2,-9999,280,41,0,-9999,-9999,0.0,201916,40.28
2019,1,6,3.00,45,0,-9999,0,0,0,-9999,-9999,0.0,201916,40.1
2019,1,6,4.00,38,1,-9999,0,0,0,-9999,-9999,0.0,201916,38.84
2019,1,6,5.00,39,1,-9999,0,0,4,-9999,-9999,0.0,201916,39.019999999999996
2019,1,6,6.00,39,0,-9999,0,0,4,-9999,-9999,0.0,201916,39.019999999999996
2019,1,6,7.00,37,0,-9999,0,0,0,-9999,-9999,0.0,201916,38.66
2019,1,6,8.00,34,0,-9999,0,0,0,-9999,-9999,0.0,201916,38.12
2019,1,6,9.00,31,-1,-9999,0,0,0,-9999,-9999,0.0,201916,37.58
2019,1,6,10.00,34,-1,-9999,0,0,0,-9999,-9999,0.0,201916,38.12
2019,1,6,11.00,37,-4,-9999,0,0,0,-9999,-9999,0.0,201916,38.66
2019,1,6,12.00,40,-3,-9999,0,0,0,-9999,-9999,0.0,201916,39.2
2019,1,6,13.00,37,-3,-9999,0,0,0,-9999,-9999,0.0,201916,38.66
2019,1,6,14.00,40,-1,-9999,0,0,0,-9999,-9999,0.0,201916,39.2
2019,1,6,15.00,45,0,-9999,0,0,0,-9999,-9999,0.0,201916,40.1
2019,1,6,16.00,50,0,-9999,0,0,0,-9999,-9999,0.0,201916,41.0
2019,1,6,18.00,85,-6,-9999,310,46,0,-9999,-9999,0.0,201916,47.3
2019,1,6,19.00,99,-13,-9999,300,46,0,-9999,-9999,0.0,201916,49.82
2019,1,6,21.00,122,-17,-9999,300,36,0,-9999,-9999,0.0,201916,53.96
2019,1,6,22.00,116,-23,-9999,320,26,0,-9999,-9999,0.0,201916,52.879999999999995
2019,1,7,3.00,8,8,-9999,0,0,0,-9999,-9999,0.0,201917,33.44
2019,1,7,4.00,12,12,-9999,0,0,0,-9999,-9999,0.0,201917,34.16
2019,1,7,5.00,11,11,-9999,0,0,0,-9999,-9999,0.0,201917,33.98
2019,1,7,6.00,11,11,-9999,0,0,0,-9999,-9999,0.0,201917,33.98
2019,1,7,7.00,21,16,-9999,0,0,0,-9999,-9999,0.0,201917,35.78
2019,1,7,8.00,17,16,-9999,0,0,0,-9999,-9999,0.0,201917,35.06
2019,1,7,9.00,16,14,-9999,0,0,0,-9999,-9999,0.0,201917,34.88
2019,1,7,10.00,11,11,-9999,0,0,0,-9999,-9999,0.0,201917,33.98
2019,1,7,11.00,14,14,-9999,0,0,0,-9999,-9999,0.0,201917,34.52
2019,1,7,12.00,17,17,-9999,0,0,0,-9999,-9999,0.0,201917,35.06
2019,1,7,13.00,14,14,-9999,0,0,0,-9999,-9999,0.0,201917,34.52
2019,1,7,14.00,30,-5,-9999,0,0,0,-9999,-9999,0.0,201917,37.4
2019,1,7,15.00,32,0,-9999,0,0,0,-9999,-9999,0.0,201917,37.76
2019,1,7,16.00,47,6,-9999,110,26,0,-9999,-9999,0.0,201917,40.46
2019,1,7,17.00,69,6,-9999,0,0,0,-9999,-9999,0.0,201917,44.42
2019,1,7,18.00,72,10,-9999,150,51,0,-9999,-9999,0.0,201917,44.96
2019,1,7,19.00,70,12,-9999,120,15,0,-9999,-9999,0.0,201917,44.6
2019,1,7,20.00,81,15,-9999,0,0,0,-9999,-9999,0.0,201917,46.58
2019,1,7,21.00,71,13,-9999,0,0,0,-9999,-9999,0.0,201917,44.78
2019,1,7,22.00,58,12,-9999,0,0,0,-9999,-9999,0.0,201917,42.44
2019,1,7,23.00,51,12,-9999,0,0,0,-9999,-9999,0.0,201917,41.18
2019,1,8,0.00,45,11,-9999,0,0,0,-9999,-9999,0.0,201918,40.1
2019,1,8,1.00,38,10,-9999,0,0,0,-9999,-9999,0.0,201918,38.84
2019,1,8,2.00,41,10,-9999,0,0,0,-9999,-9999,0.0,201918,39.38
2019,1,8,3.00,42,10,-9999,0,0,0,-9999,-9999,0.0,201918,39.56
2019,1,8,4.00,46,11,-9999,0,0,-9999,-9999,-9999,0.0,201918,40.28
2019,1,8,5.00,51,11,-9999,190,15,4,-9999,-9999,0.0,201918,41.18
2019,1,8,6.00,53,21,-9999,0,0,4,-9999,-9999,0.0,201918,41.54
2019,1,8,7.00,74,38,-9999,0,0,-9999,-9999,-9999,0.0,201918,45.32
2019,1,8,8.00,78,37,-9999,0,0,-9999,-9999,-9999,0.0,201918,46.04
2019,1,8,9.00,84,35,-9999,0,0,4,-9999,-9999,0.0,201918,47.120000000000005
2019,1,8,10.00,85,35,-9999,0,0,0,-9999,-9999,0.0,201918,47.3
2019,1,8,11.00,61,37,-9999,0,0,4,-9999,-9999,0.0,201918,42.980000000000004
2019,1,8,12.00,46,34,-9999,0,0,4,-9999,-9999,0.0,201918,40.28
2019,1,8,13.00,39,37,-9999,0,0,4,-9999,-9999,0.0,201918,39.019999999999996
2019,1,8,14.00,54,46,-9999,0,0,0,-9999,-9999,0.0,201918,41.72
2019,1,8,15.00,120,38,-9999,300,31,4,-9999,-9999,0.0,201918,53.6
2019,1,8,16.00,124,45,-9999,0,0,4,-9999,-9999,0.0,201918,54.32
2019,1,8,17.00,131,50,-9999,230,21,0,-9999,-9999,0.0,201918,55.58
2019,1,8,18.00,133,55,-9999,270,62,4,-9999,-9999,0.0,201918,55.94
2019,1,8,19.00,128,57,-9999,300,51,4,-9999,-9999,0.0,201918,55.040000000000006
2019,1,8,20.00,125,57,-9999,280,51,-9999,-9999,-9999,0.0,201918,54.5
2019,1,8,21.00,126,45,-9999,280,67,4,-9999,-9999,0.0,201918,54.68
2019,1,8,22.00,125,38,-9999,270,51,0,-9999,-9999,0.0,201918,54.5
2019,1,8,23.00,116,32,-9999,270,51,0,-9999,-9999,0.0,201918,52.879999999999995
2019,1,9,0.00,111,35,-9999,300,41,0,-9999,-9999,0.0,201919,51.980000000000004
2019,1,9,1.00,113,35,-9999,280,93,0,-9999,-9999,0.0,201919,52.34
2019,1,9,2.00,110,24,-9999,290,118,0,-9999,-9999,0.0,201919,51.8
2019,1,9,3.00,103,21,-9999,290,82,4,-9999,-9999,0.0,201919,50.540000000000006
2019,1,9,4.00,75,-60,-9999,290,93,4,-9999,-9999,0.0,201919,45.5
2019,1,9,5.00,60,-57,-9999,300,118,0,-9999,-9999,0.0,201919,42.8
2019,1,9,6.00,45,-53,-9999,300,139,0,-9999,-9999,0.0,201919,40.1
2019,1,9,7.00,31,-46,-9999,310,103,4,-9999,-9999,0.0,201919,37.58
2019,1,9,8.00,21,-55,-9999,300,103,4,-9999,-9999,0.0,201919,35.78
2019,1,9,9.00,10,-66,-9999,290,113,4,-9999,-9999,0.0,201919,33.8
2019,1,9,10.00,2,-86,-9999,300,129,0,-9999,-9999,0.0,201919,32.36
2019,1,9,11.00,0,-77,-9999,300,103,0,-9999,-9999,0.0,201919,32.0
2019,1,9,12.00,-2,-82,-9999,300,118,0,-9999,-9999,0.0,201919,31.64
2019,1,9,13.00,-6,-80,-9999,300,154,0,-9999,-9999,0.0,201919,30.92
2019,1,9,14.00,-7,-80,-9999,300,185,0,-9999,-9999,0.0,201919,30.74
2019,1,9,15.00,-4,-81,-9999,310,196,0,-9999,-9999,0.0,201919,31.28
2019,1,9,16.00,4,-97,-9999,300,170,0,-9999,-9999,0.0,201919,32.72
2019,1,9,17.00,10,-105,-9999,310,149,0,-9999,-9999,0.0,201919,33.8
2019,1,9,18.00,13,-102,-9999,310,129,0,-9999,-9999,0.0,201919,34.34
2019,1,9,19.00,15,-102,-9999,300,149,0,-9999,-9999,0.0,201919,34.7
2019,1,9,20.00,22,-92,-9999,310,129,0,-9999,-9999,0.0,201919,35.96
2019,1,9,21.00,15,-88,-9999,300,113,0,-9999,-9999,0.0,201919,34.7
2019,1,9,22.00,6,-90,-9999,290,139,0,-9999,-9999,0.0,201919,33.08
2019,1,9,23.00,-2,-99,-9999,290,124,0,-9999,-9999,0.0,201919,31.64
2019,1,10,0.00,-10,-100,-9999,300,144,0,-9999,-9999,0.0,2019110,30.2
2019,1,10,1.00,-18,-97,-9999,300,160,0,-9999,-9999,0.0,2019110,28.759999999999998
2019,1,10,2.00,-25,-93,-9999,300,165,0,-9999,-9999,0.0,2019110,27.5
2019,1,10,3.00,-30,-95,-9999,300,124,0,-9999,-9999,0.0,2019110,26.6
2019,1,10,4.00,-33,-97,-9999,300,129,4,-9999,-9999,0.0,2019110,26.060000000000002
2019,1,10,5.00,-36,-101,-9999,300,175,0,-9999,-9999,0.0,2019110,25.52
2019,1,10,6.00,-42,-104,-9999,300,175,0,-9999,-9999,0.0,2019110,24.439999999999998
2019,1,10,7.00,-47,-107,-9999,310,144,0,-9999,-9999,0.0,2019110,23.54
2019,1,10,8.00,-51,-105,-9999,320,124,0,-9999,-9999,0.0,2019110,22.82
2019,1,10,9.00,-57,-113,-9999,310,118,0,-9999,-9999,0.0,2019110,21.740000000000002
2019,1,10,10.00,-66,-115,-9999,310,98,0,-9999,-9999,0.0,2019110,20.12
2019,1,10,11.00,-73,-118,-9999,320,103,0,-9999,-9999,0.0,2019110,18.86
2019,1,10,12.00,-80,-125,-9999,290,98,0,-9999,-9999,0.0,2019110,17.6
2019,1,10,13.00,-83,-128,-9999,280,93,0,-9999,-9999,0.0,2019110,17.06
2019,1,10,14.00,-80,-130,-9999,310,98,0,-9999,-9999,0.0,2019110,17.6
2019,1,10,15.00,-70,-126,-9999,290,88,0,-9999,-9999,0.0,2019110,19.4
2019,1,10,16.00,-53,-129,-9999,310,98,0,-9999,-9999,0.0,2019110,22.46
2019,1,10,17.00,-41,-124,-9999,290,72,0,-9999,-9999,0.0,2019110,24.62
2019,1,10,18.00,-33,-120,-9999,290,41,0,-9999,-9999,0.0,2019110,26.060000000000002
2019,1,10,19.00,-30,-118,-9999,290,67,0,-9999,-9999,0.0,2019110,26.6
2019,1,10,20.00,-28,-118,-9999,310,46,0,-9999,-9999,0.0,2019110,26.96
2019,1,10,21.00,-30,-119,-9999,300,51,0,-9999,-9999,0.0,2019110,26.6
2019,1,10,22.00,-35,-116,-9999,290,67,0,-9999,-9999,0.0,2019110,25.7
2019,1,10,23.00,-41,-115,-9999,310,82,0,-9999,-9999,0.0,2019110,24.62
2019,1,11,0.00,-46,-118,-9999,310,62,0,-9999,-9999,0.0,2019111,23.72
2019,1,11,1.00,-51,-115,-9999,300,93,0,-9999,-9999,0.0,2019111,22.82
2019,1,11,2.00,-58,-115,-9999,280,62,0,-9999,-9999,0.0,2019111,21.560000000000002
2019,1,11,3.00,-65,-115,-9999,290,51,0,-9999,-9999,0.0,2019111,20.299999999999997
2019,1,11,4.00,-70,-115,-9999,290,72,0,-9999,-9999,0.0,2019111,19.4
2019,1,11,5.00,-74,-113,-9999,290,72,0,-9999,-9999,0.0,2019111,18.68
2019,1,11,6.00,-72,-116,-9999,300,93,0,-9999,-9999,0.0,2019111,19.04
2019,1,11,7.00,-67,-120,-9999,290,82,0,-9999,-9999,0.0,2019111,19.939999999999998
2019,1,11,8.00,-65,-125,-9999,290,67,0,-9999,-9999,0.0,2019111,20.299999999999997
2019,1,11,9.00,-61,-125,-9999,280,67,0,-9999,-9999,0.0,2019111,21.02
2019,1,11,10.00,-50,-135,-9999,270,57,0,-9999,-9999,0.0,2019111,23.0
2019,1,11,11.00,-46,-140,-9999,280,41,0,-9999,-9999,0.0,2019111,23.72
2019,1,11,12.00,-40,-144,-9999,0,0,0,-9999,-9999,0.0,2019111,24.8
2019,1,11,13.00,-40,-142,-9999,0,0,0,-9999,-9999,0.0,2019111,24.8
2019,1,11,14.00,-32,-132,-9999,0,0,0,-9999,-9999,0.0,2019111,26.24
2019,1,11,15.00,0,-147,-9999,0,0,0,-9999,-9999,0.0,2019111,32.0
2019,1,11,16.00,24,-157,-9999,300,31,0,-9999,-9999,0.0,2019111,36.32
2019,1,11,17.00,44,-167,-9999,0,0,0,-9999,-9999,0.0,2019111,39.92
2019,1,11,18.00,56,-124,-9999,0,0,0,-9999,-9999,0.0,2019111,42.08
2019,1,11,19.00,50,-106,-9999,120,36,0,-9999,-9999,0.0,2019111,41.0
2019,1,11,20.00,49,-109,-9999,0,0,0,-9999,-9999,0.0,2019111,40.82
2019,1,11,21.00,36,-110,-9999,0,0,0,-9999,-9999,0.0,2019111,38.480000000000004
2019,1,11,22.00,23,-113,-9999,0,0,0,-9999,-9999,0.0,2019111,36.14
2019,1,11,23.00,1,-97,-9999,0,0,0,-9999,-9999,0.0,2019111,32.18
2019,1,12,0.00,-5,-90,-9999,0,0,0,-9999,-9999,0.0,2019112,31.1
2019,1,12,1.00,-11,-79,-9999,0,0,0,-9999,-9999,0.0,2019112,30.02
2019,1,12,2.00,-10,-79,-9999,0,0,0,-9999,-9999,0.0,2019112,30.2
2019,1,12,3.00,0,-82,-9999,0,0,-9999,-9999,-9999,0.0,2019112,32.0
2019,1,12,4.00,0,-88,-9999,0,0,-9999,-9999,-9999,0.0,2019112,32.0
2019,1,12,5.00,0,-91,-9999,0,0,-9999,-9999,-9999,0.0,2019112,32.0
2019,1,12,6.00,0,-93,-9999,0,0,-9999,-9999,-9999,0.0,2019112,32.0
2019,1,12,7.00,-3,-96,-9999,0,0,0,-9999,-9999,0.0,2019112,31.46
2019,1,12,8.00,-7,-89,-9999,0,0,4,-9999,-9999,0.0,2019112,30.74
2019,1,12,9.00,-10,-91,-9999,0,0,0,-9999,-9999,0.0,2019112,30.2
2019,1,12,10.00,-21,-65,-9999,0,0,4,-9999,-9999,0.0,2019112,28.22
2019,1,12,11.00,-35,-53,-9999,0,0,4,-9999,-9999,0.0,2019112,25.7
2019,1,12,12.00,-28,-51,-9999,0,0,-9999,-9999,-9999,0.0,2019112,26.96
2019,1,12,13.00,-25,-70,-9999,0,0,-9999,-9999,-9999,0.0,2019112,27.5
2019,1,12,14.00,-20,-72,-9999,0,0,-9999,-9999,-9999,0.0,2019112,28.4
2019,1,12,15.00,-14,-73,-9999,0,0,-9999,-9999,-9999,0.0,2019112,29.48
2019,1,12,16.00,-11,-72,-9999,0,0,-9999,-9999,-9999,0.0,2019112,30.02
2019,1,12,17.00,-9,-57,-9999,0,0,-9999,-9999,-9999,0.0,2019112,30.38
2019,1,12,18.00,-5,-77,-9999,0,0,-9999,-9999,-9999,0.0,2019112,31.1
2019,1,12,19.00,-6,-58,-9999,0,0,-9999,-9999,-9999,0.0,2019112,30.92
2019,1,12,20.00,-11,-61,-9999,0,0,-9999,-9999,-9999,0.0,2019112,30.02
2019,1,12,21.00,-16,-55,-9999,0,0,-9999,-9999,-9999,0.0,2019112,29.12
2019,1,12,22.00,-20,-45,-9999,0,0,-9999,-9999,-9999,0.0,2019112,28.4
2019,1,12,23.00,-25,-40,-9999,0,0,-9999,5,-9999,0.0,2019112,27.5
2019,1,13,0.00,-27,-33,-9999,0,0,4,3,8,0.0,2019113,27.14
2019,1,13,1.00,-21,-22,-9999,0,0,0,10,-9999,0.0,2019113,28.22
2019,1,13,2.00,-20,-20,-9999,0,0,4,15,-9999,0.0,2019113,28.4
2019,1,13,3.00,-22,-22,-9999,0,0,-9999,10,-9999,0.0,2019113,28.04
2019,1,13,4.00,-18,-18,-9999,0,0,0,15,-9999,0.0,2019113,28.759999999999998
2019,1,13,5.00,-14,-14,-9999,0,0,-9999,23,-9999,0.0,2019113,29.48
2019,1,13,6.00,-19,-19,-9999,0,0,-9999,13,86,0.0,2019113,28.58
2019,1,13,7.00,-14,-14,-9999,0,0,-9999,20,-9999,0.0,2019113,29.48
2019,1,13,8.00,-2,-2,-9999,0,0,-9999,38,-9999,0.0,2019113,31.64
2019,1,13,9.00,-1,-1,-9999,0,0,4,10,-9999,0.0,2019113,31.82
2019,1,13,10.00,-2,-2,-9999,0,0,-9999,-9999,-9999,0.0,2019113,31.64
2019,1,13,11.00,-3,-3,-9999,0,0,4,-9999,-9999,0.0,2019113,31.46
2019,1,13,12.00,-2,-2,-9999,0,0,4,-9999,69,0.0,2019113,31.64
2019,1,13,13.00,-5,-5,-9999,0,0,-9999,-9999,-9999,0.0,2019113,31.1
2019,1,13,14.00,-5,-5,-9999,0,0,9,-9999,-9999,0.0,2019113,31.1
2019,1,13,15.00,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2019113,32.0
2019,1,13,16.00,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2019113,32.0
2019,1,13,17.00,-1,-1,-9999,0,0,-9999,-9999,-9999,0.0,2019113,31.82
2019,1,13,18.00,-2,-2,-9999,0,0,-9999,-9999,-9999,0.0,2019113,31.64
2019,1,13,19.00,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2019113,32.0
2019,1,13,20.00,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2019113,32.0
