DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2018Jan2,27,2018,Jan,2,4.0,-145,-192,-9999,300,72,0,-9999,-9999,0.0,5.899999999999999,27,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan24.05.899999999999999,1,2018124.0,0
24.0,2018Jan2,28,2018,Jan,2,5.0,-147,-192,-9999,290,57,0,-9999,-9999,0.0,5.539999999999999,28,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan25.05.539999999999999,1,2018125.0,0
24.0,2018Jan2,29,2018,Jan,2,6.0,-150,-195,-9999,290,31,0,-9999,-9999,0.0,5.0,29,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan26.05.0,1,2018126.0,0
24.0,2018Jan2,30,2018,Jan,2,7.0,-151,-191,-9999,300,88,0,-9999,-9999,0.0,4.82,30,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan27.04.82,1,2018127.0,0
24.0,2018Jan2,31,2018,Jan,2,8.0,-153,-195,-9999,300,108,0,-9999,-9999,0.0,4.459999999999997,31,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan28.04.459999999999997,1,2018128.0,0
24.0,2018Jan2,32,2018,Jan,2,9.0,-156,-195,-9999,280,93,0,-9999,-9999,0.0,3.9200000000000017,32,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan29.03.9200000000000017,1,2018129.0,0
24.0,2018Jan2,33,2018,Jan,2,10.0,-160,-197,-9999,280,46,0,-9999,-9999,0.0,3.2,33,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan210.03.2,1,20181210.0,0
24.0,2018Jan2,34,2018,Jan,2,11.0,-161,-198,-9999,290,77,0,-9999,-9999,0.0,3.019999999999996,34,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan211.03.019999999999996,1,20181211.0,0
24.0,2018Jan2,35,2018,Jan,2,12.0,-161,-198,-9999,280,51,0,-9999,-9999,0.0,3.019999999999996,35,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan212.03.019999999999996,1,20181212.0,0
24.0,2018Jan2,36,2018,Jan,2,13.0,-156,-207,-9999,290,72,0,-9999,-9999,0.0,3.9200000000000017,36,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan213.03.9200000000000017,1,20181213.0,0
24.0,2018Jan2,37,2018,Jan,2,14.0,-143,-211,-9999,300,31,0,-9999,-9999,0.0,6.259999999999998,37,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan214.06.259999999999998,1,20181214.0,0
24.0,2018Jan2,38,2018,Jan,2,15.0,-122,-215,-9999,300,57,0,-9999,-9999,0.0,10.04,38,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan215.010.04,1,20181215.0,0
24.0,2018Jan2,39,2018,Jan,2,16.0,-92,-216,-9999,300,46,0,-9999,-9999,0.0,15.44,39,7.38,17.23,1,0,1,,1,2018Jan21,2018Jan216.015.44,1,20181216.0,0
24.0,2018Jan2,40,2018,Jan,2,17.0,-62,-207,-9999,300,31,0,-9999,-9999,0.0,20.84,40,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan217.020.84,1,20181217.0,0
24.0,2018Jan2,41,2018,Jan,2,18.0,-41,-201,-9999,290,36,0,-9999,-9999,0.0,24.62,41,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan218.024.62,1,20181218.0,0
24.0,2018Jan2,42,2018,Jan,2,19.0,-28,-193,-9999,300,36,0,-9999,-9999,0.0,26.96,42,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan219.026.96,1,20181219.0,0
24.0,2018Jan2,43,2018,Jan,2,20.0,-20,-206,-9999,280,41,0,-9999,-9999,0.0,28.4,43,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan220.028.4,1,20181220.0,0
24.0,2018Jan2,44,2018,Jan,2,21.0,-22,-200,-9999,260,26,0,-9999,-9999,0.0,28.04,44,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan221.028.04,1,20181221.0,0
24.0,2018Jan2,45,2018,Jan,2,22.0,-48,-186,-9999,140,15,0,-9999,-9999,0.0,23.36,45,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan222.023.36,1,20181222.0,0
24.0,2018Jan2,46,2018,Jan,2,23.0,-53,-200,-9999,200,26,0,-9999,-9999,0.0,22.46,46,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan223.022.46,1,20181223.0,0
24.0,2018Jan3,47,2018,Jan,3,0.0,-71,-196,-9999,0,0,0,-9999,-9999,0.0,19.22,47,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan30.019.22,1,2018130.0,0
24.0,2018Jan3,48,2018,Jan,3,1.0,-89,-182,-9999,290,15,0,-9999,-9999,0.0,15.98,48,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan31.015.98,1,2018131.0,0
24.0,2018Jan3,49,2018,Jan,3,2.0,-100,-175,-9999,0,0,0,-9999,-9999,0.0,14.0,49,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan32.014.0,1,2018132.0,0
24.0,2018Jan3,50,2018,Jan,3,3.0,-112,-175,-9999,0,0,0,-9999,-9999,0.0,11.84,50,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan33.011.84,1,2018133.0,0
24.0,2018Jan3,51,2018,Jan,3,4.0,-129,-172,-9999,0,0,0,-9999,-9999,0.0,8.779999999999998,51,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan34.08.779999999999998,1,2018134.0,0
24.0,2018Jan3,52,2018,Jan,3,5.0,-150,-181,-9999,0,0,0,-9999,-9999,0.0,5.0,52,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan35.05.0,1,2018135.0,0
24.0,2018Jan3,53,2018,Jan,3,6.0,-151,-181,-9999,0,0,0,-9999,-9999,0.0,4.82,53,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan36.04.82,1,2018136.0,0
24.0,2018Jan3,54,2018,Jan,3,7.0,-143,-170,-9999,0,0,0,-9999,-9999,0.0,6.259999999999998,54,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan37.06.259999999999998,1,2018137.0,0
24.0,2018Jan3,55,2018,Jan,3,8.0,-152,-176,-9999,0,0,0,-9999,-9999,0.0,4.6400000000000015,55,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan38.04.6400000000000015,1,2018138.0,0
24.0,2018Jan3,56,2018,Jan,3,9.0,-138,-169,-9999,0,0,0,-9999,-9999,0.0,7.1599999999999975,56,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan39.07.1599999999999975,1,2018139.0,0
24.0,2018Jan3,57,2018,Jan,3,10.0,-134,-169,-9999,0,0,0,-9999,-9999,0.0,7.879999999999999,57,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan310.07.879999999999999,1,20181310.0,0
24.0,2018Jan3,58,2018,Jan,3,11.0,-130,-157,-9999,0,0,0,-9999,-9999,0.0,8.599999999999998,58,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan311.08.599999999999998,1,20181311.0,0
24.0,2018Jan3,59,2018,Jan,3,12.0,-116,-150,-9999,0,0,4,-9999,-9999,0.0,11.12,59,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan312.011.12,1,20181312.0,0
24.0,2018Jan3,60,2018,Jan,3,13.0,-107,-147,-9999,0,0,0,-9999,-9999,0.0,12.740000000000002,60,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan313.012.740000000000002,1,20181313.0,0
24.0,2018Jan3,61,2018,Jan,3,14.0,-84,-150,-9999,260,15,4,-9999,-9999,0.0,16.88,61,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan314.016.88,1,20181314.0,0
24.0,2018Jan3,62,2018,Jan,3,15.0,-49,-175,-9999,270,21,0,-9999,-9999,0.0,23.18,62,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan315.023.18,1,20181315.0,0
24.0,2018Jan3,63,2018,Jan,3,16.0,-33,-198,-9999,270,31,0,-9999,-9999,0.0,26.06,63,7.38,17.24,1,0,1,,1,2018Jan31,2018Jan316.026.06,1,20181316.0,0
24.0,2018Jan3,64,2018,Jan,3,17.0,-25,-200,-9999,290,51,0,-9999,-9999,0.0,27.5,64,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan317.027.5,1,20181317.0,0
24.0,2018Jan3,65,2018,Jan,3,18.0,-28,-213,-9999,280,31,4,-9999,-9999,0.0,26.96,65,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan318.026.96,1,20181318.0,0
24.0,2018Jan3,66,2018,Jan,3,19.0,-28,-220,-9999,310,15,-9999,-9999,-9999,0.0,26.96,66,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan319.026.96,1,20181319.0,0
24.0,2018Jan3,67,2018,Jan,3,20.0,-27,-211,-9999,270,21,4,-9999,-9999,0.0,27.14,67,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan320.027.14,1,20181320.0,0
24.0,2018Jan3,68,2018,Jan,3,21.0,-22,-200,-9999,310,36,0,-9999,-9999,0.0,28.04,68,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan321.028.04,1,20181321.0,0
24.0,2018Jan3,69,2018,Jan,3,22.0,-30,-190,-9999,290,51,0,-9999,-9999,0.0,26.6,69,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan322.026.6,1,20181322.0,0
24.0,2018Jan3,70,2018,Jan,3,23.0,-40,-173,-9999,290,41,0,-9999,-9999,0.0,24.8,70,7.38,17.24,0,0,1,,1,2018Jan31,2018Jan323.024.8,1,20181323.0,0
24.0,2018Jan4,71,2018,Jan,4,0.0,-50,-162,-9999,280,36,0,-9999,-9999,0.0,23.0,71,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan40.023.0,1,2018140.0,0
24.0,2018Jan4,72,2018,Jan,4,1.0,-60,-161,-9999,290,51,4,-9999,-9999,0.0,21.2,72,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan41.021.2,1,2018141.0,0
24.0,2018Jan4,73,2018,Jan,4,2.0,-68,-164,-9999,300,31,0,-9999,-9999,0.0,19.76,73,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan42.019.76,1,2018142.0,0
24.0,2018Jan4,74,2018,Jan,4,3.0,-71,-170,-9999,290,67,0,-9999,-9999,0.0,19.22,74,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan43.019.22,1,2018143.0,0
24.0,2018Jan4,75,2018,Jan,4,4.0,-72,-165,-9999,310,67,0,-9999,-9999,0.0,19.04,75,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan44.019.04,1,2018144.0,0
24.0,2018Jan4,76,2018,Jan,4,5.0,-72,-165,-9999,310,82,4,-9999,-9999,0.0,19.04,76,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan45.019.04,1,2018145.0,0
24.0,2018Jan4,77,2018,Jan,4,6.0,-70,-169,-9999,310,72,0,-9999,-9999,0.0,19.4,77,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan46.019.4,1,2018146.0,0
24.0,2018Jan4,78,2018,Jan,4,7.0,-73,-168,-9999,320,82,-9999,-9999,-9999,0.0,18.86,78,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan47.018.86,1,2018147.0,0
24.0,2018Jan4,79,2018,Jan,4,8.0,-78,-162,-9999,330,72,-9999,-9999,-9999,0.0,17.96,79,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan48.017.96,1,2018148.0,0
24.0,2018Jan4,80,2018,Jan,4,9.0,-80,-161,-9999,320,98,-9999,-9999,-9999,0.0,17.6,80,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan49.017.6,1,2018149.0,0
24.0,2018Jan4,81,2018,Jan,4,10.0,-85,-161,-9999,320,72,-9999,-9999,-9999,0.0,16.7,81,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan410.016.7,1,20181410.0,0
24.0,2018Jan4,82,2018,Jan,4,11.0,-91,-151,-9999,300,124,0,-9999,-9999,0.0,15.62,82,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan411.015.62,1,20181411.0,0
24.0,2018Jan4,83,2018,Jan,4,12.0,-100,-147,-9999,300,165,-9999,-9999,-9999,0.0,14.0,83,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan412.014.0,1,20181412.0,0
24.0,2018Jan4,84,2018,Jan,4,13.0,-104,-151,-9999,300,82,-9999,-9999,-9999,0.0,13.279999999999998,84,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan413.013.279999999999998,1,20181413.0,0
24.0,2018Jan4,85,2018,Jan,4,14.0,-110,-154,-9999,330,93,9,-9999,-9999,0.0,12.2,85,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan414.012.2,1,20181414.0,0
24.0,2018Jan4,86,2018,Jan,4,15.0,-115,-164,-9999,300,67,-9999,-9999,-9999,0.0,11.3,86,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan415.011.3,1,20181415.0,0
24.0,2018Jan4,87,2018,Jan,4,16.0,-118,-179,-9999,320,77,0,-9999,-9999,0.0,10.759999999999998,87,7.38,17.25,1,0,1,,1,2018Jan41,2018Jan416.010.759999999999998,1,20181416.0,0
24.0,2018Jan4,88,2018,Jan,4,17.0,-114,-170,-9999,300,124,-9999,-9999,-9999,0.0,11.48,88,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan417.011.48,1,20181417.0,0
24.0,2018Jan4,89,2018,Jan,4,18.0,-110,-175,-9999,300,139,-9999,-9999,-9999,0.0,12.2,89,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan418.012.2,1,20181418.0,0
24.0,2018Jan4,90,2018,Jan,4,19.0,-110,-176,-9999,300,88,0,-9999,-9999,0.0,12.2,90,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan419.012.2,1,20181419.0,0
24.0,2018Jan4,91,2018,Jan,4,20.0,-108,-187,-9999,310,98,0,-9999,-9999,0.0,12.56,91,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan420.012.56,1,20181420.0,0
24.0,2018Jan4,92,2018,Jan,4,21.0,-112,-187,-9999,320,67,4,-9999,-9999,0.0,11.84,92,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan421.011.84,1,20181421.0,0
24.0,2018Jan4,93,2018,Jan,4,22.0,-118,-191,-9999,330,51,0,-9999,-9999,0.0,10.759999999999998,93,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan422.010.759999999999998,1,20181422.0,0
24.0,2018Jan4,94,2018,Jan,4,23.0,-122,-193,-9999,330,72,4,-9999,-9999,0.0,10.04,94,7.38,17.25,0,0,1,,1,2018Jan41,2018Jan423.010.04,1,20181423.0,0
24.0,2018Jan5,95,2018,Jan,5,0.0,-125,-193,-9999,330,21,4,-9999,-9999,0.0,9.5,95,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan50.09.5,1,2018150.0,0
24.0,2018Jan5,96,2018,Jan,5,1.0,-132,-190,-9999,320,57,4,-9999,-9999,0.0,8.240000000000002,96,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan51.08.240000000000002,1,2018151.0,0
24.0,2018Jan5,97,2018,Jan,5,2.0,-135,-193,-9999,310,72,0,-9999,-9999,0.0,7.699999999999997,97,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan52.07.6999999999999975,1,2018152.0,0
24.0,2018Jan5,98,2018,Jan,5,3.0,-135,-194,-9999,300,62,0,-9999,-9999,0.0,7.699999999999997,98,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan53.07.6999999999999975,1,2018153.0,0
24.0,2018Jan5,99,2018,Jan,5,4.0,-136,-188,-9999,320,62,0,-9999,-9999,0.0,7.52,99,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan54.07.52,1,2018154.0,0
24.0,2018Jan5,100,2018,Jan,5,5.0,-136,-190,-9999,300,103,0,-9999,-9999,0.0,7.52,100,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan55.07.52,1,2018155.0,0
24.0,2018Jan5,101,2018,Jan,5,6.0,-136,-189,-9999,300,149,0,-9999,-9999,0.0,7.52,101,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan56.07.52,1,2018156.0,0
24.0,2018Jan5,102,2018,Jan,5,7.0,-137,-185,-9999,300,149,0,-9999,-9999,0.0,7.34,102,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan57.07.34,1,2018157.0,0
24.0,2018Jan5,103,2018,Jan,5,8.0,-138,-185,-9999,290,134,0,-9999,-9999,0.0,7.1599999999999975,103,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan58.07.1599999999999975,1,2018158.0,0
24.0,2018Jan5,104,2018,Jan,5,9.0,-140,-181,-9999,300,118,0,-9999,-9999,0.0,6.8000000000000025,104,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan59.06.8000000000000025,1,2018159.0,0
24.0,2018Jan5,105,2018,Jan,5,10.0,-142,-183,-9999,290,144,0,-9999,-9999,0.0,6.440000000000001,105,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan510.06.440000000000001,1,20181510.0,0
24.0,2018Jan5,106,2018,Jan,5,11.0,-142,-183,-9999,290,154,0,-9999,-9999,0.0,6.440000000000001,106,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan511.06.440000000000001,1,20181511.0,0
24.0,2018Jan5,107,2018,Jan,5,12.0,-145,-184,-9999,290,160,0,-9999,-9999,0.0,5.899999999999999,107,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan512.05.899999999999999,1,20181512.0,0
24.0,2018Jan5,108,2018,Jan,5,13.0,-145,-185,-9999,290,113,0,-9999,-9999,0.0,5.899999999999999,108,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan513.05.899999999999999,1,20181513.0,0
24.0,2018Jan5,109,2018,Jan,5,14.0,-140,-185,-9999,290,139,0,-9999,-9999,0.0,6.8000000000000025,109,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan514.06.8000000000000025,1,20181514.0,0
24.0,2018Jan5,110,2018,Jan,5,15.0,-134,-192,-9999,300,88,0,-9999,-9999,0.0,7.879999999999999,110,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan515.07.879999999999999,1,20181515.0,0
24.0,2018Jan5,111,2018,Jan,5,16.0,-119,-185,-9999,280,113,0,-9999,-9999,0.0,10.579999999999998,111,7.38,17.26,1,0,1,,1,2018Jan51,2018Jan516.010.579999999999998,1,20181516.0,0
24.0,2018Jan5,112,2018,Jan,5,17.0,-112,-194,-9999,290,113,0,-9999,-9999,0.0,11.84,112,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan517.011.84,1,20181517.0,0
24.0,2018Jan5,113,2018,Jan,5,18.0,-110,-208,-9999,290,134,0,-9999,-9999,0.0,12.2,113,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan518.012.2,1,20181518.0,0
24.0,2018Jan5,114,2018,Jan,5,19.0,-99,-219,-9999,300,82,0,-9999,-9999,0.0,14.18,114,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan519.014.18,1,20181519.0,0
24.0,2018Jan5,115,2018,Jan,5,20.0,-101,-215,-9999,290,98,0,-9999,-9999,0.0,13.82,115,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan520.013.82,1,20181520.0,0
24.0,2018Jan5,116,2018,Jan,5,21.0,-107,-213,-9999,290,124,0,-9999,-9999,0.0,12.740000000000002,116,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan521.012.740000000000002,1,20181521.0,0
24.0,2018Jan5,117,2018,Jan,5,22.0,-112,-205,-9999,280,98,0,-9999,-9999,0.0,11.84,117,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan522.011.84,1,20181522.0,0
24.0,2018Jan5,118,2018,Jan,5,23.0,-118,-206,-9999,280,93,0,-9999,-9999,0.0,10.759999999999998,118,7.38,17.26,0,0,1,,1,2018Jan51,2018Jan523.010.759999999999998,1,20181523.0,0
24.0,2018Jan6,119,2018,Jan,6,0.0,-120,-205,-9999,280,77,0,-9999,-9999,0.0,10.4,119,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan60.010.4,1,2018160.0,0
24.0,2018Jan6,120,2018,Jan,6,1.0,-122,-208,-9999,280,77,0,-9999,-9999,0.0,10.04,120,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan61.010.04,1,2018161.0,0
24.0,2018Jan6,121,2018,Jan,6,2.0,-122,-206,-9999,290,77,0,-9999,-9999,0.0,10.04,121,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan62.010.04,1,2018162.0,0
24.0,2018Jan6,122,2018,Jan,6,3.0,-125,-211,-9999,290,77,0,-9999,-9999,0.0,9.5,122,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan63.09.5,1,2018163.0,0
24.0,2018Jan6,123,2018,Jan,6,4.0,-127,-224,-9999,290,77,0,-9999,-9999,0.0,9.14,123,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan64.09.14,1,2018164.0,0
24.0,2018Jan6,124,2018,Jan,6,5.0,-132,-221,-9999,290,108,0,-9999,-9999,0.0,8.240000000000002,124,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan65.08.240000000000002,1,2018165.0,0
24.0,2018Jan6,125,2018,Jan,6,6.0,-135,-222,-9999,300,88,0,-9999,-9999,0.0,7.699999999999997,125,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan66.07.6999999999999975,1,2018166.0,0
