year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,1,6,11,-2,-81,-9999,260,15,0,-9999,-9999
2015,1,6,12,1,-85,-9999,250,36,0,-9999,-9999
2015,1,6,13,-18,-72,-9999,0,0,4,-9999,-9999
2015,1,6,14,4,-90,-9999,290,46,0,-9999,-9999
2015,1,6,15,0,-97,-9999,280,72,0,-9999,-9999
2015,1,6,16,8,-103,-9999,290,118,0,-9999,-9999
2015,1,6,17,10,-104,-9999,280,98,0,-9999,-9999
2015,1,6,18,16,-90,-9999,290,103,0,-9999,-9999
2015,1,6,19,16,-73,-9999,300,103,0,-9999,-9999
2015,1,6,20,10,-75,-9999,290,98,0,-9999,-9999
2015,1,6,21,10,-75,-9999,290,108,0,-9999,-9999
2015,1,6,22,1,-74,-9999,280,98,0,-9999,-9999
2015,1,6,23,-2,-74,-9999,300,88,0,-9999,-9999
2015,1,7,0,-5,-75,-9999,290,82,0,-9999,-9999
2015,1,7,1,-12,-74,-9999,300,98,0,-9999,-9999
2015,1,7,2,-20,-75,-9999,300,72,0,-9999,-9999
2015,1,7,3,-26,-80,-9999,300,124,0,-9999,-9999
2015,1,7,4,-31,-81,-9999,300,93,0,-9999,-9999
2015,1,7,5,-35,-81,-9999,300,93,0,-9999,-9999
2015,1,7,6,-39,-81,-9999,290,88,0,-9999,-9999
2015,1,7,7,-40,-81,-9999,290,124,4,-9999,-9999
2015,1,7,8,-42,-85,-9999,280,139,4,-9999,-9999
2015,1,7,9,-50,-90,-9999,290,77,0,-9999,-9999
2015,1,7,10,-55,-94,-9999,290,77,0,-9999,-9999
2015,1,7,11,-55,-100,-9999,290,108,-9999,-9999,-9999
2015,1,7,12,-58,-96,-9999,310,82,-9999,-9999,-9999
2015,1,7,13,-60,-93,-9999,300,67,-9999,-9999,-9999
2015,1,7,14,-61,-95,-9999,300,82,-9999,-9999,-9999
2015,1,7,15,-65,-97,-9999,300,77,9,-9999,-9999
2015,1,7,16,-65,-97,-9999,300,108,9,-9999,-9999
2015,1,7,17,-68,-103,-9999,310,103,-9999,-9999,-9999
2015,1,7,18,-74,-116,-9999,310,93,-9999,-9999,-9999
2015,1,7,19,-69,-149,-9999,300,88,-9999,-9999,-9999
2015,1,7,20,-78,-155,-9999,350,88,-9999,-9999,-9999
2015,1,7,21,-96,-161,-9999,320,51,4,-9999,-9999
2015,1,7,22,-104,-170,-9999,320,77,-9999,-9999,-9999
2015,1,7,23,-120,-156,-9999,310,67,-9999,-9999,-9999
2015,1,8,0,-134,-204,-9999,310,98,-9999,-9999,-9999
2015,1,8,1,-143,-180,-9999,350,46,-9999,-9999,-9999
2015,1,8,2,-155,-224,-9999,330,51,-9999,-9999,-9999
2015,1,8,3,-161,-212,-9999,320,93,-9999,-9999,-9999
2015,1,8,4,-166,-230,-9999,310,82,0,-9999,-9999
2015,1,8,5,-171,-225,-9999,330,98,-9999,-9999,-9999
2015,1,8,6,-175,-230,-9999,300,129,0,-9999,-9999
2015,1,8,7,-178,-236,-9999,300,129,0,-9999,-9999
2015,1,8,8,-180,-236,-9999,310,77,0,-9999,-9999
2015,1,8,9,-182,-235,-9999,310,31,0,-9999,-9999
2015,1,8,10,-185,-236,-9999,280,77,0,-9999,-9999
2015,1,8,11,-185,-232,-9999,280,88,0,-9999,-9999
2015,1,8,12,-185,-225,-9999,290,88,0,-9999,-9999
2015,1,8,13,-186,-223,-9999,270,67,0,-9999,-9999
2015,1,8,14,-180,-220,-9999,280,62,0,-9999,-9999
2015,1,8,15,-163,-216,-9999,280,51,0,-9999,-9999
2015,1,8,16,-118,-219,-9999,290,31,0,-9999,-9999
2015,1,8,17,-71,-218,-9999,0,0,0,-9999,-9999
2015,1,8,18,-54,-183,-9999,130,21,0,-9999,-9999
2015,1,8,19,-36,-200,-9999,220,31,0,-9999,-9999
2015,1,8,20,-40,-209,-9999,0,0,0,-9999,-9999
2015,1,8,21,-41,-199,-9999,190,21,0,-9999,-9999
2015,1,8,22,-60,-213,-9999,220,21,0,-9999,-9999
2015,1,8,23,-77,-218,-9999,0,0,0,-9999,-9999
2015,1,9,0,-82,-207,-9999,140,31,0,-9999,-9999
2015,1,9,1,-85,-205,-9999,160,36,0,-9999,-9999
2015,1,9,2,-85,-202,-9999,150,26,0,-9999,-9999
2015,1,9,3,-78,-200,-9999,170,26,0,-9999,-9999
2015,1,9,4,-76,-201,-9999,0,0,4,-9999,-9999
2015,1,9,5,-64,-206,-9999,280,31,-9999,-9999,-9999
2015,1,9,6,-33,-228,-9999,220,26,-9999,-9999,-9999
2015,1,9,7,-22,-229,-9999,230,57,-9999,-9999,-9999
2015,1,9,8,-3,-258,-9999,250,51,-9999,-9999,-9999
2015,1,9,9,-26,-229,-9999,260,46,0,-9999,-9999
2015,1,9,10,-50,-221,-9999,300,103,0,-9999,-9999
2015,1,9,11,-55,-223,-9999,280,108,0,-9999,-9999
2015,1,9,12,-59,-215,-9999,300,113,0,-9999,-9999
2015,1,9,13,-67,-199,-9999,290,93,0,-9999,-9999
2015,1,9,14,-63,-186,-9999,280,113,-9999,-9999,-9999
2015,1,9,15,-55,-162,-9999,290,103,-9999,-9999,-9999
2015,1,9,16,-50,-154,-9999,300,93,0,-9999,-9999
2015,1,9,17,-46,-144,-9999,290,108,0,-9999,-9999
2015,1,9,18,-33,-140,-9999,280,82,0,-9999,-9999
2015,1,9,19,-31,-146,-9999,300,88,0,-9999,-9999
2015,1,9,20,-26,-156,-9999,300,77,0,-9999,-9999
2015,1,9,21,-35,-158,-9999,300,62,0,-9999,-9999
2015,1,9,22,-45,-155,-9999,300,98,0,-9999,-9999
2015,1,9,23,-52,-150,-9999,290,103,0,-9999,-9999
2015,1,10,0,-56,-145,-9999,290,108,0,-9999,-9999
2015,1,10,1,-58,-144,-9999,290,129,0,-9999,-9999
2015,1,10,2,-60,-147,-9999,300,113,0,-9999,-9999
2015,1,10,3,-61,-147,-9999,290,124,0,-9999,-9999
2015,1,10,4,-65,-148,-9999,290,118,0,-9999,-9999
2015,1,10,5,-74,-150,-9999,300,139,0,-9999,-9999
2015,1,10,6,-81,-161,-9999,290,139,0,-9999,-9999
2015,1,10,7,-89,-169,-9999,290,118,0,-9999,-9999
2015,1,10,8,-96,-175,-9999,290,124,0,-9999,-9999
2015,1,10,9,-104,-171,-9999,300,118,0,-9999,-9999
2015,1,10,10,-110,-168,-9999,300,51,0,-9999,-9999
2015,1,10,11,-115,-170,-9999,310,36,0,-9999,-9999
2015,1,10,12,-121,-172,-9999,300,46,0,-9999,-9999
2015,1,10,13,-125,-176,-9999,310,21,0,-9999,-9999
2015,1,10,14,-116,-180,-9999,260,46,0,-9999,-9999
2015,1,10,15,-86,-213,-9999,280,51,0,-9999,-9999
2015,1,10,16,-55,-235,-9999,280,46,0,-9999,-9999
2015,1,10,17,-27,-227,-9999,290,36,0,-9999,-9999
2015,1,10,18,-1,-211,-9999,310,26,0,-9999,-9999
2015,1,10,19,11,-211,-9999,320,21,0,-9999,-9999
2015,1,10,20,10,-178,-9999,120,15,0,-9999,-9999
2015,1,10,21,0,-175,-9999,120,21,0,-9999,-9999
2015,1,10,22,-5,-173,-9999,190,15,0,-9999,-9999
2015,1,10,23,-17,-177,-9999,0,0,0,-9999,-9999
2015,1,11,0,-28,-180,-9999,0,0,0,-9999,-9999
2015,1,11,1,-50,-160,-9999,140,15,0,-9999,-9999
2015,1,11,2,-48,-155,-9999,0,0,0,-9999,-9999
2015,1,11,3,-65,-143,-9999,0,0,0,-9999,-9999
2015,1,11,4,-76,-140,-9999,0,0,0,-9999,-9999
2015,1,11,5,-87,-136,-9999,0,0,0,-9999,-9999
2015,1,11,6,-95,-135,-9999,0,0,0,-9999,-9999
2015,1,11,7,-110,-138,-9999,0,0,0,-9999,-9999
2015,1,11,8,-113,-140,-9999,0,0,0,-9999,-9999
2015,1,11,9,-120,-140,-9999,0,0,0,-9999,-9999
2015,1,11,10,-111,-137,-9999,0,0,0,-9999,-9999
2015,1,11,11,-107,-132,-9999,0,0,0,-9999,-9999
2015,1,11,12,-108,-127,-9999,0,0,0,-9999,-9999
2015,1,11,13,-103,-131,-9999,0,0,0,-9999,-9999
2015,1,11,14,-83,-120,-9999,0,0,0,-9999,-9999
2015,1,11,15,-44,-113,-9999,0,0,0,-9999,-9999
2015,1,11,16,14,-100,-9999,0,0,0,-9999,-9999
2015,1,11,17,36,-120,-9999,120,21,0,-9999,-9999
2015,1,11,18,67,-180,-9999,200,21,0,-9999,-9999
2015,1,11,19,52,-128,-9999,150,26,0,-9999,-9999
2015,1,11,20,39,-121,-9999,110,31,0,-9999,-9999
2015,1,11,21,23,-135,-9999,110,26,0,-9999,-9999
2015,1,11,22,15,-133,-9999,110,15,4,-9999,-9999
2015,1,11,23,10,-130,-9999,120,15,-9999,-9999,-9999
2015,1,12,0,8,-122,-9999,120,15,-9999,-9999,-9999
2015,1,12,1,12,-58,-9999,0,0,-9999,-9999,-9999
2015,1,12,2,20,16,-9999,190,31,-9999,-9999,-9999
2015,1,12,3,47,46,-9999,0,0,-9999,-9999,-9999
2015,1,12,4,58,56,-9999,0,0,-9999,-9999,-9999
2015,1,12,5,52,52,-9999,130,15,-9999,-9999,-9999
2015,1,12,6,58,58,-9999,0,0,-9999,-9999,-9999
2015,1,12,7,66,62,-9999,190,36,-9999,13,-9999
2015,1,12,8,65,61,-9999,200,46,-9999,3,-9999
2015,1,12,9,66,65,-9999,220,21,-9999,-9999,-9999
2015,1,12,10,59,59,-9999,20,15,-9999,-9999,-9999
2015,1,12,11,62,62,-9999,0,0,-9999,-9999,-9999
2015,1,12,12,65,65,-9999,0,0,-9999,-9999,15
2015,1,12,13,72,72,-9999,0,0,-9999,-9999,-9999
2015,1,12,15,88,88,-9999,0,0,4,-9999,-9999
2015,1,12,16,96,94,-9999,290,15,4,-9999,-9999
2015,1,12,17,95,95,-9999,0,0,4,-9999,-9999
2015,1,12,18,108,100,-9999,280,15,-9999,-9999,-9999
2015,1,12,19,97,97,-9999,0,0,-9999,3,-9999
2015,1,12,20,92,92,-9999,0,0,-9999,3,-9999
2015,1,12,21,96,96,-9999,290,46,-9999,-9999,-9999
2015,1,12,22,98,94,-9999,290,51,4,3,-9999
2015,1,12,23,92,89,-9999,280,51,-9999,-9999,-9999
2015,1,13,0,90,85,-9999,280,57,0,-9999,33
2015,1,13,1,85,85,-9999,300,36,-9999,-9999,-9999
2015,1,13,2,77,77,-9999,290,67,-9999,-9999,-9999
2015,1,13,3,71,71,-9999,280,41,-9999,-9999,-9999
2015,1,13,4,67,66,-9999,300,62,-9999,-9999,-9999
2015,1,13,5,63,63,-9999,240,36,-9999,-9999,-9999
2015,1,13,6,56,56,-9999,290,36,-9999,-9999,-9999
2015,1,13,7,51,51,-9999,280,41,-9999,-9999,-9999
2015,1,13,8,47,47,-9999,270,46,-9999,-9999,-9999
2015,1,13,9,45,45,-9999,290,21,-9999,-9999,-9999
2015,1,13,10,41,41,-9999,300,41,-9999,-9999,-9999
2015,1,13,11,37,37,-9999,280,36,-9999,-9999,-9999
2015,1,13,12,35,35,-9999,280,31,-9999,-9999,-9999
2015,1,13,13,35,35,-9999,0,0,-9999,-9999,-9999
2015,1,13,14,20,20,-9999,0,0,-9999,-9999,-9999
2015,1,13,15,16,16,-9999,0,0,-9999,-9999,-9999
2015,1,13,16,15,15,-9999,110,31,-9999,-9999,-9999
2015,1,13,17,6,6,-9999,110,15,-9999,-9999,-9999
2015,1,13,18,2,2,-9999,110,21,-9999,-9999,-9999
2015,1,13,19,0,0,-9999,130,31,-9999,-9999,-9999
2015,1,13,20,-4,-4,-9999,0,0,9,-9999,-9999
2015,1,13,21,-10,-10,-9999,0,0,9,-9999,-9999
2015,1,13,22,-12,-12,-9999,0,0,9,-9999,-9999
2015,1,13,23,-15,-15,-9999,0,0,9,-9999,-9999
2015,1,14,0,-18,-18,-9999,0,0,9,-9999,-9999
2015,1,14,1,-18,-18,-9999,0,0,-9999,-9999,-9999
2015,1,14,2,-19,-19,-9999,0,0,-9999,-9999,-9999
2015,1,14,3,-16,-16,-9999,0,0,-9999,-9999,-9999
2015,1,14,4,-19,-19,-9999,0,0,-9999,-9999,-9999
2015,1,14,5,-22,-22,-9999,0,0,-9999,-9999,-9999
2015,1,14,6,-22,-22,-9999,0,0,-9999,-9999,-9999
2015,1,14,7,-21,-21,-9999,0,0,-9999,-9999,-9999
2015,1,14,8,-17,-17,-9999,0,0,-9999,-9999,-9999
2015,1,14,9,-15,-15,-9999,0,0,-9999,-9999,-9999
2015,1,14,10,-14,-14,-9999,0,0,-9999,-9999,-9999
2015,1,14,11,-13,-13,-9999,0,0,-9999,-9999,-9999
2015,1,14,12,-11,-11,-9999,0,0,-9999,-9999,-9999
2015,1,14,13,-7,-7,-9999,0,0,-9999,-9999,-9999
2015,1,14,14,-1,-1,-9999,0,0,-9999,-9999,-9999
2015,1,14,15,9,9,-9999,290,26,-9999,-9999,-9999
2015,1,14,16,14,14,-9999,290,46,-9999,-9999,-9999
2015,1,14,17,17,17,-9999,310,41,-9999,-9999,-9999
2015,1,14,18,22,13,-9999,300,57,-9999,-9999,-9999
2015,1,14,19,21,3,-9999,290,57,-9999,-9999,-9999
2015,1,14,20,16,-10,-9999,310,31,-9999,-9999,-9999
2015,1,14,21,10,-14,-9999,330,31,-9999,-9999,-9999
2015,1,14,22,7,-20,-9999,330,46,-9999,-9999,-9999
2015,1,14,23,1,-30,-9999,300,72,-9999,-9999,-9999
2015,1,15,0,-2,-37,-9999,310,57,4,-9999,-9999
2015,1,15,1,-5,-38,-9999,300,57,4,-9999,-9999
2015,1,15,2,-10,-42,-9999,310,41,-9999,-9999,-9999
2015,1,15,3,-16,-48,-9999,300,82,0,-9999,-9999
2015,1,15,4,-19,-49,-9999,300,62,0,-9999,-9999
2015,1,15,5,-22,-50,-9999,300,57,0,-9999,-9999
2015,1,15,6,-25,-50,-9999,280,46,0,-9999,-9999
2015,1,15,7,-25,-50,-9999,270,46,0,-9999,-9999
2015,1,15,8,-22,-61,-9999,270,21,0,-9999,-9999
2015,1,15,9,-27,-63,-9999,270,26,0,-9999,-9999
2015,1,15,10,-36,-58,-9999,290,15,0,-9999,-9999
2015,1,15,11,-37,-65,-9999,280,15,0,-9999,-9999
2015,1,15,12,-47,-51,-9999,0,0,0,-9999,-9999
2015,1,15,13,-45,-50,-9999,0,0,0,-9999,-9999
2015,1,15,14,-30,-48,-9999,0,0,0,-9999,-9999
2015,1,15,15,4,-59,-9999,0,0,0,-9999,-9999
2015,1,15,16,30,-56,-9999,0,0,0,-9999,-9999
2015,1,15,17,53,-63,-9999,260,31,0,-9999,-9999
2015,1,15,18,51,-69,-9999,280,41,0,-9999,-9999
2015,1,15,19,46,-130,-9999,280,51,4,-9999,-9999
2015,1,15,20,30,-120,-9999,290,36,-9999,-9999,-9999
2015,1,15,21,20,-146,-9999,310,31,-9999,-9999,-9999
2015,1,15,22,12,-130,-9999,270,26,4,-9999,-9999
2015,1,15,23,3,-117,-9999,300,41,-9999,-9999,-9999
2015,1,16,0,-6,-65,-9999,310,26,4,-9999,-9999
2015,1,16,1,-11,-51,-9999,290,41,-9999,-9999,-9999
2015,1,16,2,-11,-54,-9999,290,31,-9999,-9999,-9999
2015,1,16,3,-12,-66,-9999,300,77,4,-9999,-9999
2015,1,16,4,-15,-51,-9999,300,88,-9999,-9999,-9999
2015,1,16,5,-15,-40,-9999,300,82,-9999,-9999,-9999
2015,1,16,6,-17,-24,-9999,300,93,-9999,-9999,-9999
2015,1,16,7,-20,-20,-9999,300,98,-9999,-9999,-9999
2015,1,16,8,-22,-22,-9999,300,77,-9999,-9999,-9999
2015,1,16,9,-25,-30,-9999,290,113,4,-9999,-9999
2015,1,16,10,-26,-32,-9999,290,108,-9999,-9999,-9999
2015,1,16,11,-28,-30,-9999,300,93,-9999,-9999,-9999
2015,1,16,12,-29,-29,-9999,290,93,-9999,-9999,-9999
2015,1,16,13,-28,-30,-9999,290,82,-9999,-9999,-9999
2015,1,16,14,-27,-31,-9999,290,82,-9999,-9999,-9999
2015,1,16,15,-25,-36,-9999,280,98,-9999,-9999,-9999
2015,1,16,16,-16,-50,-9999,270,98,0,-9999,-9999
2015,1,16,17,-2,-48,-9999,280,93,0,-9999,-9999
2015,1,16,18,5,-44,-9999,280,88,0,-9999,-9999
2015,1,16,19,15,-41,-9999,280,62,0,-9999,-9999
2015,1,16,20,24,-38,-9999,300,82,0,-9999,-9999
2015,1,16,21,20,-41,-9999,290,88,0,-9999,-9999
2015,1,16,22,18,-40,-9999,290,62,0,-9999,-9999
2015,1,16,23,10,-41,-9999,290,41,0,-9999,-9999
2015,1,17,0,2,-40,-9999,290,57,0,-9999,-9999
2015,1,17,1,3,-40,-9999,290,62,0,-9999,-9999
2015,1,17,2,5,-43,-9999,290,46,0,-9999,-9999
2015,1,17,3,7,-47,-9999,290,46,0,-9999,-9999
2015,1,17,4,-9,-48,-9999,0,0,0,-9999,-9999
2015,1,17,5,-15,-45,-9999,0,0,0,-9999,-9999
2015,1,17,6,-26,-47,-9999,0,0,0,-9999,-9999
2015,1,17,7,-29,-49,-9999,0,0,0,-9999,-9999
2015,1,17,8,-36,-40,-9999,0,0,0,-9999,-9999
2015,1,17,9,-41,-42,-9999,0,0,0,-9999,-9999
2015,1,17,10,-48,-48,-9999,0,0,0,-9999,-9999
2015,1,17,11,-50,-50,-9999,0,0,0,-9999,-9999
2015,1,17,12,-52,-55,-9999,0,0,0,-9999,-9999
2015,1,17,13,-59,-59,-9999,0,0,0,-9999,-9999
2015,1,17,14,-36,-39,-9999,0,0,0,-9999,-9999
2015,1,17,15,23,-34,-9999,0,0,0,-9999,-9999
2015,1,17,16,45,-45,-9999,170,31,0,-9999,-9999
2015,1,17,17,55,-38,-9999,200,36,0,-9999,-9999
2015,1,17,18,56,-40,-9999,170,21,0,-9999,-9999
2015,1,17,19,62,-40,-9999,180,41,0,-9999,-9999
2015,1,17,20,65,-37,-9999,170,36,0,-9999,-9999
2015,1,17,21,66,-41,-9999,180,15,0,-9999,-9999
2015,1,17,22,57,-41,-9999,130,15,0,-9999,-9999
2015,1,17,23,47,-35,-9999,0,0,0,-9999,-9999
2015,1,18,0,40,-30,-9999,130,21,0,-9999,-9999
2015,1,18,1,32,-28,-9999,0,0,0,-9999,-9999
2015,1,18,2,12,-29,-9999,0,0,0,-9999,-9999
2015,1,18,3,26,-23,-9999,220,26,0,-9999,-9999
2015,1,18,4,18,-22,-9999,0,0,0,-9999,-9999
2015,1,18,5,15,-21,-9999,340,15,0,-9999,-9999
2015,1,18,6,34,-20,-9999,0,0,0,-9999,-9999
2015,1,18,7,38,-21,-9999,280,36,0,-9999,-9999
2015,1,18,8,35,-16,-9999,290,31,0,-9999,-9999
2015,1,18,9,45,-10,-9999,250,41,0,-9999,-9999
2015,1,18,10,44,-12,-9999,230,26,0,-9999,-9999
2015,1,18,11,46,-13,-9999,300,46,-9999,-9999,-9999
2015,1,18,12,40,-11,-9999,270,36,-9999,-9999,-9999
2015,1,18,13,33,-13,-9999,270,15,-9999,-9999,-9999
2015,1,18,14,44,-16,-9999,270,21,-9999,-9999,-9999
