year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,1,2,13,-156,-207,-9999,290,72,0,-9999,-9999
2018,1,2,14,-143,-211,-9999,300,31,0,-9999,-9999
2018,1,2,15,-122,-215,-9999,300,57,0,-9999,-9999
2018,1,2,16,-92,-216,-9999,300,46,0,-9999,-9999
2018,1,2,17,-62,-207,-9999,300,31,0,-9999,-9999
2018,1,2,18,-41,-201,-9999,290,36,0,-9999,-9999
2018,1,2,19,-28,-193,-9999,300,36,0,-9999,-9999
2018,1,2,20,-20,-206,-9999,280,41,0,-9999,-9999
2018,1,2,21,-22,-200,-9999,260,26,0,-9999,-9999
2018,1,2,22,-48,-186,-9999,140,15,0,-9999,-9999
2018,1,2,23,-53,-200,-9999,200,26,0,-9999,-9999
2018,1,3,0,-71,-196,-9999,0,0,0,-9999,-9999
2018,1,3,1,-89,-182,-9999,290,15,0,-9999,-9999
2018,1,3,2,-100,-175,-9999,0,0,0,-9999,-9999
2018,1,3,3,-112,-175,-9999,0,0,0,-9999,-9999
2018,1,3,4,-129,-172,-9999,0,0,0,-9999,-9999
2018,1,3,5,-150,-181,-9999,0,0,0,-9999,-9999
2018,1,3,6,-151,-181,-9999,0,0,0,-9999,-9999
2018,1,3,7,-143,-170,-9999,0,0,0,-9999,-9999
2018,1,3,8,-152,-176,-9999,0,0,0,-9999,-9999
2018,1,3,9,-138,-169,-9999,0,0,0,-9999,-9999
2018,1,3,10,-134,-169,-9999,0,0,0,-9999,-9999
2018,1,3,11,-130,-157,-9999,0,0,0,-9999,-9999
2018,1,3,12,-116,-150,-9999,0,0,4,-9999,-9999
2018,1,3,13,-107,-147,-9999,0,0,0,-9999,-9999
2018,1,3,14,-84,-150,-9999,260,15,4,-9999,-9999
2018,1,3,15,-49,-175,-9999,270,21,0,-9999,-9999
2018,1,3,16,-33,-198,-9999,270,31,0,-9999,-9999
2018,1,3,17,-25,-200,-9999,290,51,0,-9999,-9999
2018,1,3,18,-28,-213,-9999,280,31,4,-9999,-9999
2018,1,3,19,-28,-220,-9999,310,15,-9999,-9999,-9999
2018,1,3,20,-27,-211,-9999,270,21,4,-9999,-9999
2018,1,3,21,-22,-200,-9999,310,36,0,-9999,-9999
2018,1,3,22,-30,-190,-9999,290,51,0,-9999,-9999
2018,1,3,23,-40,-173,-9999,290,41,0,-9999,-9999
2018,1,4,0,-50,-162,-9999,280,36,0,-9999,-9999
2018,1,4,1,-60,-161,-9999,290,51,4,-9999,-9999
2018,1,4,2,-68,-164,-9999,300,31,0,-9999,-9999
2018,1,4,3,-71,-170,-9999,290,67,0,-9999,-9999
2018,1,4,4,-72,-165,-9999,310,67,0,-9999,-9999
2018,1,4,5,-72,-165,-9999,310,82,4,-9999,-9999
2018,1,4,6,-70,-169,-9999,310,72,0,-9999,-9999
2018,1,4,7,-73,-168,-9999,320,82,-9999,-9999,-9999
2018,1,4,8,-78,-162,-9999,330,72,-9999,-9999,-9999
2018,1,4,9,-80,-161,-9999,320,98,-9999,-9999,-9999
2018,1,4,10,-85,-161,-9999,320,72,-9999,-9999,-9999
2018,1,4,11,-91,-151,-9999,300,124,0,-9999,-9999
2018,1,4,12,-100,-147,-9999,300,165,-9999,-9999,-9999
2018,1,4,13,-104,-151,-9999,300,82,-9999,-9999,-9999
2018,1,4,14,-110,-154,-9999,330,93,9,-9999,-9999
2018,1,4,15,-115,-164,-9999,300,67,-9999,-9999,-9999
2018,1,4,16,-118,-179,-9999,320,77,0,-9999,-9999
2018,1,4,17,-114,-170,-9999,300,124,-9999,-9999,-9999
2018,1,4,18,-110,-175,-9999,300,139,-9999,-9999,-9999
2018,1,4,19,-110,-176,-9999,300,88,0,-9999,-9999
2018,1,4,20,-108,-187,-9999,310,98,0,-9999,-9999
2018,1,4,21,-112,-187,-9999,320,67,4,-9999,-9999
2018,1,4,22,-118,-191,-9999,330,51,0,-9999,-9999
2018,1,4,23,-122,-193,-9999,330,72,4,-9999,-9999
2018,1,5,0,-125,-193,-9999,330,21,4,-9999,-9999
2018,1,5,1,-132,-190,-9999,320,57,4,-9999,-9999
2018,1,5,2,-135,-193,-9999,310,72,0,-9999,-9999
2018,1,5,3,-135,-194,-9999,300,62,0,-9999,-9999
2018,1,5,4,-136,-188,-9999,320,62,0,-9999,-9999
2018,1,5,5,-136,-190,-9999,300,103,0,-9999,-9999
2018,1,5,6,-136,-189,-9999,300,149,0,-9999,-9999
2018,1,5,7,-137,-185,-9999,300,149,0,-9999,-9999
2018,1,5,8,-138,-185,-9999,290,134,0,-9999,-9999
2018,1,5,9,-140,-181,-9999,300,118,0,-9999,-9999
2018,1,5,10,-142,-183,-9999,290,144,0,-9999,-9999
2018,1,5,11,-142,-183,-9999,290,154,0,-9999,-9999
2018,1,5,12,-145,-184,-9999,290,160,0,-9999,-9999
2018,1,5,13,-145,-185,-9999,290,113,0,-9999,-9999
2018,1,5,14,-140,-185,-9999,290,139,0,-9999,-9999
2018,1,5,15,-134,-192,-9999,300,88,0,-9999,-9999
2018,1,5,16,-119,-185,-9999,280,113,0,-9999,-9999
2018,1,5,17,-112,-194,-9999,290,113,0,-9999,-9999
2018,1,5,18,-110,-208,-9999,290,134,0,-9999,-9999
2018,1,5,19,-99,-219,-9999,300,82,0,-9999,-9999
2018,1,5,20,-101,-215,-9999,290,98,0,-9999,-9999
2018,1,5,21,-107,-213,-9999,290,124,0,-9999,-9999
2018,1,5,22,-112,-205,-9999,280,98,0,-9999,-9999
2018,1,5,23,-118,-206,-9999,280,93,0,-9999,-9999
2018,1,6,0,-120,-205,-9999,280,77,0,-9999,-9999
2018,1,6,1,-122,-208,-9999,280,77,0,-9999,-9999
2018,1,6,2,-122,-206,-9999,290,77,0,-9999,-9999
2018,1,6,3,-125,-211,-9999,290,77,0,-9999,-9999
2018,1,6,4,-127,-224,-9999,290,77,0,-9999,-9999
2018,1,6,5,-132,-221,-9999,290,108,0,-9999,-9999
2018,1,6,6,-135,-222,-9999,300,88,0,-9999,-9999
2018,1,6,7,-138,-218,-9999,300,88,0,-9999,-9999
2018,1,6,8,-142,-214,-9999,290,51,0,-9999,-9999
2018,1,6,9,-145,-215,-9999,300,67,0,-9999,-9999
2018,1,6,10,-150,-212,-9999,300,46,0,-9999,-9999
2018,1,6,11,-153,-210,-9999,310,46,0,-9999,-9999
2018,1,6,12,-156,-211,-9999,350,26,0,-9999,-9999
2018,1,6,13,-160,-212,-9999,320,26,0,-9999,-9999
2018,1,6,14,-155,-213,-9999,320,67,0,-9999,-9999
2018,1,6,15,-143,-216,-9999,300,36,0,-9999,-9999
2018,1,6,16,-124,-221,-9999,320,41,0,-9999,-9999
2018,1,6,17,-105,-224,-9999,310,26,0,-9999,-9999
2018,1,6,18,-94,-233,-9999,290,77,0,-9999,-9999
2018,1,6,19,-90,-231,-9999,300,51,0,-9999,-9999
2018,1,6,20,-89,-221,-9999,290,72,0,-9999,-9999
2018,1,6,21,-91,-224,-9999,290,51,0,-9999,-9999
2018,1,6,22,-97,-229,-9999,300,31,0,-9999,-9999
2018,1,6,23,-105,-231,-9999,310,31,0,-9999,-9999
2018,1,7,0,-110,-227,-9999,280,21,0,-9999,-9999
2018,1,7,1,-113,-220,-9999,300,36,0,-9999,-9999
2018,1,7,2,-115,-220,-9999,280,41,0,-9999,-9999
2018,1,7,3,-120,-217,-9999,280,31,0,-9999,-9999
2018,1,7,4,-125,-214,-9999,270,26,0,-9999,-9999
2018,1,7,5,-126,-214,-9999,270,21,0,-9999,-9999
2018,1,7,6,-140,-206,-9999,160,15,0,-9999,-9999
2018,1,7,7,-146,-210,-9999,0,0,0,-9999,-9999
2018,1,7,8,-154,-210,-9999,0,0,0,-9999,-9999
2018,1,7,9,-160,-205,-9999,0,0,0,-9999,-9999
2018,1,7,10,-158,-205,-9999,0,0,0,-9999,-9999
2018,1,7,11,-167,-208,-9999,0,0,0,-9999,-9999
2018,1,7,12,-160,-202,-9999,0,0,0,-9999,-9999
2018,1,7,13,-173,-203,-9999,0,0,0,-9999,-9999
2018,1,7,14,-145,-189,-9999,0,0,0,-9999,-9999
2018,1,7,15,-108,-185,-9999,0,0,0,-9999,-9999
2018,1,7,16,-68,-184,-9999,130,31,0,-9999,-9999
2018,1,7,17,-60,-175,-9999,130,31,0,-9999,-9999
2018,1,7,18,-44,-165,-9999,130,31,0,-9999,-9999
2018,1,7,19,-50,-170,-9999,110,36,0,-9999,-9999
2018,1,7,20,-41,-171,-9999,110,26,0,-9999,-9999
2018,1,7,21,-45,-174,-9999,120,15,0,-9999,-9999
2018,1,7,22,-57,-174,-9999,120,21,0,-9999,-9999
2018,1,7,23,-68,-176,-9999,120,26,0,-9999,-9999
2018,1,8,0,-75,-167,-9999,0,0,0,-9999,-9999
2018,1,8,1,-77,-169,-9999,0,0,0,-9999,-9999
2018,1,8,2,-77,-164,-9999,0,0,0,-9999,-9999
2018,1,8,3,-75,-157,-9999,0,0,0,-9999,-9999
2018,1,8,4,-85,-161,-9999,0,0,0,-9999,-9999
2018,1,8,5,-92,-164,-9999,0,0,0,-9999,-9999
2018,1,8,6,-98,-156,-9999,0,0,0,-9999,-9999
2018,1,8,7,-106,-152,-9999,0,0,0,-9999,-9999
2018,1,8,8,-99,-147,-9999,0,0,0,-9999,-9999
2018,1,8,9,-91,-147,-9999,0,0,0,-9999,-9999
2018,1,8,10,-69,-129,-9999,0,0,-9999,-9999,-9999
2018,1,8,11,-33,-108,-9999,0,0,4,-9999,-9999
2018,1,8,12,-33,-96,-9999,0,0,0,-9999,-9999
2018,1,8,13,-15,-97,-9999,210,15,4,-9999,-9999
2018,1,8,14,3,-89,-9999,0,0,0,-9999,-9999
2018,1,8,15,27,-72,-9999,240,36,0,-9999,-9999
2018,1,8,16,40,-60,-9999,180,31,-9999,-9999,-9999
2018,1,8,17,37,-45,-9999,170,31,-9999,-9999,-9999
2018,1,8,18,36,-25,-9999,0,0,4,-9999,-9999
2018,1,8,19,25,0,-9999,0,0,0,-9999,-9999
2018,1,8,20,31,0,-9999,0,0,0,3,-9999
2018,1,8,21,25,21,-9999,0,0,0,3,-9999
2018,1,8,22,27,18,-9999,0,0,0,-9999,-9999
2018,1,8,23,30,5,-9999,0,0,0,-9999,-9999
2018,1,9,0,20,10,-9999,0,0,0,-9999,5
2018,1,9,1,10,10,-9999,0,0,0,-9999,-9999
2018,1,9,2,-2,-2,-9999,0,0,0,-9999,-9999
2018,1,9,3,0,0,-9999,0,0,0,-9999,-9999
2018,1,9,4,0,0,-9999,270,26,4,-9999,-9999
2018,1,9,5,43,30,-9999,290,72,0,-9999,-9999
2018,1,9,6,36,26,-9999,270,51,0,-9999,-9999
2018,1,9,7,36,26,-9999,290,31,4,-9999,-9999
2018,1,9,8,34,26,-9999,300,36,-9999,-9999,-9999
2018,1,9,9,32,30,-9999,300,31,4,-9999,-9999
2018,1,9,10,33,31,-9999,290,36,-9999,-9999,-9999
2018,1,9,11,41,41,-9999,300,41,4,-9999,-9999
2018,1,9,12,52,51,-9999,280,31,0,-9999,-9999
2018,1,9,13,60,57,-9999,260,21,-9999,-9999,-9999
2018,1,9,14,67,62,-9999,320,15,-9999,-9999,-9999
2018,1,9,15,75,69,-9999,280,15,-9999,-9999,-9999
2018,1,9,16,77,70,-9999,280,46,-9999,-9999,-9999
2018,1,9,17,80,68,-9999,290,36,4,-9999,-9999
2018,1,9,18,86,72,-9999,310,41,-9999,-9999,-9999
2018,1,9,19,93,53,-9999,300,46,-9999,-9999,-9999
2018,1,9,20,94,54,-9999,300,31,4,-9999,-9999
2018,1,9,21,92,53,-9999,0,0,0,-9999,-9999
2018,1,9,22,91,52,-9999,260,15,0,-9999,-9999
2018,1,9,23,75,46,-9999,0,0,0,-9999,-9999
2018,1,10,0,61,38,-9999,0,0,4,-9999,-9999
2018,1,10,1,52,43,-9999,0,0,4,-9999,-9999
2018,1,10,2,49,44,-9999,0,0,0,-9999,-9999
2018,1,10,3,43,40,-9999,0,0,4,-9999,-9999
2018,1,10,4,37,37,-9999,0,0,0,-9999,-9999
2018,1,10,5,40,38,-9999,0,0,4,-9999,-9999
2018,1,10,6,35,35,-9999,0,0,4,-9999,-9999
2018,1,10,7,37,36,-9999,0,0,-9999,-9999,-9999
2018,1,10,8,34,34,-9999,0,0,-9999,-9999,-9999
2018,1,10,9,37,36,-9999,0,0,-9999,-9999,-9999
2018,1,10,10,37,37,-9999,0,0,0,-9999,-9999
2018,1,10,11,36,36,-9999,0,0,4,-9999,-9999
2018,1,10,12,43,38,-9999,0,0,-9999,-9999,-9999
2018,1,10,13,47,47,-9999,0,0,-9999,-9999,-9999
2018,1,10,14,46,46,-9999,0,0,-9999,-9999,-9999
2018,1,10,15,55,55,-9999,120,15,-9999,-9999,-9999
2018,1,10,16,53,53,-9999,0,0,-9999,-9999,-9999
2018,1,10,17,51,51,-9999,130,15,-9999,-9999,-9999
2018,1,10,18,51,51,-9999,90,21,-9999,-9999,-9999
2018,1,10,19,51,51,-9999,0,0,-9999,-9999,-9999
2018,1,10,20,56,56,-9999,0,0,-9999,-9999,-9999
2018,1,10,21,65,65,-9999,0,0,-9999,-9999,-9999
2018,1,10,22,65,65,-9999,0,0,-9999,-9999,-9999
2018,1,10,23,62,62,-9999,0,0,-9999,-9999,-9999
2018,1,11,0,58,58,-9999,150,15,-9999,-9999,-9999
2018,1,11,1,47,47,-9999,130,31,4,-9999,-9999
2018,1,11,2,55,50,-9999,130,15,-9999,-9999,-9999
2018,1,11,3,50,45,-9999,120,21,-9999,-9999,-9999
2018,1,11,4,50,47,-9999,150,36,-9999,-9999,-9999
2018,1,11,5,41,41,-9999,140,15,-9999,-9999,-9999
2018,1,11,6,41,41,-9999,130,21,-9999,-9999,-9999
2018,1,11,7,39,39,-9999,0,0,-9999,3,-9999
2018,1,11,8,42,42,-9999,0,0,-9999,5,-9999
2018,1,11,9,45,45,-9999,0,0,4,18,-9999
2018,1,11,10,48,48,-9999,0,0,-9999,20,-9999
2018,1,11,11,58,58,-9999,0,0,-9999,13,-9999
2018,1,11,12,51,51,-9999,0,0,-9999,10,69
2018,1,11,13,57,57,-9999,0,0,9,23,-9999
2018,1,11,14,63,63,-9999,0,0,9,23,-9999
2018,1,11,15,71,71,-9999,100,15,9,30,-9999
2018,1,11,16,85,85,-9999,0,0,-9999,25,-9999
2018,1,11,17,83,83,-9999,130,21,-9999,8,-9999
2018,1,11,18,83,83,-9999,110,15,-9999,23,135
2018,1,11,19,90,90,-9999,100,15,-9999,38,-9999
2018,1,11,20,103,103,-9999,130,46,-9999,36,-9999
2018,1,11,21,93,93,-9999,120,31,-9999,15,-9999
2018,1,11,22,101,101,-9999,120,15,-9999,20,-9999
2018,1,11,23,99,99,-9999,0,0,-9999,10,-9999
2018,1,12,0,105,105,-9999,130,21,-9999,28,152
2018,1,12,1,111,111,-9999,110,31,-9999,23,-9999
2018,1,12,2,97,97,-9999,110,31,-9999,43,-9999
2018,1,12,3,97,97,-9999,120,26,-9999,64,-9999
2018,1,12,4,103,103,-9999,120,26,-9999,28,-9999
2018,1,12,5,110,110,-9999,110,15,-9999,33,-9999
2018,1,12,6,126,126,-9999,130,46,-9999,28,221
2018,1,12,7,131,131,-9999,120,36,-9999,20,-9999
2018,1,12,8,132,132,-9999,120,26,-9999,46,-9999
2018,1,12,9,135,135,-9999,130,41,-9999,36,-9999
2018,1,12,10,136,136,-9999,150,21,-9999,28,-9999
2018,1,12,11,134,133,-9999,200,21,-9999,41,-9999
2018,1,12,12,135,131,-9999,250,31,-9999,-9999,173
2018,1,12,13,135,131,-9999,0,0,-9999,-9999,-9999
2018,1,12,14,134,134,-9999,110,15,0,15,-9999
2018,1,12,15,135,135,-9999,190,36,-9999,5,-9999
2018,1,12,16,135,134,-9999,170,31,-9999,3,-9999
2018,1,12,17,135,130,-9999,190,41,-9999,20,-9999
2018,1,12,18,136,129,-9999,220,77,-9999,-9999,53
2018,1,12,19,133,126,-9999,200,41,4,25,-9999
2018,1,12,20,127,121,-9999,170,26,4,8,-9999
2018,1,12,21,122,122,-9999,120,21,-9999,25,-9999
2018,1,12,22,121,121,-9999,130,26,-9999,86,-9999
2018,1,12,23,111,96,-9999,280,62,-9999,51,-9999
2018,1,13,0,104,67,-9999,270,41,-9999,10,211
2018,1,13,1,110,49,-9999,230,36,-9999,-9999,-9999
2018,1,13,2,92,85,-9999,290,21,-9999,-9999,-9999
2018,1,13,3,47,40,-9999,300,67,-9999,-9999,-9999
2018,1,13,4,17,16,-9999,310,82,-9999,-9999,-9999
2018,1,13,5,2,0,-9999,280,51,-9999,-9999,-9999
2018,1,13,6,-6,-9,-9999,300,77,-9999,-9999,-9999
2018,1,13,7,-13,-21,-9999,310,51,-9999,-9999,-9999
2018,1,13,8,-26,-37,-9999,310,103,-9999,-9999,-9999
2018,1,13,9,-35,-44,-9999,300,124,-9999,-9999,-9999
2018,1,13,10,-35,-50,-9999,300,103,-9999,-9999,-9999
2018,1,13,11,-45,-71,-9999,300,118,-9999,-9999,-9999
2018,1,13,12,-60,-90,-9999,300,103,-9999,-9999,-9999
2018,1,13,13,-66,-88,-9999,300,98,-9999,-9999,-9999
2018,1,13,14,-72,-95,-9999,310,108,-9999,-9999,-9999
2018,1,13,15,-69,-97,-9999,300,108,-9999,-9999,-9999
2018,1,13,16,-70,-99,-9999,320,88,-9999,-9999,-9999
2018,1,13,17,-66,-98,-9999,300,129,9,-9999,-9999
2018,1,13,18,-71,-103,-9999,310,93,-9999,-9999,-9999
2018,1,13,19,-70,-102,-9999,300,103,-9999,-9999,-9999
2018,1,13,20,-65,-101,-9999,310,82,4,-9999,-9999
2018,1,13,21,-75,-107,-9999,310,98,4,-9999,-9999
2018,1,13,22,-81,-117,-9999,300,93,4,-9999,-9999
2018,1,13,23,-88,-125,-9999,300,118,0,-9999,-9999
2018,1,14,0,-95,-132,-9999,310,62,0,-9999,-9999
2018,1,14,1,-100,-137,-9999,310,124,0,-9999,-9999
2018,1,14,2,-101,-134,-9999,310,77,4,-9999,-9999
2018,1,14,3,-105,-135,-9999,300,62,-9999,-9999,-9999
2018,1,14,4,-108,-140,-9999,290,67,0,-9999,-9999
2018,1,14,5,-111,-142,-9999,290,88,0,-9999,-9999
2018,1,14,6,-116,-147,-9999,290,51,0,-9999,-9999
2018,1,14,7,-120,-150,-9999,290,62,0,-9999,-9999
2018,1,14,8,-123,-154,-9999,280,57,0,-9999,-9999
2018,1,14,9,-125,-155,-9999,280,72,0,-9999,-9999
2018,1,14,10,-127,-155,-9999,290,51,0,-9999,-9999
2018,1,14,11,-128,-156,-9999,290,51,0,-9999,-9999
2018,1,14,12,-130,-156,-9999,280,31,0,-9999,-9999
2018,1,14,13,-131,-158,-9999,270,31,0,-9999,-9999
2018,1,14,14,-125,-152,-9999,300,46,0,-9999,-9999
2018,1,14,15,-107,-145,-9999,310,31,0,-9999,-9999
2018,1,14,16,-75,-138,-9999,0,0,0,-9999,-9999
2018,1,14,17,-46,-124,-9999,0,0,0,-9999,-9999
2018,1,14,18,-31,-150,-9999,0,0,0,-9999,-9999
2018,1,14,19,-35,-117,-9999,100,21,0,-9999,-9999
2018,1,14,20,-35,-120,-9999,90,15,0,-9999,-9999
2018,1,14,21,-31,-120,-9999,130,15,0,-9999,-9999
2018,1,14,22,-48,-124,-9999,110,15,0,-9999,-9999
2018,1,14,23,-63,-133,-9999,120,15,0,-9999,-9999
2018,1,15,0,-74,-134,-9999,0,0,0,-9999,-9999
2018,1,15,1,-92,-122,-9999,0,0,0,-9999,-9999
2018,1,15,2,-98,-128,-9999,0,0,0,-9999,-9999
2018,1,15,3,-102,-128,-9999,0,0,0,-9999,-9999
2018,1,15,4,-112,-130,-9999,0,0,0,-9999,-9999
2018,1,15,5,-117,-134,-9999,0,0,0,-9999,-9999
2018,1,15,6,-121,-136,-9999,0,0,0,-9999,-9999
2018,1,15,7,-121,-137,-9999,0,0,0,-9999,-9999
2018,1,15,8,-125,-141,-9999,0,0,0,-9999,-9999
2018,1,15,9,-127,-144,-9999,0,0,0,-9999,-9999
2018,1,15,10,-125,-141,-9999,0,0,0,-9999,-9999
2018,1,15,11,-126,-144,-9999,0,0,0,-9999,-9999
2018,1,15,12,-126,-145,-9999,0,0,0,-9999,-9999
2018,1,15,13,-117,-139,-9999,0,0,-9999,-9999,-9999
2018,1,15,14,-106,-126,-9999,0,0,4,-9999,-9999
2018,1,15,15,-86,-116,-9999,0,0,0,-9999,-9999
2018,1,15,16,-56,-111,-9999,130,21,0,-9999,-9999
2018,1,15,17,-25,-94,-9999,120,26,0,-9999,-9999
2018,1,15,18,-11,-94,-9999,120,15,0,-9999,-9999
2018,1,15,19,-3,-93,-9999,140,31,0,-9999,-9999
2018,1,15,20,5,-96,-9999,120,21,0,-9999,-9999
2018,1,15,21,1,-85,-9999,0,0,0,-9999,-9999
2018,1,15,22,-10,-95,-9999,130,26,0,-9999,-9999
2018,1,15,23,-27,-103,-9999,130,15,0,-9999,-9999
2018,1,16,0,-37,-106,-9999,0,0,0,-9999,-9999
2018,1,16,1,-46,-102,-9999,120,15,0,-9999,-9999
2018,1,16,2,-54,-94,-9999,0,0,0,-9999,-9999
2018,1,16,3,-60,-88,-9999,0,0,0,-9999,-9999
2018,1,16,4,-64,-87,-9999,0,0,0,-9999,-9999
2018,1,16,5,-68,-88,-9999,0,0,4,-9999,-9999
2018,1,16,6,-70,-89,-9999,0,0,0,-9999,-9999
2018,1,16,7,-72,-84,-9999,0,0,0,-9999,-9999
2018,1,16,8,-73,-88,-9999,0,0,0,-9999,-9999
2018,1,16,9,-72,-90,-9999,0,0,0,-9999,-9999
2018,1,16,10,-76,-95,-9999,0,0,0,-9999,-9999
2018,1,16,11,-77,-83,-9999,0,0,0,-9999,-9999
2018,1,16,12,-78,-84,-9999,0,0,0,-9999,-9999
2018,1,16,13,-76,-86,-9999,0,0,0,-9999,-9999
2018,1,16,14,-58,-70,-9999,0,0,0,-9999,-9999
2018,1,16,15,-23,-51,-9999,0,0,0,-9999,-9999
2018,1,16,16,27,-65,-9999,290,36,0,-9999,-9999
2018,1,16,17,32,-61,-9999,240,15,0,-9999,-9999
2018,1,16,18,23,-56,-9999,110,21,0,-9999,-9999
2018,1,16,19,23,-65,-9999,120,21,0,-9999,-9999
2018,1,16,20,27,-67,-9999,120,21,0,-9999,-9999
2018,1,16,21,18,-60,-9999,130,15,4,-9999,-9999
2018,1,16,22,10,-69,-9999,160,21,-9999,-9999,-9999
2018,1,16,23,3,-64,-9999,190,26,-9999,-9999,-9999
2018,1,17,0,-1,-61,-9999,0,0,0,-9999,-9999
2018,1,17,1,2,-61,-9999,290,46,0,-9999,-9999
2018,1,17,2,-5,-35,-9999,280,31,0,-9999,-9999
2018,1,17,3,-22,-37,-9999,290,51,-9999,-9999,-9999
2018,1,17,4,-37,-55,-9999,280,41,-9999,-9999,-9999
2018,1,17,5,-45,-68,-9999,290,67,-9999,-9999,-9999
2018,1,17,6,-52,-76,-9999,290,41,-9999,-9999,-9999
2018,1,17,7,-57,-85,-9999,290,57,-9999,-9999,-9999
2018,1,17,8,-65,-89,-9999,280,46,-9999,-9999,-9999
2018,1,17,9,-71,-95,-9999,280,51,0,-9999,-9999
2018,1,17,10,-78,-104,-9999,280,57,-9999,-9999,-9999
2018,1,17,11,-81,-109,-9999,280,57,-9999,-9999,-9999
2018,1,17,12,-83,-110,-9999,280,57,-9999,-9999,-9999
2018,1,17,13,-87,-111,-9999,280,41,-9999,-9999,-9999
2018,1,17,14,-88,-112,-9999,280,46,9,-9999,-9999
2018,1,17,15,-90,-115,-9999,280,62,-9999,-9999,-9999
2018,1,17,16,-91,-116,-9999,300,57,9,-9999,-9999
2018,1,17,17,-96,-121,-9999,290,67,9,-9999,-9999
2018,1,17,18,-106,-131,-9999,300,62,9,-9999,-9999
2018,1,17,19,-111,-139,-9999,300,77,9,-9999,-9999
2018,1,17,20,-112,-141,-9999,290,103,9,-9999,-9999
2018,1,17,21,-116,-145,-9999,300,93,-9999,-9999,-9999
2018,1,17,22,-116,-150,-9999,300,93,0,-9999,-9999
2018,1,17,23,-120,-159,-9999,300,88,0,-9999,-9999
2018,1,18,0,-125,-165,-9999,300,77,0,-9999,-9999
2018,1,18,1,-131,-172,-9999,300,82,0,-9999,-9999
2018,1,18,2,-135,-172,-9999,300,82,0,-9999,-9999
2018,1,18,3,-140,-176,-9999,290,62,0,-9999,-9999
2018,1,18,4,-141,-176,-9999,270,36,0,-9999,-9999
2018,1,18,5,-145,-180,-9999,280,41,0,-9999,-9999
2018,1,18,6,-150,-180,-9999,300,77,0,-9999,-9999
2018,1,18,7,-152,-180,-9999,280,41,0,-9999,-9999
2018,1,18,8,-151,-179,-9999,270,72,0,-9999,-9999
2018,1,18,9,-152,-180,-9999,290,72,0,-9999,-9999
2018,1,18,10,-151,-178,-9999,270,77,0,-9999,-9999
2018,1,18,11,-150,-178,-9999,280,67,0,-9999,-9999
2018,1,18,12,-146,-176,-9999,280,67,0,-9999,-9999
2018,1,18,13,-142,-178,-9999,280,77,0,-9999,-9999
2018,1,18,14,-135,-175,-9999,270,72,0,-9999,-9999
2018,1,18,15,-120,-170,-9999,280,88,0,-9999,-9999
