Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
20,2018,Jan,1,21.0,-110,-185,-9999,300,77,0,-9999,-9999,0.0,2018Jan1,12.2,20,7.37,17.22
21,2018,Jan,1,22.0,-119,-189,-9999,300,93,0,-9999,-9999,0.0,2018Jan1,10.579999999999998,21,7.37,17.22
22,2018,Jan,1,23.0,-124,-191,-9999,310,36,0,-9999,-9999,0.0,2018Jan1,9.68,22,7.37,17.22
23,2018,Jan,2,0.0,-130,-191,-9999,330,36,0,-9999,-9999,0.0,2018Jan2,8.599999999999998,23,7.38,17.23
24,2018,Jan,2,1.0,-132,-189,-9999,300,62,0,-9999,-9999,0.0,2018Jan2,8.240000000000002,24,7.38,17.23
25,2018,Jan,2,2.0,-136,-191,-9999,290,67,0,-9999,-9999,0.0,2018Jan2,7.52,25,7.38,17.23
26,2018,Jan,2,3.0,-141,-194,-9999,300,72,0,-9999,-9999,0.0,2018Jan2,6.620000000000001,26,7.38,17.23
27,2018,Jan,2,4.0,-145,-192,-9999,300,72,0,-9999,-9999,0.0,2018Jan2,5.899999999999999,27,7.38,17.23
28,2018,Jan,2,5.0,-147,-192,-9999,290,57,0,-9999,-9999,0.0,2018Jan2,5.539999999999999,28,7.38,17.23
29,2018,Jan,2,6.0,-150,-195,-9999,290,31,0,-9999,-9999,0.0,2018Jan2,5.0,29,7.38,17.23
30,2018,Jan,2,7.0,-151,-191,-9999,300,88,0,-9999,-9999,0.0,2018Jan2,4.82,30,7.38,17.23
31,2018,Jan,2,8.0,-153,-195,-9999,300,108,0,-9999,-9999,0.0,2018Jan2,4.459999999999997,31,7.38,17.23
32,2018,Jan,2,9.0,-156,-195,-9999,280,93,0,-9999,-9999,0.0,2018Jan2,3.9200000000000017,32,7.38,17.23
33,2018,Jan,2,10.0,-160,-197,-9999,280,46,0,-9999,-9999,0.0,2018Jan2,3.1999999999999997,33,7.38,17.23
34,2018,Jan,2,11.0,-161,-198,-9999,290,77,0,-9999,-9999,0.0,2018Jan2,3.019999999999996,34,7.38,17.23
35,2018,Jan,2,12.0,-161,-198,-9999,280,51,0,-9999,-9999,0.0,2018Jan2,3.019999999999996,35,7.38,17.23
36,2018,Jan,2,13.0,-156,-207,-9999,290,72,0,-9999,-9999,0.0,2018Jan2,3.9200000000000017,36,7.38,17.23
37,2018,Jan,2,14.0,-143,-211,-9999,300,31,0,-9999,-9999,0.0,2018Jan2,6.259999999999998,37,7.38,17.23
38,2018,Jan,2,15.0,-122,-215,-9999,300,57,0,-9999,-9999,0.0,2018Jan2,10.04,38,7.38,17.23
39,2018,Jan,2,16.0,-92,-216,-9999,300,46,0,-9999,-9999,0.0,2018Jan2,15.44,39,7.38,17.23
40,2018,Jan,2,17.0,-62,-207,-9999,300,31,0,-9999,-9999,0.0,2018Jan2,20.84,40,7.38,17.23
41,2018,Jan,2,18.0,-41,-201,-9999,290,36,0,-9999,-9999,0.0,2018Jan2,24.62,41,7.38,17.23
42,2018,Jan,2,19.0,-28,-193,-9999,300,36,0,-9999,-9999,0.0,2018Jan2,26.96,42,7.38,17.23
43,2018,Jan,2,20.0,-20,-206,-9999,280,41,0,-9999,-9999,0.0,2018Jan2,28.4,43,7.38,17.23
44,2018,Jan,2,21.0,-22,-200,-9999,260,26,0,-9999,-9999,0.0,2018Jan2,28.04,44,7.38,17.23
45,2018,Jan,2,22.0,-48,-186,-9999,140,15,0,-9999,-9999,0.0,2018Jan2,23.36,45,7.38,17.23
46,2018,Jan,2,23.0,-53,-200,-9999,200,26,0,-9999,-9999,0.0,2018Jan2,22.46,46,7.38,17.23
47,2018,Jan,3,0.0,-71,-196,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,19.22,47,7.38,17.24
48,2018,Jan,3,1.0,-89,-182,-9999,290,15,0,-9999,-9999,0.0,2018Jan3,15.98,48,7.38,17.24
49,2018,Jan,3,2.0,-100,-175,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,14.0,49,7.38,17.24
50,2018,Jan,3,3.0,-112,-175,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,11.84,50,7.38,17.24
51,2018,Jan,3,4.0,-129,-172,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,8.779999999999998,51,7.38,17.24
52,2018,Jan,3,5.0,-150,-181,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,5.0,52,7.38,17.24
53,2018,Jan,3,6.0,-151,-181,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,4.82,53,7.38,17.24
54,2018,Jan,3,7.0,-143,-170,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,6.259999999999998,54,7.38,17.24
55,2018,Jan,3,8.0,-152,-176,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,4.6400000000000015,55,7.38,17.24
56,2018,Jan,3,9.0,-138,-169,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,7.1599999999999975,56,7.38,17.24
57,2018,Jan,3,10.0,-134,-169,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,7.879999999999999,57,7.38,17.24
58,2018,Jan,3,11.0,-130,-157,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,8.599999999999998,58,7.38,17.24
59,2018,Jan,3,12.0,-116,-150,-9999,0,0,4,-9999,-9999,0.0,2018Jan3,11.12,59,7.38,17.24
60,2018,Jan,3,13.0,-107,-147,-9999,0,0,0,-9999,-9999,0.0,2018Jan3,12.740000000000002,60,7.38,17.24
61,2018,Jan,3,14.0,-84,-150,-9999,260,15,4,-9999,-9999,0.0,2018Jan3,16.88,61,7.38,17.24
62,2018,Jan,3,15.0,-49,-175,-9999,270,21,0,-9999,-9999,0.0,2018Jan3,23.18,62,7.38,17.24
63,2018,Jan,3,16.0,-33,-198,-9999,270,31,0,-9999,-9999,0.0,2018Jan3,26.06,63,7.38,17.24
64,2018,Jan,3,17.0,-25,-200,-9999,290,51,0,-9999,-9999,0.0,2018Jan3,27.5,64,7.38,17.24
65,2018,Jan,3,18.0,-28,-213,-9999,280,31,4,-9999,-9999,0.0,2018Jan3,26.96,65,7.38,17.24
66,2018,Jan,3,19.0,-28,-220,-9999,310,15,-9999,-9999,-9999,0.0,2018Jan3,26.96,66,7.38,17.24
67,2018,Jan,3,20.0,-27,-211,-9999,270,21,4,-9999,-9999,0.0,2018Jan3,27.14,67,7.38,17.24
68,2018,Jan,3,21.0,-22,-200,-9999,310,36,0,-9999,-9999,0.0,2018Jan3,28.04,68,7.38,17.24
69,2018,Jan,3,22.0,-30,-190,-9999,290,51,0,-9999,-9999,0.0,2018Jan3,26.6,69,7.38,17.24
70,2018,Jan,3,23.0,-40,-173,-9999,290,41,0,-9999,-9999,0.0,2018Jan3,24.8,70,7.38,17.24
71,2018,Jan,4,0.0,-50,-162,-9999,280,36,0,-9999,-9999,0.0,2018Jan4,23.0,71,7.38,17.25
72,2018,Jan,4,1.0,-60,-161,-9999,290,51,4,-9999,-9999,0.0,2018Jan4,21.2,72,7.38,17.25
73,2018,Jan,4,2.0,-68,-164,-9999,300,31,0,-9999,-9999,0.0,2018Jan4,19.76,73,7.38,17.25
74,2018,Jan,4,3.0,-71,-170,-9999,290,67,0,-9999,-9999,0.0,2018Jan4,19.22,74,7.38,17.25
75,2018,Jan,4,4.0,-72,-165,-9999,310,67,0,-9999,-9999,0.0,2018Jan4,19.04,75,7.38,17.25
76,2018,Jan,4,5.0,-72,-165,-9999,310,82,4,-9999,-9999,0.0,2018Jan4,19.04,76,7.38,17.25
77,2018,Jan,4,6.0,-70,-169,-9999,310,72,0,-9999,-9999,0.0,2018Jan4,19.4,77,7.38,17.25
78,2018,Jan,4,7.0,-73,-168,-9999,320,82,-9999,-9999,-9999,0.0,2018Jan4,18.86,78,7.38,17.25
79,2018,Jan,4,8.0,-78,-162,-9999,330,72,-9999,-9999,-9999,0.0,2018Jan4,17.96,79,7.38,17.25
80,2018,Jan,4,9.0,-80,-161,-9999,320,98,-9999,-9999,-9999,0.0,2018Jan4,17.6,80,7.38,17.25
81,2018,Jan,4,10.0,-85,-161,-9999,320,72,-9999,-9999,-9999,0.0,2018Jan4,16.7,81,7.38,17.25
82,2018,Jan,4,11.0,-91,-151,-9999,300,124,0,-9999,-9999,0.0,2018Jan4,15.62,82,7.38,17.25
83,2018,Jan,4,12.0,-100,-147,-9999,300,165,-9999,-9999,-9999,0.0,2018Jan4,14.0,83,7.38,17.25
84,2018,Jan,4,13.0,-104,-151,-9999,300,82,-9999,-9999,-9999,0.0,2018Jan4,13.279999999999998,84,7.38,17.25
85,2018,Jan,4,14.0,-110,-154,-9999,330,93,9,-9999,-9999,0.0,2018Jan4,12.2,85,7.38,17.25
86,2018,Jan,4,15.0,-115,-164,-9999,300,67,-9999,-9999,-9999,0.0,2018Jan4,11.3,86,7.38,17.25
87,2018,Jan,4,16.0,-118,-179,-9999,320,77,0,-9999,-9999,0.0,2018Jan4,10.759999999999998,87,7.38,17.25
88,2018,Jan,4,17.0,-114,-170,-9999,300,124,-9999,-9999,-9999,0.0,2018Jan4,11.48,88,7.38,17.25
89,2018,Jan,4,18.0,-110,-175,-9999,300,139,-9999,-9999,-9999,0.0,2018Jan4,12.2,89,7.38,17.25
90,2018,Jan,4,19.0,-110,-176,-9999,300,88,0,-9999,-9999,0.0,2018Jan4,12.2,90,7.38,17.25
91,2018,Jan,4,20.0,-108,-187,-9999,310,98,0,-9999,-9999,0.0,2018Jan4,12.56,91,7.38,17.25
92,2018,Jan,4,21.0,-112,-187,-9999,320,67,4,-9999,-9999,0.0,2018Jan4,11.84,92,7.38,17.25
93,2018,Jan,4,22.0,-118,-191,-9999,330,51,0,-9999,-9999,0.0,2018Jan4,10.759999999999998,93,7.38,17.25
94,2018,Jan,4,23.0,-122,-193,-9999,330,72,4,-9999,-9999,0.0,2018Jan4,10.04,94,7.38,17.25
95,2018,Jan,5,0.0,-125,-193,-9999,330,21,4,-9999,-9999,0.0,2018Jan5,9.5,95,7.38,17.26
96,2018,Jan,5,1.0,-132,-190,-9999,320,57,4,-9999,-9999,0.0,2018Jan5,8.240000000000002,96,7.38,17.26
97,2018,Jan,5,2.0,-135,-193,-9999,310,72,0,-9999,-9999,0.0,2018Jan5,7.699999999999998,97,7.38,17.26
98,2018,Jan,5,3.0,-135,-194,-9999,300,62,0,-9999,-9999,0.0,2018Jan5,7.699999999999998,98,7.38,17.26
99,2018,Jan,5,4.0,-136,-188,-9999,320,62,0,-9999,-9999,0.0,2018Jan5,7.52,99,7.38,17.26
100,2018,Jan,5,5.0,-136,-190,-9999,300,103,0,-9999,-9999,0.0,2018Jan5,7.52,100,7.38,17.26
101,2018,Jan,5,6.0,-136,-189,-9999,300,149,0,-9999,-9999,0.0,2018Jan5,7.52,101,7.38,17.26
102,2018,Jan,5,7.0,-137,-185,-9999,300,149,0,-9999,-9999,0.0,2018Jan5,7.34,102,7.38,17.26
103,2018,Jan,5,8.0,-138,-185,-9999,290,134,0,-9999,-9999,0.0,2018Jan5,7.1599999999999975,103,7.38,17.26
104,2018,Jan,5,9.0,-140,-181,-9999,300,118,0,-9999,-9999,0.0,2018Jan5,6.800000000000002,104,7.38,17.26
105,2018,Jan,5,10.0,-142,-183,-9999,290,144,0,-9999,-9999,0.0,2018Jan5,6.440000000000001,105,7.38,17.26
106,2018,Jan,5,11.0,-142,-183,-9999,290,154,0,-9999,-9999,0.0,2018Jan5,6.440000000000001,106,7.38,17.26
107,2018,Jan,5,12.0,-145,-184,-9999,290,160,0,-9999,-9999,0.0,2018Jan5,5.899999999999999,107,7.38,17.26
108,2018,Jan,5,13.0,-145,-185,-9999,290,113,0,-9999,-9999,0.0,2018Jan5,5.899999999999999,108,7.38,17.26
109,2018,Jan,5,14.0,-140,-185,-9999,290,139,0,-9999,-9999,0.0,2018Jan5,6.800000000000002,109,7.38,17.26
110,2018,Jan,5,15.0,-134,-192,-9999,300,88,0,-9999,-9999,0.0,2018Jan5,7.879999999999999,110,7.38,17.26
111,2018,Jan,5,16.0,-119,-185,-9999,280,113,0,-9999,-9999,0.0,2018Jan5,10.579999999999998,111,7.38,17.26
112,2018,Jan,5,17.0,-112,-194,-9999,290,113,0,-9999,-9999,0.0,2018Jan5,11.84,112,7.38,17.26
113,2018,Jan,5,18.0,-110,-208,-9999,290,134,0,-9999,-9999,0.0,2018Jan5,12.2,113,7.38,17.26
114,2018,Jan,5,19.0,-99,-219,-9999,300,82,0,-9999,-9999,0.0,2018Jan5,14.18,114,7.38,17.26
115,2018,Jan,5,20.0,-101,-215,-9999,290,98,0,-9999,-9999,0.0,2018Jan5,13.82,115,7.38,17.26
116,2018,Jan,5,21.0,-107,-213,-9999,290,124,0,-9999,-9999,0.0,2018Jan5,12.740000000000002,116,7.38,17.26
117,2018,Jan,5,22.0,-112,-205,-9999,280,98,0,-9999,-9999,0.0,2018Jan5,11.84,117,7.38,17.26
118,2018,Jan,5,23.0,-118,-206,-9999,280,93,0,-9999,-9999,0.0,2018Jan5,10.759999999999998,118,7.38,17.26
119,2018,Jan,6,0.0,-120,-205,-9999,280,77,0,-9999,-9999,0.0,2018Jan6,10.4,119,7.38,17.27
120,2018,Jan,6,1.0,-122,-208,-9999,280,77,0,-9999,-9999,0.0,2018Jan6,10.04,120,7.38,17.27
121,2018,Jan,6,2.0,-122,-206,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,10.04,121,7.38,17.27
122,2018,Jan,6,3.0,-125,-211,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,9.5,122,7.38,17.27
123,2018,Jan,6,4.0,-127,-224,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,9.14,123,7.38,17.27
124,2018,Jan,6,5.0,-132,-221,-9999,290,108,0,-9999,-9999,0.0,2018Jan6,8.240000000000002,124,7.38,17.27
125,2018,Jan,6,6.0,-135,-222,-9999,300,88,0,-9999,-9999,0.0,2018Jan6,7.699999999999998,125,7.38,17.27
126,2018,Jan,6,7.0,-138,-218,-9999,300,88,0,-9999,-9999,0.0,2018Jan6,7.1599999999999975,126,7.38,17.27
127,2018,Jan,6,8.0,-142,-214,-9999,290,51,0,-9999,-9999,0.0,2018Jan6,6.440000000000001,127,7.38,17.27
128,2018,Jan,6,9.0,-145,-215,-9999,300,67,0,-9999,-9999,0.0,2018Jan6,5.899999999999999,128,7.38,17.27
129,2018,Jan,6,10.0,-150,-212,-9999,300,46,0,-9999,-9999,0.0,2018Jan6,5.0,129,7.38,17.27
130,2018,Jan,6,11.0,-153,-210,-9999,310,46,0,-9999,-9999,0.0,2018Jan6,4.459999999999997,130,7.38,17.27
131,2018,Jan,6,12.0,-156,-211,-9999,350,26,0,-9999,-9999,0.0,2018Jan6,3.9200000000000017,131,7.38,17.27
132,2018,Jan,6,13.0,-160,-212,-9999,320,26,0,-9999,-9999,0.0,2018Jan6,3.1999999999999997,132,7.38,17.27
133,2018,Jan,6,14.0,-155,-213,-9999,320,67,0,-9999,-9999,0.0,2018Jan6,4.099999999999998,133,7.38,17.27
134,2018,Jan,6,15.0,-143,-216,-9999,300,36,0,-9999,-9999,0.0,2018Jan6,6.259999999999998,134,7.38,17.27
135,2018,Jan,6,16.0,-124,-221,-9999,320,41,0,-9999,-9999,0.0,2018Jan6,9.68,135,7.38,17.27
136,2018,Jan,6,17.0,-105,-224,-9999,310,26,0,-9999,-9999,0.0,2018Jan6,13.099999999999998,136,7.38,17.27
137,2018,Jan,6,18.0,-94,-233,-9999,290,77,0,-9999,-9999,0.0,2018Jan6,15.079999999999998,137,7.38,17.27
138,2018,Jan,6,19.0,-90,-231,-9999,300,51,0,-9999,-9999,0.0,2018Jan6,15.8,138,7.38,17.27
139,2018,Jan,6,20.0,-89,-221,-9999,290,72,0,-9999,-9999,0.0,2018Jan6,15.98,139,7.38,17.27
140,2018,Jan,6,21.0,-91,-224,-9999,290,51,0,-9999,-9999,0.0,2018Jan6,15.62,140,7.38,17.27
141,2018,Jan,6,22.0,-97,-229,-9999,300,31,0,-9999,-9999,0.0,2018Jan6,14.54,141,7.38,17.27
142,2018,Jan,6,23.0,-105,-231,-9999,310,31,0,-9999,-9999,0.0,2018Jan6,13.099999999999998,142,7.38,17.27
143,2018,Jan,7,0.0,-110,-227,-9999,280,21,0,-9999,-9999,0.0,2018Jan7,12.2,143,7.38,17.27
144,2018,Jan,7,1.0,-113,-220,-9999,300,36,0,-9999,-9999,0.0,2018Jan7,11.659999999999995,144,7.38,17.27
145,2018,Jan,7,2.0,-115,-220,-9999,280,41,0,-9999,-9999,0.0,2018Jan7,11.3,145,7.38,17.27
146,2018,Jan,7,3.0,-120,-217,-9999,280,31,0,-9999,-9999,0.0,2018Jan7,10.4,146,7.38,17.27
147,2018,Jan,7,4.0,-125,-214,-9999,270,26,0,-9999,-9999,0.0,2018Jan7,9.5,147,7.38,17.27
148,2018,Jan,7,5.0,-126,-214,-9999,270,21,0,-9999,-9999,0.0,2018Jan7,9.32,148,7.38,17.27
149,2018,Jan,7,6.0,-140,-206,-9999,160,15,0,-9999,-9999,0.0,2018Jan7,6.800000000000002,149,7.38,17.27
150,2018,Jan,7,7.0,-146,-210,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,5.719999999999999,150,7.38,17.27
151,2018,Jan,7,8.0,-154,-210,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,4.2799999999999985,151,7.38,17.27
152,2018,Jan,7,9.0,-160,-205,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,3.1999999999999997,152,7.38,17.27
153,2018,Jan,7,10.0,-158,-205,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,3.5599999999999987,153,7.38,17.27
154,2018,Jan,7,11.0,-167,-208,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,1.9400000000000013,154,7.38,17.27
155,2018,Jan,7,12.0,-160,-202,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,3.1999999999999997,155,7.38,17.27
156,2018,Jan,7,13.0,-173,-203,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,0.8599999999999994,156,7.38,17.27
157,2018,Jan,7,14.0,-145,-189,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,5.899999999999999,157,7.38,17.27
158,2018,Jan,7,15.0,-108,-185,-9999,0,0,0,-9999,-9999,0.0,2018Jan7,12.56,158,7.38,17.27
159,2018,Jan,7,16.0,-68,-184,-9999,130,31,0,-9999,-9999,0.0,2018Jan7,19.76,159,7.38,17.27
160,2018,Jan,7,17.0,-60,-175,-9999,130,31,0,-9999,-9999,0.0,2018Jan7,21.2,160,7.38,17.27
161,2018,Jan,7,18.0,-44,-165,-9999,130,31,0,-9999,-9999,0.0,2018Jan7,24.08,161,7.38,17.27
162,2018,Jan,7,19.0,-50,-170,-9999,110,36,0,-9999,-9999,0.0,2018Jan7,23.0,162,7.38,17.27
163,2018,Jan,7,20.0,-41,-171,-9999,110,26,0,-9999,-9999,0.0,2018Jan7,24.62,163,7.38,17.27
164,2018,Jan,7,21.0,-45,-174,-9999,120,15,0,-9999,-9999,0.0,2018Jan7,23.9,164,7.38,17.27
165,2018,Jan,7,22.0,-57,-174,-9999,120,21,0,-9999,-9999,0.0,2018Jan7,21.74,165,7.38,17.27
166,2018,Jan,7,23.0,-68,-176,-9999,120,26,0,-9999,-9999,0.0,2018Jan7,19.76,166,7.38,17.27
167,2018,Jan,8,0.0,-75,-167,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.5,167,7.38,17.28
168,2018,Jan,8,1.0,-77,-169,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.14,168,7.38,17.28
169,2018,Jan,8,2.0,-77,-164,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.14,169,7.38,17.28
170,2018,Jan,8,3.0,-75,-157,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,18.5,170,7.38,17.28
171,2018,Jan,8,4.0,-85,-161,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,16.7,171,7.38,17.28
172,2018,Jan,8,5.0,-92,-164,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,15.44,172,7.38,17.28
173,2018,Jan,8,6.0,-98,-156,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,14.36,173,7.38,17.28
174,2018,Jan,8,7.0,-106,-152,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,12.920000000000002,174,7.38,17.28
175,2018,Jan,8,8.0,-99,-147,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,14.18,175,7.38,17.28
176,2018,Jan,8,9.0,-91,-147,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,15.62,176,7.38,17.28
177,2018,Jan,8,10.0,-69,-129,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan8,19.58,177,7.38,17.28
178,2018,Jan,8,11.0,-33,-108,-9999,0,0,4,-9999,-9999,0.0,2018Jan8,26.06,178,7.38,17.28
179,2018,Jan,8,12.0,-33,-96,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,26.06,179,7.38,17.28
180,2018,Jan,8,13.0,-15,-97,-9999,210,15,4,-9999,-9999,0.0,2018Jan8,29.3,180,7.38,17.28
181,2018,Jan,8,14.0,3,-89,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,32.54,181,7.38,17.28
182,2018,Jan,8,15.0,27,-72,-9999,240,36,0,-9999,-9999,0.0,2018Jan8,36.86,182,7.38,17.28
183,2018,Jan,8,16.0,40,-60,-9999,180,31,-9999,-9999,-9999,0.0,2018Jan8,39.2,183,7.38,17.28
184,2018,Jan,8,17.0,37,-45,-9999,170,31,-9999,-9999,-9999,0.0,2018Jan8,38.66,184,7.38,17.28
185,2018,Jan,8,18.0,36,-25,-9999,0,0,4,-9999,-9999,0.0,2018Jan8,38.48,185,7.38,17.28
186,2018,Jan,8,19.0,25,0,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,36.5,186,7.38,17.28
187,2018,Jan,8,20.0,31,0,-9999,0,0,0,3,-9999,0.0,2018Jan8,37.58,187,7.38,17.28
188,2018,Jan,8,21.0,25,21,-9999,0,0,0,3,-9999,0.0,2018Jan8,36.5,188,7.38,17.28
189,2018,Jan,8,22.0,27,18,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,36.86,189,7.38,17.28
190,2018,Jan,8,23.0,30,5,-9999,0,0,0,-9999,-9999,0.0,2018Jan8,37.4,190,7.38,17.28
191,2018,Jan,9,0.0,20,10,-9999,0,0,0,-9999,5,0.0,2018Jan9,35.6,191,7.38,17.29
192,2018,Jan,9,1.0,10,10,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,33.8,192,7.38,17.29
193,2018,Jan,9,2.0,-2,-2,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,31.64,193,7.38,17.29
194,2018,Jan,9,3.0,0,0,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,32.0,194,7.38,17.29
195,2018,Jan,9,4.0,0,0,-9999,270,26,4,-9999,-9999,0.0,2018Jan9,32.0,195,7.38,17.29
196,2018,Jan,9,5.0,43,30,-9999,290,72,0,-9999,-9999,0.0,2018Jan9,39.74,196,7.38,17.29
197,2018,Jan,9,6.0,36,26,-9999,270,51,0,-9999,-9999,0.0,2018Jan9,38.48,197,7.38,17.29
198,2018,Jan,9,7.0,36,26,-9999,290,31,4,-9999,-9999,0.0,2018Jan9,38.48,198,7.38,17.29
199,2018,Jan,9,8.0,34,26,-9999,300,36,-9999,-9999,-9999,0.0,2018Jan9,38.12,199,7.38,17.29
200,2018,Jan,9,9.0,32,30,-9999,300,31,4,-9999,-9999,0.0,2018Jan9,37.76,200,7.38,17.29
201,2018,Jan,9,10.0,33,31,-9999,290,36,-9999,-9999,-9999,0.0,2018Jan9,37.94,201,7.38,17.29
202,2018,Jan,9,11.0,41,41,-9999,300,41,4,-9999,-9999,0.0,2018Jan9,39.38,202,7.38,17.29
203,2018,Jan,9,12.0,52,51,-9999,280,31,0,-9999,-9999,0.0,2018Jan9,41.36,203,7.38,17.29
204,2018,Jan,9,13.0,60,57,-9999,260,21,-9999,-9999,-9999,0.0,2018Jan9,42.8,204,7.38,17.29
205,2018,Jan,9,14.0,67,62,-9999,320,15,-9999,-9999,-9999,0.0,2018Jan9,44.06,205,7.38,17.29
206,2018,Jan,9,15.0,75,69,-9999,280,15,-9999,-9999,-9999,0.0,2018Jan9,45.5,206,7.38,17.29
207,2018,Jan,9,16.0,77,70,-9999,280,46,-9999,-9999,-9999,0.0,2018Jan9,45.86,207,7.38,17.29
208,2018,Jan,9,17.0,80,68,-9999,290,36,4,-9999,-9999,0.0,2018Jan9,46.4,208,7.38,17.29
209,2018,Jan,9,18.0,86,72,-9999,310,41,-9999,-9999,-9999,0.0,2018Jan9,47.48,209,7.38,17.29
210,2018,Jan,9,19.0,93,53,-9999,300,46,-9999,-9999,-9999,0.0,2018Jan9,48.74,210,7.38,17.29
