Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
59,2017,Jan,3,14.0,67,67,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,44.06,59,7.38,17.24
60,2017,Jan,3,15.0,83,83,-9999,140,21,-9999,-9999,-9999,0.0,2017Jan3,46.94,60,7.38,17.24
61,2017,Jan,3,16.0,93,93,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,48.74,61,7.38,17.24
62,2017,Jan,3,17.0,95,95,-9999,120,15,4,-9999,-9999,0.0,2017Jan3,49.1,62,7.38,17.24
63,2017,Jan,3,18.0,96,92,-9999,80,15,-9999,-9999,-9999,0.0,2017Jan3,49.28,63,7.38,17.24
64,2017,Jan,3,19.0,121,102,-9999,300,62,4,-9999,-9999,0.0,2017Jan3,53.78,64,7.38,17.24
65,2017,Jan,3,20.0,126,90,-9999,280,62,0,-9999,-9999,0.0,2017Jan3,54.68,65,7.38,17.24
66,2017,Jan,3,21.0,130,85,-9999,290,77,0,-9999,-9999,0.0,2017Jan3,55.40000000000001,66,7.38,17.24
67,2017,Jan,3,22.0,125,90,-9999,290,41,4,-9999,-9999,0.0,2017Jan3,54.5,67,7.38,17.24
68,2017,Jan,3,23.0,120,91,-9999,290,51,-9999,-9999,-9999,0.0,2017Jan3,53.6,68,7.38,17.24
69,2017,Jan,4,0.0,117,92,-9999,290,57,4,3,3,0.0,2017Jan4,53.06,69,7.38,17.25
70,2017,Jan,4,1.0,116,91,-9999,280,36,-9999,-9999,-9999,0.0,2017Jan4,52.88,70,7.38,17.25
71,2017,Jan,4,2.0,112,107,-9999,290,57,-9999,3,-9999,0.0,2017Jan4,52.16,71,7.38,17.25
72,2017,Jan,4,3.0,110,105,-9999,300,57,-9999,5,-9999,0.0,2017Jan4,51.8,72,7.38,17.25
73,2017,Jan,4,4.0,106,101,-9999,290,46,-9999,3,-9999,0.0,2017Jan4,51.08,73,7.38,17.25
74,2017,Jan,4,5.0,103,102,-9999,290,31,-9999,8,-9999,0.0,2017Jan4,50.540000000000006,74,7.38,17.25
75,2017,Jan,4,6.0,103,100,-9999,280,46,-9999,-9999,18,0.0,2017Jan4,50.540000000000006,75,7.38,17.25
76,2017,Jan,4,7.0,102,96,-9999,290,98,-9999,-9999,-9999,0.0,2017Jan4,50.36,76,7.38,17.25
77,2017,Jan,4,8.0,90,85,-9999,300,129,-9999,3,-9999,0.0,2017Jan4,48.2,77,7.38,17.25
78,2017,Jan,4,9.0,77,75,-9999,290,124,-9999,-9999,-9999,0.0,2017Jan4,45.86,78,7.38,17.25
79,2017,Jan,4,10.0,70,57,-9999,290,134,-9999,-9999,-9999,0.0,2017Jan4,44.6,79,7.38,17.25
80,2017,Jan,4,11.0,70,37,-9999,290,118,4,-9999,-9999,0.0,2017Jan4,44.6,80,7.38,17.25
81,2017,Jan,4,12.0,66,32,-9999,300,113,4,-9999,3,0.0,2017Jan4,43.88,81,7.38,17.25
82,2017,Jan,4,13.0,54,30,-9999,300,113,-9999,-9999,-9999,0.0,2017Jan4,41.72,82,7.38,17.25
83,2017,Jan,4,14.0,46,29,-9999,300,88,-9999,-9999,-9999,0.0,2017Jan4,40.28,83,7.38,17.25
84,2017,Jan,4,15.0,42,10,-9999,290,93,-9999,-9999,-9999,0.0,2017Jan4,39.56,84,7.38,17.25
85,2017,Jan,4,16.0,36,1,-9999,300,82,4,-9999,-9999,0.0,2017Jan4,38.48,85,7.38,17.25
86,2017,Jan,4,17.0,25,-2,-9999,310,93,-9999,-9999,-9999,0.0,2017Jan4,36.5,86,7.38,17.25
87,2017,Jan,4,18.0,31,-20,-9999,300,93,4,-9999,-9999,0.0,2017Jan4,37.58,87,7.38,17.25
88,2017,Jan,4,19.0,36,-39,-9999,290,57,4,-9999,-9999,0.0,2017Jan4,38.48,88,7.38,17.25
89,2017,Jan,4,20.0,30,-40,-9999,290,88,0,-9999,-9999,0.0,2017Jan4,37.4,89,7.38,17.25
90,2017,Jan,4,21.0,26,-46,-9999,300,57,0,-9999,-9999,0.0,2017Jan4,36.68,90,7.38,17.25
91,2017,Jan,4,22.0,17,-78,-9999,300,77,0,-9999,-9999,0.0,2017Jan4,35.06,91,7.38,17.25
92,2017,Jan,4,23.0,10,-99,-9999,290,98,0,-9999,-9999,0.0,2017Jan4,33.8,92,7.38,17.25
93,2017,Jan,5,0.0,1,-108,-9999,290,98,0,-9999,-9999,0.0,2017Jan5,32.18,93,7.38,17.26
94,2017,Jan,5,1.0,-2,-101,-9999,290,98,0,-9999,-9999,0.0,2017Jan5,31.64,94,7.38,17.26
95,2017,Jan,5,2.0,-13,-92,-9999,300,93,0,-9999,-9999,0.0,2017Jan5,29.66,95,7.38,17.26
96,2017,Jan,5,3.0,-19,-96,-9999,290,72,0,-9999,-9999,0.0,2017Jan5,28.58,96,7.38,17.26
97,2017,Jan,5,4.0,-25,-98,-9999,300,72,0,-9999,-9999,0.0,2017Jan5,27.5,97,7.38,17.26
98,2017,Jan,5,5.0,-30,-102,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,26.6,98,7.38,17.26
99,2017,Jan,5,6.0,-33,-97,-9999,320,21,0,-9999,-9999,0.0,2017Jan5,26.06,99,7.38,17.26
100,2017,Jan,5,7.0,-38,-100,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,25.16,100,7.38,17.26
101,2017,Jan,5,8.0,-40,-105,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,24.8,101,7.38,17.26
102,2017,Jan,5,9.0,-38,-103,-9999,320,21,0,-9999,-9999,0.0,2017Jan5,25.16,102,7.38,17.26
103,2017,Jan,5,10.0,-49,-95,-9999,0,0,0,-9999,-9999,0.0,2017Jan5,23.18,103,7.38,17.26
104,2017,Jan,5,11.0,-40,-95,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,24.8,104,7.38,17.26
105,2017,Jan,5,12.0,-33,-100,-9999,300,15,-9999,-9999,-9999,0.0,2017Jan5,26.06,105,7.38,17.26
106,2017,Jan,5,13.0,-11,-137,-9999,260,21,-9999,-9999,-9999,0.0,2017Jan5,30.02,106,7.38,17.26
107,2017,Jan,5,14.0,-10,-132,-9999,290,21,4,-9999,-9999,0.0,2017Jan5,30.2,107,7.38,17.26
108,2017,Jan,5,15.0,0,-136,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,32.0,108,7.38,17.26
109,2017,Jan,5,16.0,5,-132,-9999,220,46,4,-9999,-9999,0.0,2017Jan5,32.9,109,7.38,17.26
110,2017,Jan,5,17.0,7,-129,-9999,210,31,-9999,-9999,-9999,0.0,2017Jan5,33.26,110,7.38,17.26
111,2017,Jan,5,18.0,6,-116,-9999,200,36,-9999,-9999,-9999,0.0,2017Jan5,33.08,111,7.38,17.26
112,2017,Jan,5,19.0,15,-106,-9999,200,15,-9999,-9999,-9999,0.0,2017Jan5,34.7,112,7.38,17.26
113,2017,Jan,5,20.0,11,-90,-9999,160,15,-9999,-9999,-9999,0.0,2017Jan5,33.98,113,7.38,17.26
114,2017,Jan,5,21.0,8,-94,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,33.44,114,7.38,17.26
115,2017,Jan,5,22.0,3,-81,-9999,140,26,-9999,-9999,-9999,0.0,2017Jan5,32.54,115,7.38,17.26
116,2017,Jan,5,23.0,-1,-81,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan5,31.82,116,7.38,17.26
117,2017,Jan,6,0.0,-2,-83,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan6,31.64,117,7.38,17.27
118,2017,Jan,6,1.0,-6,-73,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan6,30.92,118,7.38,17.27
119,2017,Jan,6,2.0,5,-71,-9999,260,26,-9999,-9999,-9999,0.0,2017Jan6,32.9,119,7.38,17.27
120,2017,Jan,6,3.0,2,-74,-9999,280,36,-9999,-9999,-9999,0.0,2017Jan6,32.36,120,7.38,17.27
121,2017,Jan,6,4.0,-5,-83,-9999,280,46,-9999,-9999,-9999,0.0,2017Jan6,31.1,121,7.38,17.27
122,2017,Jan,6,5.0,-13,-77,-9999,280,51,-9999,-9999,-9999,0.0,2017Jan6,29.66,122,7.38,17.27
123,2017,Jan,6,6.0,-18,-73,-9999,290,62,-9999,-9999,-9999,0.0,2017Jan6,28.76,123,7.38,17.27
124,2017,Jan,6,7.0,-26,-61,-9999,280,41,4,-9999,-9999,0.0,2017Jan6,27.32,124,7.38,17.27
125,2017,Jan,6,8.0,-32,-52,-9999,290,41,-9999,-9999,-9999,0.0,2017Jan6,26.24,125,7.38,17.27
126,2017,Jan,6,9.0,-30,-51,-9999,290,51,-9999,-9999,-9999,0.0,2017Jan6,26.6,126,7.38,17.27
127,2017,Jan,6,10.0,-31,-47,-9999,290,46,-9999,-9999,-9999,0.0,2017Jan6,26.42,127,7.38,17.27
128,2017,Jan,6,11.0,-35,-38,-9999,300,57,-9999,-9999,-9999,0.0,2017Jan6,25.7,128,7.38,17.27
129,2017,Jan,6,12.0,-35,-35,-9999,290,41,-9999,-9999,-9999,0.0,2017Jan6,25.7,129,7.38,17.27
130,2017,Jan,6,13.0,-36,-41,-9999,300,41,-9999,-9999,-9999,0.0,2017Jan6,25.52,130,7.38,17.27
131,2017,Jan,6,14.0,-38,-41,-9999,300,36,-9999,-9999,-9999,0.0,2017Jan6,25.16,131,7.38,17.27
132,2017,Jan,6,15.0,-34,-55,-9999,300,88,-9999,-9999,-9999,0.0,2017Jan6,25.88,132,7.38,17.27
133,2017,Jan,6,16.0,-32,-57,-9999,270,41,-9999,-9999,-9999,0.0,2017Jan6,26.24,133,7.38,17.27
134,2017,Jan,6,17.0,-25,-63,-9999,280,57,4,-9999,-9999,0.0,2017Jan6,27.5,134,7.38,17.27
135,2017,Jan,6,18.0,-26,-68,-9999,300,36,-9999,-9999,-9999,0.0,2017Jan6,27.32,135,7.38,17.27
136,2017,Jan,6,19.0,-30,-68,-9999,290,36,-9999,-9999,-9999,0.0,2017Jan6,26.6,136,7.38,17.27
137,2017,Jan,6,20.0,-35,-62,-9999,280,36,-9999,-9999,-9999,0.0,2017Jan6,25.7,137,7.38,17.27
138,2017,Jan,6,21.0,-37,-58,-9999,290,26,-9999,-9999,-9999,0.0,2017Jan6,25.34,138,7.38,17.27
139,2017,Jan,6,22.0,-42,-63,-9999,270,31,-9999,-9999,-9999,0.0,2017Jan6,24.44,139,7.38,17.27
140,2017,Jan,6,23.0,-46,-67,-9999,290,36,-9999,-9999,-9999,0.0,2017Jan6,23.72,140,7.38,17.27
141,2017,Jan,7,0.0,-47,-70,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan7,23.54,141,7.38,17.28
142,2017,Jan,7,1.0,-48,-68,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan7,23.36,142,7.38,17.28
143,2017,Jan,7,2.0,-44,-45,-9999,0,0,-9999,3,-9999,0.0,2017Jan7,24.08,143,7.38,17.28
144,2017,Jan,7,3.0,-45,-46,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan7,23.9,144,7.38,17.28
145,2017,Jan,7,4.0,-50,-50,-9999,110,21,4,3,-9999,0.0,2017Jan7,23.0,145,7.38,17.28
146,2017,Jan,7,5.0,-55,-55,-9999,0,0,-9999,5,-9999,0.0,2017Jan7,22.1,146,7.38,17.28
147,2017,Jan,7,6.0,-60,-65,-9999,0,0,4,10,20,0.0,2017Jan7,21.2,147,7.38,17.28
148,2017,Jan,7,7.0,-60,-66,-9999,0,0,-9999,10,-9999,0.0,2017Jan7,21.2,148,7.38,17.28
149,2017,Jan,7,8.0,-61,-63,-9999,0,0,-9999,15,-9999,0.0,2017Jan7,21.02,149,7.38,17.28
150,2017,Jan,7,9.0,-65,-70,-9999,360,15,-9999,8,-9999,0.0,2017Jan7,20.3,150,7.38,17.28
151,2017,Jan,7,10.0,-66,-82,-9999,290,41,-9999,-9999,-9999,0.0,2017Jan7,20.12,151,7.38,17.28
152,2017,Jan,7,11.0,-69,-91,-9999,300,67,-9999,-9999,-9999,0.0,2017Jan7,19.58,152,7.38,17.28
153,2017,Jan,7,12.0,-82,-114,-9999,320,51,-9999,-9999,36,0.0,2017Jan7,17.240000000000002,153,7.38,17.28
154,2017,Jan,7,13.0,-91,-125,-9999,300,62,-9999,-9999,-9999,0.0,2017Jan7,15.62,154,7.38,17.28
155,2017,Jan,7,14.0,-98,-125,-9999,310,72,-9999,-9999,-9999,0.0,2017Jan7,14.36,155,7.38,17.28
156,2017,Jan,7,15.0,-100,-135,-9999,300,57,0,-9999,-9999,0.0,2017Jan7,14.0,156,7.38,17.28
157,2017,Jan,7,16.0,-100,-134,-9999,300,77,-9999,-9999,-9999,0.0,2017Jan7,14.0,157,7.38,17.28
158,2017,Jan,7,17.0,-105,-139,-9999,300,82,-9999,-9999,-9999,0.0,2017Jan7,13.099999999999998,158,7.38,17.28
159,2017,Jan,7,18.0,-97,-140,-9999,310,113,0,-9999,-9999,0.0,2017Jan7,14.54,159,7.38,17.28
160,2017,Jan,7,19.0,-100,-142,-9999,300,103,0,-9999,-9999,0.0,2017Jan7,14.0,160,7.38,17.28
161,2017,Jan,7,20.0,-96,-150,-9999,300,72,0,-9999,-9999,0.0,2017Jan7,14.72,161,7.38,17.28
162,2017,Jan,7,21.0,-102,-151,-9999,310,82,0,-9999,-9999,0.0,2017Jan7,13.64,162,7.38,17.28
163,2017,Jan,7,22.0,-105,-161,-9999,320,41,0,-9999,-9999,0.0,2017Jan7,13.099999999999998,163,7.38,17.28
164,2017,Jan,7,23.0,-111,-150,-9999,300,51,0,-9999,-9999,0.0,2017Jan7,12.02,164,7.38,17.28
165,2017,Jan,8,0.0,-115,-151,-9999,300,103,0,-9999,-9999,0.0,2017Jan8,11.3,165,7.38,17.29
166,2017,Jan,8,1.0,-118,-155,-9999,310,98,0,-9999,-9999,0.0,2017Jan8,10.759999999999998,166,7.38,17.29
167,2017,Jan,8,2.0,-121,-162,-9999,290,88,0,-9999,-9999,0.0,2017Jan8,10.22,167,7.38,17.29
168,2017,Jan,8,3.0,-125,-172,-9999,300,77,0,-9999,-9999,0.0,2017Jan8,9.5,168,7.38,17.29
169,2017,Jan,8,4.0,-130,-179,-9999,300,72,0,-9999,-9999,0.0,2017Jan8,8.599999999999998,169,7.38,17.29
170,2017,Jan,8,5.0,-133,-182,-9999,310,62,0,-9999,-9999,0.0,2017Jan8,8.059999999999999,170,7.38,17.29
171,2017,Jan,8,6.0,-135,-179,-9999,320,77,0,-9999,-9999,0.0,2017Jan8,7.699999999999998,171,7.38,17.29
172,2017,Jan,8,7.0,-138,-177,-9999,320,51,-9999,-9999,-9999,0.0,2017Jan8,7.1599999999999975,172,7.38,17.29
173,2017,Jan,8,8.0,-142,-172,-9999,320,41,4,-9999,-9999,0.0,2017Jan8,6.440000000000001,173,7.38,17.29
174,2017,Jan,8,9.0,-145,-175,-9999,330,41,9,-9999,-9999,0.0,2017Jan8,5.899999999999999,174,7.38,17.29
175,2017,Jan,8,10.0,-147,-179,-9999,310,41,-9999,-9999,-9999,0.0,2017Jan8,5.539999999999999,175,7.38,17.29
176,2017,Jan,8,11.0,-152,-187,-9999,300,67,4,-9999,-9999,0.0,2017Jan8,4.6400000000000015,176,7.38,17.29
177,2017,Jan,8,12.0,-153,-185,-9999,290,67,-9999,-9999,-9999,0.0,2017Jan8,4.459999999999997,177,7.38,17.29
178,2017,Jan,8,13.0,-156,-195,-9999,300,57,-9999,-9999,-9999,0.0,2017Jan8,3.9200000000000017,178,7.38,17.29
179,2017,Jan,8,14.0,-155,-195,-9999,320,72,-9999,-9999,-9999,0.0,2017Jan8,4.099999999999998,179,7.38,17.29
180,2017,Jan,8,15.0,-151,-195,-9999,310,72,0,-9999,-9999,0.0,2017Jan8,4.82,180,7.38,17.29
181,2017,Jan,8,16.0,-137,-194,-9999,330,82,0,-9999,-9999,0.0,2017Jan8,7.34,181,7.38,17.29
182,2017,Jan,8,17.0,-124,-186,-9999,300,88,0,-9999,-9999,0.0,2017Jan8,9.68,182,7.38,17.29
183,2017,Jan,8,18.0,-115,-181,-9999,300,88,0,-9999,-9999,0.0,2017Jan8,11.3,183,7.38,17.29
184,2017,Jan,8,19.0,-112,-182,-9999,310,62,0,-9999,-9999,0.0,2017Jan8,11.84,184,7.38,17.29
185,2017,Jan,8,20.0,-106,-170,-9999,290,82,0,-9999,-9999,0.0,2017Jan8,12.920000000000002,185,7.38,17.29
186,2017,Jan,8,21.0,-110,-173,-9999,290,67,0,-9999,-9999,0.0,2017Jan8,12.2,186,7.38,17.29
187,2017,Jan,8,22.0,-115,-171,-9999,280,57,0,-9999,-9999,0.0,2017Jan8,11.3,187,7.38,17.29
188,2017,Jan,8,23.0,-120,-170,-9999,300,41,0,-9999,-9999,0.0,2017Jan8,10.4,188,7.38,17.29
189,2017,Jan,9,0.0,-125,-170,-9999,310,41,0,-9999,-9999,0.0,2017Jan9,9.5,189,7.38,17.3
190,2017,Jan,9,1.0,-125,-170,-9999,290,51,0,-9999,-9999,0.0,2017Jan9,9.5,190,7.38,17.3
191,2017,Jan,9,2.0,-122,-170,-9999,290,77,0,-9999,-9999,0.0,2017Jan9,10.04,191,7.38,17.3
192,2017,Jan,9,3.0,-116,-172,-9999,280,62,0,-9999,-9999,0.0,2017Jan9,11.12,192,7.38,17.3
193,2017,Jan,9,4.0,-113,-171,-9999,280,57,0,-9999,-9999,0.0,2017Jan9,11.659999999999995,193,7.38,17.3
194,2017,Jan,9,5.0,-105,-179,-9999,280,36,0,-9999,-9999,0.0,2017Jan9,13.099999999999998,194,7.38,17.3
195,2017,Jan,9,6.0,-108,-175,-9999,280,15,4,-9999,-9999,0.0,2017Jan9,12.56,195,7.38,17.3
196,2017,Jan,9,7.0,-127,-167,-9999,0,0,0,-9999,-9999,0.0,2017Jan9,9.14,196,7.38,17.3
197,2017,Jan,9,8.0,-133,-164,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,8.059999999999999,197,7.38,17.3
198,2017,Jan,9,9.0,-120,-161,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,10.4,198,7.38,17.3
199,2017,Jan,9,10.0,-120,-157,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,10.4,199,7.38,17.3
200,2017,Jan,9,11.0,-110,-155,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,12.2,200,7.38,17.3
201,2017,Jan,9,12.0,-103,-153,-9999,0,0,4,-9999,-9999,0.0,2017Jan9,13.459999999999996,201,7.38,17.3
202,2017,Jan,9,13.0,-83,-194,-9999,200,36,-9999,-9999,-9999,0.0,2017Jan9,17.06,202,7.38,17.3
203,2017,Jan,9,14.0,-85,-187,-9999,210,41,-9999,-9999,-9999,0.0,2017Jan9,16.7,203,7.38,17.3
204,2017,Jan,9,15.0,-76,-174,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan9,18.32,204,7.38,17.3
205,2017,Jan,9,16.0,-59,-164,-9999,140,21,-9999,-9999,-9999,0.0,2017Jan9,21.38,205,7.38,17.3
206,2017,Jan,9,17.0,-55,-149,-9999,100,15,0,-9999,-9999,0.0,2017Jan9,22.1,206,7.38,17.3
207,2017,Jan,9,18.0,-52,-143,-9999,130,26,0,-9999,-9999,0.0,2017Jan9,22.64,207,7.38,17.3
208,2017,Jan,9,19.0,-45,-136,-9999,120,26,-9999,-9999,-9999,0.0,2017Jan9,23.9,208,7.38,17.3
209,2017,Jan,9,20.0,-46,-131,-9999,120,21,0,-9999,-9999,0.0,2017Jan9,23.72,209,7.38,17.3
210,2017,Jan,9,21.0,-44,-127,-9999,130,21,0,-9999,-9999,0.0,2017Jan9,24.08,210,7.38,17.3
211,2017,Jan,9,22.0,-57,-139,-9999,160,26,0,-9999,-9999,0.0,2017Jan9,21.74,211,7.38,17.3
212,2017,Jan,9,23.0,-69,-138,-9999,0,0,0,-9999,-9999,0.0,2017Jan9,19.58,212,7.38,17.3
213,2017,Jan,10,0.0,-69,-142,-9999,210,15,0,-9999,-9999,0.0,2017Jan10,19.58,213,7.38,17.3
