Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
45,2016,Jan,2,21.0,106,-22,10201,260,21,4,0,-9999,0.0,2016Jan2,51.08,45,7.24,17.12
46,2016,Jan,2,22.0,89,-11,10202,250,15,4,0,-9999,0.0,2016Jan2,48.02,46,7.24,17.12
47,2016,Jan,2,23.0,67,-11,10203,0,0,2,0,-9999,0.0,2016Jan2,44.06,47,7.24,17.12
48,2016,Jan,3,0.0,61,-6,10202,0,0,2,0,-9999,0.0,2016Jan3,42.98,48,7.24,17.13
49,2016,Jan,3,1.0,50,-6,10203,0,0,2,0,-9999,0.0,2016Jan3,41.0,49,7.24,17.13
50,2016,Jan,3,2.0,33,-6,10201,210,26,0,0,-9999,0.0,2016Jan3,37.94,50,7.24,17.13
51,2016,Jan,3,3.0,33,-11,10197,250,15,2,0,-9999,0.0,2016Jan3,37.94,51,7.24,17.13
52,2016,Jan,3,4.0,22,-11,10194,230,21,2,0,-9999,0.0,2016Jan3,35.96,52,7.24,17.13
53,2016,Jan,3,5.0,22,-6,10189,230,15,2,0,-9999,0.0,2016Jan3,35.96,53,7.24,17.13
54,2016,Jan,3,6.0,17,-11,10188,250,15,2,0,-9999,0.0,2016Jan3,35.06,54,7.24,17.13
55,2016,Jan,3,7.0,22,-11,10184,0,0,2,0,-9999,0.0,2016Jan3,35.96,55,7.24,17.13
56,2016,Jan,3,8.0,6,-6,10180,240,21,2,0,-9999,0.0,2016Jan3,33.08,56,7.24,17.13
57,2016,Jan,3,9.0,0,-17,10177,240,21,2,0,-9999,0.0,2016Jan3,32.0,57,7.24,17.13
58,2016,Jan,3,10.0,-6,-22,10172,240,21,2,0,-9999,0.0,2016Jan3,30.92,58,7.24,17.13
59,2016,Jan,3,11.0,6,-11,10170,0,0,2,0,-9999,0.0,2016Jan3,33.08,59,7.24,17.13
60,2016,Jan,3,12.0,-6,-17,10173,0,0,2,0,-9999,0.0,2016Jan3,30.92,60,7.24,17.13
61,2016,Jan,3,13.0,-6,-17,10172,0,0,-9999,0,-9999,0.0,2016Jan3,30.92,61,7.24,17.13
62,2016,Jan,3,14.0,17,0,10174,0,0,-9999,0,-9999,0.0,2016Jan3,35.06,62,7.24,17.13
63,2016,Jan,3,15.0,44,-6,10174,0,0,-9999,0,-9999,0.0,2016Jan3,39.92,63,7.24,17.13
64,2016,Jan,3,16.0,67,-17,10167,0,0,-9999,0,-9999,0.0,2016Jan3,44.06,64,7.24,17.13
65,2016,Jan,3,17.0,78,-17,10153,240,21,-9999,0,-9999,0.0,2016Jan3,46.04,65,7.24,17.13
66,2016,Jan,3,18.0,83,-22,10142,260,26,6,0,-9999,0.0,2016Jan3,46.94,66,7.24,17.13
67,2016,Jan,3,19.0,100,-22,10137,250,36,-9999,0,-9999,0.0,2016Jan3,50.0,67,7.24,17.13
68,2016,Jan,3,20.0,117,-22,10129,260,31,-9999,0,-9999,0.0,2016Jan3,53.06,68,7.24,17.13
69,2016,Jan,3,21.0,111,-11,10128,220,31,-9999,0,-9999,0.0,2016Jan3,51.98,69,7.24,17.13
70,2016,Jan,3,22.0,89,0,10129,210,36,-9999,0,-9999,0.0,2016Jan3,48.02,70,7.24,17.13
71,2016,Jan,3,23.0,61,6,10135,220,21,-9999,0,-9999,0.0,2016Jan3,42.98,71,7.24,17.13
72,2016,Jan,4,0.0,50,11,10141,240,21,6,0,-9999,0.0,2016Jan4,41.0,72,7.24,17.13
73,2016,Jan,4,1.0,50,6,10141,240,21,-9999,0,-9999,0.0,2016Jan4,41.0,73,7.24,17.13
74,2016,Jan,4,2.0,44,0,10140,250,15,-9999,0,-9999,0.0,2016Jan4,39.92,74,7.24,17.13
75,2016,Jan,4,3.0,39,11,10141,230,15,-9999,0,-9999,0.0,2016Jan4,39.02,75,7.24,17.13
76,2016,Jan,4,4.0,39,6,10144,0,0,-9999,0,-9999,0.0,2016Jan4,39.02,76,7.24,17.13
77,2016,Jan,4,5.0,33,6,10142,0,0,-9999,0,-9999,0.0,2016Jan4,37.94,77,7.24,17.13
78,2016,Jan,4,6.0,22,6,10136,0,0,4,0,-9999,0.0,2016Jan4,35.96,78,7.24,17.13
79,2016,Jan,4,7.0,39,-22,10133,20,21,2,0,-9999,0.0,2016Jan4,39.02,79,7.24,17.13
80,2016,Jan,4,8.0,28,-22,10143,30,31,2,0,-9999,0.0,2016Jan4,37.04,80,7.24,17.13
81,2016,Jan,4,9.0,17,-28,10150,40,31,2,0,-9999,0.0,2016Jan4,35.06,81,7.24,17.13
82,2016,Jan,4,10.0,17,-33,10155,30,26,0,0,-9999,0.0,2016Jan4,35.06,82,7.24,17.13
83,2016,Jan,4,11.0,11,-33,10163,10,15,0,0,-9999,0.0,2016Jan4,33.98,83,7.24,17.13
84,2016,Jan,4,12.0,0,-33,10175,0,0,2,0,-9999,0.0,2016Jan4,32.0,84,7.24,17.13
85,2016,Jan,4,13.0,0,-33,10180,0,0,2,0,-9999,0.0,2016Jan4,32.0,85,7.24,17.13
86,2016,Jan,4,14.0,17,-28,10187,0,0,-9999,0,-9999,0.0,2016Jan4,35.06,86,7.24,17.13
87,2016,Jan,4,15.0,33,-28,10194,-9999,21,-9999,0,-9999,0.0,2016Jan4,37.94,87,7.24,17.13
88,2016,Jan,4,16.0,39,-44,10197,10,31,-9999,0,-9999,0.0,2016Jan4,39.02,88,7.24,17.13
89,2016,Jan,4,17.0,44,-50,10194,330,36,-9999,0,-9999,0.0,2016Jan4,39.92,89,7.24,17.13
90,2016,Jan,4,18.0,50,-67,10190,360,31,6,0,-9999,0.0,2016Jan4,41.0,90,7.24,17.13
91,2016,Jan,4,19.0,50,-83,10189,-9999,21,-9999,0,-9999,0.0,2016Jan4,41.0,91,7.24,17.13
92,2016,Jan,4,20.0,33,-56,10200,20,57,-9999,-1,-9999,0.0,2016Jan4,37.94,92,7.24,17.13
93,2016,Jan,4,21.0,39,-78,10211,350,36,-9999,-1,-9999,0.0,2016Jan4,39.02,93,7.24,17.13
94,2016,Jan,4,22.0,39,-89,10222,-9999,31,-9999,-1,-9999,0.0,2016Jan4,39.02,94,7.24,17.13
95,2016,Jan,4,23.0,28,-89,10237,-9999,21,4,-1,-9999,0.0,2016Jan4,37.04,95,7.24,17.13
96,2016,Jan,5,0.0,17,-106,10251,-9999,26,4,0,-1,0.0,2016Jan5,35.06,96,7.25,17.14
97,2016,Jan,5,1.0,11,-94,10263,-9999,21,2,0,-9999,0.0,2016Jan5,33.98,97,7.25,17.14
98,2016,Jan,5,2.0,0,-94,10273,-9999,15,0,0,-9999,0.0,2016Jan5,32.0,98,7.25,17.14
99,2016,Jan,5,3.0,-6,-94,10277,330,15,0,0,-9999,0.0,2016Jan5,30.92,99,7.25,17.14
100,2016,Jan,5,4.0,-11,-94,10285,350,15,0,0,-9999,0.0,2016Jan5,30.02,100,7.25,17.14
101,2016,Jan,5,5.0,-17,-94,10289,0,0,0,0,-9999,0.0,2016Jan5,28.94,101,7.25,17.14
102,2016,Jan,5,6.0,-22,-94,10291,0,0,0,0,-9999,0.0,2016Jan5,28.04,102,7.25,17.14
103,2016,Jan,5,7.0,-22,-106,10298,30,26,0,0,-9999,0.0,2016Jan5,28.04,103,7.25,17.14
104,2016,Jan,5,8.0,-22,-117,10306,30,36,0,0,-9999,0.0,2016Jan5,28.04,104,7.25,17.14
105,2016,Jan,5,9.0,-28,-128,10313,30,41,0,0,-9999,0.0,2016Jan5,26.96,105,7.25,17.14
106,2016,Jan,5,10.0,-33,-128,10318,30,26,0,0,-9999,0.0,2016Jan5,26.06,106,7.25,17.14
107,2016,Jan,5,11.0,-39,-139,10325,20,46,0,0,-9999,0.0,2016Jan5,24.98,107,7.25,17.14
108,2016,Jan,5,12.0,-44,-139,10331,30,41,0,0,-9999,0.0,2016Jan5,24.08,108,7.25,17.14
109,2016,Jan,5,13.0,-44,-133,10347,-9999,21,0,0,-9999,0.0,2016Jan5,24.08,109,7.25,17.14
110,2016,Jan,5,14.0,-39,-144,10358,10,31,0,0,-9999,0.0,2016Jan5,24.98,110,7.25,17.14
111,2016,Jan,5,15.0,-28,-139,10370,-9999,31,0,0,-9999,0.0,2016Jan5,26.96,111,7.25,17.14
112,2016,Jan,5,16.0,-17,-150,10374,50,46,0,0,-9999,0.0,2016Jan5,28.94,112,7.25,17.14
113,2016,Jan,5,17.0,-11,-161,10367,10,41,0,0,-9999,0.0,2016Jan5,30.02,113,7.25,17.14
114,2016,Jan,5,18.0,0,-144,10361,40,41,0,0,-9999,0.0,2016Jan5,32.0,114,7.25,17.14
115,2016,Jan,5,19.0,6,-150,10357,10,31,0,0,-9999,0.0,2016Jan5,33.08,115,7.25,17.14
116,2016,Jan,5,20.0,6,-144,10356,60,31,0,0,-9999,0.0,2016Jan5,33.08,116,7.25,17.14
117,2016,Jan,5,21.0,11,-139,10356,30,31,2,0,-9999,0.0,2016Jan5,33.98,117,7.25,17.14
118,2016,Jan,5,22.0,0,-139,10360,40,31,2,0,-9999,0.0,2016Jan5,32.0,118,7.25,17.14
119,2016,Jan,5,23.0,-22,-133,10363,50,26,2,0,-9999,0.0,2016Jan5,28.04,119,7.25,17.14
120,2016,Jan,6,0.0,-33,-122,10368,60,26,2,0,-9999,0.0,2016Jan6,26.06,120,7.25,17.15
121,2016,Jan,6,1.0,-39,-122,10371,60,26,0,0,-9999,0.0,2016Jan6,24.98,121,7.25,17.15
122,2016,Jan,6,2.0,-39,-128,10375,50,15,0,0,-9999,0.0,2016Jan6,24.98,122,7.25,17.15
123,2016,Jan,6,3.0,-44,-122,10378,70,15,0,0,-9999,0.0,2016Jan6,24.08,123,7.25,17.15
124,2016,Jan,6,4.0,-44,-122,10378,0,0,0,0,-9999,0.0,2016Jan6,24.08,124,7.25,17.15
125,2016,Jan,6,5.0,-50,-122,10371,20,15,0,0,-9999,0.0,2016Jan6,23.0,125,7.25,17.15
126,2016,Jan,6,6.0,-50,-122,10363,30,26,0,0,-9999,0.0,2016Jan6,23.0,126,7.25,17.15
127,2016,Jan,6,7.0,-50,-122,10359,0,0,0,0,-9999,0.0,2016Jan6,23.0,127,7.25,17.15
128,2016,Jan,6,8.0,-50,-111,10355,0,0,0,0,-9999,0.0,2016Jan6,23.0,128,7.25,17.15
129,2016,Jan,6,9.0,-56,-111,10354,0,0,0,0,-9999,0.0,2016Jan6,21.92,129,7.25,17.15
130,2016,Jan,6,10.0,-61,-111,10353,0,0,0,0,-9999,0.0,2016Jan6,21.02,130,7.25,17.15
131,2016,Jan,6,11.0,-56,-111,10355,20,21,0,0,-9999,0.0,2016Jan6,21.92,131,7.25,17.15
132,2016,Jan,6,12.0,-50,-111,10359,20,15,2,0,-9999,0.0,2016Jan6,23.0,132,7.25,17.15
133,2016,Jan,6,13.0,-50,-106,10360,20,15,4,0,-9999,0.0,2016Jan6,23.0,133,7.25,17.15
134,2016,Jan,6,14.0,-28,-100,10360,40,31,4,0,-9999,0.0,2016Jan6,26.96,134,7.25,17.15
135,2016,Jan,6,15.0,-11,-83,10359,50,31,-9999,0,-9999,0.0,2016Jan6,30.02,135,7.25,17.15
136,2016,Jan,6,16.0,6,-67,10356,50,36,-9999,0,-9999,0.0,2016Jan6,33.08,136,7.25,17.15
137,2016,Jan,6,17.0,33,-61,10341,30,31,-9999,0,-9999,0.0,2016Jan6,37.94,137,7.25,17.15
138,2016,Jan,6,18.0,50,-56,10327,0,0,6,0,-9999,0.0,2016Jan6,41.0,138,7.25,17.15
139,2016,Jan,6,19.0,67,-44,10313,30,31,-9999,0,-9999,0.0,2016Jan6,44.06,139,7.25,17.15
140,2016,Jan,6,20.0,67,-44,10306,0,0,-9999,0,-9999,0.0,2016Jan6,44.06,140,7.25,17.15
141,2016,Jan,6,21.0,67,-39,10305,0,0,-9999,0,-9999,0.0,2016Jan6,44.06,141,7.25,17.15
142,2016,Jan,6,22.0,67,-33,10304,0,0,-9999,0,-9999,0.0,2016Jan6,44.06,142,7.25,17.15
143,2016,Jan,6,23.0,61,-33,10304,360,15,-9999,0,-9999,0.0,2016Jan6,42.98,143,7.25,17.15
144,2016,Jan,7,0.0,56,-28,10302,20,26,8,0,-9999,0.0,2016Jan7,42.08,144,7.25,17.16
145,2016,Jan,7,1.0,50,-33,10301,30,26,-9999,0,-9999,0.0,2016Jan7,41.0,145,7.25,17.16
146,2016,Jan,7,2.0,50,-33,10300,40,26,-9999,0,-9999,0.0,2016Jan7,41.0,146,7.25,17.16
147,2016,Jan,7,3.0,44,-28,10297,30,21,-9999,0,-9999,0.0,2016Jan7,39.92,147,7.25,17.16
148,2016,Jan,7,4.0,44,-28,10290,40,21,-9999,0,-9999,0.0,2016Jan7,39.92,148,7.25,17.16
149,2016,Jan,7,5.0,44,-22,10286,0,0,-9999,0,-9999,0.0,2016Jan7,39.92,149,7.25,17.16
150,2016,Jan,7,6.0,44,-6,10278,30,31,8,0,-9999,0.0,2016Jan7,39.92,150,7.25,17.16
151,2016,Jan,7,7.0,44,6,10275,10,26,-9999,0,-9999,0.0,2016Jan7,39.92,151,7.25,17.16
152,2016,Jan,7,8.0,39,11,10268,20,26,-9999,0,-9999,0.0,2016Jan7,39.02,152,7.25,17.16
153,2016,Jan,7,9.0,33,11,10265,-9999,15,-9999,0,-9999,0.0,2016Jan7,37.94,153,7.25,17.16
154,2016,Jan,7,10.0,33,17,10260,30,26,-9999,0,-9999,0.0,2016Jan7,37.94,154,7.25,17.16
155,2016,Jan,7,11.0,33,22,10257,20,21,-9999,-1,-9999,0.0,2016Jan7,37.94,155,7.25,17.16
156,2016,Jan,7,12.0,28,22,10260,10,21,8,-1,-1,0.0,2016Jan7,37.04,156,7.25,17.16
157,2016,Jan,7,13.0,28,22,10260,10,31,-9999,-1,-9999,0.0,2016Jan7,37.04,157,7.25,17.16
158,2016,Jan,7,14.0,28,22,10257,40,26,-9999,0,-9999,0.0,2016Jan7,37.04,158,7.25,17.16
159,2016,Jan,7,15.0,39,33,10254,30,26,-9999,0,-9999,0.0,2016Jan7,39.02,159,7.25,17.16
160,2016,Jan,7,16.0,44,33,10247,50,41,-9999,0,-9999,0.0,2016Jan7,39.92,160,7.25,17.16
161,2016,Jan,7,17.0,50,39,10238,50,31,-9999,0,-9999,0.0,2016Jan7,41.0,161,7.25,17.16
162,2016,Jan,7,18.0,56,33,10228,330,26,8,0,-1,0.0,2016Jan7,42.08,162,7.25,17.16
163,2016,Jan,7,19.0,61,39,10226,-9999,21,-9999,0,-9999,0.0,2016Jan7,42.98,163,7.25,17.16
164,2016,Jan,7,20.0,67,39,10218,-9999,26,-9999,0,-9999,0.0,2016Jan7,44.06,164,7.25,17.16
165,2016,Jan,7,21.0,61,39,10215,10,31,-9999,0,-9999,0.0,2016Jan7,42.98,165,7.25,17.16
166,2016,Jan,7,22.0,56,39,10218,20,26,-9999,0,-9999,0.0,2016Jan7,42.08,166,7.25,17.16
167,2016,Jan,7,23.0,61,39,10218,30,31,-9999,0,-9999,0.0,2016Jan7,42.98,167,7.25,17.16
168,2016,Jan,8,0.0,56,44,10215,20,26,8,0,-9999,0.0,2016Jan8,42.08,168,7.25,17.17
169,2016,Jan,8,1.0,50,39,10210,30,26,-9999,0,-9999,0.0,2016Jan8,41.0,169,7.25,17.17
170,2016,Jan,8,2.0,50,39,10210,30,26,-9999,0,-9999,0.0,2016Jan8,41.0,170,7.25,17.17
171,2016,Jan,8,3.0,40,30,-9999,10,15,-9999,0,-9999,0.0,2016Jan8,39.2,171,7.25,17.17
172,2016,Jan,8,4.0,40,30,-9999,10,15,-9999,0,-9999,0.0,2016Jan8,39.2,172,7.25,17.17
173,2016,Jan,8,5.0,44,33,10207,350,21,-9999,0,-9999,0.0,2016Jan8,39.92,173,7.25,17.17
174,2016,Jan,8,6.0,44,33,10204,10,21,6,0,-9999,0.0,2016Jan8,39.92,174,7.25,17.17
175,2016,Jan,8,7.0,50,39,10202,40,36,-9999,0,-9999,0.0,2016Jan8,41.0,175,7.25,17.17
176,2016,Jan,8,8.0,50,39,10197,40,36,-9999,0,-9999,0.0,2016Jan8,41.0,176,7.25,17.17
177,2016,Jan,8,9.0,50,39,10190,40,46,-9999,0,-9999,0.0,2016Jan8,41.0,177,7.25,17.17
178,2016,Jan,8,10.0,44,44,10194,-9999,15,-9999,0,-9999,0.0,2016Jan8,39.92,178,7.25,17.17
179,2016,Jan,8,11.0,50,44,10200,0,0,-9999,-1,-9999,0.0,2016Jan8,41.0,179,7.25,17.17
180,2016,Jan,8,12.0,44,44,10200,0,0,8,-1,-1,0.0,2016Jan8,39.92,180,7.25,17.17
181,2016,Jan,8,13.0,44,44,10196,30,21,-9999,0,-9999,0.0,2016Jan8,39.92,181,7.25,17.17
182,2016,Jan,8,14.0,50,50,10196,0,0,-9999,0,-9999,0.0,2016Jan8,41.0,182,7.25,17.17
183,2016,Jan,8,15.0,61,56,10199,30,31,-9999,0,-9999,0.0,2016Jan8,42.98,183,7.25,17.17
184,2016,Jan,8,16.0,67,61,10198,-9999,15,-9999,0,-9999,0.0,2016Jan8,44.06,184,7.25,17.17
185,2016,Jan,8,17.0,67,61,10194,30,21,-9999,-1,-9999,0.0,2016Jan8,44.06,185,7.25,17.17
186,2016,Jan,8,18.0,72,67,10184,20,21,8,3,3,0.0,2016Jan8,44.96,186,7.25,17.17
187,2016,Jan,8,19.0,72,67,10181,10,21,-9999,-1,-9999,0.0,2016Jan8,44.96,187,7.25,17.17
188,2016,Jan,8,20.0,78,72,10181,20,15,-9999,5,-9999,0.0,2016Jan8,46.04,188,7.25,17.17
189,2016,Jan,8,21.0,83,72,10181,20,26,-9999,-1,-9999,0.0,2016Jan8,46.94,189,7.25,17.17
190,2016,Jan,8,22.0,78,72,10184,50,21,-9999,-1,-9999,0.0,2016Jan8,46.04,190,7.25,17.17
191,2016,Jan,8,23.0,78,72,10188,20,21,-9999,3,-9999,0.0,2016Jan8,46.04,191,7.25,17.17
192,2016,Jan,9,0.0,78,67,10186,40,21,8,-1,8,0.0,2016Jan9,46.04,192,7.25,17.18
193,2016,Jan,9,1.0,78,72,10189,30,21,-9999,-1,-9999,0.0,2016Jan9,46.04,193,7.25,17.18
194,2016,Jan,9,2.0,78,72,10191,30,15,-9999,-1,-9999,0.0,2016Jan9,46.04,194,7.25,17.18
195,2016,Jan,9,3.0,78,72,10193,0,0,-9999,-1,-9999,0.0,2016Jan9,46.04,195,7.25,17.18
196,2016,Jan,9,4.0,78,72,10191,0,0,-9999,-1,-9999,0.0,2016Jan9,46.04,196,7.25,17.18
197,2016,Jan,9,5.0,78,72,10186,40,15,-9999,-1,-9999,0.0,2016Jan9,46.04,197,7.25,17.18
198,2016,Jan,9,6.0,78,72,10189,0,0,8,3,3,0.0,2016Jan9,46.04,198,7.25,17.18
199,2016,Jan,9,7.0,78,67,10187,340,21,-9999,-1,-9999,0.0,2016Jan9,46.04,199,7.25,17.18
200,2016,Jan,9,8.0,72,67,10183,0,0,-9999,3,-9999,0.0,2016Jan9,44.96,200,7.25,17.18
201,2016,Jan,9,9.0,72,67,10182,0,0,-9999,0,-9999,0.0,2016Jan9,44.96,201,7.25,17.18
202,2016,Jan,9,10.0,78,67,10176,0,0,-9999,0,-9999,0.0,2016Jan9,46.04,202,7.25,17.18
203,2016,Jan,9,11.0,72,67,10175,30,26,-9999,0,-9999,0.0,2016Jan9,44.96,203,7.25,17.18
204,2016,Jan,9,12.0,72,67,10179,20,26,8,0,3,0.0,2016Jan9,44.96,204,7.25,17.18
205,2016,Jan,9,13.0,72,67,10184,30,26,-9999,0,-9999,0.0,2016Jan9,44.96,205,7.25,17.18
206,2016,Jan,9,14.0,72,67,10193,0,0,-9999,0,-9999,0.0,2016Jan9,44.96,206,7.25,17.18
207,2016,Jan,9,15.0,78,72,10191,30,26,-9999,-1,-9999,0.0,2016Jan9,46.04,207,7.25,17.18
208,2016,Jan,9,16.0,89,83,10186,0,0,-9999,-1,-9999,0.0,2016Jan9,48.02,208,7.25,17.18
209,2016,Jan,9,17.0,100,90,-9999,60,31,-9999,-1,-9999,0.0,2016Jan9,50.0,209,7.25,17.18
210,2016,Jan,9,18.0,106,89,10168,50,31,8,0,-1,0.0,2016Jan9,51.08,210,7.25,17.18
211,2016,Jan,9,19.0,106,94,10158,40,36,-9999,0,-9999,0.0,2016Jan9,51.08,211,7.25,17.18
212,2016,Jan,9,20.0,106,94,10151,40,36,-9999,0,-9999,0.0,2016Jan9,51.08,212,7.25,17.18
213,2016,Jan,9,21.0,100,89,10145,50,46,-9999,0,-9999,0.0,2016Jan9,50.0,213,7.25,17.18
214,2016,Jan,9,22.0,100,89,10146,50,36,-9999,0,-9999,0.0,2016Jan9,50.0,214,7.25,17.18
215,2016,Jan,9,23.0,100,89,10135,60,41,-9999,0,-9999,0.0,2016Jan9,50.0,215,7.25,17.18
216,2016,Jan,10,0.0,100,89,10132,70,41,8,3,3,0.0,2016Jan10,50.0,216,7.24,17.19
217,2016,Jan,10,1.0,100,94,10119,70,41,-9999,-1,-9999,0.0,2016Jan10,50.0,217,7.24,17.19
218,2016,Jan,10,2.0,106,100,10108,90,31,-9999,28,-9999,0.0,2016Jan10,51.08,218,7.24,17.19
219,2016,Jan,10,3.0,111,106,10090,110,57,-9999,5,-9999,0.0,2016Jan10,51.98,219,7.24,17.19
220,2016,Jan,10,4.0,117,111,10078,110,46,-9999,5,-9999,0.0,2016Jan10,53.06,220,7.24,17.19
221,2016,Jan,10,5.0,122,117,10064,130,51,-9999,0,-9999,0.0,2016Jan10,53.96,221,7.24,17.19
222,2016,Jan,10,6.0,122,122,10053,150,36,8,-1,40,0.0,2016Jan10,53.96,222,7.24,17.19
223,2016,Jan,10,7.0,133,128,10045,160,36,-9999,0,-9999,0.0,2016Jan10,55.94,223,7.24,17.19
224,2016,Jan,10,8.0,139,133,10038,180,41,-9999,0,-9999,0.0,2016Jan10,57.02,224,7.24,17.19
225,2016,Jan,10,9.0,144,139,10031,200,46,-9999,0,-9999,0.0,2016Jan10,57.92,225,7.24,17.19
