Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
155,2015,Jan,7,12.0,-58,-96,-9999,310,82,-9999,-9999,-9999,0.0,2015Jan7,21.56,155,7.38,17.27
156,2015,Jan,7,13.0,-60,-93,-9999,300,67,-9999,-9999,-9999,0.0,2015Jan7,21.2,156,7.38,17.27
157,2015,Jan,7,14.0,-61,-95,-9999,300,82,-9999,-9999,-9999,0.0,2015Jan7,21.02,157,7.38,17.27
158,2015,Jan,7,15.0,-65,-97,-9999,300,77,9,-9999,-9999,0.0,2015Jan7,20.3,158,7.38,17.27
159,2015,Jan,7,16.0,-65,-97,-9999,300,108,9,-9999,-9999,0.0,2015Jan7,20.3,159,7.38,17.27
160,2015,Jan,7,17.0,-68,-103,-9999,310,103,-9999,-9999,-9999,0.0,2015Jan7,19.76,160,7.38,17.27
161,2015,Jan,7,18.0,-74,-116,-9999,310,93,-9999,-9999,-9999,0.0,2015Jan7,18.68,161,7.38,17.27
162,2015,Jan,7,19.0,-69,-149,-9999,300,88,-9999,-9999,-9999,0.0,2015Jan7,19.58,162,7.38,17.27
163,2015,Jan,7,20.0,-78,-155,-9999,350,88,-9999,-9999,-9999,0.0,2015Jan7,17.96,163,7.38,17.27
164,2015,Jan,7,21.0,-96,-161,-9999,320,51,4,-9999,-9999,0.0,2015Jan7,14.72,164,7.38,17.27
165,2015,Jan,7,22.0,-104,-170,-9999,320,77,-9999,-9999,-9999,0.0,2015Jan7,13.279999999999998,165,7.38,17.27
166,2015,Jan,7,23.0,-120,-156,-9999,310,67,-9999,-9999,-9999,0.0,2015Jan7,10.4,166,7.38,17.27
167,2015,Jan,8,0.0,-134,-204,-9999,310,98,-9999,-9999,-9999,0.0,2015Jan8,7.879999999999999,167,7.38,17.28
168,2015,Jan,8,1.0,-143,-180,-9999,350,46,-9999,-9999,-9999,0.0,2015Jan8,6.259999999999998,168,7.38,17.28
169,2015,Jan,8,2.0,-155,-224,-9999,330,51,-9999,-9999,-9999,0.0,2015Jan8,4.099999999999998,169,7.38,17.28
170,2015,Jan,8,3.0,-161,-212,-9999,320,93,-9999,-9999,-9999,0.0,2015Jan8,3.019999999999996,170,7.38,17.28
171,2015,Jan,8,4.0,-166,-230,-9999,310,82,0,-9999,-9999,0.0,2015Jan8,2.119999999999997,171,7.38,17.28
172,2015,Jan,8,5.0,-171,-225,-9999,330,98,-9999,-9999,-9999,0.0,2015Jan8,1.2199999999999953,172,7.38,17.28
173,2015,Jan,8,6.0,-175,-230,-9999,300,129,0,-9999,-9999,0.0,2015Jan8,0.5,173,7.38,17.28
174,2015,Jan,8,7.0,-178,-236,-9999,300,129,0,-9999,-9999,0.0,2015Jan8,-0.03999999999999915,174,7.38,17.28
175,2015,Jan,8,8.0,-180,-236,-9999,310,77,0,-9999,-9999,0.0,2015Jan8,-0.3999999999999986,175,7.38,17.28
176,2015,Jan,8,9.0,-182,-235,-9999,310,31,0,-9999,-9999,0.0,2015Jan8,-0.7599999999999979,176,7.38,17.28
177,2015,Jan,8,10.0,-185,-236,-9999,280,77,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000045,177,7.38,17.28
178,2015,Jan,8,11.0,-185,-232,-9999,280,88,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000045,178,7.38,17.28
179,2015,Jan,8,12.0,-185,-225,-9999,290,88,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000045,179,7.38,17.28
180,2015,Jan,8,13.0,-186,-223,-9999,270,67,0,-9999,-9999,0.0,2015Jan8,-1.4800000000000042,180,7.38,17.28
181,2015,Jan,8,14.0,-180,-220,-9999,280,62,0,-9999,-9999,0.0,2015Jan8,-0.3999999999999986,181,7.38,17.28
182,2015,Jan,8,15.0,-163,-216,-9999,280,51,0,-9999,-9999,0.0,2015Jan8,2.6599999999999966,182,7.38,17.28
183,2015,Jan,8,16.0,-118,-219,-9999,290,31,0,-9999,-9999,0.0,2015Jan8,10.759999999999998,183,7.38,17.28
184,2015,Jan,8,17.0,-71,-218,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,19.22,184,7.38,17.28
185,2015,Jan,8,18.0,-54,-183,-9999,130,21,0,-9999,-9999,0.0,2015Jan8,22.28,185,7.38,17.28
186,2015,Jan,8,19.0,-36,-200,-9999,220,31,0,-9999,-9999,0.0,2015Jan8,25.52,186,7.38,17.28
187,2015,Jan,8,20.0,-40,-209,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,24.8,187,7.38,17.28
188,2015,Jan,8,21.0,-41,-199,-9999,190,21,0,-9999,-9999,0.0,2015Jan8,24.62,188,7.38,17.28
189,2015,Jan,8,22.0,-60,-213,-9999,220,21,0,-9999,-9999,0.0,2015Jan8,21.2,189,7.38,17.28
190,2015,Jan,8,23.0,-77,-218,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,18.14,190,7.38,17.28
191,2015,Jan,9,0.0,-82,-207,-9999,140,31,0,-9999,-9999,0.0,2015Jan9,17.240000000000002,191,7.38,17.29
192,2015,Jan,9,1.0,-85,-205,-9999,160,36,0,-9999,-9999,0.0,2015Jan9,16.7,192,7.38,17.29
193,2015,Jan,9,2.0,-85,-202,-9999,150,26,0,-9999,-9999,0.0,2015Jan9,16.7,193,7.38,17.29
194,2015,Jan,9,3.0,-78,-200,-9999,170,26,0,-9999,-9999,0.0,2015Jan9,17.96,194,7.38,17.29
195,2015,Jan,9,4.0,-76,-201,-9999,0,0,4,-9999,-9999,0.0,2015Jan9,18.32,195,7.38,17.29
196,2015,Jan,9,5.0,-64,-206,-9999,280,31,-9999,-9999,-9999,0.0,2015Jan9,20.48,196,7.38,17.29
197,2015,Jan,9,6.0,-33,-228,-9999,220,26,-9999,-9999,-9999,0.0,2015Jan9,26.06,197,7.38,17.29
198,2015,Jan,9,7.0,-22,-229,-9999,230,57,-9999,-9999,-9999,0.0,2015Jan9,28.04,198,7.38,17.29
199,2015,Jan,9,8.0,-3,-258,-9999,250,51,-9999,-9999,-9999,0.0,2015Jan9,31.46,199,7.38,17.29
200,2015,Jan,9,9.0,-26,-229,-9999,260,46,0,-9999,-9999,0.0,2015Jan9,27.32,200,7.38,17.29
201,2015,Jan,9,10.0,-50,-221,-9999,300,103,0,-9999,-9999,0.0,2015Jan9,23.0,201,7.38,17.29
202,2015,Jan,9,11.0,-55,-223,-9999,280,108,0,-9999,-9999,0.0,2015Jan9,22.1,202,7.38,17.29
203,2015,Jan,9,12.0,-59,-215,-9999,300,113,0,-9999,-9999,0.0,2015Jan9,21.38,203,7.38,17.29
204,2015,Jan,9,13.0,-67,-199,-9999,290,93,0,-9999,-9999,0.0,2015Jan9,19.94,204,7.38,17.29
205,2015,Jan,9,14.0,-63,-186,-9999,280,113,-9999,-9999,-9999,0.0,2015Jan9,20.66,205,7.38,17.29
206,2015,Jan,9,15.0,-55,-162,-9999,290,103,-9999,-9999,-9999,0.0,2015Jan9,22.1,206,7.38,17.29
207,2015,Jan,9,16.0,-50,-154,-9999,300,93,0,-9999,-9999,0.0,2015Jan9,23.0,207,7.38,17.29
208,2015,Jan,9,17.0,-46,-144,-9999,290,108,0,-9999,-9999,0.0,2015Jan9,23.72,208,7.38,17.29
209,2015,Jan,9,18.0,-33,-140,-9999,280,82,0,-9999,-9999,0.0,2015Jan9,26.06,209,7.38,17.29
210,2015,Jan,9,19.0,-31,-146,-9999,300,88,0,-9999,-9999,0.0,2015Jan9,26.42,210,7.38,17.29
211,2015,Jan,9,20.0,-26,-156,-9999,300,77,0,-9999,-9999,0.0,2015Jan9,27.32,211,7.38,17.29
212,2015,Jan,9,21.0,-35,-158,-9999,300,62,0,-9999,-9999,0.0,2015Jan9,25.7,212,7.38,17.29
213,2015,Jan,9,22.0,-45,-155,-9999,300,98,0,-9999,-9999,0.0,2015Jan9,23.9,213,7.38,17.29
214,2015,Jan,9,23.0,-52,-150,-9999,290,103,0,-9999,-9999,0.0,2015Jan9,22.64,214,7.38,17.29
