Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
89,2018,Jan,4,17.0,-17,-144,10102,300,93,2,0,-9999,0.0,2018Jan4,28.94,89,7.24,17.14
90,2018,Jan,4,18.0,-11,-150,10100,310,36,2,0,-9999,0.0,2018Jan4,30.02,90,7.24,17.14
91,2018,Jan,4,19.0,-11,-150,10099,310,62,4,0,-9999,0.0,2018Jan4,30.02,91,7.24,17.14
92,2018,Jan,4,20.0,-11,-161,10103,290,62,2,0,-9999,0.0,2018Jan4,30.02,92,7.24,17.14
93,2018,Jan,4,21.0,-11,-172,10111,310,51,2,0,-9999,0.0,2018Jan4,30.02,93,7.24,17.14
94,2018,Jan,4,22.0,-22,-172,10119,310,41,0,0,-9999,0.0,2018Jan4,28.04,94,7.24,17.14
95,2018,Jan,4,23.0,-33,-183,10132,320,46,0,0,-9999,0.0,2018Jan4,26.06,95,7.24,17.14
96,2018,Jan,5,0.0,-39,-178,10146,300,36,0,0,-9999,0.0,2018Jan5,24.98,96,7.25,17.15
97,2018,Jan,5,1.0,-50,-183,10157,310,51,0,0,-9999,0.0,2018Jan5,23.0,97,7.25,17.15
98,2018,Jan,5,2.0,-61,-183,10165,300,46,0,0,-9999,0.0,2018Jan5,21.02,98,7.25,17.15
99,2018,Jan,5,3.0,-67,-183,10173,290,46,0,0,-9999,0.0,2018Jan5,19.94,99,7.25,17.15
100,2018,Jan,5,4.0,-72,-178,10181,280,41,0,0,-9999,0.0,2018Jan5,19.04,100,7.25,17.15
101,2018,Jan,5,5.0,-78,-183,10187,290,26,0,0,-9999,0.0,2018Jan5,17.96,101,7.25,17.15
102,2018,Jan,5,6.0,-83,-183,10191,290,31,0,0,-9999,0.0,2018Jan5,17.06,102,7.25,17.15
103,2018,Jan,5,7.0,-83,-183,10196,290,31,0,0,-9999,0.0,2018Jan5,17.06,103,7.25,17.15
104,2018,Jan,5,8.0,-94,-178,10202,270,21,0,0,-9999,0.0,2018Jan5,15.079999999999998,104,7.25,17.15
105,2018,Jan,5,9.0,-100,-178,10204,-9999,15,0,0,-9999,0.0,2018Jan5,14.0,105,7.25,17.15
106,2018,Jan,5,10.0,-106,-183,10207,280,15,0,0,-9999,0.0,2018Jan5,12.920000000000002,106,7.25,17.15
107,2018,Jan,5,11.0,-94,-178,10220,290,26,0,0,-9999,0.0,2018Jan5,15.079999999999998,107,7.25,17.15
108,2018,Jan,5,12.0,-100,-178,10231,270,36,0,0,-9999,0.0,2018Jan5,14.0,108,7.25,17.15
109,2018,Jan,5,13.0,-100,-178,10240,260,31,0,0,-9999,0.0,2018Jan5,14.0,109,7.25,17.15
110,2018,Jan,5,14.0,-72,-172,10243,280,36,0,0,-9999,0.0,2018Jan5,19.04,110,7.25,17.15
111,2018,Jan,5,15.0,-56,-178,10245,310,41,0,0,-9999,0.0,2018Jan5,21.92,111,7.25,17.15
112,2018,Jan,5,16.0,-44,-178,10245,280,46,0,0,-9999,0.0,2018Jan5,24.08,112,7.25,17.15
113,2018,Jan,5,17.0,-39,-183,10239,280,31,2,0,-9999,0.0,2018Jan5,24.98,113,7.25,17.15
114,2018,Jan,5,18.0,-28,-183,10232,270,46,2,0,-9999,0.0,2018Jan5,26.96,114,7.25,17.15
115,2018,Jan,5,19.0,-17,-178,10227,-9999,26,0,0,-9999,0.0,2018Jan5,28.94,115,7.25,17.15
116,2018,Jan,5,20.0,-17,-189,10230,300,46,0,0,-9999,0.0,2018Jan5,28.94,116,7.25,17.15
117,2018,Jan,5,21.0,-11,-200,10234,-9999,26,2,0,-9999,0.0,2018Jan5,30.02,117,7.25,17.15
118,2018,Jan,5,22.0,-22,-206,10236,300,26,2,0,-9999,0.0,2018Jan5,28.04,118,7.25,17.15
119,2018,Jan,5,23.0,-33,-189,10244,300,15,2,0,-9999,0.0,2018Jan5,26.06,119,7.25,17.15
120,2018,Jan,6,0.0,-50,-194,10255,0,0,0,0,-9999,0.0,2018Jan6,23.0,120,7.25,17.16
121,2018,Jan,6,1.0,-56,-189,10265,0,0,2,0,-9999,0.0,2018Jan6,21.92,121,7.25,17.16
122,2018,Jan,6,2.0,-61,-194,10272,0,0,0,0,-9999,0.0,2018Jan6,21.02,122,7.25,17.16
123,2018,Jan,6,3.0,-67,-194,10278,-9999,21,0,0,-9999,0.0,2018Jan6,19.94,123,7.25,17.16
124,2018,Jan,6,4.0,-72,-194,10280,-9999,15,0,0,-9999,0.0,2018Jan6,19.04,124,7.25,17.16
125,2018,Jan,6,5.0,-78,-189,10284,-9999,15,0,0,-9999,0.0,2018Jan6,17.96,125,7.25,17.16
126,2018,Jan,6,6.0,-89,-189,10284,0,0,0,0,-9999,0.0,2018Jan6,15.98,126,7.25,17.16
127,2018,Jan,6,7.0,-94,-189,10283,0,0,0,0,-9999,0.0,2018Jan6,15.079999999999998,127,7.25,17.16
128,2018,Jan,6,8.0,-89,-183,10292,0,0,2,0,-9999,0.0,2018Jan6,15.98,128,7.25,17.16
129,2018,Jan,6,9.0,-94,-183,10293,-9999,15,2,0,-9999,0.0,2018Jan6,15.079999999999998,129,7.25,17.16
130,2018,Jan,6,10.0,-100,-178,10299,0,0,2,0,-9999,0.0,2018Jan6,14.0,130,7.25,17.16
131,2018,Jan,6,11.0,-100,-183,10304,0,0,2,0,-9999,0.0,2018Jan6,14.0,131,7.25,17.16
132,2018,Jan,6,12.0,-111,-183,10313,-9999,15,0,0,-9999,0.0,2018Jan6,12.02,132,7.25,17.16
133,2018,Jan,6,13.0,-106,-178,10318,-9999,15,2,0,-9999,0.0,2018Jan6,12.920000000000002,133,7.25,17.16
134,2018,Jan,6,14.0,-83,-178,10324,-9999,26,2,0,-9999,0.0,2018Jan6,17.06,134,7.25,17.16
135,2018,Jan,6,15.0,-72,-183,10330,300,36,2,0,-9999,0.0,2018Jan6,19.04,135,7.25,17.16
136,2018,Jan,6,16.0,-61,-189,10329,350,41,2,0,-9999,0.0,2018Jan6,21.02,136,7.25,17.16
137,2018,Jan,6,17.0,-50,-194,10327,300,46,2,0,-9999,0.0,2018Jan6,23.0,137,7.25,17.16
138,2018,Jan,6,18.0,-44,-194,10320,-9999,26,2,0,-9999,0.0,2018Jan6,24.08,138,7.25,17.16
139,2018,Jan,6,19.0,-39,-200,10317,310,62,2,0,-9999,0.0,2018Jan6,24.98,139,7.25,17.16
140,2018,Jan,6,20.0,-33,-206,10316,330,51,2,0,-9999,0.0,2018Jan6,26.06,140,7.25,17.16
141,2018,Jan,6,21.0,-33,-200,10320,-9999,21,0,0,-9999,0.0,2018Jan6,26.06,141,7.25,17.16
142,2018,Jan,6,22.0,-39,-200,10325,360,31,0,0,-9999,0.0,2018Jan6,24.98,142,7.25,17.16
143,2018,Jan,6,23.0,-56,-200,10332,0,0,0,0,-9999,0.0,2018Jan6,21.92,143,7.25,17.16
144,2018,Jan,7,0.0,-67,-194,10337,340,15,0,0,-9999,0.0,2018Jan7,19.94,144,7.25,17.16
145,2018,Jan,7,1.0,-72,-200,10346,0,0,0,0,-9999,0.0,2018Jan7,19.04,145,7.25,17.16
146,2018,Jan,7,2.0,-83,-200,10351,0,0,0,0,-9999,0.0,2018Jan7,17.06,146,7.25,17.16
147,2018,Jan,7,3.0,-94,-200,10358,30,21,0,0,-9999,0.0,2018Jan7,15.079999999999998,147,7.25,17.16
148,2018,Jan,7,4.0,-100,-206,10362,0,0,0,0,-9999,0.0,2018Jan7,14.0,148,7.25,17.16
149,2018,Jan,7,5.0,-106,-206,10366,20,15,0,0,-9999,0.0,2018Jan7,12.920000000000002,149,7.25,17.16
150,2018,Jan,7,6.0,-111,-206,10367,20,15,0,0,-9999,0.0,2018Jan7,12.02,150,7.25,17.16
151,2018,Jan,7,7.0,-117,-206,10368,60,15,0,0,-9999,0.0,2018Jan7,10.94,151,7.25,17.16
152,2018,Jan,7,8.0,-128,-200,10375,0,0,0,0,-9999,0.0,2018Jan7,8.959999999999997,152,7.25,17.16
153,2018,Jan,7,9.0,-133,-194,10375,0,0,0,0,-9999,0.0,2018Jan7,8.059999999999999,153,7.25,17.16
154,2018,Jan,7,10.0,-144,-200,10374,0,0,0,0,-9999,0.0,2018Jan7,6.079999999999997,154,7.25,17.16
155,2018,Jan,7,11.0,-144,-189,10379,0,0,0,0,-9999,0.0,2018Jan7,6.079999999999997,155,7.25,17.16
156,2018,Jan,7,12.0,-156,-189,10390,0,0,0,0,-9999,0.0,2018Jan7,3.9200000000000017,156,7.25,17.16
157,2018,Jan,7,13.0,-144,-183,10388,0,0,2,0,-9999,0.0,2018Jan7,6.079999999999997,157,7.25,17.16
158,2018,Jan,7,14.0,-100,-172,10391,50,26,2,0,-9999,0.0,2018Jan7,14.0,158,7.25,17.16
159,2018,Jan,7,15.0,-83,-194,10396,70,31,2,0,-9999,0.0,2018Jan7,17.06,159,7.25,17.16
160,2018,Jan,7,16.0,-67,-206,10391,60,21,4,0,-9999,0.0,2018Jan7,19.94,160,7.25,17.16
161,2018,Jan,7,17.0,-50,-206,10381,-9999,21,4,0,-9999,0.0,2018Jan7,23.0,161,7.25,17.16
162,2018,Jan,7,18.0,-33,-217,10371,-9999,15,4,0,-9999,0.0,2018Jan7,26.06,162,7.25,17.16
163,2018,Jan,7,19.0,-33,-222,10362,-9999,15,4,0,-9999,0.0,2018Jan7,26.06,163,7.25,17.16
164,2018,Jan,7,20.0,-17,-217,10354,-9999,21,-9999,0,-9999,0.0,2018Jan7,28.94,164,7.25,17.16
165,2018,Jan,7,21.0,-17,-211,10351,190,15,-9999,0,-9999,0.0,2018Jan7,28.94,165,7.25,17.16
166,2018,Jan,7,22.0,-33,-206,10349,210,21,-9999,0,-9999,0.0,2018Jan7,26.06,166,7.25,17.16
167,2018,Jan,7,23.0,-44,-194,10346,0,0,-9999,0,-9999,0.0,2018Jan7,24.08,167,7.25,17.16
168,2018,Jan,8,0.0,-44,-194,10347,160,15,6,0,-9999,0.0,2018Jan8,24.08,168,7.25,17.17
169,2018,Jan,8,1.0,-50,-189,10348,0,0,-9999,0,-9999,0.0,2018Jan8,23.0,169,7.25,17.17
170,2018,Jan,8,2.0,-67,-172,10344,170,15,-9999,0,-9999,0.0,2018Jan8,19.94,170,7.25,17.17
171,2018,Jan,8,3.0,-67,-183,10341,180,21,-9999,0,-9999,0.0,2018Jan8,19.94,171,7.25,17.17
172,2018,Jan,8,4.0,-61,-183,10337,0,0,-9999,0,-9999,0.0,2018Jan8,21.02,172,7.25,17.17
173,2018,Jan,8,5.0,-61,-172,10330,170,15,-9999,0,-9999,0.0,2018Jan8,21.02,173,7.25,17.17
174,2018,Jan,8,6.0,-67,-172,10317,180,15,6,0,-9999,0.0,2018Jan8,19.94,174,7.25,17.17
175,2018,Jan,8,7.0,-67,-167,10313,210,21,-9999,0,-9999,0.0,2018Jan8,19.94,175,7.25,17.17
176,2018,Jan,8,8.0,-72,-161,10311,210,26,-9999,0,-9999,0.0,2018Jan8,19.04,176,7.25,17.17
177,2018,Jan,8,9.0,-67,-172,10300,190,26,-9999,0,-9999,0.0,2018Jan8,19.94,177,7.25,17.17
178,2018,Jan,8,10.0,-72,-167,10287,0,0,-9999,0,-9999,0.0,2018Jan8,19.04,178,7.25,17.17
179,2018,Jan,8,11.0,-78,-161,10295,240,26,-9999,0,-9999,0.0,2018Jan8,17.96,179,7.25,17.17
180,2018,Jan,8,12.0,-83,-161,10295,0,0,4,0,-9999,0.0,2018Jan8,17.06,180,7.25,17.17
181,2018,Jan,8,13.0,-83,-156,10286,240,21,4,0,-9999,0.0,2018Jan8,17.06,181,7.25,17.17
182,2018,Jan,8,14.0,-44,-161,10286,220,31,4,0,-9999,0.0,2018Jan8,24.08,182,7.25,17.17
183,2018,Jan,8,15.0,-6,-172,10289,230,36,4,0,-9999,0.0,2018Jan8,30.92,183,7.25,17.17
184,2018,Jan,8,16.0,28,-128,10284,230,41,4,0,-9999,0.0,2018Jan8,37.04,184,7.25,17.17
185,2018,Jan,8,17.0,56,-122,10272,230,36,4,0,-9999,0.0,2018Jan8,42.08,185,7.25,17.17
186,2018,Jan,8,18.0,78,-106,10260,220,67,6,0,-9999,0.0,2018Jan8,46.04,186,7.25,17.17
187,2018,Jan,8,19.0,78,-89,10251,230,62,-9999,0,-9999,0.0,2018Jan8,46.04,187,7.25,17.17
188,2018,Jan,8,20.0,72,-89,10247,250,26,-9999,0,-9999,0.0,2018Jan8,44.96,188,7.25,17.17
189,2018,Jan,8,21.0,61,-94,10246,0,0,-9999,0,-9999,0.0,2018Jan8,42.98,189,7.25,17.17
190,2018,Jan,8,22.0,61,-89,10248,250,15,-9999,0,-9999,0.0,2018Jan8,42.98,190,7.25,17.17
191,2018,Jan,8,23.0,50,-89,10249,0,0,-9999,0,-9999,0.0,2018Jan8,41.0,191,7.25,17.17
192,2018,Jan,9,0.0,44,-67,10254,230,21,8,-1,-1,0.0,2018Jan9,39.92,192,7.24,17.18
193,2018,Jan,9,1.0,33,-33,10245,160,15,-9999,-1,-9999,0.0,2018Jan9,37.94,193,7.24,17.18
194,2018,Jan,9,2.0,33,-33,10241,190,15,-9999,-1,-9999,0.0,2018Jan9,37.94,194,7.24,17.18
195,2018,Jan,9,3.0,33,-28,10236,190,26,-9999,0,-9999,0.0,2018Jan9,37.94,195,7.24,17.18
196,2018,Jan,9,4.0,39,-33,10243,300,26,-9999,0,-9999,0.0,2018Jan9,39.02,196,7.24,17.18
197,2018,Jan,9,5.0,28,-39,10237,230,26,-9999,0,-9999,0.0,2018Jan9,37.04,197,7.24,17.18
198,2018,Jan,9,6.0,28,-39,10237,0,0,6,-1,-1,0.0,2018Jan9,37.04,198,7.24,17.18
199,2018,Jan,9,7.0,28,-28,10235,0,0,-9999,0,-9999,0.0,2018Jan9,37.04,199,7.24,17.18
200,2018,Jan,9,8.0,28,-33,10236,0,0,-9999,0,-9999,0.0,2018Jan9,37.04,200,7.24,17.18
201,2018,Jan,9,9.0,22,-22,10235,0,0,-9999,0,-9999,0.0,2018Jan9,35.96,201,7.24,17.18
202,2018,Jan,9,10.0,6,-28,10233,0,0,4,0,-9999,0.0,2018Jan9,33.08,202,7.24,17.18
203,2018,Jan,9,11.0,0,-33,10235,0,0,2,0,-9999,0.0,2018Jan9,32.0,203,7.24,17.18
204,2018,Jan,9,12.0,-11,-33,10240,0,0,2,0,-9999,0.0,2018Jan9,30.02,204,7.24,17.18
205,2018,Jan,9,13.0,-6,-33,10246,180,15,2,0,-9999,0.0,2018Jan9,30.92,205,7.24,17.18
206,2018,Jan,9,14.0,39,-11,10252,190,15,2,0,-9999,0.0,2018Jan9,39.02,206,7.24,17.18
207,2018,Jan,9,15.0,83,11,10254,0,0,2,0,-9999,0.0,2018Jan9,46.94,207,7.24,17.18
208,2018,Jan,9,16.0,122,33,10258,-9999,15,2,0,-9999,0.0,2018Jan9,53.96,208,7.24,17.18
209,2018,Jan,9,17.0,133,44,10249,80,15,2,0,-9999,0.0,2018Jan9,55.94,209,7.24,17.18
210,2018,Jan,9,18.0,150,44,10241,-9999,21,2,0,-9999,0.0,2018Jan9,59.0,210,7.24,17.18
211,2018,Jan,9,19.0,167,50,10237,-9999,15,2,0,-9999,0.0,2018Jan9,62.06,211,7.24,17.18
212,2018,Jan,9,20.0,172,50,10236,30,26,2,0,-9999,0.0,2018Jan9,62.96,212,7.24,17.18
213,2018,Jan,9,21.0,161,50,10240,100,15,2,0,-9999,0.0,2018Jan9,60.98,213,7.24,17.18
214,2018,Jan,9,22.0,139,50,10247,30,15,2,0,-9999,0.0,2018Jan9,57.02,214,7.24,17.18
215,2018,Jan,9,23.0,122,50,10251,0,0,2,0,-9999,0.0,2018Jan9,53.96,215,7.24,17.18
216,2018,Jan,10,0.0,94,44,10255,-9999,15,2,0,-9999,0.0,2018Jan10,48.92,216,7.24,17.19
217,2018,Jan,10,1.0,89,44,10261,50,21,-9999,0,-9999,0.0,2018Jan10,48.02,217,7.24,17.19
218,2018,Jan,10,2.0,94,44,10264,70,21,-9999,0,-9999,0.0,2018Jan10,48.92,218,7.24,17.19
219,2018,Jan,10,3.0,89,33,10265,110,21,-9999,0,-9999,0.0,2018Jan10,48.02,219,7.24,17.19
220,2018,Jan,10,4.0,106,22,10265,120,36,-9999,0,-9999,0.0,2018Jan10,51.08,220,7.24,17.19
221,2018,Jan,10,5.0,100,22,10266,70,26,-9999,0,-9999,0.0,2018Jan10,50.0,221,7.24,17.19
