Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
29,2016,Jan,2,6.0,-25,-63,-9999,310,46,4,-9999,-9999,0.0,2016Jan2,27.5,29,7.37,17.23
30,2016,Jan,2,7.0,-30,-67,-9999,300,82,0,-9999,-9999,0.0,2016Jan2,26.6,30,7.37,17.23
31,2016,Jan,2,8.0,-32,-69,-9999,300,88,0,-9999,-9999,0.0,2016Jan2,26.24,31,7.37,17.23
32,2016,Jan,2,9.0,-35,-72,-9999,300,88,0,-9999,-9999,0.0,2016Jan2,25.7,32,7.37,17.23
33,2016,Jan,2,10.0,-35,-73,-9999,320,98,0,-9999,-9999,0.0,2016Jan2,25.7,33,7.37,17.23
34,2016,Jan,2,11.0,-36,-72,-9999,280,62,0,-9999,-9999,0.0,2016Jan2,25.52,34,7.37,17.23
35,2016,Jan,2,12.0,-37,-72,-9999,300,57,0,-9999,-9999,0.0,2016Jan2,25.34,35,7.37,17.23
36,2016,Jan,2,13.0,-38,-70,-9999,280,67,0,-9999,-9999,0.0,2016Jan2,25.16,36,7.37,17.23
37,2016,Jan,2,14.0,-35,-71,-9999,290,88,0,-9999,-9999,0.0,2016Jan2,25.7,37,7.37,17.23
38,2016,Jan,2,15.0,-18,-80,-9999,290,77,0,-9999,-9999,0.0,2016Jan2,28.76,38,7.37,17.23
39,2016,Jan,2,16.0,1,-88,-9999,270,41,0,-9999,-9999,0.0,2016Jan2,32.18,39,7.37,17.23
40,2016,Jan,2,17.0,25,-82,-9999,280,51,0,-9999,-9999,0.0,2016Jan2,36.5,40,7.37,17.23
41,2016,Jan,2,18.0,39,-101,-9999,290,36,0,-9999,-9999,0.0,2016Jan2,39.02,41,7.37,17.23
42,2016,Jan,2,19.0,55,-101,-9999,310,67,0,-9999,-9999,0.0,2016Jan2,41.9,42,7.37,17.23
43,2016,Jan,2,20.0,56,-106,-9999,310,88,0,-9999,-9999,0.0,2016Jan2,42.08,43,7.37,17.23
44,2016,Jan,2,21.0,51,-109,-9999,290,77,0,-9999,-9999,0.0,2016Jan2,41.18,44,7.37,17.23
45,2016,Jan,2,22.0,40,-107,-9999,290,41,0,-9999,-9999,0.0,2016Jan2,39.2,45,7.37,17.23
46,2016,Jan,2,23.0,26,-106,-9999,280,31,0,-9999,-9999,0.0,2016Jan2,36.68,46,7.37,17.23
47,2016,Jan,3,0.0,15,-81,-9999,250,21,0,-9999,-9999,0.0,2016Jan3,34.7,47,7.38,17.24
48,2016,Jan,3,1.0,0,-82,-9999,270,15,0,-9999,-9999,0.0,2016Jan3,32.0,48,7.38,17.24
49,2016,Jan,3,2.0,4,-104,-9999,250,31,0,-9999,-9999,0.0,2016Jan3,32.72,49,7.38,17.24
50,2016,Jan,3,3.0,0,-116,-9999,300,31,0,-9999,-9999,0.0,2016Jan3,32.0,50,7.38,17.24
51,2016,Jan,3,4.0,0,-124,-9999,270,26,0,-9999,-9999,0.0,2016Jan3,32.0,51,7.38,17.24
52,2016,Jan,3,5.0,0,-125,-9999,270,51,0,-9999,-9999,0.0,2016Jan3,32.0,52,7.38,17.24
53,2016,Jan,3,6.0,0,-115,-9999,260,15,0,-9999,-9999,0.0,2016Jan3,32.0,53,7.38,17.24
54,2016,Jan,3,7.0,-6,-82,-9999,270,21,0,-9999,-9999,0.0,2016Jan3,30.92,54,7.38,17.24
55,2016,Jan,3,8.0,-7,-70,-9999,290,51,0,-9999,-9999,0.0,2016Jan3,30.74,55,7.38,17.24
56,2016,Jan,3,9.0,-11,-73,-9999,0,0,0,-9999,-9999,0.0,2016Jan3,30.02,56,7.38,17.24
57,2016,Jan,3,10.0,-15,-72,-9999,290,15,0,-9999,-9999,0.0,2016Jan3,29.3,57,7.38,17.24
58,2016,Jan,3,11.0,-13,-79,-9999,330,41,0,-9999,-9999,0.0,2016Jan3,29.66,58,7.38,17.24
59,2016,Jan,3,12.0,-11,-82,-9999,320,57,0,-9999,-9999,0.0,2016Jan3,30.02,59,7.38,17.24
60,2016,Jan,3,13.0,-15,-80,-9999,300,62,0,-9999,-9999,0.0,2016Jan3,29.3,60,7.38,17.24
61,2016,Jan,3,14.0,-12,-80,-9999,310,51,0,-9999,-9999,0.0,2016Jan3,29.84,61,7.38,17.24
62,2016,Jan,3,15.0,0,-80,-9999,320,77,0,-9999,-9999,0.0,2016Jan3,32.0,62,7.38,17.24
63,2016,Jan,3,16.0,15,-92,-9999,320,82,0,-9999,-9999,0.0,2016Jan3,34.7,63,7.38,17.24
64,2016,Jan,3,17.0,28,-101,-9999,300,88,0,-9999,-9999,0.0,2016Jan3,37.04,64,7.38,17.24
65,2016,Jan,3,18.0,33,-111,-9999,330,67,0,-9999,-9999,0.0,2016Jan3,37.94,65,7.38,17.24
66,2016,Jan,3,19.0,42,-110,-9999,310,72,0,-9999,-9999,0.0,2016Jan3,39.56,66,7.38,17.24
67,2016,Jan,3,20.0,46,-111,-9999,340,57,0,-9999,-9999,0.0,2016Jan3,40.28,67,7.38,17.24
68,2016,Jan,3,21.0,39,-92,-9999,310,31,0,-9999,-9999,0.0,2016Jan3,39.02,68,7.38,17.24
69,2016,Jan,3,22.0,30,-75,-9999,300,41,0,-9999,-9999,0.0,2016Jan3,37.4,69,7.38,17.24
70,2016,Jan,3,23.0,20,-70,-9999,310,26,0,-9999,-9999,0.0,2016Jan3,35.6,70,7.38,17.24
71,2016,Jan,4,0.0,15,-67,-9999,320,36,0,-9999,-9999,0.0,2016Jan4,34.7,71,7.38,17.24
72,2016,Jan,4,1.0,11,-65,-9999,300,26,0,-9999,-9999,0.0,2016Jan4,33.98,72,7.38,17.24
73,2016,Jan,4,2.0,10,-65,-9999,260,21,0,-9999,-9999,0.0,2016Jan4,33.8,73,7.38,17.24
74,2016,Jan,4,3.0,10,-64,-9999,320,46,0,-9999,-9999,0.0,2016Jan4,33.8,74,7.38,17.24
75,2016,Jan,4,4.0,8,-58,-9999,310,57,0,-9999,-9999,0.0,2016Jan4,33.44,75,7.38,17.24
76,2016,Jan,4,5.0,0,-56,-9999,320,46,0,-9999,-9999,0.0,2016Jan4,32.0,76,7.38,17.24
77,2016,Jan,4,6.0,-5,-57,-9999,310,41,0,-9999,-9999,0.0,2016Jan4,31.1,77,7.38,17.24
78,2016,Jan,4,7.0,-10,-57,-9999,300,51,4,-9999,-9999,0.0,2016Jan4,30.2,78,7.38,17.24
79,2016,Jan,4,8.0,-11,-58,-9999,310,57,-9999,-9999,-9999,0.0,2016Jan4,30.02,79,7.38,17.24
80,2016,Jan,4,9.0,-14,-63,-9999,320,67,-9999,-9999,-9999,0.0,2016Jan4,29.48,80,7.38,17.24
81,2016,Jan,4,10.0,-21,-75,-9999,340,46,-9999,-9999,-9999,0.0,2016Jan4,28.22,81,7.38,17.24
82,2016,Jan,4,11.0,-29,-83,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan4,26.78,82,7.38,17.24
83,2016,Jan,4,12.0,-36,-91,-9999,320,41,-9999,-9999,-9999,0.0,2016Jan4,25.52,83,7.38,17.24
84,2016,Jan,4,13.0,-40,-104,-9999,340,46,-9999,-9999,-9999,0.0,2016Jan4,24.8,84,7.38,17.24
85,2016,Jan,4,14.0,-37,-95,-9999,300,77,-9999,-9999,-9999,0.0,2016Jan4,25.34,85,7.38,17.24
86,2016,Jan,4,15.0,-40,-85,-9999,320,57,-9999,-9999,-9999,0.0,2016Jan4,24.8,86,7.38,17.24
87,2016,Jan,4,16.0,-38,-107,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan4,25.16,87,7.38,17.24
88,2016,Jan,4,17.0,-45,-101,-9999,340,67,-9999,-9999,-9999,0.0,2016Jan4,23.9,88,7.38,17.24
89,2016,Jan,4,18.0,-43,-113,-9999,330,67,-9999,-9999,-9999,0.0,2016Jan4,24.26,89,7.38,17.24
90,2016,Jan,4,19.0,-38,-118,-9999,310,31,-9999,-9999,-9999,0.0,2016Jan4,25.16,90,7.38,17.24
91,2016,Jan,4,20.0,-45,-106,-9999,340,62,4,-9999,-9999,0.0,2016Jan4,23.9,91,7.38,17.24
92,2016,Jan,4,21.0,-44,-130,-9999,350,57,-9999,-9999,-9999,0.0,2016Jan4,24.08,92,7.38,17.24
93,2016,Jan,4,22.0,-48,-137,-9999,340,41,4,-9999,-9999,0.0,2016Jan4,23.36,93,7.38,17.24
94,2016,Jan,4,23.0,-55,-130,-9999,330,57,0,-9999,-9999,0.0,2016Jan4,22.1,94,7.38,17.24
95,2016,Jan,5,0.0,-58,-128,-9999,340,46,0,-9999,-9999,0.0,2016Jan5,21.56,95,7.38,17.25
96,2016,Jan,5,1.0,-60,-126,-9999,330,36,4,-9999,-9999,0.0,2016Jan5,21.2,96,7.38,17.25
97,2016,Jan,5,2.0,-60,-132,-9999,330,46,-9999,-9999,-9999,0.0,2016Jan5,21.2,97,7.38,17.25
98,2016,Jan,5,3.0,-63,-135,-9999,320,41,0,-9999,-9999,0.0,2016Jan5,20.66,98,7.38,17.25
99,2016,Jan,5,4.0,-67,-139,-9999,350,67,0,-9999,-9999,0.0,2016Jan5,19.94,99,7.38,17.25
100,2016,Jan,5,5.0,-71,-140,-9999,330,51,0,-9999,-9999,0.0,2016Jan5,19.22,100,7.38,17.25
101,2016,Jan,5,6.0,-75,-138,-9999,310,51,0,-9999,-9999,0.0,2016Jan5,18.5,101,7.38,17.25
102,2016,Jan,5,7.0,-78,-133,-9999,300,51,0,-9999,-9999,0.0,2016Jan5,17.96,102,7.38,17.25
103,2016,Jan,5,8.0,-80,-134,-9999,300,57,0,-9999,-9999,0.0,2016Jan5,17.6,103,7.38,17.25
104,2016,Jan,5,9.0,-83,-132,-9999,300,57,0,-9999,-9999,0.0,2016Jan5,17.06,104,7.38,17.25
105,2016,Jan,5,10.0,-83,-135,-9999,270,46,0,-9999,-9999,0.0,2016Jan5,17.06,105,7.38,17.25
106,2016,Jan,5,11.0,-86,-135,-9999,280,21,0,-9999,-9999,0.0,2016Jan5,16.52,106,7.38,17.25
107,2016,Jan,5,12.0,-91,-132,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,15.62,107,7.38,17.25
108,2016,Jan,5,13.0,-90,-136,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,15.8,108,7.38,17.25
109,2016,Jan,5,14.0,-82,-134,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,17.240000000000002,109,7.38,17.25
110,2016,Jan,5,15.0,-58,-136,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,21.56,110,7.38,17.25
111,2016,Jan,5,16.0,-23,-188,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,27.86,111,7.38,17.25
112,2016,Jan,5,17.0,-2,-196,-9999,130,31,0,-9999,-9999,0.0,2016Jan5,31.64,112,7.38,17.25
113,2016,Jan,5,18.0,0,-184,-9999,140,46,0,-9999,-9999,0.0,2016Jan5,32.0,113,7.38,17.25
114,2016,Jan,5,19.0,-2,-207,-9999,110,31,0,-9999,-9999,0.0,2016Jan5,31.64,114,7.38,17.25
115,2016,Jan,5,20.0,-2,-185,-9999,130,21,0,-9999,-9999,0.0,2016Jan5,31.64,115,7.38,17.25
116,2016,Jan,5,21.0,-11,-192,-9999,100,26,0,-9999,-9999,0.0,2016Jan5,30.02,116,7.38,17.25
117,2016,Jan,5,22.0,-21,-195,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,28.22,117,7.38,17.25
118,2016,Jan,5,23.0,-35,-193,-9999,0,0,0,-9999,-9999,0.0,2016Jan5,25.7,118,7.38,17.25
119,2016,Jan,6,0.0,-53,-157,-9999,120,15,0,-9999,-9999,0.0,2016Jan6,22.46,119,7.38,17.26
120,2016,Jan,6,1.0,-59,-156,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,21.38,120,7.38,17.26
121,2016,Jan,6,2.0,-80,-129,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,17.6,121,7.38,17.26
122,2016,Jan,6,3.0,-84,-136,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,16.88,122,7.38,17.26
123,2016,Jan,6,4.0,-91,-134,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,15.62,123,7.38,17.26
124,2016,Jan,6,5.0,-96,-137,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,14.72,124,7.38,17.26
125,2016,Jan,6,6.0,-103,-138,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,13.459999999999996,125,7.38,17.26
126,2016,Jan,6,7.0,-110,-138,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,12.2,126,7.38,17.26
127,2016,Jan,6,8.0,-112,-139,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,11.84,127,7.38,17.26
128,2016,Jan,6,9.0,-117,-143,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,10.94,128,7.38,17.26
129,2016,Jan,6,10.0,-116,-138,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,11.12,129,7.38,17.26
130,2016,Jan,6,11.0,-116,-139,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,11.12,130,7.38,17.26
131,2016,Jan,6,12.0,-121,-142,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,10.22,131,7.38,17.26
132,2016,Jan,6,13.0,-120,-139,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,10.4,132,7.38,17.26
133,2016,Jan,6,14.0,-98,-133,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,14.36,133,7.38,17.26
134,2016,Jan,6,15.0,-61,-127,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,21.02,134,7.38,17.26
135,2016,Jan,6,16.0,1,-146,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,32.18,135,7.38,17.26
136,2016,Jan,6,17.0,21,-155,-9999,120,41,0,-9999,-9999,0.0,2016Jan6,35.78,136,7.38,17.26
137,2016,Jan,6,18.0,31,-158,-9999,130,36,0,-9999,-9999,0.0,2016Jan6,37.58,137,7.38,17.26
138,2016,Jan,6,19.0,25,-160,-9999,100,21,0,-9999,-9999,0.0,2016Jan6,36.5,138,7.38,17.26
139,2016,Jan,6,20.0,28,-148,-9999,130,31,0,-9999,-9999,0.0,2016Jan6,37.04,139,7.38,17.26
140,2016,Jan,6,21.0,17,-161,-9999,130,26,0,-9999,-9999,0.0,2016Jan6,35.06,140,7.38,17.26
141,2016,Jan,6,22.0,7,-174,-9999,110,15,0,-9999,-9999,0.0,2016Jan6,33.26,141,7.38,17.26
142,2016,Jan,6,23.0,-14,-159,-9999,0,0,0,-9999,-9999,0.0,2016Jan6,29.48,142,7.38,17.26
143,2016,Jan,7,0.0,-30,-133,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,26.6,143,7.38,17.27
144,2016,Jan,7,1.0,-40,-125,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,24.8,144,7.38,17.27
145,2016,Jan,7,2.0,-53,-110,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,22.46,145,7.38,17.27
146,2016,Jan,7,3.0,-46,-115,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.72,146,7.38,17.27
147,2016,Jan,7,4.0,-47,-106,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.54,147,7.38,17.27
148,2016,Jan,7,5.0,-47,-106,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.54,148,7.38,17.27
149,2016,Jan,7,6.0,-60,-94,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.2,149,7.38,17.27
150,2016,Jan,7,7.0,-58,-101,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.56,150,7.38,17.27
151,2016,Jan,7,8.0,-58,-100,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.56,151,7.38,17.27
152,2016,Jan,7,9.0,-57,-98,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.74,152,7.38,17.27
153,2016,Jan,7,10.0,-60,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.2,153,7.38,17.27
154,2016,Jan,7,11.0,-60,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,21.2,154,7.38,17.27
155,2016,Jan,7,12.0,-67,-92,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,19.94,155,7.38,17.27
156,2016,Jan,7,13.0,-67,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,19.94,156,7.38,17.27
157,2016,Jan,7,14.0,-50,-85,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,23.0,157,7.38,17.27
158,2016,Jan,7,15.0,-10,-67,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,30.2,158,7.38,17.27
159,2016,Jan,7,16.0,55,-50,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,41.9,159,7.38,17.27
160,2016,Jan,7,17.0,102,-7,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,50.36,160,7.38,17.27
161,2016,Jan,7,18.0,104,-33,-9999,130,46,0,-9999,-9999,0.0,2016Jan7,50.72,161,7.38,17.27
162,2016,Jan,7,19.0,100,-31,-9999,120,31,0,-9999,-9999,0.0,2016Jan7,50.0,162,7.38,17.27
163,2016,Jan,7,20.0,110,0,-9999,150,26,0,-9999,-9999,0.0,2016Jan7,51.8,163,7.38,17.27
164,2016,Jan,7,21.0,92,-6,-9999,100,21,0,-9999,-9999,0.0,2016Jan7,48.56,164,7.38,17.27
165,2016,Jan,7,22.0,80,0,-9999,120,21,0,-9999,-9999,0.0,2016Jan7,46.4,165,7.38,17.27
166,2016,Jan,7,23.0,38,-2,-9999,0,0,0,-9999,-9999,0.0,2016Jan7,38.84,166,7.38,17.27
167,2016,Jan,8,0.0,23,-5,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,36.14,167,7.38,17.28
168,2016,Jan,8,1.0,0,-1,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,32.0,168,7.38,17.28
169,2016,Jan,8,2.0,-5,-5,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,31.1,169,7.38,17.28
170,2016,Jan,8,3.0,-9,-9,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.38,170,7.38,17.28
171,2016,Jan,8,4.0,-15,-15,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,29.3,171,7.38,17.28
172,2016,Jan,8,5.0,-15,-15,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,29.3,172,7.38,17.28
173,2016,Jan,8,6.0,-9,-9,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.38,173,7.38,17.28
174,2016,Jan,8,7.0,-10,-10,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.2,174,7.38,17.28
175,2016,Jan,8,8.0,-5,-6,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,31.1,175,7.38,17.28
176,2016,Jan,8,9.0,-12,-13,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,29.84,176,7.38,17.28
177,2016,Jan,8,10.0,-10,-10,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,30.2,177,7.38,17.28
178,2016,Jan,8,11.0,-5,-5,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan8,31.1,178,7.38,17.28
179,2016,Jan,8,12.0,1,0,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan8,32.18,179,7.38,17.28
180,2016,Jan,8,13.0,0,0,-9999,0,0,4,-9999,-9999,0.0,2016Jan8,32.0,180,7.38,17.28
181,2016,Jan,8,14.0,5,2,-9999,0,0,0,-9999,-9999,0.0,2016Jan8,32.9,181,7.38,17.28
182,2016,Jan,8,15.0,21,17,-9999,0,0,0,5,-9999,0.0,2016Jan8,35.78,182,7.38,17.28
183,2016,Jan,8,16.0,33,29,-9999,0,0,4,-9999,-9999,0.0,2016Jan8,37.94,183,7.38,17.28
184,2016,Jan,8,17.0,52,52,-9999,0,0,0,5,-9999,0.0,2016Jan8,41.36,184,7.38,17.28
185,2016,Jan,8,18.0,79,71,-9999,180,26,4,-9999,10,0.0,2016Jan8,46.22,185,7.38,17.28
186,2016,Jan,8,19.0,83,71,-9999,180,15,-9999,-9999,-9999,0.0,2016Jan8,46.94,186,7.38,17.28
187,2016,Jan,8,20.0,80,68,-9999,170,21,-9999,-9999,-9999,0.0,2016Jan8,46.4,187,7.38,17.28
188,2016,Jan,8,21.0,75,69,-9999,130,15,-9999,-9999,-9999,0.0,2016Jan8,45.5,188,7.38,17.28
189,2016,Jan,8,22.0,50,50,-9999,140,26,-9999,-9999,-9999,0.0,2016Jan8,41.0,189,7.38,17.28
190,2016,Jan,8,23.0,37,37,-9999,150,31,-9999,-9999,-9999,0.0,2016Jan8,38.66,190,7.38,17.28
191,2016,Jan,9,0.0,37,37,-9999,120,26,-9999,-9999,-9999,0.0,2016Jan9,38.66,191,7.38,17.29
192,2016,Jan,9,1.0,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.58,192,7.38,17.29
193,2016,Jan,9,2.0,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4,193,7.38,17.29
194,2016,Jan,9,3.0,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4,194,7.38,17.29
195,2016,Jan,9,4.0,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.58,195,7.38,17.29
196,2016,Jan,9,5.0,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4,196,7.38,17.29
197,2016,Jan,9,6.0,27,27,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,36.86,197,7.38,17.29
198,2016,Jan,9,7.0,37,37,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,38.66,198,7.38,17.29
199,2016,Jan,9,8.0,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,38.3,199,7.38,17.29
200,2016,Jan,9,9.0,32,32,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.76,200,7.38,17.29
201,2016,Jan,9,10.0,33,33,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.94,201,7.38,17.29
202,2016,Jan,9,11.0,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,37.4,202,7.38,17.29
203,2016,Jan,9,12.0,25,25,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,36.5,203,7.38,17.29
204,2016,Jan,9,13.0,16,16,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,34.88,204,7.38,17.29
205,2016,Jan,9,14.0,15,15,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan9,34.7,205,7.38,17.29
206,2016,Jan,9,15.0,24,24,-9999,90,15,-9999,-9999,-9999,0.0,2016Jan9,36.32,206,7.38,17.29
207,2016,Jan,9,16.0,40,40,-9999,90,15,-9999,-9999,-9999,0.0,2016Jan9,39.2,207,7.38,17.29
208,2016,Jan,9,17.0,47,47,-9999,80,21,-9999,-9999,-9999,0.0,2016Jan9,40.46,208,7.38,17.29
209,2016,Jan,9,18.0,47,47,-9999,130,15,-9999,-9999,-9999,0.0,2016Jan9,40.46,209,7.38,17.29
210,2016,Jan,9,19.0,56,56,-9999,130,26,-9999,-9999,-9999,0.0,2016Jan9,42.08,210,7.38,17.29
211,2016,Jan,9,20.0,71,71,-9999,150,51,-9999,-9999,-9999,0.0,2016Jan9,44.78,211,7.38,17.29
212,2016,Jan,9,21.0,57,57,-9999,80,15,-9999,-9999,-9999,0.0,2016Jan9,42.26,212,7.38,17.29
213,2016,Jan,9,22.0,50,50,-9999,90,15,-9999,-9999,-9999,0.0,2016Jan9,41.0,213,7.38,17.29
214,2016,Jan,9,23.0,45,45,-9999,0,0,-9999,30,-9999,0.0,2016Jan9,40.1,214,7.38,17.29
215,2016,Jan,10,0.0,42,42,-9999,80,15,-9999,23,53,0.0,2016Jan10,39.56,215,7.38,17.3
